"","word","A2AEA24UF8Z47U","A37PQ1206C9RZP","A38UOBWJF4WFGG","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A1P8M5BKOTAA8I","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","AWMGC78CSF6YL","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","A3ALSJWTGWPVN8","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","AZACM8ZW3MN8N","A32WFJGJ0VUKOO","A312SMYBQW6E0W","A2EB58DNAYBZTM","A2VG5S4UL5UGRS","A1X55V63BZ8MKL","A7ZNPY1T3SX8I","A1I02VZ07MZB7F"
"316","very",310,281,317,248,305,336,331,468,1000,516,790,516,357,336,243,247,506,248,385,176,268,223,290,176,328,350,272,1070,220,254,222,255,NA,232,310,264,360,288,273,833,219,528,248,245,264,315,187,431,368,268,290,190,474,199,218,343,394,260,240,531,422,599,238,NA,794,266,236,247,368,192,682,246,357,192,NA,390,264,344,276,280,192,1096,508,NA,200,NA,NA,NA,NA,277,NA
"317","expensive,",840,406,378,279,351,691,460,481,950,391,390,547,339,496,206,345,1072,1136,232,312,311,273,920,NA,328,370,288,445,249,325,521,577,416,216,590,438,408,191,311,527,508,416,240,317,304,346,184,384,583,312,270,191,442,209,282,368,395,511,416,469,460,457,216,NA,661,359,310,240,512,184,320,270,413,192,NA,370,192,424,259,280,503,424,606,NA,192,NA,NA,NA,NA,310,NA
"318","to",550,391,303,273,656,446,318,472,730,218,220,421,377,239,201,224,351,360,278,288,269,303,430,320,266,390,271,313,281,230,226,303,935,247,310,210,424,193,337,529,185,400,232,213,264,315,177,441,552,349,280,202,411,279,281,352,435,260,248,515,377,274,184,NA,602,329,257,275,368,240,469,302,315,184,NA,380,400,376,277,280,315,336,338,NA,192,NA,NA,NA,NA,666,NA
"319","draw",570,312,310,295,860,402,337,474,830,188,350,469,310,192,223,264,227,208,248,296,290,256,370,264,265,370,273,375,303,279,324,328,330,232,280,204,416,208,327,560,206,360,216,216,200,315,181,416,490,284,280,169,407,231,312,288,382,251,408,500,397,311,218,NA,706,343,285,247,592,248,380,285,426,192,NA,480,312,376,293,288,300,320,396,NA,216,NA,NA,NA,NA,481,NA
"320","an",1320,328,322,256,547,1607,295,584,970,406,410,672,360,313,210,224,512,728,233,271,295,273,330,200,281,360,303,500,271,174,243,441,342,232,370,220,712,191,712,544,200,456,232,226,320,346,193,360,475,266,280,199,364,198,344,338,469,270,808,547,436,338,231,NA,741,313,281,250,352,304,786,241,342,184,NA,250,303,448,230,256,284,328,1121,NA,184,NA,NA,NA,NA,360,NA
"321","elephant,",600,344,236,280,492,388,391,460,1030,219,420,969,368,495,222,760,349,656,564,200,281,303,380,NA,282,360,288,406,489,637,244,319,2889,215,450,342,1480,176,292,559,144,513,248,298,NA,378,157,407,460,289,290,199,434,501,328,352,408,261,312,531,410,480,223,NA,1251,297,261,236,464,200,521,431,433,192,NA,560,241,424,252,264,299,456,543,NA,201,NA,NA,NA,NA,289,NA
"322","but",340,313,464,312,625,423,317,462,560,219,370,500,366,312,226,304,725,712,337,168,300,464,260,312,297,370,288,313,307,238,293,321,400,192,320,238,1056,191,325,416,405,528,528,312,216,377,171,416,491,246,400,230,422,201,188,358,368,630,432,547,445,393,224,NA,586,328,285,253,400,296,598,246,393,200,NA,280,512,360,256,335,284,448,497,NA,226,NA,NA,NA,NA,325,NA
"323","the",320,343,222,304,578,268,317,467,680,218,190,390,349,193,201,480,464,376,299,218,276,288,290,464,296,350,272,289,218,286,250,255,407,202,350,245,608,193,554,432,228,520,248,207,184,348,200,328,413,323,390,180,437,219,312,360,425,291,1087,469,432,337,212,NA,581,281,281,241,338,264,427,225,368,216,NA,280,272,400,380,328,285,328,439,NA,181,NA,NA,NA,NA,238,NA
"324","teacher",300,297,278,319,523,207,438,414,640,547,420,407,327,239,200,224,407,280,346,126,321,241,200,336,297,380,256,312,313,237,207,225,408,214,200,305,520,175,334,400,190,400,224,196,176,345,187,409,400,284,320,225,411,210,297,344,426,200,241,469,466,316,231,NA,630,313,270,233,382,224,405,272,334,214,NA,310,272,368,365,305,284,312,403,NA,192,NA,NA,NA,NA,296,NA
"325","didn't",340,328,227,289,469,330,336,429,730,172,330,390,330,280,189,384,247,456,328,209,317,272,270,168,297,370,272,313,298,310,260,279,345,224,230,212,455,369,275,353,165,392,224,282,288,315,189,360,353,272,470,174,378,230,281,385,378,200,319,531,397,360,208,NA,518,250,281,251,384,184,386,263,291,216,NA,260,232,393,317,248,254,312,461,NA,200,NA,NA,NA,NA,257,NA
"326","mind",340,391,355,280,461,370,339,490,814,203,480,344,350,361,196,208,686,376,369,215,282,239,310,368,266,370,272,281,225,246,236,361,424,217,290,183,480,191,312,432,231,367,256,294,264,315,179,407,399,262,320,368,441,400,329,313,423,261,257,547,506,387,212,NA,963,265,281,232,448,184,469,291,320,208,NA,540,248,376,297,280,316,416,588,NA,192,NA,NA,NA,NA,311,NA
"327","Abby",400,375,271,280,485,526,372,449,840,469,570,469,330,319,185,216,344,624,233,208,300,256,510,NA,328,380,272,289,259,301,241,303,400,231,610,183,528,177,314,608,482,408,264,184,264,315,183,408,399,308,300,218,481,220,234,350,398,250,376,515,434,370,243,NA,572,281,475,246,384,256,381,261,344,208,NA,260,247,384,286,272,315,416,481,NA,200,NA,NA,NA,NA,341,NA
"328","using",380,328,300,288,398,427,345,487,720,281,350,437,362,408,185,576,335,360,303,240,290,273,300,216,297,370,288,312,250,302,260,353,327,231,340,284,409,191,347,399,236,392,248,195,320,346,171,376,522,431,290,214,464,190,266,320,444,261,231,485,482,359,249,NA,589,657,612,249,416,224,396,287,327,232,NA,280,273,376,341,288,285,512,477,NA,192,NA,NA,NA,NA,313,NA
"329","the",460,469,203,288,508,400,376,455,730,344,190,438,325,328,198,360,350,448,285,279,330,271,290,568,328,350,304,438,295,230,244,328,376,241,230,220,447,208,255,481,503,600,240,222,264,346,196,384,644,301,300,228,431,220,359,313,390,230,279,515,599,441,243,NA,611,547,333,243,416,272,413,199,330,240,NA,300,256,336,300,288,441,328,575,NA,193,NA,NA,NA,NA,351,NA
"330","expensive",370,312,243,320,437,410,417,405,2480,328,470,469,343,208,181,384,397,512,321,241,338,257,290,384,359,370,272,406,243,317,241,248,1257,232,380,334,352,176,337,431,128,488,248,216,424,315,194,368,490,312,280,199,451,369,234,327,400,440,296,610,463,429,217,NA,690,265,359,240,416,232,422,365,285,200,NA,520,224,384,324,279,221,416,634,NA,200,NA,NA,NA,NA,278,NA
"331","paper",370,329,293,312,461,526,1055,476,600,328,380,437,360,216,204,872,481,512,268,168,311,272,330,472,313,370,288,313,302,342,218,264,344,209,410,235,456,176,296,449,516,440,240,428,272,346,251,328,461,346,280,157,474,221,188,320,341,251,384,547,441,428,217,NA,633,266,289,262,416,248,392,214,345,199,NA,400,240,416,363,233,315,376,505,NA,215,NA,NA,NA,NA,532,NA
"332","because",300,312,220,304,469,279,335,396,720,453,360,438,341,288,202,408,379,256,242,143,309,255,290,192,281,370,288,375,247,406,212,223,377,215,240,278,384,257,261,400,211,408,256,180,328,378,187,344,429,350,300,192,418,220,281,322,395,450,288,484,432,366,200,NA,583,297,285,232,461,224,358,204,367,176,NA,480,240,400,396,312,285,384,525,NA,456,NA,NA,NA,NA,470,NA
"333","she",420,328,272,295,430,244,342,445,730,235,460,343,359,264,185,216,296,384,220,192,342,225,220,296,359,380,272,289,270,229,239,345,382,256,240,205,296,319,295,415,196,464,232,275,272,346,184,360,352,292,300,185,446,209,250,328,419,261,192,469,396,325,216,NA,559,297,276,240,435,208,339,258,374,176,NA,260,272,376,355,272,347,288,543,NA,NA,NA,NA,NA,NA,295,NA
"334","was",370,438,204,281,429,244,403,474,750,187,510,391,330,312,212,208,247,240,274,160,303,256,190,160,407,410,256,281,192,286,261,288,377,224,240,211,320,272,268,383,223,408,216,364,240,284,196,400,401,326,320,182,451,210,219,311,418,240,216,500,457,346,207,NA,531,296,257,253,368,184,387,206,330,193,NA,320,216,392,287,264,222,272,437,NA,124,NA,NA,NA,NA,295,NA
"335","pleased",320,328,238,376,516,370,454,494,700,469,290,406,340,329,213,312,440,440,280,232,271,288,240,336,359,340,271,375,239,446,209,320,344,241,630,200,528,208,286,417,158,440,240,206,280,315,191,416,382,322,370,193,375,231,219,319,372,331,248,500,414,335,225,NA,695,313,277,224,368,168,393,213,319,191,NA,360,248,376,242,280,660,320,536,NA,187,NA,NA,NA,NA,284,NA
"336","with",330,297,213,272,492,292,365,476,630,203,290,344,350,320,209,320,303,368,252,192,315,304,240,336,313,360,289,328,209,246,242,288,319,223,320,216,440,176,276,463,156,1104,249,208,288,346,188,400,383,303,250,209,342,228,234,288,419,280,264,453,419,400,214,NA,656,281,289,224,304,217,392,241,365,192,NA,240,416,376,305,256,284,304,445,NA,432,NA,NA,NA,NA,267,NA
"337","the",420,375,193,328,430,286,253,477,710,297,390,469,330,319,199,216,226,296,242,224,291,240,280,424,296,350,272,383,202,358,233,264,473,248,230,240,384,208,271,416,384,784,240,320,320,378,192,352,558,310,290,194,347,221,187,288,379,280,256,469,422,419,222,NA,652,344,245,227,320,208,352,207,325,208,NA,290,232,352,264,280,284,312,493,NA,184,NA,NA,NA,NA,262,NA
"338","drawing",350,359,205,359,547,249,387,468,990,250,560,593,329,361,198,572,432,536,195,216,329,240,280,336,313,370,271,336,257,229,222,296,425,225,340,281,448,208,275,448,585,536,240,NA,392,346,180,392,577,301,280,201,475,270,375,295,366,431,384,484,414,432,255,NA,670,391,266,240,352,192,328,216,456,192,NA,740,311,344,280,271,253,368,467,NA,197,NA,NA,NA,NA,271,NA
"339","and",560,406,297,296,562,343,370,413,770,266,380,329,331,320,212,NA,287,488,191,192,277,224,300,152,297,400,241,351,344,358,277,279,383,216,270,252,328,176,254,415,317,656,240,433,432,346,175,369,490,257,290,164,404,280,250,321,385,591,240,531,458,345,239,NA,669,343,268,238,353,224,416,235,431,192,NA,380,257,368,310,256,285,352,435,NA,195,NA,NA,NA,NA,379,NA
"340","wanted",310,297,203,305,508,266,310,433,750,359,230,406,325,199,359,240,477,232,170,232,314,272,240,384,297,400,288,329,214,627,234,257,351,232,330,241,328,208,266,352,175,440,208,199,352,347,154,343,400,272,260,184,430,230,157,303,309,391,384,547,444,353,217,NA,570,328,268,242,319,225,422,221,325,184,NA,460,208,312,314,281,315,312,497,NA,176,NA,NA,NA,NA,397,NA
"341","it",600,344,188,336,531,250,359,400,620,312,170,406,335,208,402,480,508,224,163,210,311,239,290,384,312,370,240,312,243,286,195,320,442,199,370,280,432,240,272,352,532,480,240,191,248,346,178,312,429,286,300,178,382,210,218,313,397,250,248,610,402,371,227,NA,577,313,245,247,240,215,310,222,234,184,NA,590,239,368,287,289,316,288,567,NA,200,NA,NA,NA,NA,265,NA
"342","on",370,312,196,287,430,205,285,430,600,313,430,406,350,168,226,312,610,384,198,150,283,241,260,296,313,370,272,313,254,246,220,280,574,209,200,236,392,224,502,320,228,656,232,197,464,346,166,328,338,252,300,199,390,246,250,303,326,230,368,515,413,415,211,NA,577,359,221,242,256,192,416,237,268,176,NA,270,257,320,208,279,348,264,424,NA,199,NA,2468,NA,NA,362,NA
"343","the",350,297,195,312,398,284,289,463,760,375,380,344,320,408,235,480,821,368,179,191,309,256,290,160,343,330,255,281,219,230,190,240,376,223,270,386,456,225,338,385,211,504,240,218,512,315,196,344,475,268,280,175,420,184,266,312,393,200,528,985,414,397,209,NA,976,266,277,257,280,192,370,244,282,176,NA,620,215,367,292,248,346,544,427,NA,217,NA,500,NA,NA,336,NA
"344","wall.",2530,328,210,304,375,622,497,397,650,391,420,422,351,328,212,592,532,656,198,185,292,255,380,NA,313,380,288,500,203,229,215,528,360,233,720,301,653,255,250,447,203,480,240,430,296,379,174,312,399,254,320,168,417,210,266,352,399,221,296,515,414,460,205,NA,648,344,269,228,312,224,433,223,362,185,NA,670,249,305,310,279,316,368,500,NA,184,NA,NA,NA,NA,392,NA
"345","The",430,860,199,368,430,496,266,529,680,203,370,375,348,273,209,496,324,448,173,208,305,273,160,336,297,370,256,351,289,238,238,272,472,223,260,216,532,304,283,416,210,440,240,349,200,282,188,328,430,271,610,185,460,220,297,321,385,240,255,531,398,326,238,NA,664,312,270,237,304,176,459,228,350,183,NA,490,223,352,274,297,254,392,458,NA,206,NA,NA,NA,NA,331,NA
"346","teacher,",530,344,378,280,383,421,361,459,650,234,340,359,336,311,196,256,234,464,185,239,281,240,190,144,312,490,288,313,215,414,253,248,352,200,270,579,512,224,272,433,194,592,232,205,248,378,209,360,430,267,280,182,437,229,203,320,351,241,216,579,479,383,215,NA,781,375,285,218,416,216,373,219,345,192,NA,450,240,383,319,265,267,320,415,NA,185,NA,NA,NA,NA,317,NA
"347","who",340,296,193,281,414,541,319,570,700,266,360,375,315,328,196,368,267,416,457,217,323,224,200,352,313,380,256,406,228,645,249,464,376,241,270,208,448,224,242,416,239,575,216,219,264,315,198,336,430,259,280,207,443,230,218,295,385,330,424,515,410,345,204,NA,601,297,301,258,515,224,346,224,302,176,NA,320,240,384,372,270,299,312,444,NA,193,NA,NA,NA,NA,311,NA
"348","was",620,219,460,303,383,236,233,531,680,359,330,516,370,352,206,272,430,296,334,200,274,208,230,144,328,370,256,313,181,302,240,265,376,256,250,219,576,160,267,367,223,440,232,375,256,409,182,384,429,249,280,200,423,220,250,328,356,300,208,469,414,330,997,NA,496,297,252,251,381,216,388,274,314,184,NA,290,231,375,323,273,315,288,402,NA,176,NA,NA,NA,NA,296,NA
"349","always",430,203,189,400,390,267,274,551,620,234,320,484,320,296,200,648,722,536,274,167,299,208,190,320,312,360,273,343,287,229,261,231,401,295,300,198,376,192,248,401,122,528,224,214,264,315,188,528,400,242,290,190,400,380,266,328,337,741,240,562,449,370,NA,NA,547,297,270,251,352,208,385,214,363,176,NA,550,281,360,251,272,347,328,412,NA,184,NA,NA,NA,NA,326,NA
"350","very",440,422,202,368,461,300,319,539,760,313,420,297,378,505,204,224,321,440,300,200,283,400,300,NA,297,380,255,289,281,294,209,360,575,280,270,214,464,192,1107,511,561,784,256,213,216,346,179,784,383,275,280,164,435,230,266,304,345,1182,264,532,454,350,NA,NA,663,312,261,269,368,256,352,259,340,176,NA,260,344,392,287,272,284,312,481,NA,192,NA,NA,NA,NA,300,NA
"351","encouraging,",920,313,224,481,508,592,429,671,1020,1312,420,484,346,287,199,256,627,880,339,176,296,304,180,192,328,370,241,375,211,510,210,617,448,233,480,455,480,208,242,417,482,472,216,256,400,346,192,448,890,282,270,168,458,211,203,313,407,251,232,562,383,378,NA,NA,840,313,249,251,384,200,439,228,594,192,NA,610,215,376,294,288,409,296,518,NA,187,NA,NA,NA,NA,313,NA
"352","remarked",370,265,210,390,485,302,389,734,1560,360,400,453,356,217,215,344,350,400,400,176,298,304,210,168,282,380,287,375,327,334,274,303,377,199,250,207,608,192,241,448,233,481,240,393,272,361,191,376,550,552,280,192,417,258,203,344,356,270,392,500,457,393,837,NA,531,312,317,304,368,208,493,246,288,184,NA,430,265,376,454,311,285,336,750,NA,197,NA,NA,NA,129,314,NA
"353","that",320,297,378,289,445,247,285,589,650,265,360,344,339,303,207,248,305,360,410,105,300,272,230,184,297,340,288,313,213,237,212,328,391,224,270,219,536,272,278,336,212,487,256,354,232,315,405,447,400,305,320,208,408,290,203,311,419,320,240,485,387,333,281,NA,533,282,257,259,384,248,357,375,386,184,NA,310,239,376,476,345,315,288,420,NA,192,NA,NA,NA,112,315,NA
"354","the",400,313,201,360,453,269,297,467,670,219,350,359,330,312,211,280,217,416,344,599,278,272,260,168,343,330,272,297,220,270,282,328,408,241,260,213,440,240,270,464,244,449,240,313,208,284,186,449,401,297,290,432,402,215,219,440,369,331,200,515,451,276,250,NA,708,296,281,230,336,248,375,240,281,200,NA,300,224,320,301,279,348,320,380,NA,201,NA,NA,NA,NA,312,NA
"355","drawing",310,453,195,343,414,237,255,465,700,250,320,407,340,287,215,344,372,392,322,265,297,255,230,136,250,340,256,469,192,254,215,304,352,216,340,231,512,240,233,320,222,552,232,200,232,346,192,416,520,337,290,168,375,255,281,344,338,781,392,485,661,322,252,NA,540,297,265,270,384,232,340,227,369,176,NA,540,232,384,295,281,346,264,433,NA,191,NA,NA,NA,146,307,NA
"356","Abby",360,375,314,281,414,401,337,520,680,281,490,375,364,345,407,272,292,440,375,208,303,273,330,344,375,370,288,351,231,277,209,464,391,239,250,227,584,192,256,400,409,560,240,291,264,315,196,416,582,346,260,202,339,250,250,344,424,671,312,468,497,380,265,NA,559,282,241,252,368,200,404,250,345,192,NA,250,264,360,276,272,316,360,510,NA,185,NA,NA,NA,NA,346,NA
"357","had",360,312,240,280,352,303,315,429,590,313,270,390,359,328,226,224,293,392,270,199,299,479,220,248,391,350,288,453,186,294,284,841,376,264,290,269,487,224,377,400,215,1440,240,288,280,315,179,400,1104,300,280,182,336,249,234,337,370,290,224,469,414,349,241,NA,521,265,225,231,320,264,393,271,317,184,NA,220,224,352,271,264,285,312,396,NA,175,NA,NA,NA,NA,342,NA
"358","made",270,297,272,384,351,320,270,398,590,328,220,578,346,344,271,280,402,376,274,272,302,481,180,264,297,350,288,344,192,230,249,575,362,248,270,217,409,192,292,320,456,456,240,343,256,317,194,392,583,298,270,191,374,350,313,304,332,261,232,625,437,325,240,NA,634,266,216,255,352,184,328,266,341,192,NA,270,265,360,279,280,284,344,587,NA,209,NA,NA,NA,NA,263,NA
"359","was",300,391,226,327,321,407,295,441,560,250,370,438,351,351,517,320,455,344,242,241,289,496,300,304,437,350,304,344,243,254,449,673,430,208,350,245,431,176,292,335,206,424,240,208,416,344,190,376,552,304,280,162,325,NA,266,319,407,220,256,609,418,442,219,NA,641,265,257,241,368,232,363,297,292,184,NA,440,247,360,246,288,316,496,537,NA,199,NA,NA,NA,NA,345,NA
"360","very",2230,2469,221,281,414,254,251,493,630,484,580,484,330,336,175,240,456,456,261,176,309,271,350,232,422,380,272,281,185,301,230,344,376,209,300,292,505,208,319,400,489,464,232,298,352,347,175,551,705,267,280,245,423,198,187,320,381,200,256,532,396,369,284,NA,851,266,282,247,416,216,592,262,390,144,NA,350,256,344,265,336,285,432,445,NA,184,NA,NA,NA,NA,294,NA
"361","creative",440,406,190,303,421,493,269,377,610,266,250,485,320,393,241,248,401,392,214,183,276,208,200,216,344,380,256,344,380,238,297,359,472,223,340,256,487,208,232,369,237,416,240,307,264,314,201,384,460,259,290,193,409,239,219,320,404,231,232,437,405,353,256,NA,597,281,228,231,368,248,439,262,402,176,NA,380,208,345,268,279,315,248,443,NA,192,NA,NA,NA,NA,282,NA
"362","and",390,375,198,305,430,545,238,425,970,219,300,375,342,343,218,224,185,384,186,152,330,288,190,232,359,350,304,383,190,270,190,273,616,201,270,200,497,192,556,288,198,480,240,203,200,284,184,400,461,266,260,201,421,201,344,304,450,230,336,547,375,375,220,NA,653,219,225,243,297,216,457,263,347,176,NA,280,232,335,276,306,269,288,450,NA,200,NA,NA,NA,NA,277,NA
"363","beamed",450,390,487,535,445,353,339,375,600,609,220,484,334,344,209,424,199,464,166,192,274,256,190,200,328,390,224,406,179,238,223,496,1929,216,300,195,495,192,283,1904,157,384,232,755,208,565,184,608,644,265,300,168,401,290,234,314,350,491,232,484,419,380,209,NA,690,359,276,255,311,224,522,249,381,168,NA,390,248,304,250,303,284,360,623,NA,199,NA,NA,NA,NA,279,NA
"364","at",NA,313,197,353,383,248,270,376,720,188,420,484,326,200,192,224,1941,536,343,248,282,241,190,NA,313,350,288,344,241,773,280,536,391,247,300,230,361,208,462,1072,201,552,224,601,208,441,178,439,490,230,300,168,439,240,281,311,402,551,208,500,422,313,230,NA,928,297,253,237,288,216,404,261,294,176,NA,270,288,272,274,704,299,280,433,NA,186,NA,NA,NA,NA,298,NA
"365","Abby,",500,547,284,528,516,249,597,557,660,515,430,407,359,344,206,280,330,1096,344,232,264,208,280,351,422,430,256,500,191,493,213,1024,559,232,570,210,360,224,226,560,215,504,232,329,240,408,205,384,506,265,300,161,426,220,235,327,429,1271,192,547,402,599,206,NA,663,328,245,242,256,208,2194,230,347,192,NA,460,320,368,235,399,284,296,461,NA,199,NA,NA,NA,NA,284,NA
"366","giving",280,500,227,384,445,1026,297,399,560,250,330,437,370,320,209,352,390,544,318,119,301,192,220,152,328,400,272,390,264,286,184,360,345,224,250,199,432,192,226,368,170,464,232,171,240,410,188,593,398,323,280,159,426,271,218,304,380,521,432,516,426,384,209,NA,555,297,261,241,352,232,466,245,352,192,NA,340,272,264,251,248,206,312,442,NA,200,NA,NA,NA,NA,269,NA
"367","her",310,NA,233,400,438,323,268,407,530,344,230,406,349,304,238,376,210,456,340,137,284,336,260,160,344,350,272,313,232,358,236,440,400,240,350,188,407,224,239,399,128,472,240,216,208,314,191,455,400,295,270,160,447,267,235,296,498,240,279,875,414,307,235,NA,621,469,257,248,272,208,457,241,302,200,NA,320,272,272,269,233,284,312,445,NA,192,NA,NA,NA,NA,301,NA
"368","the",250,453,223,544,414,330,268,417,610,203,270,375,319,296,224,376,420,640,299,119,378,256,150,400,312,360,223,312,185,229,211,359,624,233,250,211,343,192,254,337,270,360,240,242,248,347,190,408,490,579,280,200,419,201,250,264,361,231,312,641,1296,476,201,NA,584,281,241,222,289,232,451,210,261,192,NA,240,280,320,280,223,300,312,457,NA,183,NA,NA,NA,NA,260,NA
"369","seal",390,406,219,552,414,334,256,410,560,485,350,766,333,353,231,408,420,288,249,201,247,223,200,352,313,340,288,320,221,270,278,569,303,254,410,233,408,192,247,384,226,392,256,400,232,315,169,424,554,276,290,386,401,202,328,329,451,250,353,968,450,332,219,NA,591,282,217,258,305,176,499,245,270,184,NA,260,448,288,261,249,284,304,466,NA,216,NA,NA,NA,NA,283,NA
"370","of",290,531,211,512,367,298,282,470,710,296,300,547,349,463,251,344,435,304,245,167,300,225,240,864,343,400,289,282,200,246,206,383,416,266,440,250,504,208,306,479,219,456,232,275,504,346,183,481,351,261,280,174,390,199,219,273,397,301,279,NA,587,420,224,NA,937,296,595,252,270,200,486,217,294,184,NA,300,360,368,263,2864,254,296,403,NA,200,NA,NA,NA,NA,279,NA
"371","approval.",1450,485,216,400,383,654,349,442,580,282,340,516,310,697,241,440,314,584,236,169,304,224,540,304,344,390,272,468,311,206,251,409,400,246,330,215,488,208,293,513,540,480,208,240,NA,315,184,496,399,257,290,226,579,190,234,334,396,941,529,406,403,732,221,NA,678,375,310,240,384,240,521,226,374,176,NA,320,280,304,258,NA,1602,304,442,NA,200,NA,NA,NA,NA,268,NA
"372","Back",350,328,193,383,390,284,286,434,570,422,430,421,380,256,222,344,1374,432,204,160,282,496,170,160,547,370,271,422,238,190,207,383,408,235,360,218,472,208,229,431,178,392,208,326,232,377,170,479,552,279,270,174,486,450,297,296,418,531,231,359,369,496,244,NA,606,297,240,249,273,200,440,223,310,176,NA,320,224,277,333,319,315,320,438,NA,184,NA,NA,NA,NA,259,NA
"373","at",310,890,196,345,305,250,269,531,1070,187,260,375,334,288,208,232,480,328,214,136,324,352,210,160,375,330,241,375,182,213,247,305,369,214,320,206,432,176,273,352,203,552,240,217,168,409,183,384,399,301,290,200,434,230,297,320,363,220,193,500,387,356,216,NA,589,297,278,251,271,272,634,248,273,176,NA,280,272,380,278,232,284,280,491,NA,194,NA,NA,NA,NA,270,NA
