"","A2AEA24UF8Z47U","A37PQ1206C9RZP","AO8HNJRGZQD0A","A2N5QS96KRPFVO","A7LIT8S8LGRAH","A1SVVVJWT7H51V","AVG2BI8CS5YKX","A40F6EHXE5HXU","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A3U3DA0O35IORB","A2LFVSF501ZT5W","A3S82OHUGFBR7L","A7MOPEHSUGVQ","A29FWCDRAWIM8K","A1M7SLIGEI3IH5","A36S7XIINCHR8R","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","AP0ABE3ZSEGPC","A33V10XAI3IWXS","A2TJHKHM8T2SV3","AWZ3AH7JH0DRO","A253Q11TZPQPIZ","A3GYYRNHP635XM","A3CT5E0WZJL8PG","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2XYF4PPQETJYX","A29Y6BVD19FBAE","AHP7FGH4N2TX5","A3S3YW6II31OZV","A3ULFB0PQ1471E","AKEZ83FQITFD8","A13YITU82HLBRK","A289P9QG98HRAZ","A2MSCP411YP41Q","AMYL22GHCON9A","A1INWCFGQI236V","A2O7F23PZP1T9B","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3NOO9K3CY1YU5","A2BNOEYZ3VRW2R","A98XHW6B1VSSQ","A2068Z6G94OAGH","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","ACUXGYJAQUZAE","A2UODR1DE3DXTT","A1WURYN1U64Y1T","ALE5RDP8XZL3","A3BFHFBYDCCIGV","A1J8TVICSRC70W","ACB0CSL0QMRGQ","A1WNHQEMEHNCPT","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A11C7PRG75IWO0","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A2I6WWFA5KE0MS","AEUGCBFJPU0MX","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A11AUVZ4MCA7VU","A1VXGA62J77RO","ABMVPQ5CQFHGS","A32WFJGJ0VUKOO"
"159",652.185247686982,646.495627814684,485.357259403686,412.613251846852,495.431217874661,568.47336432455,1176.95552317992,632.826093759262,673.153291418402,712.602198413594,510.959548222927,564.573080038684,753.529734283861,505.002502633783,421.526745235648,734.755135027248,545.489024168038,508.690501416817,561.107404839007,462.72526035035,755.737819342305,625.78581536208,503.24750872668,744.593553528086,421.209904244655,505.629823534313,481.95351334738,831.8044252254,517.09382717148,506.640357172756,719.154819005333,524.483556919203,668.052093591683,498.255591366035,599.572706679217,488.224104656472,422.383366145443,673.092147083127,516.260000457186,435.336758775461,528.455924171159,535.487608144947,532.054333901596,372.310085948071,424.346656034946,572.13117693359,491.8399795144,495.720079636818,563.206122361732,491.748776730803,399.33312864509,560.232767664441,621.5324552043,478.276332349404,569.245255044194,718.594443631688,514.810404522941,519.280351380345,564.032687712818,618.508284474857,485.669719469115,499.828591541031,593.496131499792,583.8857899117,520.67015631089,493.878369591036,562.156560007222,740.099348366525,522.864716885444,746.753573113922,500.308551847236,471.678300022392,722.319364844928,490.148207398682,529.374922793339,496.403501107909,507.240469662113,510.522653711426
"160",454.010807418342,519.847805333175,525.276710833033,467.946542384023,447.785943317378,623.284196300795,577.156060022938,529.708396766763,455.269146151599,436.238850184317,504.270781319687,537.398038493777,516.452798230285,461.986953167135,624.130629015429,407.487296041858,379.269977997861,479.384307723662,535.675668698246,468.63817414196,532.25328226291,606.774889503788,494.604079096238,515.626763467247,449.968401540649,545.911366961417,516.863404967678,455.330006584962,547.201888195331,470.909790860103,358.824656071387,585.386994882871,457.001470436992,479.535240721813,512.938274765812,345.794172106906,913.033596453123,495.581386336563,517.310153665706,468.533210765792,470.581856151785,1389.38490631377,501.866750859625,702.89340227618,477.321988074156,547.962272001477,505.842236763124,483.104202189997,641.82247815907,444.578678049054,489.719670546016,565.384600484718,663.02154677955,468.504578193025,766.783644694291,678.736694696365,496.032886839667,509.374058553081,527.005184995417,480.317677796786,607.903041827307,539.987376747095,512.758583388369,553.081053648042,529.098178142904,456.001492655878,551.958551116288,516.153097208735,489.901764694192,425.778781411277,467.01129070207,455.27852216433,457.163120536568,471.207622325992,409.867274972837,503.228080697742,409.706138462541,510.63689367784
"161",692.793767597436,531.613020320847,552.663743213468,402.057682025909,452.882793022233,607.410308316632,515.02236879426,468.453528095096,522.191909662801,407.147749003835,498.396625921847,583.181399523715,476.170755599336,477.6639861449,619.728039828908,471.999188698785,615.416008777979,485.588436852432,529.630159458753,491.029564947553,541.242973649173,609.782173409316,497.033032183199,517.604623507806,378.12940334332,972.057004676681,657.256810554146,577.646285678587,527.463180846097,537.063501735205,489.044764694018,459.784702907092,520.368552540119,514.682141151294,520.361229374749,365.41412713995,627.93344291467,485.921893500939,500.610051526693,494.735576105571,432.164568164701,997.120040867887,507.325139554273,561.83785805744,453.33843338135,544.741541956219,509.840731930641,484.514787154544,1644.74490762751,478.69207717022,585.795309278732,522.616711937867,524.36215239605,428.685747630611,615.424718260893,528.308527319913,516.884565295183,477.311587104591,507.690186807018,502.4447489155,573.747493588513,495.548186609719,501.250282129318,562.950877823814,544.812830254894,453.91941061265,527.42389037691,567.783931313929,487.877066155027,819.761975879707,518.54279813218,500.878374069704,455.933950075475,479.834679041119,771.539040186505,480.01169430452,423.729025928922,751.227400366897
"162",542.793767597436,499.613020320847,608.663743213468,410.057682025909,458.882793022233,551.410308316632,470.02236879426,528.453528095096,491.191909662801,397.147749003835,483.396625921847,512.181399523715,430.170755599336,464.6639861449,427.728039828908,408.999188698785,575.416008777979,501.588436852432,527.630159458753,492.029564947553,431.242973649173,608.782173409316,477.033032183199,579.604623507806,417.12940334332,413.057004676681,490.256810554146,499.646285678587,529.463180846097,545.063501735205,409.044764694018,474.784702907092,456.368552540119,497.682141151295,508.361229374749,332.41412713995,423.93344291467,676.921893500939,492.610051526693,541.735576105571,448.164568164701,654.120040867887,504.325139554273,667.83785805744,512.33843338135,532.741541956219,499.840731930641,486.514787154544,481.744907627511,477.69207717022,538.795309278732,528.616711937867,544.36215239605,667.685747630611,438.424718260893,513.308527319913,518.884565295183,520.311587104591,524.690186807018,516.4447489155,525.747493588513,491.548186609719,530.250282129318,579.950877823814,472.812830254894,441.91941061265,498.42389037691,472.783931313929,463.877066155027,509.761975879707,494.54279813218,524.878374069704,492.933950075475,489.834679041119,427.539040186505,504.01169430452,540.729025928922,519.227400366897
"163",833.402287507889,525.730412827011,506.97022702325,407.502112204966,462.334368169805,560.347252308713,672.089214408599,994.08096243093,622.2305279072,401.693299594076,500.833703620767,550.789719008746,464.81177691481,473.325469656018,409.929334422169,299.243242370321,621.34299338792,506.486372288047,594.1529140785,503.333869544757,456.748127956042,561.778531456552,480.818555639719,455.615693487527,617.048902441985,575.484185819049,510.560107760912,563.488146131774,477.832534520714,528.486646297654,518.934710382703,455.085848894982,492.685011488556,480.108690936554,458.14975207028,404.604149623428,562.483519683896,554.751639918751,500.960102596199,480.134393435682,487.873212158243,552.752473590828,486.595945206949,471.36563016681,419.330210727753,494.351906978848,487.841484346883,467.309494672271,427.28369289329,461.635377609637,506.257489912374,548.000656211292,563.1918495878,689.095162911818,427.604181477592,494.022611008139,495.958726067425,505.342822828836,492.347685901217,614.381213356143,504.82526770791,478.267781678407,499.004432758844,557.015965735928,520.955504198899,496.960451634264,532.691220746599,556.468514261332,468.889415424609,452.770378645492,472.777044417125,474.078448117017,457.548535306021,470.521150683555,480.703157579671,503.619887501131,480.217582195731,479.932147022369
"164",563.402287507889,494.730412827011,506.97022702325,423.502112204966,664.334368169806,576.347252308713,499.089214408599,614.08096243093,449.2305279072,471.693299594076,376.833703620767,575.789719008746,496.81177691481,477.325469656018,609.929334422168,696.243242370321,741.34299338792,482.486372288047,517.1529140785,473.333869544757,976.748127956042,591.778531456552,490.818555639719,500.615693487527,383.048902441985,454.484185819049,470.560107760912,484.488146131774,498.832534520714,528.486646297654,638.934710382703,465.085848894982,460.685011488556,514.108690936554,495.14975207028,308.604149623428,520.240014359652,530.751639918751,508.960102596199,703.134393435682,431.873212158243,520.752473590828,505.595945206949,456.36563016681,480.330210727753,518.351906978848,507.841484346883,477.309494672271,438.28369289329,525.635377609637,443.257489912374,541.000656211292,521.1918495878,478.095162911818,658.604181477592,526.022611008139,518.958726067425,524.342822828836,524.347685901217,515.381213356143,582.82526770791,532.267781678407,526.004432758844,609.015965735928,488.955504198899,483.960451634264,492.691220746599,494.468514261332,468.889415424609,552.770378645492,464.777044417125,458.078448117017,848.548535306021,472.521150683555,482.703157579671,519.619887501131,512.217582195731,493.932147022369
"165",612.185247686982,786.495627814684,470.357259403686,396.613251846852,527.431217874661,755.47336432455,496.955523179921,432.826093759262,501.153291418402,502.602198413594,401.959548222927,598.573080038684,489.529734283861,493.002502633783,669.526745235648,313.755135027248,481.489024168038,569.690501416817,492.107404839007,525.72526035035,465.737819342305,563.78581536208,503.24750872668,520.593553528086,452.209904244655,562.629823534313,493.95351334738,408.8044252254,548.09382717148,529.640357172756,409.154819005333,492.483556919203,444.052093591683,514.255591366035,508.572706679217,341.224104656472,676.383366145443,497.092147083127,532.260000457186,484.336758775461,448.455924171159,535.487608144947,502.054333901596,572.310085948071,455.346656034946,522.13117693359,651.8399795144,477.720079636818,406.206122361732,435.748776730803,509.33312864509,527.232767664441,555.5324552043,548.276332349404,840.245255044194,515.594443631688,480.810404522941,545.280351380345,525.032687712819,590.508284474857,485.669719469115,546.828591541031,533.496131499792,596.8857899117,496.670156310889,499.878369591036,538.156560007222,493.099348366525,458.864716885444,516.753573113922,524.308551847236,447.678300022392,465.319364844928,466.148207398682,498.374922793339,488.403501107909,517.240469662113,504.522653711426
"166",382.793767597436,734.613020320847,504.663743213468,700.057682025909,633.882793022233,589.410308316632,574.02236879426,448.453528095096,397.191909662801,757.147749003835,498.396625921847,534.181399523715,396.170755599336,486.6639861449,484.728039828908,305.999188698785,575.416008777979,501.588436852432,595.630159458753,443.029564947553,461.242973649173,561.782173409316,477.033032183199,502.604623507806,472.12940334332,437.057004676681,503.256810554146,666.646285678587,516.463180846097,553.063501735205,589.044764694018,484.784702907092,440.368552540119,497.682141151295,466.361229374749,541.41412713995,710.93344291467,525.921893500939,484.610051526693,521.735576105571,432.164568164701,497.120040867887,499.325139554273,553.83785805744,513.33843338135,509.741541956219,509.840731930641,485.514787154544,499.744907627511,472.69207717022,461.795309278732,496.616711937867,873.36215239605,467.685747630611,504.424718260893,591.308527319913,494.884565295183,502.311587104591,520.690186807018,458.4447489155,494.747493588513,495.548186609719,497.250282129318,578.950877823814,536.812830254894,507.91941061265,482.42389037691,518.783931313929,567.877066155027,439.761975879707,478.54279813218,460.878374069704,504.933950075475,471.834679041119,458.539040186505,504.01169430452,456.729025928922,502.227400366897
"167",324.010807418342,503.847805333175,485.276710833033,450.946542384023,392.785943317378,524.284196300795,521.156060022938,449.708396766763,518.269146151599,376.238850184317,458.270781319687,479.398038493777,469.452798230285,461.986953167135,439.130629015429,477.487296041858,539.269977997861,470.384307723662,484.675668698246,485.63817414196,442.25328226291,560.774889503788,484.604079096238,530.626763467247,480.968401540649,385.911366961417,433.863404967678,463.330006584962,531.201888195331,526.909790860103,418.824656071387,494.386994882871,409.001470436992,480.535240721813,463.938274765812,328.794172106906,462.033596453123,463.581386336563,525.310153665706,480.533210765792,438.581856151785,513.384906313769,648.866750859625,956.89340227618,387.321988074156,521.962272001477,495.842236763124,459.104202189997,403.82247815907,453.578678049054,504.719670546016,518.384600484718,669.02154677955,429.504578193025,599.783644694291,490.736694696365,493.032886839667,521.374058553081,481.005184995417,540.317677796786,451.903041827307,466.987376747095,508.758583388369,585.081053648042,497.098178142904,349.001492655878,512.958551116288,432.153097208735,537.901764694192,445.778781411277,451.01129070207,431.27852216433,472.163120536568,488.207622325992,441.867274972837,415.228080697742,483.706138462541,503.63689367784
"168",432.185247686982,490.495627814684,486.357259403686,413.613251846852,378.431217874661,436.47336432455,500.955523179921,622.826093759262,392.153291418402,432.602198413594,447.959548222927,513.573080038684,529.529734283861,523.002502633783,517.526745235648,302.755135027248,569.489024168038,472.690501416817,542.107404839007,460.72526035035,435.737819342305,562.78581536208,513.24750872668,535.593553528086,413.209904244655,425.629823534313,439.95351334738,592.8044252254,469.09382717148,538.640357172756,409.154819005333,537.483556919203,444.052093591683,481.255591366035,499.572706679217,312.224104656472,450.383366145443,505.092147083127,492.260000457186,464.336758775461,465.455924171159,504.487608144947,531.054333901596,580.310085948071,377.346656034946,563.13117693359,521.8399795144,487.720079636818,420.206122361732,464.748776730803,587.33312864509,527.232767664441,516.5324552043,507.276332349404,529.245255044194,516.594443631688,499.810404522941,494.280351380345,528.032687712819,502.508284474857,563.669719469116,491.828591541031,498.496131499792,519.8857899117,520.67015631089,452.878369591036,486.156560007222,504.099348366525,498.864716885444,436.753573113922,484.308551847236,431.678300022392,490.319364844928,498.148207398682,779.374922793339,472.403501107909,462.240469662113,478.522653711426
"169",432.793767597436,484.613020320847,496.663743213468,402.057682025909,449.882793022233,515.410308316632,487.02236879426,538.453528095096,756.191909662801,447.147749003835,451.396625921847,542.181399523715,549.170755599336,727.6639861449,586.728039828908,294.999188698785,479.416008777979,477.588436852432,489.630159458753,475.029564947553,441.242973649173,578.782173409316,487.033032183199,519.604623507806,378.12940334332,645.057004676681,432.256810554146,457.646285678587,725.463180846097,657.063501735205,649.044764694018,524.784702907092,431.368552540119,513.682141151294,515.361229374749,365.41412713995,594.93344291467,485.921893500939,508.610051526693,437.735576105571,448.164568164701,559.120040867887,508.325139554273,497.83785805744,422.33843338135,511.741541956219,489.840731930641,508.514787154544,405.744907627511,467.69207717022,460.795309278732,537.616711937867,870.36215239605,488.685747630611,550.424718260893,638.308527319913,503.884565295183,507.311587104591,524.690186807018,474.4447489155,463.747493588513,483.548186609719,503.250282129318,562.950877823814,472.812830254894,465.91941061265,521.42389037691,485.783931313929,494.877066155027,409.761975879707,502.54279813218,412.878374069704,469.933950075475,487.834679041119,396.539040186505,504.01169430452,490.729025928922,463.227400366897
"170",324.010807418342,472.847805333175,501.276710833033,419.946542384023,400.785943317378,579.284196300795,569.156060022938,709.708396766763,674.269146151599,406.238850184317,458.270781319687,529.398038493777,476.452798230285,552.986953167135,440.130629015429,631.487296041858,563.269977997861,471.384307723662,553.675668698246,470.63817414196,432.25328226291,575.774889503788,484.604079096238,513.626763467247,387.968401540649,402.911366961417,459.863404967678,527.330006584962,426.201888195331,656.909790860103,558.824656071387,573.386994882871,514.001470436992,496.535240721813,505.938274765812,296.794172106906,452.033596453123,551.581386336563,501.310153665706,427.533210765792,463.581856151785,545.384906313769,493.866750859625,339.89340227618,446.321988074156,514.962272001477,775.842236763124,482.104202189997,438.82247815907,445.578678049054,535.719670546016,510.384600484718,1338.02154677955,478.504578193025,520.783644694291,678.736694696365,484.032886839667,490.374058553081,491.005184995417,942.317677796786,466.903041827307,458.987376747095,521.758583388369,585.081053648042,449.098178142904,421.001492655878,484.958551116288,464.153097208735,473.901764694192,435.778781411277,515.01129070207,415.27852216433,441.163120536568,486.207622325992,472.867274972837,463.228080697742,433.706138462541,454.63689367784
