"","word","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2AEA24UF8Z47U","AZACM8ZW3MN8N","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A3ALSJWTGWPVN8","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","AWMGC78CSF6YL","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A3AA8NU3WAJ3ED","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A312SMYBQW6E0W","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A38UOBWJF4WFGG","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","A2FZ90AHSTSHXA","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1P8M5BKOTAA8I","A3O1NDWT4BXNX4","A2LFVSF501ZT5W","A2EB58DNAYBZTM","A2BZN95HXC8BL9","A2L54KVSIY1GOM","A1X55V63BZ8MKL","A1I02VZ07MZB7F"
"267","colors,",247,299,431,240,315,1190,659,240,326,297,984,NA,255,360,285,296,594,426,317,512,752,208,457,270,NA,608,360,430,240,229,222,193,205,344,288,312,201,293,369,212,218,308,231,320,631,360,453,226,265,280,240,193,271,1133,250,229,453,337,315,550,NA,640,224,672,328,307,544,223,NA,300,295,1174,660,NA,370,470,180,196,254,240,177,227,416,708,NA,NA,NA,NA,NA
"268","lines,",256,310,513,256,362,481,489,260,275,265,375,NA,256,416,596,289,539,375,638,NA,347,176,959,1280,NA,544,343,358,241,275,315,192,194,295,280,360,191,285,400,239,208,297,416,293,331,416,438,138,344,488,247,191,234,561,500,320,141,357,350,500,NA,300,273,515,280,416,368,217,NA,300,320,694,310,NA,420,313,400,202,288,320,214,243,512,670,NA,NA,NA,NA,NA
"269","and",314,300,384,352,304,496,468,200,312,297,501,NA,224,400,322,295,1094,297,341,336,377,224,1072,490,NA,352,328,409,224,229,223,199,187,408,288,384,218,310,459,373,232,391,452,285,300,424,484,696,328,279,446,272,237,512,344,302,343,404,435,580,NA,370,255,375,344,280,367,216,NA,320,305,748,260,NA,510,409,420,182,320,344,279,201,408,2880,NA,NA,NA,NA,NA
"270","flames",279,329,416,240,216,391,435,230,288,266,379,NA,224,400,298,272,625,336,390,360,409,192,657,440,NA,496,313,331,239,226,253,185,214,240,272,360,201,334,399,241,262,286,292,274,220,424,375,627,313,240,232,256,303,571,266,234,313,390,360,550,NA,260,224,469,416,293,449,223,NA,280,383,541,360,NA,360,423,390,183,348,296,220,211,536,380,NA,NA,NA,NA,NA
"271","on",240,296,448,432,255,383,296,320,263,265,360,NA,208,352,288,288,437,305,390,344,284,191,424,270,NA,528,281,317,208,214,254,208,379,232,304,328,192,333,461,224,442,217,345,291,441,224,453,518,578,216,213,184,285,506,265,238,328,235,300,460,NA,400,272,391,328,282,328,208,NA,300,292,534,300,NA,420,407,370,199,217,344,254,201,384,390,NA,NA,NA,NA,NA
"272","the",223,285,256,280,242,521,313,380,264,235,400,NA,176,328,284,322,1063,255,446,520,346,208,943,250,NA,768,297,336,336,211,252,199,226,272,288,360,213,337,674,241,272,233,460,287,521,200,422,351,328,208,423,208,231,482,266,298,359,401,336,410,NA,300,256,1031,368,478,584,217,NA,290,323,762,290,NA,560,439,520,173,269,272,216,192,479,390,NA,NA,NA,NA,NA
"273","petals,",224,290,271,272,216,419,466,1180,265,328,368,NA,224,368,274,262,531,319,524,NA,440,193,625,440,NA,576,375,345,224,199,223,200,192,240,352,312,206,354,460,253,416,328,1181,265,330,192,437,426,313,199,200,208,204,526,422,266,282,356,321,500,NA,NA,240,422,368,320,351,207,NA,290,345,682,370,NA,450,448,210,197,294,376,251,221,456,400,NA,NA,NA,NA,NA
"274","as",216,280,369,323,205,397,400,370,271,266,320,NA,192,368,308,280,438,317,430,247,580,208,415,330,NA,535,281,463,280,194,503,193,207,256,384,296,243,298,430,268,262,259,340,359,281,456,375,436,312,337,249,280,284,411,281,207,312,261,295,630,NA,310,256,234,360,254,376,216,NA,290,269,487,290,NA,400,405,370,223,250,296,242,224,393,410,NA,NA,NA,NA,NA
"275","a",208,267,688,125,237,319,258,200,264,281,392,NA,224,368,299,280,281,275,334,280,503,192,457,240,NA,489,266,383,368,206,222,200,192,232,256,288,197,285,490,222,424,153,287,292,270,576,375,292,328,208,220,393,295,446,234,248,297,234,290,480,NA,660,272,609,359,294,375,224,NA,270,360,587,310,NA,390,427,301,189,290,232,216,236,432,410,NA,NA,NA,NA,NA
"276","result,",216,523,319,224,308,481,429,200,234,422,392,NA,225,344,308,264,383,288,389,353,423,208,416,950,NA,464,297,347,208,182,285,191,502,256,256,352,235,252,431,230,249,208,408,302,240,208,438,324,328,248,159,168,301,488,328,321,297,411,276,480,NA,380,255,594,384,314,336,272,NA,270,309,421,440,NA,380,427,250,218,234,224,271,233,496,440,NA,NA,NA,NA,NA
"277","it",216,229,353,208,350,352,387,280,254,328,480,NA,223,352,291,233,312,384,390,335,378,208,423,300,NA,432,281,320,216,236,253,193,229,256,264,288,227,321,398,273,242,201,371,294,301,360,375,302,297,232,211,223,302,454,250,291,266,243,289,440,NA,480,257,344,424,361,392,216,NA,270,289,465,200,NA,370,384,220,203,228,312,202,252,672,380,NA,NA,NA,NA,NA
"278","is",231,200,319,224,158,281,499,220,257,234,392,NA,208,320,301,215,406,384,350,273,377,224,504,290,NA,368,250,315,208,218,284,200,319,216,256,304,215,314,399,247,205,221,399,290,280,224,328,346,313,216,209,184,204,447,250,493,296,225,250,710,NA,270,256,250,384,NA,336,208,NA,290,291,433,350,NA,360,433,240,215,240,264,242,274,312,410,NA,NA,NA,NA,NA
"279","now",201,240,336,248,242,456,513,240,431,313,418,NA,224,336,297,232,625,368,285,NA,378,192,704,240,NA,416,266,327,192,224,223,216,112,272,272,304,186,321,553,225,197,186,330,291,321,400,422,315,312,200,211,160,183,471,250,219,266,267,223,500,NA,280,224,781,440,1666,303,288,NA,260,297,473,580,NA,400,420,210,232,267,224,234,268,368,390,NA,NA,NA,NA,NA
"280","understood,",313,250,401,248,233,455,373,170,272,297,494,NA,208,360,295,216,750,304,390,288,346,208,793,480,NA,432,328,330,232,225,284,176,209,272,264,344,180,293,399,263,211,457,402,290,280,384,516,524,375,272,233,193,186,445,422,259,281,249,258,590,NA,330,256,469,432,284,369,264,NA,380,314,496,370,NA,400,423,380,200,392,376,245,227,424,423,NA,NA,NA,NA,NA
"281","of",224,250,528,256,201,456,335,180,256,328,600,NA,272,400,323,272,875,304,374,280,346,208,711,300,NA,400,281,418,240,227,254,200,230,280,288,304,195,289,919,229,209,330,440,287,271,368,500,607,313,319,190,183,212,507,297,281,250,250,177,560,NA,300,288,344,424,1541,376,224,NA,360,284,594,190,NA,380,411,220,203,327,296,214,208,512,507,NA,NA,NA,NA,NA
"282","being",224,270,288,264,183,482,424,220,258,297,392,NA,208,344,290,248,469,298,389,367,347,207,649,270,NA,368,313,288,312,198,221,200,245,320,352,624,196,310,644,243,192,293,714,311,320,432,796,354,328,225,1134,192,191,666,281,236,235,235,138,420,NA,280,240,703,512,336,360,232,NA,320,336,458,420,NA,440,420,200,293,266,536,213,268,368,483,NA,NA,NA,111,NA
"283","infected",199,221,288,256,222,519,504,180,238,296,360,NA,208,352,281,328,406,449,685,480,440,208,447,290,NA,400,359,253,272,206,285,184,271,240,320,376,201,358,2662,228,191,257,375,312,320,415,657,353,312,200,331,184,192,549,313,423,234,431,499,490,NA,580,271,437,449,358,311,256,152,340,309,473,330,NA,560,472,460,138,869,544,241,726,552,570,NA,NA,NA,NA,NA
"284","with",208,250,336,248,716,720,492,320,233,641,456,NA,272,336,288,296,821,303,358,NA,471,207,1768,310,NA,432,344,513,208,229,424,200,543,248,288,360,149,329,618,238,546,328,633,327,331,169,578,1135,344,711,250,320,214,446,984,279,422,240,458,600,NA,230,289,891,352,797,296,272,NA,520,268,967,880,NA,390,466,270,192,283,384,720,442,560,363,NA,NA,NA,NA,NA
"285","tulip-specific",240,530,624,240,395,569,631,390,256,453,553,NA,177,465,313,264,797,624,1349,273,409,208,664,540,NA,576,281,607,192,185,316,216,236,624,296,584,299,321,582,227,199,306,328,342,310,719,453,413,297,321,541,296,326,969,407,1124,344,262,369,500,NA,1190,288,781,472,349,288,224,NA,1200,380,488,400,NA,420,406,680,233,949,472,189,319,592,452,NA,NA,NA,119,NA
"286","virus",255,268,432,280,199,455,515,540,304,422,472,NA,335,360,325,304,593,480,557,248,472,208,728,270,NA,480,391,372,200,515,503,200,258,288,280,432,446,333,521,251,584,472,420,429,321,464,547,420,469,327,265,304,190,522,593,457,281,389,343,620,NA,630,271,516,432,490,424,288,NA,280,380,516,410,NA,440,492,420,262,415,376,368,509,464,458,NA,NA,NA,NA,NA
"287","known",394,261,400,248,239,385,389,180,296,375,368,NA,289,304,297,296,688,336,374,384,439,208,696,370,NA,416,343,331,224,328,253,200,263,280,280,328,219,374,461,234,210,274,295,443,310,329,437,389,468,352,249,217,201,467,422,330,375,280,423,430,NA,300,225,390,432,306,601,232,NA,340,300,433,310,NA,420,436,470,241,468,408,222,NA,448,380,NA,NA,NA,NA,NA
"288","as",255,258,368,248,279,406,344,210,264,500,320,NA,271,464,295,296,750,400,462,344,409,193,400,430,NA,448,344,351,224,287,347,208,248,320,272,272,226,322,613,254,238,338,393,347,321,543,391,291,329,289,320,223,194,482,500,241,344,269,460,500,NA,290,288,391,432,399,399,200,NA,260,328,380,330,NA,380,449,400,219,307,472,254,NA,433,410,NA,NA,NA,NA,NA
"289","the",352,250,495,256,201,560,347,290,424,531,440,NA,272,432,322,304,953,320,373,NA,503,208,479,580,NA,400,328,484,272,229,472,191,239,504,296,312,174,446,612,269,200,444,418,300,300,592,484,491,390,303,451,184,207,478,NA,256,187,278,471,590,NA,380,223,641,520,594,504,201,NA,250,282,537,310,NA,400,475,400,244,278,1088,223,NA,584,410,NA,NA,NA,NA,NA
"290","'Tulip",248,291,481,248,217,529,504,180,240,500,552,NA,272,392,330,312,750,385,589,503,455,208,481,510,NA,448,313,435,176,237,440,185,284,288,256,528,211,258,659,288,200,429,279,335,351,529,625,557,297,424,273,192,222,632,NA,461,297,540,318,470,NA,410,241,781,504,457,376,190,NA,570,372,417,590,NA,630,473,590,231,1337,NA,211,NA,496,400,NA,NA,NA,NA,NA
"291","breaking",216,720,607,272,434,736,413,250,321,469,464,NA,240,392,256,304,1219,495,439,NA,409,208,760,290,NA,480,343,449,240,236,316,199,312,328,280,584,278,386,568,222,431,446,498,344,360,728,2094,713,406,361,303,248,214,651,NA,326,313,294,413,550,NA,380,288,875,648,816,368,185,NA,290,338,640,280,NA,400,563,640,264,308,344,283,NA,720,470,NA,NA,NA,NA,NA
"292","virus'.",209,300,433,264,256,839,362,480,279,438,656,NA,288,384,326,360,750,352,541,264,471,223,719,1090,NA,464,375,432,280,232,347,200,250,256,280,432,420,369,534,254,369,463,463,368,581,399,563,467,313,407,300,289,234,640,500,414,281,334,480,520,NA,540,287,844,552,357,361,175,NA,600,331,547,370,NA,400,585,530,261,736,312,245,NA,471,NA,NA,NA,NA,NA,NA
"293","The",207,411,351,288,451,537,378,400,256,421,472,NA,288,392,348,272,609,351,470,200,847,193,608,350,NA,384,266,478,240,236,502,184,302,272,264,336,213,374,509,263,400,287,398,344,351,153,515,465,312,296,256,191,216,499,187,383,422,252,411,580,NA,340,288,281,352,387,359,225,NA,270,357,505,430,NA,410,607,450,239,337,288,334,NA,456,470,NA,NA,NA,NA,NA
"294","Dutch",249,254,305,224,326,392,348,240,225,438,375,NA,320,328,304,313,719,225,390,208,503,223,482,300,NA,464,250,343,216,250,348,225,261,240,272,312,232,370,429,221,361,321,329,332,320,327,453,366,313,281,236,152,198,556,797,438,203,246,439,460,NA,330,272,453,360,414,736,191,NA,290,300,509,290,NA,360,426,420,259,335,376,286,530,481,790,NA,NA,NA,NA,NA
"295","Golden",231,512,400,264,248,535,441,240,224,437,361,NA,272,344,282,271,687,351,325,464,472,208,382,290,NA,512,313,392,304,234,316,175,309,216,256,296,188,430,445,238,295,323,375,327,711,184,375,388,344,280,202,241,403,446,422,303,281,301,427,490,NA,360,304,594,392,385,336,185,NA,290,294,496,360,NA,390,481,620,260,400,296,238,176,448,490,NA,NA,NA,176,NA
"296","Age",287,310,400,289,300,568,429,340,255,422,440,NA,272,360,313,280,789,401,310,NA,471,208,561,290,NA,544,312,375,240,494,284,208,240,256,368,320,437,333,522,269,274,294,351,324,300,401,407,397,328,327,223,240,193,453,266,377,266,191,417,510,NA,800,256,437,400,565,441,415,NA,290,291,486,250,NA,390,422,460,228,294,248,202,196,472,450,NA,NA,NA,NA,NA
"297","growers",314,272,512,279,340,498,521,270,272,453,504,NA,240,344,306,304,594,575,549,264,440,193,447,570,NA,528,328,455,248,212,580,193,221,264,312,863,391,403,519,278,262,320,617,344,311,479,453,465,359,496,451,199,198,499,468,363,297,254,383,470,NA,460,208,532,424,325,655,241,NA,270,294,530,510,NA,390,448,440,233,488,256,262,207,471,440,NA,NA,NA,NA,NA
"298","named",263,278,400,232,308,680,377,230,280,407,352,NA,304,360,293,304,766,305,414,216,409,208,384,280,NA,656,328,437,288,286,285,191,258,560,280,400,200,463,429,290,264,591,280,312,340,456,437,483,531,409,248,208,474,506,266,354,265,463,439,510,NA,310,272,390,400,343,481,215,NA,520,315,462,470,NA,410,414,400,245,330,288,245,186,464,419,NA,NA,NA,NA,NA
"299","their",224,289,288,256,311,375,431,240,280,422,392,NA,320,352,293,289,469,288,302,536,346,208,464,250,NA,528,328,346,224,266,284,208,279,248,392,393,187,308,431,264,377,272,339,305,331,216,1016,396,297,312,218,200,215,494,391,264,281,282,379,420,NA,290,256,422,376,430,591,576,NA,390,331,458,420,NA,380,410,400,245,329,280,292,205,744,415,NA,NA,NA,NA,NA
"300","new",201,261,352,256,229,472,490,210,336,375,456,NA,352,336,268,279,406,304,421,720,440,208,465,230,NA,512,344,331,224,226,284,193,255,264,488,399,193,330,735,240,215,348,264,456,340,377,656,431,344,391,330,200,241,527,453,278,250,291,431,440,NA,280,272,703,376,362,544,224,NA,270,308,473,350,NA,390,466,440,207,283,288,324,195,465,427,NA,NA,NA,NA,NA
"301","varieties",183,261,431,248,329,489,432,190,240,390,328,NA,320,376,286,272,406,320,374,448,503,191,808,520,NA,464,297,356,240,226,286,208,257,304,336,432,348,337,490,266,278,294,293,353,341,223,469,396,344,264,223,208,237,673,437,276,313,272,415,470,NA,420,288,344,368,335,384,185,NA,280,302,398,300,NA,380,440,390,213,251,264,232,185,504,452,NA,NA,NA,NA,NA
"302","with",224,279,305,248,311,488,352,250,223,406,680,NA,304,311,285,280,438,304,405,NA,440,193,784,320,NA,496,344,312,264,343,375,200,242,224,352,392,203,318,430,254,1298,243,369,297,400,384,578,362,328,240,212,224,233,976,375,370,250,239,349,460,NA,320,272,391,400,251,320,320,NA,300,298,452,330,NA,370,1225,470,257,305,288,282,192,424,430,NA,NA,NA,NA,NA
"303","exalted",224,259,480,248,236,455,525,340,242,375,711,NA,272,360,275,272,1250,596,630,288,392,400,944,400,NA,480,219,353,200,271,285,216,242,256,272,472,206,349,460,237,230,775,287,347,341,232,453,315,812,248,182,296,198,798,485,287,250,262,412,560,NA,440,320,1015,368,471,376,159,NA,300,329,477,490,NA,380,468,420,251,313,240,276,509,519,385,NA,NA,NA,NA,NA
"304","titles.",376,240,416,280,237,584,460,350,246,360,449,NA,352,335,237,264,593,480,695,296,440,191,527,400,NA,480,281,350,208,443,316,191,285,312,288,505,416,448,461,251,370,352,355,340,350,505,453,389,282,273,232,208,192,567,375,221,266,404,438,580,NA,590,320,594,360,422,344,280,NA,270,293,475,500,NA,400,475,380,244,379,248,265,NA,473,374,NA,NA,NA,NA,NA
"305","Many",335,270,463,240,267,409,447,400,264,359,526,NA,304,343,211,433,407,549,388,NA,361,241,392,310,NA,448,344,346,216,298,284,185,288,272,264,407,193,414,429,241,208,273,266,360,331,199,547,370,312,255,395,177,208,620,328,271,265,242,371,420,NA,350,656,703,384,287,416,584,NA,300,319,527,280,NA,410,409,340,252,257,272,232,NA,384,403,NA,NA,NA,NA,NA
"306","early",376,260,273,272,216,448,434,260,280,360,377,NA,272,344,238,351,914,354,845,288,408,208,409,560,NA,457,265,387,192,201,317,223,620,320,272,328,197,349,1011,276,250,315,305,288,340,344,500,438,281,264,246,191,217,620,406,405,578,295,483,500,NA,320,272,313,360,385,400,200,NA,290,330,533,320,NA,390,393,960,240,287,280,272,NA,424,391,NA,NA,NA,NA,NA
"307","forms",297,209,351,272,183,430,485,190,240,343,392,NA,240,344,429,256,750,399,437,320,347,208,442,320,NA,423,266,386,192,235,284,168,197,432,248,375,199,337,491,260,238,322,276,334,351,856,625,407,297,240,249,185,208,595,297,214,235,295,351,510,NA,410,272,390,352,378,344,400,NA,400,285,506,230,NA,370,371,390,239,305,256,187,NA,480,410,NA,NA,NA,NA,NA
"308","were",256,271,241,264,221,793,380,200,256,344,416,NA,240,344,280,240,687,480,342,768,377,223,446,210,NA,480,234,335,200,230,253,185,452,248,248,328,188,431,429,231,NA,301,304,302,360,216,516,347,344,272,232,183,201,602,344,229,281,283,387,490,NA,340,207,344,352,257,480,232,NA,310,288,890,330,NA,400,412,390,243,326,256,211,NA,376,360,NA,NA,NA,NA,NA
"309","prefixed",280,229,368,240,302,505,408,140,240,344,360,NA,320,344,287,232,563,384,805,608,377,225,559,540,NA,448,235,382,232,224,285,183,246,256,248,312,249,374,522,228,200,337,311,333,411,456,437,399,312,433,239,176,216,569,406,405,328,662,401,810,NA,280,239,766,400,428,536,200,NA,290,378,576,330,NA,390,457,430,237,267,240,212,NA,1272,460,NA,NA,NA,NA,NA
"310","with",288,261,847,280,327,663,391,NA,392,359,488,NA,192,336,284,233,1000,400,1205,NA,409,208,1393,290,NA,528,281,453,224,227,597,160,267,448,280,272,123,402,889,240,259,339,281,286,681,208,625,339,391,255,227,120,219,812,1297,252,313,244,476,740,NA,720,241,750,344,715,704,184,NA,300,322,667,220,NA,390,735,690,265,235,232,266,NA,465,370,NA,NA,NA,NA,NA
"311","'admiral',",304,271,353,256,458,480,460,810,376,328,543,NA,304,376,323,231,562,416,869,256,346,223,463,880,NA,560,437,394,224,427,315,176,287,320,328,536,183,361,521,284,235,412,469,350,601,392,563,384,328,264,240,544,186,520,375,533,250,403,397,600,NA,380,256,546,520,374,504,184,NA,760,391,547,620,NA,420,642,690,359,480,288,536,NA,527,420,NA,NA,NA,NA,NA
"312","often",296,448,496,257,326,520,385,300,272,360,409,NA,208,336,356,272,438,432,1037,232,785,208,786,250,NA,336,407,613,184,241,316,193,277,360,272,392,635,350,552,322,575,391,246,709,400,200,515,378,375,408,204,368,177,442,500,266,296,243,376,490,NA,560,288,579,408,290,520,176,NA,310,327,453,460,NA,500,418,510,316,422,448,261,NA,392,390,NA,NA,NA,NA,NA
"313","combined",386,268,336,280,200,433,412,300,264,312,376,NA,368,320,289,312,343,368,374,464,409,241,326,640,NA,384,281,380,192,468,222,183,281,329,264,400,198,338,460,315,228,350,422,321,391,400,469,383,360,312,241,208,489,503,375,295,282,411,317,470,NA,420,240,359,384,506,496,184,NA,290,337,437,250,NA,370,418,370,263,285,272,200,NA,369,430,NA,NA,NA,NA,NA
"314","with",341,252,319,296,255,367,431,200,248,344,368,NA,288,328,315,344,446,479,413,448,347,208,400,800,NA,432,328,371,168,232,285,193,413,256,344,328,174,378,551,299,270,261,299,278,381,192,500,368,390,248,279,193,NA,506,453,277,265,460,393,460,NA,280,208,328,384,261,368,487,NA,550,336,462,250,NA,330,392,380,227,236,296,229,NA,407,410,NA,NA,NA,NA,NA
"315","the",240,217,465,240,280,320,271,270,224,344,528,NA,256,312,303,240,875,320,302,NA,408,208,816,340,NA,407,328,436,200,241,316,183,496,472,323,312,193,301,460,298,153,213,345,325,420,472,516,362,360,288,259,183,NA,466,265,232,266,271,528,490,NA,590,239,797,328,341,416,216,NA,270,249,431,220,NA,360,604,290,249,275,360,244,NA,896,350,NA,NA,NA,NA,NA
"316","growers'",207,215,NA,256,201,440,576,320,303,312,456,NA,272,352,309,240,562,529,565,248,346,239,464,420,NA,601,453,398,208,212,471,216,285,256,261,584,191,370,491,270,192,261,393,274,761,448,484,615,281,296,248,168,NA,458,485,433,281,344,368,490,NA,740,240,562,400,485,344,176,NA,630,413,541,470,NA,380,434,450,265,434,360,296,NA,504,400,NA,NA,NA,NA,NA
"317","names.",233,285,464,328,376,NA,383,780,305,344,568,NA,256,313,298,288,875,736,398,264,628,208,711,920,NA,704,328,813,200,305,393,185,NA,240,304,560,184,362,797,340,190,323,644,351,571,232,1328,708,390,288,212,296,NA,511,312,276,297,238,409,450,NA,780,273,657,368,672,344,169,NA,330,354,1039,610,NA,410,470,700,284,256,312,224,NA,521,400,NA,NA,NA,NA,NA
"318","'General'",272,480,529,272,392,1225,321,370,528,344,536,NA,272,311,344,256,625,496,701,472,534,352,489,400,NA,512,344,354,232,327,316,199,362,232,312,352,200,382,613,271,410,486,411,338,511,200,469,358,329,552,236,416,NA,446,516,563,281,436,375,580,NA,420,224,531,376,642,352,176,NA,550,328,553,510,NA,400,489,500,263,412,464,223,NA,544,400,NA,NA,NA,NA,NA
"319","was",408,251,976,272,261,439,417,190,240,343,582,NA,384,352,291,280,406,416,926,NA,565,208,320,370,NA,384,297,547,208,284,347,200,274,360,272,304,312,467,460,317,232,417,345,512,330,416,437,313,328,264,292,248,NA,489,NA,303,313,225,399,460,NA,550,223,484,383,460,504,160,NA,350,348,478,350,NA,440,453,410,291,232,400,380,NA,376,490,NA,NA,NA,NA,NA
"320","another",296,458,575,256,199,1057,439,180,264,344,210,NA,352,321,340,264,313,400,805,240,409,223,383,230,NA,272,344,439,216,236,253,160,217,288,272,304,197,349,430,255,254,372,270,268,531,183,516,344,312,216,232,216,NA,436,359,517,328,217,398,500,NA,530,240,703,400,361,432,200,NA,290,287,988,310,NA,410,493,460,300,299,296,263,NA,288,850,NA,NA,NA,NA,NA
"321","prefix",375,451,385,256,241,447,408,190,232,313,552,NA,223,303,361,264,344,368,368,360,440,225,409,270,NA,384,312,486,208,229,316,184,269,232,248,432,196,367,460,316,362,369,310,344,270,505,484,521,328,232,234,288,NA,540,469,252,250,355,387,430,NA,350,288,407,360,271,360,175,NA,300,320,1487,300,NA,1060,472,370,423,261,336,225,NA,416,460,NA,NA,NA,NA,NA
"322","that",393,260,256,224,261,568,393,310,208,359,369,NA,273,280,289,256,320,416,491,552,346,223,496,540,NA,320,281,280,209,215,548,184,452,248,304,320,193,365,521,310,238,340,287,306,251,175,454,607,375,224,248,208,NA,566,406,284,281,261,239,500,NA,500,256,359,312,550,383,201,NA,290,262,560,310,NA,350,439,360,272,250,312,231,NA,384,410,NA,NA,NA,NA,NA
"323","found",249,219,399,232,221,448,419,190,216,328,384,NA,271,328,311,256,406,383,375,NA,409,208,839,530,NA,400,313,369,200,257,254,216,438,280,328,328,161,309,369,256,224,372,282,252,270,369,375,410,297,216,211,200,NA,417,297,330,328,419,245,520,NA,300,240,359,360,445,353,191,NA,290,294,551,350,NA,340,375,340,263,264,336,232,NA,312,370,NA,NA,NA,NA,NA
"324","its",216,280,241,280,353,411,393,360,199,328,448,NA,241,296,300,256,719,320,501,288,472,224,331,340,NA,528,328,402,208,258,268,400,180,368,240,328,481,342,430,266,226,331,275,311,231,255,453,517,297,248,236,185,NA,480,235,719,219,231,385,550,NA,350,224,360,385,289,304,200,NA,270,286,457,330,NA,320,422,280,321,360,400,260,NA,439,407,NA,NA,NA,NA,NA
"325","way",199,250,320,232,259,398,398,190,209,328,432,NA,272,328,280,224,281,273,349,312,377,225,301,220,NA,384,313,321,208,233,253,192,424,248,272,304,NA,342,460,222,216,480,264,281,230,324,484,423,313,232,218,168,NA,525,218,354,266,229,586,500,NA,260,256,437,359,383,456,192,NA,260,346,417,430,NA,320,388,250,269,283,264,195,NA,344,398,NA,NA,NA,NA,NA
"326","into",200,240,256,248,333,415,356,160,207,297,480,NA,256,272,261,255,313,288,278,304,440,191,336,210,NA,516,203,265,199,221,285,408,215,232,272,408,140,261,521,243,256,357,299,267,280,192,453,391,328,216,196,159,NA,357,235,356,343,400,252,510,NA,200,239,328,392,252,383,176,NA,280,304,425,230,NA,360,391,310,227,279,232,216,NA,337,360,NA,NA,NA,NA,NA
