"","A29Y6BVD19FBAE","A3P9YDDTO87QGZ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A2TJHKHM8T2SV3","A3ULFB0PQ1471E","AJDL05304W8E","A2U750ON775R3L","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A289P9QG98HRAZ","A3CT5E0WZJL8PG","A2JKCS6UCAUARS","A1S8D4HVA9HI0X","A2XYF4PPQETJYX","A2AEA24UF8Z47U","A1WNHQEMEHNCPT","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A2MSCP411YP41Q","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A279TEENVAAZNB","A1J8TVICSRC70W","A2BNOEYZ3VRW2R","ACB0CSL0QMRGQ","A1JGQHSSW8L24P","A1SVVVJWT7H51V","A2JRWVPVWD1KAS","AVG2BI8CS5YKX","A36JU4ZU054BRK","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A1WURYN1U64Y1T","A3S82OHUGFBR7L","ABMVPQ5CQFHGS","A3BFHFBYDCCIGV","A37PQ1206C9RZP","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A2I6WWFA5KE0MS","A253Q11TZPQPIZ","A3U3DA0O35IORB","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3NOO9K3CY1YU5","A2V1ZN7OXOH7J4","A2068Z6G94OAGH","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AHP7FGH4N2TX5","AWZ3AH7JH0DRO","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A13YITU82HLBRK","A2O7F23PZP1T9B","A36S7XIINCHR8R","ACPUTK2MNMYHB","A3O1NDWT4BXNX4","A2LFVSF501ZT5W"
"197",682.317587661926,657.463985715598,835.971871096098,717.481217347127,706.806892782569,635.670834184984,757.26553908816,635.53997517608,1132.88118070065,698.272460813681,582.612063850341,704.66587717597,770.28938107714,922.80887196207,734.672442884148,768.429267144592,636.78159294202,575.140421340717,697.207625235143,719.989516635127,769.211371097386,525.151053221921,738.984924811721,814.723561140839,731.875256123527,738.378231147169,663.092829251483,679.361373152529,681.88092313258,1386.93058095175,683.957280080115,670.412783981612,781.149147028945,825.811139383653,615.56374133472,705.84635476823,671.552957013517,641.455736391159,746.567236146786,694.872968814228,604.155270605911,729.950622764363,849.725377974085,681.668221739013,674.675417512577,646.864433220582,653.815388762069,731.974478102302,798.905195876401,815.233152848453,803.157887235031,659.539215418097,897.247008557705,718.563700512929,853.438092266639,750.724876926887,619.932464101394,650.719732550373,879.33496920094,692.778999087136,783.777174230602,662.556173027716,680.846971526436,642.565815399956,661.620949053114,698.145338608137,692.817348521077,765.467840933634,652.481166702008,628.407857685092,650.934506365204,743.080107657858,895.676854465439,698.107732097856
"198",713.752912836511,741.968243423086,946.15256178484,754.887116368386,749.34810227338,789.187266510838,689.156153375173,741.155898302895,811.552198201989,741.121988260883,914.551366500947,714.613355407522,825.46334691134,854.00548668456,748.6602977039,819.148516727893,683.81689256192,984.061895792005,997.184453440706,853.521790458271,808.243468694836,653.909971820593,744.037839139906,753.814296964356,759.337918862122,754.219734314817,722.616855369481,715.727414558692,782.599337364991,724.35873398127,717.525709906557,744.266139964467,737.012529058471,763.418482205681,801.30913075981,801.221539690481,678.439097601671,894.218471419792,684.257077043308,764.90222950897,643.860748044547,668.88653819972,910.09361417261,684.801765075346,794.949133526343,718.743553948984,707.489611887454,719.887923797607,1074.21319903443,650.287618956141,757.902342912103,693.309421069738,852.243756282161,785.451343829237,950.418065468895,737.257591095482,822.571385951539,695.902443071727,656.512324605859,843.071188618462,756.534588460881,717.235348643956,726.664465489168,944.552869015754,634.73338202708,750.214106316903,721.166608520959,623.326689708965,696.811113994988,708.470089046189,823.666423657024,729.643121955858,761.162313561223,694.657910730712
"199",937.317587661926,768.463985715598,755.971871096098,709.481217347127,692.806892782569,830.670834184984,695.26553908816,705.53997517608,812.881180700647,744.272460813681,614.612063850341,737.66587717597,770.28938107714,746.80887196207,741.672442884148,596.429267144592,732.78159294202,567.140421340717,742.788693715378,1565.98951663513,1112.21137109739,835.151053221921,674.984924811721,752.723561140839,622.875256123527,818.378231147169,661.092829251483,586.361373152529,894.88092313258,762.930580951753,653.957280080115,678.412783981612,655.149147028945,736.811139383653,646.56374133472,806.84635476823,655.552957013517,622.455736391159,828.567236146786,715.872968814228,635.155270605911,713.950622764363,864.725377974085,643.668221739013,674.675417512577,638.864433220582,656.815388762069,650.974478102302,618.905195876401,800.233152848453,709.157887235031,645.539215418097,707.247008557705,688.563700512929,1103.43809226664,748.724876926887,1228.93246410139,731.719732550373,743.33496920094,851.778999087136,767.777174230602,652.556173027716,720.846971526436,968.565815399956,701.620949053114,948.145338608137,730.817348521077,755.467840933634,658.481166702008,635.407857685092,738.934506365203,731.080107657858,783.676854465439,665.107732097856
"200",698.317587661926,896.463985715598,1043.9718710961,717.481217347127,725.806892782569,691.670834184984,959.26553908816,1035.53997517608,996.881180700647,682.272460813681,669.612063850341,753.66587717597,778.28938107714,766.80887196207,727.672442884148,1236.42926714459,700.78159294202,998.140421340717,736.207625235143,719.989516635127,656.211371097386,1305.15105322192,642.984924811721,1017.72356114084,570.875256123527,794.378231147169,691.092829251483,1023.36137315253,764.88092313258,714.930580951753,681.957280080115,758.412783981612,967.149147028945,744.811139383653,890.56374133472,699.84635476823,653.552957013517,631.455736391159,740.567236146786,799.872968814228,664.155270605911,593.950622764363,771.725377974085,568.668221739013,674.675417512577,670.864433220582,696.815388762069,803.974478102302,609.905195876401,627.233152848453,802.157887235031,958.539215418097,697.247008557705,658.563700512929,643.438092266639,733.724876926887,760.932464101394,697.719732550373,783.129656870076,652.778999087136,735.777174230602,672.556173027716,701.846971526436,1521.56581539996,1321.62094905311,858.145338608137,712.817348521077,725.467840933634,646.481166702008,638.407857685092,738.934506365203,707.080107657858,847.676854465439,671.107732097856
"201",704.485677072344,752.10988407809,640.386650159485,780.771145219455,705.907756704577,763.039714417737,753.187406436027,660.979920266662,741.074764630177,765.164980418825,601.425851457917,696.05693305565,806.270785244426,812.235025335277,772.092339183971,617.657302561235,805.235378384806,614.37004594878,718.191073953402,717.22685508023,569.805726524136,672.835995078115,703.73700647471,791.645515300494,793.062872365381,730.26501912406,729.609990764339,883.765688442645,754.822647584302,723.950690258551,715.934729956145,748.30803825508,723.480134192892,745.244955685101,661.381876638356,730.54291542698,831.614486005055,704.286261411611,659.917122501444,739.322440739044,710.659183062079,641.761990932475,653.274118115888,649.906466979251,747.299500379553,824.635233740869,1092.01126242306,801.484082170377,645.982340989281,672.700628639659,744.689641290082,704.37507659784,765.673256932316,878.340588596006,765.566644553964,720.248244190169,650.531693994355,693.278811494197,639.461651633025,706.701991609512,765.461041537944,711.612727039316,712.43089578553,788.842282268383,706.701258320232,741.051601257255,780.923962806707,688.224161487442,688.716843339851,813.880880085876,818.885875859361,754.053689299286,668.166468105285,760.50071683561
"202",696.485677072344,693.10988407809,767.386650159485,740.771145219455,708.907756704577,814.039714417737,710.187406436027,700.979920266662,757.074764630177,717.164980418825,706.425851457917,744.05693305565,793.270785244426,799.235025335277,875.092339183971,491.657302561235,677.235378384806,903.37004594878,752.191073953402,919.22685508023,587.805726524136,622.835995078115,689.73700647471,790.645515300494,620.062872365381,770.26501912406,767.609990764339,664.765688442645,701.822647584302,707.950690258551,715.934729956145,884.30803825508,695.480134192892,770.244955685101,720.381876638356,713.54291542698,693.614486005055,778.286261411611,834.917122501444,718.322440739044,699.659183062079,641.761990932475,1154.27411811589,661.906466979251,716.299500379553,712.635233740869,666.011262423058,841.484082170377,563.982340989281,689.700628639659,775.689641290082,704.37507659784,729.673256932316,816.340588596006,655.566644553964,753.248244190169,572.531693994355,693.278811494197,671.461651633025,824.701991609512,780.461041537944,741.612727039316,700.43089578553,780.842282268383,736.701258320232,701.051601257255,753.923962806707,968.224161487442,699.716843339851,692.880880085876,818.885875859361,706.053689299286,732.166468105285,764.50071683561
"203",652.683969779843,659.5348060431,732.088915283421,737.423231772662,653.586719998168,628.597058138434,716.281165618587,680.451986157964,761.642463914741,710.293956892652,573.049306328825,704.387666000035,746.693100243683,811.923641287429,907.388463624183,573.183660061263,593.490835853463,602.294496419104,684.210935491491,684.342048946106,660.492500012036,479.614064850683,548.834508479123,779.139170308908,720.237732875157,802.40087355179,718.589396948912,607.880510094506,825.492578242235,722.726559090394,815.161790104909,688.433733126918,699.882949596156,753.724376123363,576.600114273993,684.507042636479,723.14065121521,729.489631387069,765.897258875854,725.583074429265,618.054488114677,656.38834913074,1103.81562994572,616.220572690966,697.350600939182,643.310273116524,682.576214029871,753.272557288687,498.289766853825,645.939657690212,780.051536424021,855.572043182149,692.961758882783,669.008322896314,491.012381809173,748.220203474231,542.412618122802,669.407916761608,627.309632714523,568.59440058266,769.240400769133,664.744862225396,710.730186674617,589.710522026271,472.604887199691,663.564086078314,728.196025663951,552.916576822872,674.43403137444,614.113253204936,692.544232466372,739.285391329572,645.17893173747,650.029135150306
"204",696.752912836511,691.968243423086,738.15256178484,730.887116368386,741.34810227338,804.187266510838,791.156153375173,1661.1558983029,1098.55219820199,694.121988260883,714.551366500947,698.613355407522,897.46334691134,795.00548668456,780.6602977039,1077.14851672789,619.81689256192,657.061895792005,708.184453440706,759.521790458271,770.243468694836,703.909971820593,926.037839139906,893.814296964356,719.337918862122,970.219734314817,720.616855369481,589.727414558692,689.599337364991,748.35873398127,813.525709906557,712.266139964467,714.012529058471,782.418482205681,647.30913075981,738.221539690481,742.439097601671,759.218471419792,708.257077043308,1040.90222950897,583.860748044547,644.88653819972,1223.09361417261,694.801765075346,700.949133526343,719.743553948984,746.489611887454,734.887923797607,593.213199034434,698.287618956141,773.902342912103,725.309421069738,728.243756282161,865.451343829237,670.418065468895,737.257591095482,1103.57138595154,719.902443071727,555.512324605859,810.071188618462,763.534588460881,707.235348643956,696.664465489168,619.552869015754,694.73338202708,710.214106316903,724.166608520959,613.326689708965,671.811113994988,716.470089046189,663.666423657024,694.643121955858,913.162313561223,730.657910730712
"205",706.584823426093,677.322345060595,1332.73778272145,707.597188496058,698.247238351372,1027.81838627809,957.234286027307,945.715953212313,798.9194414556,706.229468655739,831.737578893371,724.222299527842,925.481942744054,827.579333311353,727.240401404077,1063.92048131125,531.363107119134,591.832271183942,861.81656287962,701.284452013168,1055.64911326809,956.225029964399,789.285757476917,1152.8923428047,894.150302620269,762.332946337925,682.099693856626,1640.32309926858,650.657612913269,859.338624674473,709.548260030527,938.370885690999,711.681541894524,801.984665904232,725.490995456174,771.52497903173,705.377568610132,1037.38794639934,636.907190688649,740.452757584154,628.356835588378,869.075170031608,1214.54487403081,656.563519835108,707.325050659367,677.972753428697,699.293738226465,713.378319729532,607.136053921553,979.820143164936,754.370588857052,895.473559889994,1337.81750790755,807.67445574616,738.289513181569,686.7342238322,1338.97215605858,653.343364127903,1074.38564217377,917.148196096086,775.850721153539,678.178794632356,688.080541230074,900.276402147327,989.653072759961,1067.30784366778,740.059994235329,1070.57036915516,670.575437357145,622.997066645406,607.715054162867,694.669540314429,861.672699921377,770.264925992958
"206",969.050351897759,657.605626370602,835.205959470744,718.365246198196,708.366547213766,942.523282091883,1176.29679214901,665.363997139847,1206.40374712884,924.315452971624,853.48654880731,719.109454824099,1695.09681941023,765.038410612788,742.104484364219,502.938052977934,1062.20007876491,805.448571497492,690.21424574784,739.694581257086,1328.77362892669,764.077076479444,698.684092146525,821.554779476977,613.600209626786,794.423515956412,724.085964646341,660.399647036483,932.104233351891,714.522537229034,810.366300129703,1082.45468227222,1414.61675216337,853.637612863073,1639.63648721327,753.167730504729,669.728345416902,761.523526382978,715.227281604922,940.293180044302,539.953705623443,774.826075497118,1139.90588191736,1062.77292364292,689.025784365787,1102.75611301247,692.337039297673,846.570636475072,685.674337831249,806.646162531971,756.945185613011,955.6048709462,880.676509207861,1019.4529452797,638.586671351708,749.715530021575,1588.89277214421,696.096100972843,659.284296228106,644.409802078185,784.703627307665,656.933551423077,708.613401822798,1135.85522865259,563.588825346267,718.98283354849,696.574702806825,750.36531271211,677.386896046871,1214.81864872478,630.15395856754,647.490675001287,970.6810090095,722.950538202755
"207",726.218441308177,1253.25152473309,845.62073853413,846.655174070524,1037.46741113577,724.892162324636,944.21865949688,740.803942230429,929.597331058365,881.207972576767,624.300336414886,741.500510703778,819.078223577511,819.464563985994,739.524380664042,571.166088394578,878.653864207692,724.678196105555,900.006078416065,800.931919702189,690.367984353436,671.762018335638,663.436173809514,860.476733636632,885.78782586864,730.310303933303,924.603126159197,895.803962326599,898.045957803613,707.542646535832,858.343750005733,768.349936545692,854.947739327313,887.071429164522,687.454622516902,789.86429116348,882.78987440844,873.35405140343,704.577167959581,701.742651969118,826.457618079612,750.63744366523,929.454622059167,720.011168883156,730.649867232763,737.526913532754,809.532912958662,724.080240543147,1001.75148294413,742.113638323177,823.476939668062,811.440732125943,749.102757582472,847.229833362775,1270.71522363903,798.238897284856,1056.49200203717,706.655179916668,1132.41097866019,721.332794600561,1598.38749461501,675.990105434676,729.197326081893,706.131695521013,738.669134613385,651.889096197608,798.681317092455,743.121633265918,656.622572684714,831.291671125563,1094.1053280617,872.464256642715,790.170622649346,777.343522940509
"208",714.752912836511,891.968243423086,690.15256178484,794.887116368386,786.34810227338,787.187266510838,877.156153375173,851.155898302895,912.552198201989,788.121988260883,706.551366500947,730.613355407522,825.46334691134,808.00548668456,772.6602977039,538.148516727893,811.81689256192,793.061895792005,813.184453440706,822.521790458271,1483.24346869484,713.909971820593,735.037839139906,768.814296964356,773.337918862122,762.219734314817,828.616855369481,776.727414558692,806.599337364991,788.35873398127,821.525709906557,1544.26613996447,854.012529058471,862.418482205681,2642.30913075981,782.221539690481,772.439097601671,774.218471419792,661.257077043308,773.90222950897,684.860748044547,708.88653819972,1144.09361417261,807.801765075346,716.949133526343,783.743553948984,742.489611887454,718.887923797607,998.213199034434,838.287618956141,742.902342912103,1116.30942106974,760.243756282161,835.451343829237,770.418065468895,721.257591095482,1104.57138595154,695.902443071727,757.512324605859,730.071188618462,1011.53458846088,707.235348643956,859.664465489168,877.552869015754,864.73338202708,650.214106316903,733.166608520959,753.326689708965,728.811113994988,792.470089046189,831.666423657024,674.643121955858,682.162313561223,780.657910730712
