"","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV"
"303",190.467620706517,276.469134985205,333.767069357608,283.110126367869,205.554543825678,321.342698871887,279.638302522493,349.420226879783,302.837359766707,306.262700431189,168.626711183691,308.826475272497,242.565401223704,267.9128235468,430.915228437456,372.996665643073,351.03006343003,254.903076710826,311.476758184711,322.2297415247,274.474817272635,344.455087299646,216.909322990589,291.202824158179,301.878326016033,274.994744834378,270.862846644404,373.560664147335,291.942675610471,265.079274446542,299.660734059178,218.993318801122,244.787298556855,278.089038162127,304.792342032402,227.3183874817,275.81001127997,243.489462068744,321.062657618992,391.510147377628,321.947543670944,291.562419506571,257.007040299377,232.405833075556,267.573657130943,304.030138516332,369.175591546466,348.882789753551,340.900487456037,267.315266609409,276.708988398244,284.522783462918,296.997117888958,327.269737559704,308.14921490737,319.741032391862,301.793776456792,323.220309008713,334.800246533447,297.957733712473,493.500923864348,346.9647721237,342.3096139183,321.796371114637,388.273648496199,318.349417020507,126.453713510515,256.613361546759,299.668892083789,285.322399379899
"304",258.824815320736,311.857592049355,314.455268006878,223.50718479307,248.664508552843,273.215585161948,212.204606950626,255.840176678926,298.410926205897,283.217221443518,466.717051649501,331.600183604107,221.559207683591,265.367766102739,468.563083234743,335.743339994441,391.004456086672,610.682691883303,331.337686281748,322.803148827358,451.566644671325,257.635040098821,264.102425387757,306.977495295224,310.149434306102,371.810874797055,378.795407708293,370.129271233355,293.211170313277,309.8210865852,366.92979931159,944.25120205154,331.057313322058,226.606113318364,279.561564673911,242.777439473998,377.603449846977,240.197471908301,319.786484337161,535.238066556996,299.85063142647,308.14463560858,460.939334598365,281.871812098431,240,283.041703781233,354.628073121277,269.277461855958,348.773422499816,261.604043172057,276.333064903305,275.820842257548,293.092600357789,357.350471140101,355.506227323974,341.002594108173,335.681801117574,319.198833173216,342.477045130853,301.787103796084,337.080246854514,259.780105806143,283.153382809899,313.048089767865,750.431761473264,286.80565449484,401.431753380005,2696.29542369962,282.12262262143,309.918137181908
"305",513.824815320736,320.857592049355,214.455268006878,267.50718479307,344.664508552843,314.215585161948,388.204606950626,280.840176678926,310.410926205897,291.217221443518,326.717051649501,289.600183604107,483.559207683591,267.367766102739,338.563083234743,159.743339994441,344.004456086672,340.682691883303,331.337686281748,314.803148827358,293.566644671325,420.635040098821,255.102425387757,291.977495295224,305.149434306102,258.810874797055,299.795407708293,356.129271233355,300.211170313277,293.8210865852,334.92979931159,336.25120205154,271.057313322058,658.606113318365,279.561564673911,233.777439473998,296.603449846977,430.197471908301,299.786484337161,526.238066556996,345.85063142647,308.14463560858,272.939334598365,281.871812098431,270,283.041703781233,314.628073121277,306.277461855958,405.773422499816,262.604043172057,261.333064903305,290.820842257548,287.092600357789,377.350471140101,356.506227323974,366.002594108173,352.681801117574,327.198833173216,333.477045130853,311.787103796084,305.080246854514,307.780105806143,306.153382809899,312.048089767865,265.431761473264,359.80565449484,284.431753380005,243.295423699624,266.12262262143,310.918137181908
"306",471.146218013626,279.66336351728,229.111168682243,303.80865558047,300.10952618926,321.279142016917,349.92145473656,446.130201779354,248.624142986302,270.739960937354,217.671881416596,328.213329438302,237.062304453647,282.140294824769,394.7391558361,281.870002818757,355.517259758351,302.792884297064,301.407222233229,330.516445176029,378.52073097198,310.545063699233,145.505874189173,294.590159726701,325.013880161067,237.402809815716,276.329127176349,335.344967690345,276.076922961874,299.450180515871,332.795266685384,257.622260426331,232.922305939456,200.347575740246,260.176953353156,214.047913477849,284.706730563474,336.843466988523,275.424570978076,427.374106967312,331.899087548707,308.353527557576,303.973187448871,272.638822586993,229.286828565472,261.535921148783,293.901832333871,291.580125804754,303.836954977926,264.959654890733,275.521026650775,303.671812860233,296.044859123373,328.810104349902,304.701855735178,369.371813250017,318.737788787183,350.709571090965,358.63864583215,299.872418754278,291.290585359431,303.372438964922,266.2314983641,372.422230441251,295.852704984732,284.077535757674,170.44273344526,225.954392623191,274.89575735261,305.620268280903
"307",173.146218013626,328.66336351728,469.111168682243,264.80865558047,347.10952618926,313.279142016917,293.92145473656,335.130201779354,324.624142986302,254.739960937354,287.671881416596,342.213329438302,319.062304453647,274.140294824769,484.7391558361,288.870002818757,260.517259758351,312.792884297064,309.407222233229,304.516445176029,274.52073097198,283.545063699233,375.505874189173,288.590159726701,310.013880161067,258.402809815716,293.329127176349,288.344967690345,307.076922961874,290.450180515871,364.795266685384,217.622260426331,212.922305939456,368.347575740246,292.176953353156,214.047913477849,237.706730563474,274.843466988523,255.424570978076,387.374106967312,358.899087548707,301.353527557576,296.973187448871,241.638822586993,229.286828565472,277.535921148783,277.901832333871,315.580125804754,280.836954977926,263.959654890733,256.521026650775,303.671812860233,297.044859123373,348.810104349902,304.701855735178,385.371813250017,364.737788787183,347.709571090965,294.63864583215,549.872418754278,275.290585359431,303.372438964922,274.2314983641,293.422230441251,217.852704984732,309.077535757674,212.44273344526,241.954392623191,368.89575735261,321.620268280903
"308",184.110426092298,282.080677921055,233.078870708337,335.713067942668,298.444579098514,305.469812581826,331.071998094361,221.00027708064,319.263793327518,385.308179418861,240.536370717882,533.052766940886,260.571594763817,243.457880990861,2243.26737364017,224.249991291704,248.055670773388,269.123461538348,307.615830087673,292.656334222043,357.382989873945,359.275134500472,219.716220593421,298.428153021135,297.607217725964,258.1786148717,293.930285580515,319.992057061314,283.674180907665,300.337462307885,342.391668806767,221.735435550703,248.517283791651,297.571963005889,282.023119390892,219.859335489401,313.016572712962,288.781452229187,262.338830900823,290.782228198259,310.044455915419,312.980203404563,272.07474600039,370.939854052681,217.147314261886,261.018573251431,231.723109971655,284.488117651144,300.027552412257,272.02649004676,273.084911893184,263.224724668287,296.901635420127,316.189003979307,299.288740968787,327.479470675551,375.90575179601,331.241784844211,292.123447936041,294.128363628861,257.921600874182,434.149438441257,235.465845026702,423.544652461409,230.115535519134,282.893179546174,213.475673641026,740.931299393894,225.215161546149,308.72666157789
"309",219.789023399408,285.27490645313,238.422970032972,263.411597155269,343.999561462096,281.406255726857,273.355150308427,229.710251980211,314.050576547113,317.785439925025,319.581540950787,292.439621106692,285.06849799376,235.68535226883,397.091301038813,207.123328467389,252.542867101709,367.013269124587,297.546294136192,285.943037873372,363.42890357329,386.365110900059,209.312771792005,298.815488589657,280.742771870998,263.586679853039,234.39656611246,282.776360604324,294.808428259068,294.708368377214,344.526201432973,196.364377175912,196.652291174253,267.830500584008,317.407730711647,272.588861485551,269.913291996466,424.135457148966,296.700744259907,312.646187787943,709.995999793182,298.771311455567,281.040893149883,206.172843564118,240.860485696415,266.524355883882,236.449350759061,294.185453702348,321.964019934147,269.670878328084,307.318018398372,281.373754065602,284.949376654543,343.729370769505,310.093112557584,315.110251533706,267.849764126401,311.731046926462,366.961847234744,286.043048670667,255.711262369265,358.557105282479,220.387729472501,271.170511788023,262.694592007667,275.621298283341,233.46469357577,1062.27233047033,295.442026814969,250.024530478894
"310",241.467620706517,296.469134985205,283.767069357608,314.110126367869,421.554543825678,281.342698871887,319.638302522493,158.420226879783,331.837359766707,322.262700431189,298.626711183691,305.826475272497,277.565401223704,252.9128235468,380.915228437456,274.996665643073,320.03006343003,294.903076710826,287.476758184711,296.2297415247,479.474817272635,293.455087299646,274.909322990589,300.202824158179,303.878326016033,229.994744834378,239.862846644404,317.560664147335,314.942675610471,281.079274446542,330.660734059178,218.993318801122,244.787298556855,294.089038162127,288.792342032402,313.3183874817,239.81001127997,288.489462068744,471.062657618992,264.510147377628,366.947543670944,315.562419506571,320.007040299377,278.405833075556,395.573657130943,264.030138516332,297.175591546466,318.882789753551,300.900487456037,280.315266609409,356.708988398244,285.522783462918,265.997117888958,365.269737559704,303.897484146381,334.741032391862,285.793776456792,322.220309008713,309.800246533447,287.957733712473,237.500923864348,378.9647721237,249.3096139183,304.796371114637,279.273648496199,270.349417020507,183.453713510515,223.613361546759,268.668892083789,270.322399379899
"311",151.110426092298,273.080677921055,183.078870708337,226.713067942668,370.444579098514,305.469812581826,235.071998094361,461.00027708064,573.263793327518,225.308179418861,290.536370717882,301.052766940886,309.571594763817,244.457880990861,363.26737364017,232.249991291704,310.055670773388,289.123461538348,291.615830087673,300.656334222043,258.382989873945,517.275134500472,379.716220593421,290.428153021135,288.607217725964,250.1786148717,195.930285580515,287.992057061314,305.674180907665,292.337462307885,342.391668806767,253.735435550703,228.517283791651,272.571963005889,282.023119390892,323.859335489401,257.016572712962,416.781452229187,352.338830900823,297.782228198259,351.044455915419,289.980203404563,342.07474600039,196.939854052681,249.147314261886,253.018573251431,263.723109971655,284.488117651144,294.027552412257,272.02649004676,373.084911893184,278.224724668287,305.901635420127,319.189003979307,349.288740968787,343.479470675551,265.90575179601,373.241784844211,353.123447936041,284.128363628861,217.921600874182,369.149438441257,250.465845026702,298.544652461409,230.115535519134,309.893179546174,267.475673641026,221.931299393894,319.215161546149,277.72666157789
"312",243.789023399408,324.27490645313,388.422970032972,249.411597155269,343.999561462096,281.406255726857,345.355150308427,277.710251980211,298.050576547113,253.785439925025,299.581540950787,320.439621106692,641.06849799376,679.68535226883,357.091301038813,206.123328467389,299.542867101709,267.013269124587,281.546294136192,300.943037873372,278.42890357329,431.365110900059,438.312771792005,305.815488589657,313.742771870998,261.586679853039,315.39656611246,330.776360604324,289.808428259068,294.708368377214,328.526201432973,228.364377175912,486.652291174253,252.830500584008,317.407730711647,294.58886148555,319.913291996466,270.135457148966,366.700744259907,346.646187787943,337.995999793182,281.771311455567,593.040893149883,317.172843564118,272.860485696415,282.524355883882,260.449350759061,279.185453702348,295.964019934147,269.670878328084,317.896950145714,266.373754065602,294.949376654543,322.729370769505,341.093112557584,331.110251533706,314.849764126401,271.731046926462,330.961847234744,286.043048670667,375.711262369265,359.557105282479,268.387729472501,365.170511788023,466.694592007667,326.621298283341,413.46469357577,239.272330470326,263.442026814969,281.024530478894
"313",201.146218013626,299.66336351728,349.111168682243,295.80865558047,339.10952618926,273.279142016917,308.92145473656,183.130201779354,365.624142986302,278.739960937354,287.671881416596,327.213329438302,238.062304453647,344.140294824769,314.7391558361,321.870002818757,307.517259758351,302.792884297064,293.407222233229,315.516445176029,223.52073097198,232.545063699233,237.505874189173,300.590159726701,306.013880161067,268.402809815716,325.329127176349,336.344967690345,301.076922961874,291.450180515871,379.795266685384,289.622260426331,342.922305939456,424.347575740246,292.176953353156,234.047913477849,325.706730563474,284.843466988523,315.424570978076,365.374106967312,373.899087548707,301.353527557576,296.973187448871,240.638822586993,309.286828565472,269.535921148783,309.901832333871,275.580125804754,304.836954977926,263.959654890733,293.521026650775,303.671812860233,284.044859123373,319.810104349902,334.701855735178,306.371813250017,302.737788787183,286.709571090965,370.63864583215,309.872418754278,235.290585359431,351.372438964922,314.2314983641,309.422230441251,170.852704984732,301.077535757674,165.44273344526,352.954392623191,274.89575735261,306.620268280903
"314",222.146218013626,318.66336351728,289.111168682243,219.80865558047,291.10952618926,281.279142016917,222.92145473656,464.130201779354,502.624142986302,294.739960937354,217.671881416596,318.213329438302,386.062304453647,358.140294824769,414.7391558361,233.870002818757,1574.51725975835,282.792884297064,286.407222233229,295.516445176029,305.52073097198,269.545063699233,341.505874189173,299.590159726701,301.013880161067,325.402809815716,245.329127176349,336.344967690345,315.076922961874,275.450180515871,348.795266685384,249.622260426331,202.922305939456,311.347575740246,276.176953353156,198.047913477849,351.706730563474,259.843466988523,365.424570978076,327.374106967312,342.899087548707,300.353527557576,295.973187448871,272.638822586993,212.286828565472,333.535921148783,477.901832333871,302.580125804754,296.836954977926,264.959654890733,306.521026650775,303.671812860233,299.044859123373,318.810104349902,343.701855735178,291.371813250017,303.737788787183,372.709571090965,346.63864583215,279.872418754278,419.290585359431,335.372438964922,403.2314983641,308.422230441251,263.852704984732,343.077535757674,124.44273344526,225.954392623191,290.89575735261,274.620268280903
"315",258.431828785189,320.88644938898,267.734771383702,218.014538730067,228.889596734932,297.533369436796,236.788845880294,340.290302181068,229.477010107923,268.830918912696,311.491200484977,299.665912775081,240.074691533873,320.230409712891,489.443446241526,263.37665411602,618.568474445067,261.23365395211,252.685366039154,277.369630570714,284.3370761746,473.185158100885,276.119669394837,290.040817452613,293.471663580929,359.770549890362,255.464005048571,285.207753518304,295.539933556262,289.966556238556,309.257136180561,415.106493925494,160.38227640905,408.313425427771,262.638508070137,171.129809493252,362.119853429459,294.427447309409,337.976917541738,350.918268608575,349.092912037656,289.189095353558,296.108598850896,268.706864541243,255.434142827358,271.51279061898,266.99686918425,336.790781599941,369.091084890368,243.382101765436,262.272873640653,260.075695270972,277.853894185712,318.648637189108,316.48436937999,253.848689817395,263.961739465619,288.752522761959,305.285048637338,302.213678587056,220.131939379099,285.741771600036,253.543960580903,310.918793134795,401.536479030602,300.165060809008,155.486653706281,156.590268317461,249.988296277329,272.428792676885
