"","word","A2BZN95HXC8BL9","A2JRWVPVWD1KAS","A36JU4ZU054BRK","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","AWMGC78CSF6YL","A2L54KVSIY1GOM","AMYL22GHCON9A","A1INWCFGQI236V","A3NOO9K3CY1YU5","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","ACB0CSL0QMRGQ","AHP7FGH4N2TX5","A3S3YW6II31OZV","A7LIT8S8LGRAH","A11C7PRG75IWO0","A40F6EHXE5HXU","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","A5U9HUMS31DIR","A2PURNW8W7L0LT","A2U750ON775R3L","A1WURYN1U64Y1T","ABMVPQ5CQFHGS","A2O7F23PZP1T9B","ALE5RDP8XZL3","A2V1ZN7OXOH7J4","A2VAMUTJ9WGI4P","A3EQVDHHKZRC0K","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A32WFJGJ0VUKOO","A2FZ90AHSTSHXA","A38NIARZOSEVUG","A2TJHKHM8T2SV3","A1VXGA62J77RO","A2AEA24UF8Z47U","AO8HNJRGZQD0A","A1WNHQEMEHNCPT","A1SVVVJWT7H51V","A1DQ7T6BB0VJDP","AVG2BI8CS5YKX","AWZ3AH7JH0DRO","A13YITU82HLBRK","A3CWWX1NWA00S3","A2BJELRJ9N4NA5","A3GYYRNHP635XM","A11AUVZ4MCA7VU","A289P9QG98HRAZ","A2JKCS6UCAUARS","A36S7XIINCHR8R","ACPUTK2MNMYHB","A1X55V63BZ8MKL","AOTSROWZG1XS1","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3P9YDDTO87QGZ","A2N5QS96KRPFVO","A2MVFSJBKHUPH9","A2XJRU950S5J87","A3GLUDQZGEJL5G","A33V10XAI3IWXS","ASOBUAZ0IQYSJ","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","A3U3DA0O35IORB","A2LFVSF501ZT5W","A1M7SLIGEI3IH5","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A3BFHFBYDCCIGV","A2EB58DNAYBZTM","A1I02VZ07MZB7F"
"207","been",NA,404,400,720,394,550,323,400,368,480,312,382,321,264,352,370,285,226,438,570,456,NA,500,220,248,280,555,216,588,168,267,422,225,304,208,199,200,312,264,470,225,304,325,396,275,460,284,346,216,312,316,495,232,256,317,NA,128,393,217,176,266,268,NA,162,208,305,235,304,244,200,208,241,310,313,406,399,416,302,315,312,NA,NA
"208","the",NA,328,201,430,376,193,289,376,376,464,289,325,317,298,224,360,266,268,244,540,568,NA,547,220,328,260,505,587,638,144,236,376,271,288,240,199,184,360,384,240,223,304,359,296,329,490,251,284,225,383,316,513,192,304,245,NA,NA,369,200,240,281,309,NA,150,292,406,172,280,333,190,192,224,308,297,344,390,334,221,284,313,NA,NA
"209","one",NA,393,140,420,348,184,327,352,360,480,527,286,302,252,296,370,270,273,263,740,384,NA,500,400,264,266,530,269,558,167,254,445,256,272,208,169,200,265,336,240,209,324,278,330,383,470,220,394,200,281,253,351,216,256,230,NA,111,311,217,210,312,261,NA,176,227,313,203,272,315,200,176,240,287,296,375,430,401,334,315,297,NA,NA
"210","to",NA,416,451,430,375,216,285,352,344,480,271,321,331,222,376,430,297,258,226,560,327,NA,594,300,288,274,677,326,681,168,257,402,257,280,191,183,192,360,448,480,232,348,299,363,350,450,249,243,216,282,223,433,224,264,210,NA,NA,288,278,191,297,301,NA,190,219,406,250,312,326,200,328,208,273,313,375,440,376,246,329,312,NA,NA
"211","buy",NA,346,430,400,1192,168,336,376,344,504,336,357,520,272,336,430,266,506,200,510,601,NA,734,440,248,277,472,357,638,168,263,448,287,328,209,192,184,281,448,410,223,304,332,340,347,550,253,301,223,281,284,400,200,288,238,NA,111,279,187,199,313,261,NA,202,281,305,250,305,309,170,152,224,290,344,391,380,452,357,315,328,NA,NA
"212","the",NA,339,371,530,142,236,345,433,360,920,344,423,377,340,520,380,205,196,193,650,431,NA,610,400,232,282,594,203,828,156,286,385,433,329,224,176,184,328,328,290,240,304,279,310,349,450,230,305,240,281,315,447,248,272,229,NA,NA,313,185,216,281,255,NA,184,240,320,297,304,318,200,512,256,290,250,390,410,366,309,284,313,NA,NA
"213","phone",NA,389,360,390,831,213,327,384,336,488,400,439,330,340,264,260,213,377,209,550,368,NA,578,390,384,287,604,268,577,181,240,404,223,271,216,177,184,360,320,220,217,336,361,361,321,470,251,284,264,320,286,449,256,264,195,NA,112,367,217,192,359,254,NA,414,240,266,234,255,290,220,199,288,292,281,297,390,672,279,346,312,NA,NA
"214","for",NA,182,391,310,515,260,294,336,368,520,264,361,354,273,216,260,216,269,174,580,488,NA,594,350,240,282,684,437,694,136,256,391,208,272,192,175,184,328,368,310,264,288,409,340,294,420,248,300,233,282,267,336,592,240,212,NA,NA,368,217,192,282,261,NA,200,240,273,250,288,318,210,401,256,327,312,360,420,492,300,315,313,NA,NA
"215","Lucy",NA,513,360,510,348,213,304,368,336,408,496,516,566,274,224,360,227,230,173,572,416,NA,531,420,312,277,1112,427,766,184,255,399,225,208,216,184,176,312,304,250,240,272,341,311,288,450,229,324,335,250,223,592,376,272,367,NA,144,331,216,160,328,287,NA,209,249,320,250,264,240,210,360,240,359,297,343,390,454,294,329,297,NA,NA
"216","just",NA,369,391,690,383,208,326,392,383,488,513,406,346,241,240,320,214,359,186,500,544,NA,500,300,296,246,1267,302,538,127,243,360,367,304,200,176,184,344,368,260,232,336,274,347,250,430,235,325,289,312,315,384,280,272,253,NA,NA,350,187,216,312,225,NA,191,260,290,250,289,302,200,375,272,314,328,313,410,402,318,347,312,NA,NA
"217","a",NA,288,390,490,374,222,328,464,409,440,544,342,357,219,296,450,225,253,189,610,593,NA,531,210,248,252,802,242,604,176,242,378,305,304,216,168,168,312,296,260,224,304,237,324,261,400,209,321,231,320,253,400,408,264,203,NA,128,375,247,208,422,266,NA,178,230,289,219,279,296,190,193,256,323,313,328,400,581,270,329,297,NA,NA
"218","couple",NA,329,391,430,388,222,426,392,408,432,464,365,389,249,296,270,220,227,210,510,383,NA,453,440,304,267,562,275,614,217,249,465,239,320,232,192,184,297,352,280,224,320,358,347,298,400,271,291,240,313,285,416,256,248,223,NA,NA,384,186,216,266,294,NA,168,251,273,281,248,294,200,151,240,315,312,453,380,381,309,347,281,NA,NA
"219","of",NA,345,381,460,432,213,325,400,424,464,440,391,334,240,240,230,215,252,204,620,480,NA,516,430,265,274,558,185,668,160,259,434,240,264,215,184,168,313,472,290,232,288,396,343,246,410,269,291,264,312,237,480,328,240,244,NA,128,345,187,184,265,294,NA,192,230,289,266,273,322,200,289,256,332,266,281,400,383,262,315,297,NA,NA
"220","months",NA,351,440,250,374,189,344,416,416,464,304,340,332,268,240,350,233,213,242,610,448,NA,766,210,272,261,524,298,1107,168,267,414,288,216,201,176,192,297,464,320,231,320,366,572,226,410,250,304,272,329,254,575,216,240,229,NA,191,408,217,217,313,286,NA,192,289,336,265,286,247,220,192,256,293,328,266,430,326,326,314,391,NA,NA
"221","ago.",NA,387,351,440,366,215,285,384,368,368,368,374,356,262,408,380,291,243,193,560,400,NA,531,190,304,280,553,458,698,159,263,387,416,296,231,176,208,328,416,690,217,304,292,326,235,390,224,314,248,359,346,462,280,424,242,NA,177,447,185,200,250,288,NA,216,239,367,172,272,343,190,360,240,338,297,531,360,514,270,346,281,NA,NA
"222","She",NA,522,320,450,393,223,346,424,352,424,191,350,329,211,496,240,325,340,192,760,472,NA,453,400,280,247,465,200,665,152,249,421,224,456,208,192,176,281,400,350,216,288,313,363,252,400,234,348,216,328,253,352,280,296,232,NA,NA,304,278,192,250,265,NA,208,242,305,250,272,359,200,408,223,306,313,344,430,270,309,347,312,NA,NA
"223","then",NA,298,361,210,351,241,279,496,464,416,296,431,428,295,345,440,233,248,246,590,568,NA,609,290,232,256,434,445,639,361,237,466,273,328,217,176,192,328,288,290,224,327,363,359,275,470,240,306,233,281,285,481,304,232,201,NA,112,713,186,191,234,261,NA,192,279,266,281,334,286,190,176,257,325,296,250,440,403,286,283,297,NA,NA
"224","admitted",NA,293,350,380,387,240,389,376,367,391,337,378,323,284,224,310,178,453,283,520,352,NA,1094,310,280,276,468,287,538,295,245,387,320,288,207,176,184,281,352,220,215,329,399,382,373,410,283,296,208,289,222,368,248,256,219,NA,111,336,216,207,282,262,NA,216,241,320,250,368,283,220,160,320,333,391,391,387,536,254,299,297,NA,NA
"225","her",NA,287,351,610,374,197,285,440,369,472,456,519,366,280,624,490,207,281,246,600,600,NA,656,270,272,276,525,290,576,249,258,393,223,272,487,168,184,329,528,390,264,272,307,335,317,470,276,314,223,313,254,528,320,272,258,NA,208,496,186,201,296,239,NA,216,255,289,188,467,470,200,384,255,326,266,312,426,325,253,314,281,NA,NA
"226","regret",NA,451,350,310,400,225,362,432,432,353,400,446,336,295,304,410,200,294,245,580,489,NA,547,1090,256,262,508,469,814,216,253,422,208,328,NA,178,192,312,328,770,192,272,261,338,367,750,229,319,216,312,284,399,232,416,413,NA,113,616,217,200,282,247,NA,233,234,305,234,299,701,210,360,225,345,312,281,415,370,510,315,329,NA,NA
"227","about",NA,317,361,490,380,500,349,384,432,383,303,371,339,253,224,300,224,267,296,580,392,NA,438,430,280,273,454,353,519,263,260,402,241,288,175,190,192,313,312,300,231,304,293,287,327,430,300,328,249,297,253,368,240,320,261,NA,288,792,186,216,297,269,NA,198,260,304,235,299,233,210,200,272,296,297,328,398,345,277,315,296,NA,NA
"228","the",NA,334,350,250,370,243,326,392,416,384,273,417,347,239,499,340,222,266,262,530,424,NA,593,290,256,256,431,328,666,176,255,381,240,257,296,192,192,265,320,220,233,320,236,378,308,410,295,308,232,282,237,417,200,256,480,NA,111,335,217,208,281,284,NA,200,260,274,203,298,299,190,248,255,307,266,329,404,319,909,315,297,NA,NA
"229","phone",NA,345,341,740,370,206,326,416,407,553,456,371,325,229,196,360,218,233,341,590,368,NA,625,260,264,265,492,412,736,151,245,480,416,384,297,176,176,281,312,230,216,272,296,303,288,450,244,280,255,320,285,415,192,240,292,NA,NA,345,201,193,281,254,NA,217,245,304,265,301,344,190,191,241,339,312,343,378,397,317,346,297,NA,NA
"230","was",NA,528,400,530,367,174,302,480,368,392,312,337,372,312,791,300,256,285,338,640,552,NA,532,360,224,642,523,292,671,368,245,565,239,352,216,176,176,297,488,400,223,288,267,249,258,510,280,315,224,344,253,529,464,240,508,NA,113,407,216,208,234,310,NA,200,253,352,250,282,359,200,712,255,314,297,438,377,387,254,330,297,NA,NA
"231","still",NA,410,391,690,401,192,326,464,399,439,272,337,349,229,944,360,278,262,324,630,408,NA,578,500,248,499,569,666,686,312,244,427,225,248,223,184,200,250,448,240,201,272,356,451,NA,460,265,306,208,312,253,527,352,232,240,NA,192,472,217,199,297,335,NA,216,261,242,188,312,323,190,160,256,297,313,265,430,319,299,346,313,NA,NA
"232","bugging",NA,311,380,830,315,255,286,424,424,448,576,338,333,356,248,320,236,317,335,630,529,NA,594,570,320,260,587,388,680,224,257,445,239,192,210,184,200,266,400,370,240,446,411,370,449,460,280,319,216,313,238,401,248,248,243,NA,208,361,217,217,282,302,NA,336,250,266,234,280,291,220,368,288,344,296,563,417,667,544,346,312,NA,NA
"233","her",NA,298,371,1820,392,250,341,400,399,368,296,362,329,255,232,290,197,303,289,630,559,NA,625,410,592,296,474,278,714,168,240,504,385,328,190,176,192,328,424,280,232,199,371,509,324,530,268,321,200,312,315,368,320,368,271,NA,NA,415,216,199,296,291,NA,248,249,273,266,280,335,200,152,241,641,360,359,432,283,286,284,313,NA,NA
"234","out",NA,334,380,1070,357,266,287,448,391,416,896,414,280,243,288,280,205,320,293,830,480,NA,687,380,520,304,635,230,699,152,236,420,304,272,208,184,192,266,624,310,240,347,340,315,542,450,267,308,208,320,222,496,232,288,230,NA,NA,866,187,248,282,251,NA,240,261,258,250,296,344,200,369,256,362,250,360,403,350,294,346,296,NA,NA
"235","loud",NA,276,381,460,335,239,325,448,376,464,392,466,286,674,368,390,228,485,283,840,704,NA,563,420,400,296,548,496,948,137,246,478,336,320,217,168,144,281,416,350,248,304,433,423,315,410,242,310,225,282,222,400,240,272,252,NA,208,398,217,208,281,293,NA,245,260,320,250,304,971,200,152,240,414,281,468,440,427,261,330,329,NA,NA
"236","as",NA,322,361,690,395,242,303,400,361,464,424,367,286,273,984,530,267,556,257,580,472,NA,437,380,328,286,473,233,787,174,255,472,335,328,223,168,216,281,464,400,423,288,320,330,331,390,248,310,233,312,222,464,352,448,289,NA,193,761,186,232,266,279,NA,201,249,321,250,320,402,190,480,271,334,328,375,400,444,478,315,296,NA,NA
"237","she",NA,316,370,480,348,241,306,392,383,488,305,495,310,279,280,380,268,507,218,660,376,NA,609,620,328,289,505,261,762,177,240,483,256,296,224,176,160,281,376,320,193,272,359,282,1040,380,266,313,222,313,223,464,312,584,253,NA,223,359,216,208,250,262,NA,208,260,289,281,313,258,210,167,257,345,281,250,410,405,389,346,329,NA,NA
"238","sighed,",NA,328,461,620,389,239,285,416,320,504,496,305,440,410,432,360,234,455,510,600,400,NA,594,410,504,312,622,576,623,344,234,449,176,320,208,192,175,297,416,620,200,288,415,620,381,380,255,291,257,289,409,511,696,408,331,NA,NA,400,185,192,NA,284,NA,216,241,289,375,312,292,190,504,272,405,313,594,440,751,582,346,296,NA,NA
"239","'I",NA,346,370,440,348,346,326,417,408,456,495,436,313,272,280,260,231,490,242,530,416,NA,938,350,799,288,466,309,723,208,242,424,208,328,227,168,153,297,408,340,192,304,346,305,357,460,271,315,248,312,284,401,456,448,235,NA,113,377,2333,200,265,261,NA,202,219,289,281,343,299,220,168,272,320,297,313,420,323,301,315,313,NA,NA
"240","never",NA,276,351,490,383,211,261,367,376,440,487,251,257,260,288,450,275,201,227,590,439,NA,500,380,504,326,435,277,592,208,238,343,225,320,197,208,223,281,360,270,208,288,370,275,644,430,235,305,527,406,348,607,392,368,207,NA,NA,367,NA,217,235,277,NA,274,260,312,329,312,457,170,176,272,307,312,468,510,366,302,253,312,NA,NA
"241","should",NA,470,360,410,374,241,326,456,392,433,280,325,314,237,432,390,258,289,313,440,345,NA,656,350,440,289,434,379,486,168,257,352,256,360,216,192,169,282,360,240,223,272,287,448,589,390,262,309,264,313,284,353,600,280,201,NA,128,432,NA,235,265,278,NA,201,259,289,296,344,337,190,184,255,300,297,329,340,319,326,329,297,NA,NA
"242","have",NA,192,391,300,383,224,245,375,355,447,288,310,362,310,280,190,224,263,237,590,351,NA,891,350,424,276,509,303,591,272,240,447,255,312,216,168,192,312,288,230,193,272,290,286,230,370,217,321,296,266,254,384,512,280,203,NA,NA,416,NA,212,235,265,NA,204,276,258,188,328,334,200,168,241,312,281,453,470,286,293,284,328,NA,NA
"243","given",NA,299,501,340,382,259,384,327,357,392,281,289,308,215,264,300,216,263,198,560,393,NA,718,350,264,287,465,350,702,223,258,419,256,271,200,184,184,266,344,380,216,320,391,349,160,410,253,302,287,312,254,479,280,272,236,NA,NA,336,NA,200,234,275,NA,177,244,289,187,272,303,200,168,255,353,297,390,400,412,302,315,297,NA,NA
"244","you",NA,287,NA,430,353,207,325,320,352,400,407,309,383,282,289,220,211,300,223,540,424,NA,547,410,312,292,471,313,599,168,274,371,256,216,208,192,183,250,344,270,240,336,326,332,445,380,251,297,256,289,253,320,240,280,223,NA,127,336,NA,216,266,276,NA,184,280,258,266,288,317,200,177,241,326,313,297,399,323,302,283,313,NA,NA
"245","that",NA,317,320,280,357,272,286,328,376,368,439,318,354,367,271,320,241,238,221,580,384,NA,578,330,320,279,497,227,685,185,235,373,273,327,249,176,183,312,360,290,248,304,293,334,406,370,276,259,215,281,221,385,184,256,178,NA,NA,352,NA,215,265,279,NA,304,250,258,234,304,324,210,304,223,589,265,391,408,300,254,315,297,NA,NA
"246","phone",NA,269,431,520,335,217,348,368,344,448,496,342,399,375,320,320,242,357,251,790,504,NA,1000,370,272,271,476,484,780,168,216,427,271,392,210,176,183,313,680,220,232,304,292,633,192,450,235,243,312,305,253,416,432,272,231,NA,143,376,821,209,250,262,NA,254,269,281,266,416,336,200,664,225,459,313,390,416,337,285,315,297,NA,NA
"247","Lucy.'",NA,375,420,460,392,235,326,448,384,432,376,454,418,353,272,370,235,385,366,670,560,NA,641,380,360,301,600,318,689,248,244,395,368,336,230,184,185,297,368,470,224,288,394,436,616,430,291,310,345,336,379,415,248,568,204,NA,208,360,583,209,235,272,NA,276,280,274,250,296,331,200,456,224,389,344,579,457,433,374,346,359,NA,NA
"248","'No,",NA,298,351,390,344,220,326,408,416,400,304,281,414,368,432,390,220,340,230,710,416,NA,719,380,283,320,458,242,653,336,313,419,256,312,240,176,167,312,608,480,199,272,425,370,225,430,271,350,248,375,316,497,232,352,192,NA,113,448,369,184,250,249,NA,158,271,273,234,256,361,190,335,223,330,281,328,450,500,588,347,312,NA,NA
"249","it's",NA,293,360,280,325,254,285,360,368,456,545,289,334,311,248,410,218,212,183,720,559,NA,797,320,333,289,469,411,716,231,229,403,208,280,241,192,199,313,495,320,233,304,316,322,557,410,260,317,263,320,284,465,208,264,267,NA,NA,512,282,190,234,236,NA,200,249,289,282,273,364,230,184,256,272,328,359,484,450,294,314,282,NA,NA
"250","fine.",NA,299,341,240,362,226,327,424,376,456,520,333,354,325,344,410,210,243,194,660,400,NA,609,330,296,275,497,285,595,184,236,404,208,256,231,176,225,297,463,480,184,272,319,290,822,400,265,292,248,313,455,463,224,288,180,NA,113,423,273,208,219,256,NA,200,280,289,265,273,346,180,176,208,283,313,375,395,401,262,378,312,NA,NA
"251","I",NA,334,320,590,366,202,285,433,329,464,456,334,346,208,352,440,230,221,192,520,392,NA,422,350,312,286,495,305,613,169,247,392,193,384,224,192,199,281,369,830,248,288,256,299,273,370,253,323,264,344,254,416,192,296,305,NA,NA,392,292,192,265,259,NA,182,281,289,313,272,376,200,288,240,279,328,359,413,260,365,315,281,NA,NA
"252","love",NA,733,451,270,308,209,325,399,360,384,416,321,307,246,272,520,259,293,193,670,408,NA,719,300,296,263,524,227,674,168,248,377,383,224,232,208,200,250,287,300,216,256,248,347,219,390,255,306,273,312,253,320,200,272,197,NA,128,399,277,191,235,301,NA,187,219,281,234,254,305,200,201,273,292,281,250,440,440,270,314,329,NA,NA
"253","it,'",NA,322,401,480,427,230,287,416,344,400,103,330,257,353,328,680,244,223,190,510,536,NA,546,330,264,282,499,592,509,175,237,424,321,392,202,176,192,312,505,230,240,256,290,350,335,390,245,297,263,313,254,512,192,272,215,NA,NA,439,278,209,250,376,NA,143,340,274,235,297,379,220,151,479,259,312,391,400,308,302,284,328,NA,NA
"254","said",NA,351,450,360,291,236,327,384,424,368,385,350,425,359,264,480,254,270,194,590,979,NA,563,310,280,281,451,285,646,152,240,465,288,264,214,208,384,328,352,700,248,256,470,327,280,410,262,317,256,351,253,544,208,344,248,NA,128,464,277,224,281,321,NA,166,250,656,218,311,250,200,360,273,311,313,500,460,226,582,377,297,NA,NA
"255","Lucy",NA,235,401,290,400,264,285,409,328,328,311,317,302,213,232,310,247,233,188,540,477,NA,547,310,256,253,539,468,776,161,228,429,288,272,209,184,208,282,391,660,208,304,493,310,467,390,261,328,216,313,254,512,224,376,229,NA,NA,553,278,208,281,279,NA,290,269,258,250,304,346,190,200,239,317,312,328,450,1101,253,347,312,NA,NA
"256","knowing",NA,309,340,310,339,462,307,392,344,360,504,301,409,312,328,600,249,228,194,490,416,NA,640,380,312,251,395,290,508,135,229,411,271,440,224,192,200,343,384,410,240,288,359,325,245,390,248,319,208,312,284,415,232,400,189,NA,128,464,217,216,313,311,NA,352,249,305,235,264,305,210,208,272,330,297,297,420,327,358,315,297,NA,NA
"257","that",NA,352,331,330,499,226,325,376,384,368,265,374,276,227,248,590,214,304,195,550,448,NA,672,340,336,279,581,216,737,232,228,379,273,264,223,176,200,297,288,260,272,272,302,335,216,390,263,305,216,313,221,608,208,944,185,NA,NA,344,216,191,359,267,NA,200,251,304,234,266,277,180,376,273,330,344,266,420,413,269,315,328,NA,NA
"258","affording",NA,334,390,550,512,243,327,368,408,376,576,374,378,298,408,310,224,748,185,600,376,NA,735,580,224,262,804,398,675,256,252,418,303,336,216,192,184,297,424,370,224,272,363,361,208,1050,261,349,216,343,441,673,208,536,453,NA,143,1096,217,201,266,302,NA,192,259,321,250,280,327,210,192,304,515,281,453,1060,504,302,314,297,NA,NA
"259","the",NA,317,381,370,250,270,384,496,352,368,472,325,381,233,360,270,250,452,196,590,472,NA,625,650,440,248,452,335,639,240,318,426,241,312,233,184,215,297,415,320,272,272,271,432,453,490,283,302,232,321,253,543,216,280,233,NA,NA,343,217,208,297,267,NA,174,291,304,250,278,460,190,232,271,348,344,328,430,440,534,315,312,NA,NA
"260","phone",NA,462,360,540,439,253,326,368,384,376,424,363,450,202,296,320,245,280,178,510,408,NA,531,440,320,251,406,301,644,216,325,420,191,280,199,168,192,313,392,330,264,256,286,291,235,400,251,378,232,312,253,513,224,248,259,NA,143,393,217,200,281,232,NA,202,259,289,281,297,382,190,344,336,313,313,266,410,438,245,409,329,NA,NA
"261","had",NA,463,331,350,379,240,285,376,320,408,464,329,321,248,384,390,251,314,180,580,344,NA,562,350,288,277,419,296,692,200,253,380,177,312,200,184,192,296,312,740,272,273,284,365,265,390,224,352,231,281,222,415,264,320,229,NA,NA,415,246,201,219,290,NA,208,250,305,250,304,289,210,200,256,339,281,328,388,309,295,691,328,NA,NA
"262","been",NA,293,390,590,361,243,326,352,288,335,328,342,323,227,344,350,239,260,201,510,408,NA,469,350,336,269,353,245,691,184,230,359,351,312,192,176,160,313,328,350,216,239,1392,319,274,410,275,369,248,282,253,497,352,280,233,NA,128,424,216,215,250,300,NA,215,268,281,235,304,301,220,192,257,339,328,328,405,361,277,329,297,NA,NA
"263","no",NA,270,361,390,365,212,303,392,272,584,360,317,410,251,500,580,233,367,209,510,472,NA,469,400,272,258,592,435,603,168,262,366,273,352,224,176,192,344,296,270,320,288,490,284,201,380,253,311,224,289,254,608,296,264,225,NA,NA,424,221,208,250,293,NA,167,232,274,218,264,263,200,272,256,320,297,312,448,359,222,378,312,NA,NA
"264","small",NA,281,380,380,379,242,366,408,248,345,392,322,302,447,NA,330,228,281,207,510,393,NA,547,350,264,279,479,309,649,184,255,372,239,312,201,184,184,297,320,280,296,272,463,331,248,420,204,322,208,281,284,480,312,280,237,NA,143,432,212,208,437,331,NA,197,240,304,219,300,277,220,216,271,394,297,328,413,323,381,283,281,NA,NA
"265","thing",NA,299,371,460,347,346,285,408,272,456,376,252,354,243,NA,300,216,248,215,450,416,NA,578,360,280,274,452,394,550,176,247,481,225,320,215,176,200,328,312,270,192,272,384,337,232,400,437,297,216,328,253,448,264,280,271,NA,NA,1217,247,200,281,311,NA,157,231,290,250,285,284,200,208,208,400,297,469,450,397,254,346,266,NA,NA
"266","for",NA,275,320,320,371,231,343,368,264,336,352,285,333,224,194,200,196,225,183,480,488,NA,484,350,264,274,449,234,596,191,255,423,303,296,200,192,199,297,296,250,232,272,334,276,226,370,275,332,241,281,253,815,232,288,147,NA,NA,415,217,192,469,340,NA,192,278,273,250,271,318,190,352,225,326,312,313,399,278,294,284,297,NA,NA
"267","her",NA,270,281,490,365,262,285,376,264,367,392,480,230,238,680,360,222,301,211,560,432,NA,578,320,256,264,493,300,730,201,256,368,273,312,217,184,200,281,296,NA,208,256,412,349,222,401,240,325,239,282,253,401,272,296,262,NA,NA,489,217,209,172,342,NA,199,238,289,235,255,266,210,304,239,397,313,328,422,359,238,298,312,NA,NA
"268","mother.",NA,281,330,400,366,254,346,408,248,584,408,466,444,355,400,360,211,329,197,500,488,NA,500,350,328,270,531,477,613,188,269,426,304,360,231,168,184,328,440,560,120,256,468,365,199,390,246,804,233,468,723,495,2793,568,212,NA,143,415,246,216,297,1141,NA,203,242,266,312,271,300,210,448,240,446,312,656,396,392,405,347,282,NA,NA
"269","It",NA,346,321,290,337,233,302,424,272,416,288,294,323,215,416,330,211,296,212,480,448,NA,469,540,313,265,419,192,545,172,246,402,272,336,224,184,192,312,304,420,320,272,556,330,273,390,272,300,223,352,285,450,216,304,229,NA,NA,369,217,207,250,390,NA,197,268,343,234,263,345,180,192,240,302,297,266,433,247,294,315,281,NA,NA
