"","word","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","A14WWG6NKBDWGP","ACTW5YEWV9OR0","A3WJJI7FNF5T5","A38UOBWJF4WFGG","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A37I1ETWW49IZO","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","AOTSROWZG1XS1","A2EAIMII6MSIO5","ANC446SIU64J6"
"194","that",340,269,206,NA,2513,407,312,408,544,317,433,495,825,225,357,304,380,530,272,234,271,185,284,322,257,305,196,554,NA,197,360,683,311,208,172,1090,NA,475,308,815,NA,226,264,260,320,550,359,336,235,300,208,872,461,266,256,328,430,386,236,312,313,364,284,266,341,326,192,196,272,359,NA,547,488,984,258,230,203,190,154,280,326,272,313,304,303,190,320,307,422,232,256,202,NA
"195","have",280,293,190,NA,193,393,288,961,256,283,391,466,972,303,529,263,440,520,160,264,267,199,253,382,316,416,172,262,NA,322,570,1109,401,240,156,860,NA,555,321,427,NA,247,256,280,270,550,328,304,296,280,192,487,428,266,256,407,413,422,225,261,281,519,289,250,329,336,176,197,392,313,NA,312,240,875,226,230,203,209,300,290,302,272,312,304,265,204,400,558,406,768,208,235,NA
"196","gathered.",660,270,221,NA,190,511,384,1313,560,861,391,495,697,250,524,377,250,610,480,421,276,185,535,424,1573,325,213,292,NA,419,170,684,356,224,187,810,NA,478,296,669,NA,230,367,400,530,320,360,368,547,310,193,497,547,265,240,375,823,381,247,309,297,490,663,203,339,478,208,262,256,599,NA,610,368,599,235,200,219,236,242,440,370,512,328,296,280,189,336,304,438,616,224,319,NA
"197","There",400,314,223,NA,208,379,408,755,480,418,634,465,947,NA,371,279,450,510,408,273,287,176,347,328,541,359,123,403,NA,337,150,670,277,224,172,930,NA,515,321,445,NA,222,233,390,760,560,328,520,297,530,175,252,436,235,272,312,343,346,316,307,312,445,NA,250,362,378,209,390,264,513,250,468,200,1610,253,250,422,189,214,250,370,288,297,312,343,422,320,349,453,263,255,182,NA
"198","was",370,306,236,NA,227,398,608,1107,288,437,1240,837,918,NA,650,272,250,530,312,222,254,200,347,248,177,444,258,856,NA,295,190,748,250,224,156,400,NA,431,348,562,NA,234,216,350,520,350,1500,408,281,290,192,241,531,234,272,391,376,410,337,659,297,910,401,243,359,405,223,372,248,416,520,344,280,1601,271,280,250,412,217,250,311,272,266,264,248,138,352,306,437,192,273,235,NA
"199","piping,",440,327,223,NA,197,498,336,536,736,730,521,929,901,851,423,1265,790,640,672,217,262,207,597,504,618,264,190,708,NA,537,170,811,519,400,187,500,NA,525,367,405,NA,234,280,760,620,520,391,521,532,830,192,735,621,266,320,469,364,399,203,2246,328,522,321,240,381,720,208,230,296,640,240,610,848,1515,361,220,203,248,218,260,342,480,187,600,601,322,320,605,438,185,240,593,NA
"200","hissing,",620,267,217,NA,191,488,384,577,528,743,424,557,519,321,431,327,430,510,352,547,905,336,316,375,328,297,184,700,NA,301,420,830,430,240,171,250,NA,520,353,400,NA,244,367,430,530,470,453,439,343,360,208,389,421,265,272,421,380,380,281,347,328,452,315,256,326,403,177,196,288,639,580,359,394,2482,272,210,375,222,440,290,328,256,688,408,328,225,336,399,437,568,239,288,NA
"201","and",640,345,227,NA,218,623,336,723,448,717,391,620,643,479,633,456,500,530,296,320,414,200,253,305,353,292,200,624,NA,230,450,822,460,240,141,1140,NA,457,344,346,NA,291,256,430,440,NA,406,352,360,360,208,542,399,266,544,266,364,381,484,551,313,688,314,352,361,469,207,423,224,528,500,359,316,NA,212,520,234,251,256,350,341,416,328,360,295,210,320,418,406,392,241,309,NA
"202","clacking,",500,268,204,NA,500,543,360,842,736,538,426,449,546,304,1158,504,230,510,704,352,332,176,379,359,385,301,184,415,NA,350,470,736,328,240,203,370,NA,512,536,894,NA,425,295,440,630,460,328,384,422,350,193,1280,435,281,288,328,536,346,247,515,281,409,370,544,401,388,224,293,232,432,190,344,418,523,232,290,203,549,502,310,342,303,406,368,408,144,352,351,407,281,240,2424,NA
"203","but",330,275,248,NA,477,486,272,611,608,396,432,479,483,305,724,408,210,600,280,492,285,176,284,344,344,325,1152,612,NA,482,190,856,436,240,140,370,NA,464,272,418,NA,303,328,440,420,360,344,384,328,370,207,584,424,250,339,281,462,340,236,353,359,617,752,224,349,370,256,325,304,521,200,328,376,837,269,360,172,253,232,310,339,273,328,312,272,495,336,379,547,311,256,266,NA
"204","finally",410,286,251,NA,180,370,272,560,560,523,358,465,483,319,427,400,390,490,184,246,297,160,315,281,262,351,208,696,NA,274,190,846,341,224,187,380,NA,431,340,324,NA,236,201,380,280,360,328,424,1390,510,160,449,412,281,317,297,372,293,237,304,407,369,362,224,471,324,256,358,240,431,400,344,352,467,233,220,219,266,211,310,341,240,328,320,240,219,336,302,406,296,240,209,NA
"205","it",390,265,222,NA,172,361,360,423,272,406,402,465,446,240,530,352,320,530,504,263,300,200,285,255,470,331,232,436,NA,307,180,737,344,225,172,280,NA,405,287,398,NA,222,223,300,370,340,312,440,360,250,208,455,394,219,277,282,364,304,292,328,297,305,263,208,248,355,192,261,241,432,250,297,280,363,228,200,234,198,252,300,289,272,313,288,264,221,320,422,422,224,239,224,NA
"206","was",430,257,263,NA,217,390,472,511,432,582,975,434,508,228,800,352,240,580,360,220,273,184,253,264,187,383,152,663,NA,616,150,1860,320,223,171,200,NA,462,334,977,NA,215,264,300,280,330,329,415,328,340,160,766,473,250,283,296,343,329,225,298,296,450,288,208,338,313,224,230,247,664,170,344,288,384,203,230,203,275,219,330,328,480,281,488,264,193,304,647,562,232,240,221,NA
"207","decided",490,316,266,NA,180,424,336,627,385,475,408,496,492,268,425,1728,470,570,304,359,245,216,442,264,325,312,165,682,NA,312,190,664,369,208,203,260,NA,439,349,532,NA,214,480,350,350,360,312,417,250,300,208,477,413,297,304,329,384,480,461,263,297,335,296,223,441,419,256,357,208,704,200,406,512,428,210,250,219,317,223,260,455,336,250,328,257,426,320,356,469,320,241,210,NA
"208","that",320,253,243,NA,191,348,287,433,336,405,464,588,495,240,383,393,320,550,248,247,313,168,315,288,282,298,179,561,NA,277,170,685,300,240,156,350,NA,534,330,353,NA,214,240,410,260,360,313,448,266,270,176,365,369,219,240,375,372,340,214,263,297,369,332,225,299,350,209,294,241,649,NA,328,248,473,241,260,297,244,259,280,352,416,266,288,248,217,304,328,406,288,223,258,NA
"209","the",380,271,215,NA,178,380,321,407,592,779,458,713,473,192,381,367,320,510,328,250,269,192,284,348,240,292,240,590,NA,388,240,629,258,240,156,210,NA,458,312,419,NA,199,224,450,240,390,328,416,234,290,192,722,379,281,304,328,339,387,214,282,313,422,307,240,309,400,191,197,239,479,690,312,264,511,214,230,359,223,302,300,636,288,265,256,264,206,336,304,453,240,256,273,NA
"210","bird",360,278,219,NA,486,410,383,491,559,533,439,527,545,208,359,NA,440,880,456,215,298,200,362,324,243,356,647,480,NA,375,280,720,360,224,187,210,NA,470,320,768,NA,211,208,330,290,340,422,416,359,300,176,2123,378,219,304,343,381,334,247,274,328,366,324,224,367,353,192,229,200,521,350,454,312,431,259,330,203,278,200,330,381,333,235,280,256,184,304,349,422,256,240,279,NA
"211","that",310,257,210,NA,452,501,337,465,383,519,352,464,480,208,452,728,590,450,328,202,279,184,285,287,496,275,129,451,NA,277,250,764,308,224,203,260,NA,480,305,543,NA,215,232,370,400,350,390,368,360,300,208,NA,404,234,304,329,355,457,225,269,312,392,338,240,252,316,176,196,216,383,500,281,240,419,220,250,204,234,514,320,303,194,281,312,232,194,320,329,422,368,241,225,NA
"212","could",330,271,191,NA,474,494,359,476,352,532,305,496,574,192,405,2568,340,520,240,217,324,184,361,338,339,338,208,412,NA,265,320,717,348,240,172,230,NA,557,324,476,NA,209,200,330,500,410,391,360,343,280,176,1664,366,219,272,312,389,410,259,252,282,462,358,239,338,425,176,262,224,376,NA,297,297,462,287,210,203,250,211,270,326,241,266,312,248,350,320,302,703,320,208,218,NA
"213","fly",500,283,220,NA,454,470,384,468,384,396,319,465,533,208,493,624,430,480,256,218,279,184,379,431,437,271,168,648,NA,328,270,717,292,208,203,200,NA,482,358,436,NA,235,393,380,430,620,375,417,204,320,224,707,396,1000,304,297,367,375,293,260,359,432,336,416,426,299,192,293,256,432,NA,312,327,684,221,220,218,249,219,270,306,416,343,312,360,180,352,325,500,192,240,231,NA
"214","the",390,287,227,NA,417,451,448,418,464,366,544,496,544,256,385,576,260,530,224,220,278,184,347,336,423,320,176,677,NA,277,210,899,304,226,171,220,NA,473,379,452,NA,217,191,360,470,420,375,375,359,300,176,1905,436,140,272,297,356,316,292,239,359,437,314,241,252,344,240,261,288,480,NA,344,624,439,307,220,235,357,222,300,312,320,203,328,280,210,304,281,672,465,256,258,NA
"215","highest",430,276,216,NA,203,408,400,477,368,379,707,558,462,224,442,976,310,530,368,242,274,208,378,283,380,418,204,952,NA,356,180,770,401,222,187,250,NA,469,370,344,NA,212,208,390,430,380,375,353,297,400,176,460,524,188,288,312,347,287,327,216,313,351,358,192,336,379,240,262,321,392,310,359,240,427,265,220,203,222,214,260,368,384,329,287,312,201,320,396,484,343,240,253,NA
"216","should",350,280,200,NA,180,401,248,409,512,366,599,643,424,224,359,352,250,510,327,565,298,184,315,221,322,289,172,471,NA,304,200,705,326,240,188,240,NA,489,328,370,NA,224,248,370,370,360,359,367,281,340,176,416,409,172,272,313,360,422,247,274,765,377,326,208,396,341,272,293,351,464,300,453,225,443,211,240,234,236,191,270,337,351,187,481,304,204,304,378,422,400,271,256,NA
"217","be",380,236,216,NA,191,420,232,332,320,370,609,689,460,352,376,232,260,500,232,277,276,176,410,248,260,279,176,1277,NA,331,320,789,288,193,187,300,NA,421,394,806,NA,214,224,260,360,440,360,359,297,370,209,506,388,328,272,297,351,311,259,219,329,955,351,191,297,374,272,261,265,488,300,297,1183,302,247,240,219,208,217,350,366,368,266,320,256,125,400,352,610,216,256,419,NA
"218","king.",1230,230,212,NA,190,425,472,1262,352,502,446,465,842,288,600,408,240,460,231,278,330,176,1099,424,367,323,160,428,NA,342,360,717,304,240,203,270,NA,492,381,507,NA,217,355,260,760,490,312,433,297,360,159,699,416,328,304,312,360,262,394,242,281,651,357,208,328,385,192,294,280,456,240,469,328,388,271,260,438,244,233,270,354,305,297,367,360,389,336,378,531,184,241,370,NA
"219","The",440,251,214,NA,507,398,200,507,496,357,483,758,516,448,384,543,260,800,520,354,258,168,285,240,369,339,157,779,NA,344,270,819,287,224,156,490,NA,440,357,541,NA,209,229,530,580,510,344,351,422,320,160,389,422,297,288,360,380,394,281,260,281,568,387,321,461,322,192,308,263,456,130,359,424,453,241,280,437,481,209,300,421,287,250,352,272,233,336,308,437,712,255,243,NA
"220","little",NA,257,214,NA,169,464,248,491,384,467,480,558,478,208,274,257,340,400,280,404,277,208,284,247,226,330,168,599,NA,337,160,663,355,224,187,180,NA,454,343,535,NA,215,232,690,430,620,344,345,359,340,192,445,404,250,304,296,392,405,225,244,266,795,298,240,186,385,288,247,248,416,190,266,401,356,240,230,344,272,201,280,385,337,296,281,256,206,320,376,422,344,256,323,NA
"221","bird",520,218,291,NA,230,585,272,406,528,415,504,588,563,240,313,288,330,660,209,245,318,192,785,342,257,339,187,529,NA,198,140,765,380,240,203,470,NA,466,369,652,NA,201,232,450,470,440,328,337,328,1040,176,404,410,141,305,313,340,198,270,271,343,498,307,239,341,504,208,229,296,575,250,297,359,309,250,240,219,346,225,300,385,256,329,263,304,197,320,351,453,376,241,282,NA
"222","lay",480,259,202,NA,838,488,288,467,640,445,472,465,539,224,471,312,470,490,215,250,252,200,317,306,230,281,176,764,NA,399,560,769,326,224,187,250,NA,463,393,399,NA,194,224,420,470,400,312,350,281,330,176,908,384,265,288,312,397,481,315,265,329,481,349,368,319,517,192,230,248,433,340,437,346,573,245,250,234,270,263,310,328,256,328,272,320,187,320,326,438,248,223,255,NA
"223","low",580,262,216,NA,411,486,272,503,400,708,344,542,489,240,501,304,390,480,201,455,297,416,347,304,242,275,200,614,NA,446,170,780,318,225,171,220,NA,459,373,813,NA,199,392,420,530,520,344,336,282,340,176,474,429,313,272,266,408,621,315,279,390,834,336,241,351,390,224,196,289,487,500,391,384,507,364,240,219,239,486,270,328,256,297,345,280,151,336,331,437,200,273,233,NA
"224","near",530,204,235,NA,421,372,312,393,416,590,384,495,466,224,382,336,270,520,248,369,298,200,347,304,377,310,221,265,NA,406,210,663,616,223,203,220,NA,462,349,382,NA,214,232,380,680,450,328,368,359,370,176,NA,402,297,288,313,384,469,270,306,328,410,332,448,385,366,256,262,479,481,NA,406,352,339,337,230,218,288,235,280,349,530,937,247,304,224,320,422,422,184,255,230,NA
"225","the",390,256,204,NA,435,407,296,472,368,424,1560,496,565,240,555,224,620,520,271,259,274,168,284,240,354,297,187,684,NA,326,200,883,486,224,172,270,NA,438,585,297,NA,217,232,350,310,560,313,320,250,340,160,563,479,140,319,312,376,574,259,566,344,1687,328,208,461,754,224,229,240,760,NA,391,416,282,258,230,235,241,205,290,354,NA,NA,313,288,203,336,308,453,440,256,245,NA
"226","eagle",430,230,233,NA,484,641,424,514,304,463,553,527,459,224,570,232,370,520,272,381,254,432,410,311,535,470,160,536,NA,419,190,812,459,240,203,330,NA,559,288,451,NA,215,224,400,530,730,312,256,422,280,160,1942,487,297,240,578,410,674,315,255,406,503,317,239,256,421,176,261,272,488,NA,453,448,295,1285,220,219,235,210,260,327,892,922,439,360,201,304,328,454,208,241,234,NA
"227","at",480,269,217,NA,455,525,208,383,384,405,1729,464,789,240,524,328,360,570,297,249,264,177,346,296,324,254,161,1302,NA,378,220,826,386,224,187,340,NA,455,365,364,NA,220,232,390,280,400,281,224,297,610,176,476,419,297,257,297,335,480,180,550,360,1473,309,337,422,490,208,293,264,408,NA,328,369,573,213,210,250,181,205,260,366,270,437,328,352,184,320,325,453,224,271,490,NA
"228","first,",450,256,214,NA,467,415,240,1340,384,446,384,682,534,224,426,312,470,560,319,578,289,159,410,321,429,276,325,663,NA,347,290,879,420,208,171,320,NA,479,502,414,NA,209,232,430,610,440,328,264,265,240,160,915,418,281,288,359,364,451,303,290,453,854,360,256,336,402,192,294,304,432,NA,391,632,387,307,220,218,209,207,270,354,703,672,432,304,402,384,375,453,488,305,340,NA
"229","but",410,215,217,NA,438,407,296,482,496,453,376,465,415,320,367,207,640,580,248,364,249,184,285,320,231,305,194,597,NA,334,180,732,324,240,188,350,NA,530,511,383,NA,207,256,290,360,400,329,224,297,320,160,414,422,250,288,407,347,346,316,315,437,638,570,304,1304,378,208,373,273,424,760,406,216,329,233,240,250,234,226,250,353,257,NA,320,272,210,320,402,547,304,303,339,NA
"230","the",520,213,199,NA,483,498,272,571,512,435,431,496,497,320,402,273,250,540,264,322,262,177,346,279,196,256,190,515,NA,378,310,676,451,224,202,450,NA,481,376,379,NA,209,192,440,300,450,328,280,188,330,160,442,415,250,272,562,391,311,258,303,625,634,120,244,420,374,240,261,583,624,230,594,504,467,228,220,250,280,205,290,345,224,422,384,256,216,320,441,515,184,289,314,NA
"231","eagle",380,181,206,NA,467,500,272,510,240,490,417,403,472,256,397,319,420,530,208,335,294,176,378,273,214,359,167,629,NA,427,330,700,469,225,188,360,NA,475,461,333,NA,224,248,340,360,400,297,480,250,500,160,1827,390,281,272,438,353,392,259,328,375,630,472,297,479,344,256,212,256,496,230,281,328,451,272,210,219,305,321,270,310,303,391,352,264,207,352,372,453,784,288,320,NA
"232","did",710,242,202,NA,419,352,264,423,464,440,451,465,411,256,788,256,430,500,184,233,301,175,254,256,211,282,171,635,NA,346,290,680,420,255,187,310,NA,607,383,355,NA,214,232,430,300,460,312,264,219,280,176,NA,397,204,287,312,388,364,304,282,360,560,342,328,383,380,176,229,328,408,200,375,376,499,210,220,359,266,286,270,341,288,671,273,296,208,336,326,407,368,288,268,NA
"233","not",640,233,226,NA,256,439,361,504,352,441,598,527,465,240,578,225,220,560,336,234,272,176,284,263,204,284,161,975,NA,289,410,779,333,192,203,320,NA,468,426,597,NA,237,336,450,300,410,328,448,468,460,160,NA,411,218,256,375,405,369,214,296,343,2462,359,219,414,361,176,261,280,416,260,375,273,682,244,220,313,304,317,260,342,289,344,263,272,202,304,398,422,216,223,304,NA
"234","notice",340,234,502,NA,205,381,296,444,368,427,584,496,416,208,489,287,340,510,256,262,271,168,300,281,212,413,175,743,NA,345,130,711,424,224,187,380,NA,582,338,552,NA,225,232,380,380,390,313,342,250,320,160,1940,405,250,256,406,355,322,258,268,329,523,325,410,347,396,193,229,304,416,200,281,352,300,251,230,297,268,247,260,419,383,703,280,304,141,320,398,453,392,256,310,NA
"235","the",340,255,230,NA,431,471,336,475,528,476,407,650,487,192,454,344,320,570,832,560,303,185,253,263,315,414,176,605,NA,342,250,851,417,256,171,310,NA,1006,350,588,NA,240,216,560,280,330,297,299,203,320,192,1192,437,235,288,500,340,334,259,304,343,682,363,352,350,437,192,229,401,487,410,735,216,272,235,260,265,284,161,280,345,288,407,296,256,246,320,329,437,304,256,277,NA
"236","bird",500,510,242,NA,395,459,360,463,448,800,521,991,517,240,808,313,220,520,288,281,262,168,409,280,580,422,168,815,NA,343,290,861,390,240,188,250,NA,831,359,408,NA,229,288,620,260,550,281,391,672,466,160,857,494,265,288,282,359,504,281,255,344,728,337,272,352,350,208,197,335,697,110,343,416,354,261,280,204,281,211,250,315,288,390,696,242,175,336,399,422,248,273,409,NA
"237","hopping",350,243,263,NA,436,492,496,919,304,393,471,620,733,304,380,288,660,520,288,233,285,168,348,280,390,255,176,931,NA,336,210,932,383,400,187,270,NA,537,397,815,NA,232,223,550,470,600,312,376,203,331,160,403,470,219,288,453,405,363,552,200,375,450,382,303,548,421,208,261,328,528,510,313,416,527,251,230,203,314,228,250,344,353,406,320,270,196,369,371,422,544,320,559,NA
"238","onto",460,250,205,NA,392,387,360,480,640,427,842,404,484,352,451,271,380,470,448,324,295,176,346,263,372,641,160,1059,NA,373,260,883,311,224,203,410,NA,586,349,388,NA,402,265,360,320,400,297,392,391,337,176,760,415,219,272,437,315,363,360,425,375,528,348,304,483,337,192,390,409,487,150,344,251,504,221,230,234,410,415,420,392,319,297,280,424,210,287,329,453,328,239,317,NA
"239","his",490,253,274,NA,452,448,272,638,250,515,409,465,466,272,420,265,270,490,440,380,227,176,503,297,859,271,200,1090,NA,325,190,830,368,224,NA,390,NA,602,383,336,NA,191,280,380,310,360,266,296,297,436,144,916,405,234,288,516,359,334,405,271,297,969,388,304,336,417,192,326,239,496,180,297,718,410,348,470,203,274,270,290,392,353,578,368,384,404,336,355,438,344,288,763,NA
"240","back",420,236,222,NA,498,679,264,1289,950,746,710,557,525,224,404,280,330,550,592,354,297,344,348,264,214,277,168,735,NA,466,380,726,413,208,203,410,NA,602,500,387,NA,232,232,400,1140,420,344,336,250,300,176,842,478,219,288,484,343,346,360,276,312,703,385,352,363,418,208,293,312,1065,230,312,247,366,232,230,203,501,201,390,519,319,297,320,360,212,352,421,500,560,273,267,NA
"241","right",480,248,216,NA,476,402,296,778,656,407,433,434,491,320,472,279,370,490,416,408,262,192,347,288,209,591,161,426,NA,383,240,846,377,208,172,350,NA,523,637,380,NA,235,216,410,390,610,328,344,297,270,176,574,454,250,288,422,627,352,405,269,329,429,352,400,398,505,209,405,321,840,220,344,344,504,313,200,219,276,206,320,329,336,NA,688,288,414,624,470,468,504,239,274,NA
"242","as",370,239,235,NA,435,393,248,472,320,523,417,527,484,320,594,280,380,580,264,346,237,208,378,272,257,309,167,765,NA,326,180,758,388,256,156,300,NA,492,641,380,NA,242,231,400,330,400,328,312,328,330,176,505,444,266,256,375,388,334,303,264,390,459,360,465,344,410,207,277,295,500,210,328,528,413,325,210,234,271,348,300,354,336,266,464,272,189,353,532,453,1256,257,283,NA
"243","the",470,245,232,NA,508,561,272,627,304,704,777,712,602,256,534,248,380,590,520,468,285,184,346,256,370,232,166,542,NA,339,400,759,369,208,218,290,NA,546,508,533,NA,242,279,380,400,410,312,400,359,560,160,562,598,218,336,469,733,376,203,276,406,757,340,303,395,638,224,197,248,NA,360,312,304,539,268,220,344,252,264,300,422,353,594,296,312,185,383,419,454,873,256,299,NA
"244","competition",440,267,260,NA,425,406,360,433,592,1076,599,558,515,272,472,440,290,530,312,415,298,176,348,280,459,456,168,519,NA,375,520,1029,427,240,172,510,NA,488,427,480,NA,235,241,280,360,370,360,360,422,270,160,828,531,188,304,516,393,491,371,247,360,422,349,432,359,412,192,196,281,NA,280,282,288,391,289,210,219,222,223,270,414,351,421,264,288,196,400,395,453,375,288,331,NA
"245","was",350,339,205,NA,249,438,360,408,384,710,385,465,523,224,474,289,230,530,360,309,308,176,315,240,327,372,171,462,NA,288,170,880,352,224,171,270,292,433,491,903,NA,229,216,290,280,580,343,312,422,330,176,1168,705,219,256,406,437,340,304,246,281,507,353,368,328,580,192,197,255,NA,570,297,336,310,224,220,203,220,240,290,289,353,344,304,368,218,352,425,422,370,271,382,NA
"246","about",360,203,229,NA,217,357,672,389,560,1551,280,465,439,272,431,271,240,540,248,351,262,184,286,319,471,369,199,455,NA,301,200,733,376,208,187,510,NA,505,419,373,NA,239,223,280,250,670,329,304,344,330,160,635,460,218,288,453,410,410,608,255,313,382,381,288,362,1050,224,229,272,NA,490,343,232,249,252,210,313,403,170,290,369,351,375,344,344,197,320,419,421,406,273,284,NA
"247","to",580,278,254,NA,226,755,808,NA,641,1264,552,836,727,304,847,1369,320,590,664,693,271,176,378,288,352,457,168,234,NA,522,380,1680,656,224,203,480,NA,579,483,1319,NA,236,248,290,250,340,312,328,390,270,176,402,459,235,272,422,424,527,258,283,312,800,373,288,363,686,272,197,240,1736,NA,297,896,322,217,250,234,300,225,300,381,273,281,288,296,184,336,444,438,257,288,242,NA
"248","commence.",460,260,218,NA,622,466,320,733,511,546,439,527,464,304,477,351,660,530,832,321,277,192,455,281,414,315,168,222,NA,376,280,728,388,208,156,400,NA,786,381,491,NA,245,289,380,NA,590,328,344,266,450,176,470,486,234,288,437,480,387,349,286,313,742,373,496,398,369,192,229,248,535,NA,328,240,340,200,240,219,371,221,250,328,303,360,304,640,210,545,471,547,832,303,168,NA
