"","A23PSX2ZO4F65Q","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A2GNS1SQLQNMR2","A3M0KT6KUJEZD1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","AK9FN3FCOY9Q2","A127R5QI5OGBIK","AEUGCBFJPU0MX","A2AB80GWC0LU0P","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","AEX85SLEN727","A3T8CCUYDNT61C","A1U1QL617G5DU3","ACTW5YEWV9OR0","A3S3YW6II31OZV","ALE5RDP8XZL3","A2OIFE4TAQ7AEI","A2VCTDV17CKH2X","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3QJPB0NZU5PY1","A1WXZPUAXDE0DQ","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A21L2ZM379FG7","A2LFX0LP92GLCQ","A2BJ35SLVKCUL7","A2TJHKHM8T2SV3","A2U750ON775R3L","A1W079WCHEQKX6","A1RE0RBV10VAVC","AJDL05304W8E","AM7UBKT777C3R","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A26LA7PUZG0N8S","ARNTOT4L28BBP","AOVB3KCIIJLRJ","A1RCM1Y87J0FGW","A1GAARR4GOOZCO","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A2PE5UDQ5WG2R0","A21TTUZSQ5ZE6C","A35QV79054LGTU","AWZ83IBW10B96","AK7YVYGMIF6T0","A2TG01V56PAL65","A1SYR0UUMZM2VH","A7LIT8S8LGRAH","A3NMC1E54BML7K","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","AER86HM7LU5G","A1VXGA62J77RO","A2NJGU26SOMOKV","A2MSCP411YP41Q","A1RWNYJA5X25YH","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2I2OHYPL49ZAI","A2EAIMII6MSIO5"
"553",469.676548205205,435.5262576648,498.17528296984,463.954993157805,457.513448880951,470.069205220547,371.982685905958,453.301943687252,397.758143359914,504.512782769218,506.19524609959,348.3017623068,445.870237096149,432.637178418293,395.091241813016,412.183466932291,433.261737768992,451.027764035426,436.903639728126,563.585847440689,460.664931147769,392.492529192888,684.797645894087,519.882035476028,540.068937045693,749.439168810827,422.538859169254,391.685869932774,445.732962872512,469.241617927443,790.452058381864,422.442898204944,443.025581742437,472.538581401277,489.310147350528,420.1721304426,512.249962761643,536.058820764791,395.85332897341,603.972596149997,478.861731120086,480.162822180538,383.209414531796,490.823621246534,159.943790711254,480.731506898575,459.93251014691,491.494649589426,485.199309716249,391.74264616995,401.172759931419,469.625663236284,383.442945616494,469.637507427732,387.441346051583,473.30198621502,1756.69388754855,493.168502464783,472.919316044962,454.62868140489,434.233178283873,540.556104962016,459.665477945151,424.426888495424,394.405055296386,296.368273820146,563.591373861792,529.299612596413,467.925936409379,454.139495868261,421.347087235146,536.381090653174,457.99551288535,433.509887634236,426.869501821813,831.71402598178,447.576168154745,437.391593508189,438.86293520378,485.297964138082,485.121434979494,466.979866468608,304.578828214308,885.626166802667
"554",499.932900117335,440.349808447883,497.799144900276,469.888072539516,460.295396772366,480.646545310477,423.719843114162,325.639945912942,502.245168700451,461.079113031837,471.345006792532,321.083697218711,451.550804189551,440.183459496237,447.57252717496,376.69382290317,490.912990739745,408.22539496531,439.293931118297,485.556158129427,484.076303924273,437.538302996563,477.019906946658,531.949620621304,467.699080427926,1108.0199229824,505.468090805043,398.223526151835,446.699318460065,476.574981406373,483.420766767186,1176.99102783056,503.616034416851,516.882407422256,531.736606884961,478.507570330381,540.758771200212,388.915550949176,389.148833689153,614.230844136071,517.593328702091,473.803608140695,422.92379028642,568.388980824561,268.112418577491,396.835121748447,457.529348987224,469.483246628047,479.367269883433,444.143378740898,416.176904373879,473.216867197198,425.69729043081,454.675981376247,380.8259469057,498.085107317678,498.632412489972,489.220117465244,413.461933819206,464.04317447752,418.462599948941,494.192283784527,534.446848669728,436.328332572594,408.474904512912,464.15919922743,501.23807254751,540.110387842817,505.715413862506,523.898200977809,447.58256710473,540.980479954631,489.557691724335,448.837126557846,457.320464180024,425.559479156934,413.817013443807,462.849450517467,426.876948741467,507.037261414233,526.134301346835,469.103987931631,423.929200483112,849.75693553325
"555",416.685017421379,437.957658708911,491.340432210421,457.865765666753,477.222712736171,518.83899200712,397.63222885023,460.8961815186,508.074177147297,513.93455645271,481.728260356847,360.344342189348,507.110993220685,418.365553188885,420.732955628942,391.530608226797,473.463408396663,433.957938608605,474.757361581688,612.879595025673,494.880094849774,420.553560931121,480.760660630848,541.972149003063,446.242461555337,510.880174372928,509.77783468364,504.736078224855,464.688103655916,495.01943589935,471.785069659656,475.173737705764,492.479518641655,480.330349429249,501.212093396439,461.619383626308,466.928374013068,549.867794343971,466.914001927734,586.316926798096,460.837194562759,461.017203460748,433.161915537962,504.126526626227,384.168627866237,400.28156452686,471.394961933995,504.812778974253,451.423256605828,450.276956264548,493.178285854699,531.747268517502,452.782072035582,456.022139359085,366.287480523739,471.679481018564,574.278587470445,290.570655798732,508.309473077287,467.181338835064,455.87240717063,551.071010058698,425.040638911253,416.962147264985,412.164854251753,554.756174363191,445.12030544275,520.047312924951,478.311906346881,479.484436014325,476.661060394592,572.846943055117,496.745084670664,445.946206199049,483.470784966094,320.507963548652,442.563961873494,492.668736187227,477.548286587362,508.950360506283,486.471923469282,473.812028419306,414.04599123938,468.133858443444
"556",580.189252029465,448.173359230967,507.423006830711,454.821151921227,466.077344663782,475.223885400407,326.457000322365,325.977948138631,467.732194040988,347.645443294456,439.494767485475,254.865632130622,506.231371282954,444.729740574181,450.053812536904,371.20417887405,478.564243710498,453.423025895194,485.684222508469,472.526468818166,505.487676700776,450.584076800237,754.242167999229,537.017205766581,454.329223810159,440.600677153979,488.397322440833,320.761182370896,454.665674047618,467.908344885303,470.745772656961,761.539157456175,501.206487091265,516.226233443235,501.163066419394,463.843010218162,499.267579638781,421.772281133562,402.444338404897,592.489092122146,531.324926284096,499.444394100853,463.638166041045,438.601618229559,433.281046443728,386.174450083687,485.126187827538,511.471843666667,456.535230050617,452.544111311846,394.181048816339,455.808071158112,452.951635245126,471.714455324761,339.210547759817,477.868228420336,585.57093743139,555.271732465706,433.004551593449,457.45766755015,466.692021614009,533.828462607038,426.228219394305,438.229776649765,438.544753729437,415.950124634714,462.884771233229,533.92116308922,473.504891315633,469.656906087358,471.818046974314,440.579869256089,481.119870563321,465.164365481455,504.771426538235,627.404932332089,449.057858732869,472.307307526746,441.890962279153,496.776558690384,498.147167714176,455.228109394655,406.279572751916,447.887704263833
"557",543.437134725422,450.565508969939,511.881719520566,454.84345879399,649.150028699976,525.031438703764,332.544614586297,570.531947396735,507.903185594142,473.789999873583,629.111513921161,607.604987159985,466.67118225182,548.547646881533,432.893384082923,406.367393550423,476.01382605358,419.6904822519,452.220792045079,437.20303192192,532.683885775275,467.568818865679,607.501414315038,561.994677384822,500.785842682748,612.740425763453,454.087578562237,404.248630297876,469.676888851767,465.463890392326,505.159005732192,733.35644758097,535.34300286646,488.778291436242,495.687579907917,650.731196922235,523.097976825924,430.820037738767,344.679170166316,588.403009460121,500.081060423428,448.2307987808,403.400040789504,504.864072427893,437.224837154983,349.728007305273,454.260574880767,492.14231132046,469.479243328222,469.410533788197,468.179667335519,488.277669837807,442.866853640354,455.368297341923,580.749014141778,470.27385471945,555.924762450918,516.921194132219,532.157012335368,550.319503192607,461.28221439232,466.949736332868,405.634429152779,427.595961957375,416.854803990595,1285.35314949895,569.00253833799,477.984238007086,490.908398831257,514.070671050841,403.739553684453,477.713406155603,483.932477616992,462.055285840252,476.621105752164,1466.45644794037,450.310910303182,498.488021856986,441.219624433257,494.863459598333,443.809545591729,480.520068906981,394.162781995648,862.510781353639
"558",469.932900117335,423.349808447883,511.799144900276,462.888072539516,515.295396772366,576.646545310477,485.719843114162,587.639945912942,352.245168700451,382.079113031837,503.345006792532,269.083697218711,499.550804189551,479.183459496237,438.57252717496,386.69382290317,400.912990739745,408.22539496531,451.293931118297,488.556158129427,483.076303924273,468.538302996563,490.019906946658,565.949620621304,601.699080427926,574.019922982403,445.468090805043,554.223526151835,568.699318460065,460.574981406373,687.392939620795,996.991027830559,496.616034416851,519.882407422256,491.736606884961,438.507570330381,510.758771200212,388.915550949176,419.148833689153,567.230844136071,542.593328702091,458.803608140695,372.92379028642,472.388980824561,523.112418577491,450.835121748447,472.529348987224,485.483246628047,542.367269883433,459.143378740898,540.176904373879,496.216867197198,423.69729043081,439.675981376247,537.8259469057,469.085107317678,514.632412489972,360.220117465244,605.461933819206,496.04317447752,482.462599948941,447.192283784527,389.446848669728,436.328332572594,439.474904512912,488.15919922743,754.23807254751,577.110387842817,515.715413862506,492.898200977809,458.58256710473,492.980479954631,449.557691724335,451.837126557846,473.320464180024,566.559479156934,437.817013443807,1028.84945051747,436.876948741467,475.037261414233,481.134301346835,468.103987931631,439.929200483112,668.75693553325
"559",480.189252029465,447.173359230967,489.423006830711,461.821151921227,430.077344663782,459.223885400407,388.457000322365,417.977948138631,503.732194040988,468.645443294456,469.494767485475,412.865632130622,474.231371282954,462.729740574181,490.053812536904,411.20417887405,448.564243710498,557.423025895194,454.684222508469,640.526468818166,522.487676700776,450.584076800237,442.242167999229,432.017205766581,513.329223810159,485.600677153979,538.397322440833,495.761182370896,443.665674047618,483.908344885303,491.333820859727,511.539157456175,481.206487091265,505.226233443235,483.163066419394,496.843010218162,459.267579638781,431.772281133562,442.444338404897,561.489092122146,506.324926284096,467.444394100853,443.638166041045,487.601618229559,561.281046443728,551.174450083687,454.126187827538,479.471843666667,487.535230050617,441.544111311846,336.181048816339,478.808071158112,425.951635245126,471.714455324761,426.210547759817,480.868228420336,568.57093743139,457.271732465706,491.004551593449,473.45766755015,466.692021614009,499.828462607038,458.228219394305,428.229776649765,484.544753729437,456.950124634714,431.884771233229,545.92116308922,513.504891315633,484.656906087358,373.818046974315,526.579869256089,481.119870563321,441.164365481455,759.771426538235,627.404932332089,712.057858732869,483.565842457358,429.890962279153,496.776558690384,451.147167714176,455.228109394655,423.279572751916,498.887704263833
"560",510.189252029465,461.173359230967,497.423006830711,456.821151921227,440.077344663782,459.223885400407,500.457000322365,401.977948138631,501.732194040988,450.645443294456,500.494767485475,370.865632130622,506.231371282954,404.729740574181,441.053812536904,401.20417887405,448.564243710498,429.423025895194,452.684222508469,457.526468818166,513.487676700776,482.584076800237,426.242167999229,433.017205766581,441.329223810159,453.600677153979,508.397322440833,487.761182370896,637.665674047618,467.908344885303,803.333820859727,1291.53915745617,496.206487091265,465.226233443235,498.163066419394,464.843010218162,459.267579638781,631.772281133562,352.444338404897,607.489092122146,507.324926284096,483.444394100853,433.638166041045,486.601618229559,363.281046443728,416.174450083687,469.126187827538,463.471843666667,472.535230050617,411.544111311846,537.181048816339,477.808071158112,436.951635245126,440.714455324761,475.210547759817,474.868228420336,632.57093743139,393.271732465706,456.004551593449,505.45766755015,531.692021614009,533.828462607038,441.228219394305,428.229776649765,422.544753729437,401.950124634714,385.884771233229,497.92116308922,503.504891315633,484.656906087358,438.818046974314,550.579869256089,451.119870563321,456.164365481455,903.771426538235,361.404932332089,706.057858732869,649.307307526746,387.890962279153,480.776558690384,455.147167714176,486.228109394655,391.279572751916,939.887704263833
"561",446.685017421379,458.957658708911,473.340432210421,466.865765666753,463.222712736171,422.83899200712,289.63222885023,467.085946654838,399.074177147297,399.93455645271,480.728260356847,337.344342189348,458.110993220685,399.365553188885,435.732955628942,391.530608226797,933.463408396663,401.957938608605,443.757361581688,434.879595025673,479.880094849774,451.553560931121,423.760660630848,422.972149003063,491.242461555337,264.880174372928,549.77783468364,458.736078224855,474.688103655916,479.01943589935,464.43273437507,515.173737705764,518.479518641655,497.330349429249,494.212093396439,428.619383626308,476.928374013068,399.867794343971,386.914001927734,570.316926798096,466.837194562759,462.017203460748,403.161915537962,489.126526626227,604.168627866237,403.28156452686,455.394961933995,472.812778974253,451.423256605828,470.276956264548,569.178285854699,452.747268517502,447.782072035582,549.022139359085,341.287480523739,460.679481018564,546.278587470445,356.570655798732,396.309473077287,467.181338835064,487.87240717063,504.071010058698,457.040638911253,366.962147264985,428.164854251753,346.756174363191,467.12030544275,473.047312924951,488.311906346881,480.484436014325,476.661060394592,484.846943055117,466.745084670664,440.946206199049,611.470784966094,367.507963548652,507.563961873494,500.668736187227,510.548286587362,508.950360506283,486.471923469282,473.812028419306,381.04599123938,687.133858443444
"562",473.437134725422,442.565508969939,485.881719520566,450.84345879399,481.150028699977,428.031438703764,429.544614586297,378.531947396735,477.903185594142,426.789999873583,430.111513921161,350.604987159985,435.67118225182,402.547646881533,459.893384082923,396.367393550423,526.01382605358,419.6904822519,450.220792045079,475.20303192192,507.683885775275,499.568818865679,413.501414315038,408.994677384822,425.785842682748,356.740425763453,484.087578562237,560.248630297876,487.676888851767,470.463890392326,458.488341327668,623.35644758097,505.34300286646,507.778291436242,500.687579907917,458.731196922235,443.097976825924,440.820037738767,584.679170166316,510.403009460121,502.081060423428,526.2307987808,443.400040789504,487.864072427893,340.224837154983,405.728007305273,455.260574880767,476.14231132046,438.479243328222,440.410533788197,337.179667335519,465.277669837807,409.866853640354,503.368297341923,383.749014141778,493.27385471945,472.924762450918,390.921194132219,398.157012335368,438.319503192607,444.28221439232,482.949736332868,470.634429152779,417.595961957375,432.854803990595,453.353149498953,593.00253833799,462.984238007086,460.908398831257,498.070671050841,469.739553684453,477.713406155603,603.932477616992,440.055285840252,461.621105752164,357.456447940371,473.310910303182,522.488021856986,530.219624433257,462.863459598333,421.809545591729,574.52006890698,315.162781995648,482.510781353638
"563",436.685017421379,419.957658708911,487.340432210421,476.865765666753,442.222712736171,470.83899200712,316.63222885023,483.085946654838,421.074177147297,422.93455645271,420.728260356847,347.344342189348,459.110993220685,383.365553188885,524.732955628942,401.530608226797,503.463408396663,385.957938608605,469.757361581688,457.879595025673,480.880094849774,420.553560931121,385.760660630848,389.972149003063,436.242461555337,363.880174372928,439.77783468364,422.736078224855,647.688103655916,490.01943589935,458.318854229495,455.173737705764,589.479518641655,501.330349429249,489.212093396439,460.619383626308,456.928374013068,389.867794343971,376.914001927734,477.316926798096,460.837194562759,477.017203460748,443.161915537962,472.126526626227,371.168627866237,409.28156452686,487.394961933995,456.812778974253,419.423256605828,422.276956264548,457.178285854699,497.747268517502,419.782072035582,455.022139359085,327.287480523739,429.679481018564,526.278587470445,536.570655798732,424.309473077287,467.181338835064,519.87240717063,496.071010058698,554.040638911253,486.962147264985,475.164854251753,458.756174363191,572.12030544275,468.047312924951,458.311906346881,495.484436014325,416.661060394592,483.846943055117,436.745084670664,453.946206199049,451.470784966094,383.507963548652,475.563961873494,492.668736187227,610.548286587362,492.950360506283,464.471923469282,521.812028419306,396.04599123938,474.133858443444
