"","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"181",672.719956756358,400.522861064354,524.290667613421,408.078711148457,801.591571213095,539.662748684749,392.816453087108,461.392657311558,805.123111544162,421.203937692809,456.736039582371,466.812873970284,500.199608282677,424.871260112629,459.082081130312,542.345098679558,580.196951932045,423.542427784221,998.003864634653,402.525803262319,491.48049231079,453.368398307475,404.297127959885,406.399939281857,425.23582752719,478.751042505628,535.017588902794,372.100087860095,740.847396177621,434.545212863192,467.870429348619,440.185107983872,452.794565642902,408.560029923159,809.449842808127,430.423588105229,465.789518919856,395.67008826874,422.28773646563,423.829755200662,454.615839861648,569.409213771591,735.067143131827,344.252172114504,491.726869431619,419.524552121689,540.381575176083,422.795394682377,454.900389272693,540.794734623877,435.479009540733,464.616427216198,447.326977200114,433.384391507535,419.53991597752,553.688163903998,763.695876539662,402.656194791348,475.351979105423,541.202354869921,416.924889845649,417.040118733086,556.858428177961,461.428477635318,431.24883535316,517.486602343504,508.474793489928,521.955641353156,412.792636547233,513.50947037707,494.025750898487,525.306481963491,509.176688062907,427.092773029237,468.303152331615,415.477376284785,464.014497858915,637.958809300121,700.939142594639,316.604036270066,512.716432116156,456.710729742929
"182",903.818810099553,355.145646951754,491.093905130892,444.03151607095,459.117005528846,489.182598318657,856.632906174216,502.735238726502,417.150156524561,390.577042722432,447.116080042365,484.563951894131,471.534569773403,412.858374295608,461.936774583692,442.872717506118,581.42361434211,419.191116495928,628.147980493758,456.085311356245,461.349084891356,416.737867444469,417.916553581387,725.155726242998,417.250876355896,474.436026498485,453.431090965622,285.392932263747,406.298422919324,495.173916606956,462.073330400826,470.287412543271,501.17498751109,432.773775680385,522.542067414639,435.556408918147,465.064536175954,522.211008298395,591.739816654497,446.484613082266,416.434579258173,486.168100392419,442.923602943157,423.508394284821,485.883759895808,585.906637425232,516.676980616501,424.620346721918,443.620081395729,388.361576420492,587.210366904182,470.438934871367,463.170571231634,808.378207911737,421.548241297239,473.084017563933,602.292113107362,399.194723072387,453.23173887692,347.60103567386,460.690569148958,456.245348495188,449.996958968588,594.621981711739,449.871011206241,471.978483174005,490.849122852856,533.324831977479,382.019735248238,527.251812901281,470.406877580466,475.886812011816,506.69544282747,443.549780640951,459.292794757133,447.995040107344,432.351300391533,505.360696537397,768.690846984127,297.460833405001,441.926161780358,426.211813604601
"183",1472.81881009955,364.145646951754,499.093905130892,482.03151607095,470.117005528846,479.182598318657,1236.63290617422,542.735238726502,807.150156524561,436.577042722432,412.116080042365,455.563951894131,505.534569773403,424.858374295608,485.936774583692,403.872717506118,455.42361434211,389.191116495928,633.147980493758,496.085311356245,557.349084891356,477.737867444469,417.916553581387,420.155726242998,465.250876355896,690.436026498485,454.431090965622,381.392932263747,616.298422919324,487.173916606956,469.073330400826,440.287412543271,501.17498751109,401.773775680385,492.542067414639,479.556408918147,445.064536175954,626.211008298395,373.739816654496,478.484613082266,543.434579258173,502.168100392419,739.923602943157,1029.50839428482,486.883759895808,455.906637425233,456.676980616501,426.620346721918,493.620081395729,400.361576420492,447.210366904182,520.438934871367,447.170571231634,493.378207911737,406.548241297239,520.084017563933,508.292113107362,403.194723072387,428.23173887692,430.60103567386,450.690569148958,422.245348495188,449.996958968588,498.621981711739,511.871011206241,579.978483174005,499.849122852856,580.324831977479,392.019735248238,608.251812901281,470.406877580466,688.305325627744,398.69544282747,433.549780640951,443.292794757133,467.995040107344,417.351300391533,1039.3606965374,784.690846984127,588.661669624896,549.548987521965,506.211813604601
"184",556.214223472329,375.636790501353,486.306855200773,524.842735760924,256.218742791851,497.261996854286,427.898718522649,536.105564386274,295.258336446157,434.069462840921,398.636241882344,487.568263589517,443.874415736304,427.806831027525,489.355548397211,413.983192812355,476.330263982367,421.785871342758,561.724443930175,630.323343731948,538.823455213622,734.215743992445,552.394256067393,767.17887408756,396.311071670719,553.17596246991,447.085099216936,567.564309878358,378.10252988614,481.688731582012,438.884934609656,510.696630780865,486.696674983841,400.628758709289,466.910965840687,447.08769216982,462.164605200348,423.374688417016,409.548137409961,425.104044608683,627.709536844273,522.203646875728,426.34944218848,807.533282966088,451.511321752564,641.434978639405,461.858602378175,409.920154880083,508.498849887873,646.628943606951,477.135796357979,493.728965492044,462.544947357713,382.353473528544,429.581542576114,524.667432203674,819.677059378161,474.348836196541,411.75077796291,407.195758889615,448.753286362192,482.066267543596,512.551082131099,447.395998017425,458.359714618565,1231.94600649601,522.346440304566,577.801594474771,417.928130052258,542.221182998125,455.931384308383,452.300700284754,500.770461885724,439.377811087806,463.251364459204,614.065695397582,402.698510522006,455.968245486498,559.697664542076,421.888021944744,605.712933033443,492.21614905129
"185",465.016516785941,377.391218726553,544.700380165832,488.937125915937,408.167874160349,478.222297586471,1228.26581234843,354.420401556388,591.204246485359,451.323252781676,789.876160962355,480.066107741824,468.204492754853,418.832602661567,453.646161490452,393.927955159236,754.876939162238,428.488493919343,521.436212211966,353.204327544096,485.086270052489,528.476805718457,461.15540482439,514.667300165279,406.280974013307,395.805994484197,449.258095091279,300.978621071053,297.200476402732,448.431324094484,457.479132505241,540.492021662068,469.935831247466,537.201267194837,463.726516627663,415.822050543983,463.614570688151,535.292848357706,618.643977032229,435.794328845475,341.072058051223,526.685873634073,415.636522565819,396.020838625454,493.197540824186,428.670808032319,459.267791497338,450.270250801,475.821335977347,649.495260013721,406.67308163108,472.083950181705,478.857759294673,424.365840720141,456.564891936676,546.875724883804,500.484586242761,418.271779634464,419.991258419915,530.398397281738,449.221927755575,482.655808019392,436.274020549844,454.008989864582,478.115362912403,562.962244835007,479.597781578711,399.063213226125,416.473932650248,514.736497949703,495.169130944425,602.303012956249,441.732952356597,446.463795864378,449.272079608168,430.030367752463,398.024905456769,499.164471011947,504.194255763101,304.174427674873,651.8195474069,491.213981327945
"186",425.621103413164,355.900075176954,502.487430095951,437.125906225963,396.066136897344,471.142899050842,597,451.050075896615,373.096066563762,437.830832663187,444.355999122376,484.061796046438,466.864646791952,453.88414592965,492.227387676932,381.817479852999,420.970289521981,410.893739072514,656.859748775549,528.966295168393,482.611899730223,472.998929170481,454.677702338383,358.644152320717,453.220778698484,408.066058512772,473.604086839965,380.807243456442,465.396369435917,397.916509119428,463.667528296411,480.082803424474,468.414143774715,422.346284165933,471.357618201615,447.29076729231,466.514501663758,591.129168239085,565.835656276764,472.174897319058,393.797100465123,524.650327150764,503.210683320496,432.995949944187,480.56997896743,423.142466818146,484.086169735664,462.970442642835,506.180697149657,445.227892827263,377.747652177284,498.793919561029,675.483383168594,508.390575103333,433.531590657801,524.292310244063,501.099639971962,405.117666510309,431.472219333925,370.803674065982,450.159210542341,450.834888970984,393.719897387333,488.234973558896,772.626659500079,453.994721513003,445.100464127001,807.586450728833,473.565537846228,515.767127852858,478.644624216508,470.307638299239,526.657933298343,450.635765417524,461.313509906097,476.959712462226,430.677695326296,699.556922062846,409.187438205152,207.74723913513,600.032776153815,441.209645881257
"187",422.719956756358,317.522861064354,491.290667613421,414.078711148457,371.591571213095,568.662748684749,496.816453087108,520.392657311558,515.123111544162,437.203937692809,466.736039582371,470.812873970284,445.199608282677,425.871260112629,447.082081130312,397.345098679558,410.196951932045,423.542427784221,561.003864634653,302.525803262319,468.48049231079,483.368398307475,484.297127959885,634.399939281857,428.23582752719,573.751042505628,454.017588902794,317.100087860095,360.847396177621,346.545212863192,430.870429348619,410.185107983872,468.794565642902,371.560029923159,496.449842808127,429.423588105229,485.789518919856,514.67008826874,391.28773646563,430.829755200662,408.615839861648,521.409213771591,445.067143131827,416.252172114504,475.726869431619,529.524552121689,460.381575176083,430.795394682377,544.900389272693,478.794734623877,654.479009540733,484.616427216198,475.326977200114,401.384391507535,419.53991597752,460.688163903998,497.695876539662,517.656194791348,423.351979105423,353.202354869921,450.924889845649,415.040118733086,456.858428177961,485.428477635318,506.24883535316,592.486602343504,460.474793489928,475.955641353156,403.792636547233,489.50947037707,445.025750898487,483.306481963491,461.176688062907,447.092773029237,476.303152331615,446.477376284785,418.014497858915,415.958809300121,492.939142594639,2069.60403627007,668.979468967086,458.710729742929
"188",484.214223472329,344.636790501353,486.306855200773,446.842735760925,319.218742791851,457.261996854286,638.898718522649,426.105564386274,445.258336446157,403.069462840921,406.636241882344,457.568263589517,467.874415736304,423.806831027525,420.355548397211,399.983192812355,397.330263982367,374.785871342758,473.724443930175,510.323343731948,439.823455213622,425.215743992445,424.394256067393,363.17887408756,394.311071670719,452.17596246991,447.085099216936,583.564309878358,288.10252988614,497.688731582012,477.884934609656,430.696630780865,422.696674983841,421.628758709289,499.910965840687,404.08769216982,462.164605200348,484.374688417016,456.548137409961,474.104044608683,378.709536844273,521.203646875728,562.34944218848,575.533282966088,491.511321752564,461.434978639406,481.858602378175,456.920154880083,448.498849887873,404.628943606951,492.135796357979,483.728965492044,478.544947357713,537.353473528544,445.581542576114,399.667432203674,460.677059378161,445.348836196541,423.75077796291,396.195758889615,437.753286362192,456.066267543596,362.551082131099,423.395998017425,472.359714618565,1225.94600649601,449.346440304566,498.801594474771,514.928130052258,518.221182998125,463.931384308383,453.300700284754,751.770461885724,379.377811087806,463.251364459204,487.065695397582,402.698510522006,329.968245486498,399.697664542076,327.888021944744,661.712933033443,427.21614905129
"189",552.016516785941,340.391218726553,552.700380165832,453.937125915937,545.167874160349,518.222297586471,479.265812348433,502.420401556388,461.204246485359,435.323252781676,486.876160962355,457.066107741824,468.204492754853,408.832602661567,473.646161490452,455.927955159236,443.876939162238,397.488493919343,481.436212211966,413.204327544096,455.086270052489,466.476805718457,429.15540482439,334.667300165279,498.280974013307,624.805994484197,450.258095091279,549.978621071053,357.200476402732,400.431324094484,546.479132505241,510.492021662068,453.935831247466,507.201267194837,447.726516627663,439.822050543983,453.614570688151,551.292848357706,352.643977032229,467.794328845475,413.072058051223,575.685873634073,442.636522565819,491.020838625454,509.197540824186,408.670808032319,449.267791497338,446.270250801,431.0594656418,408.495260013722,438.67308163108,502.083950181705,446.857759294673,569.365840720141,441.564891936676,467.875724883804,499.484586242761,406.271779634464,439.991258419915,594.398397281738,449.221927755575,454.655808019392,426.274020549844,453.008989864582,458.115362912403,420.962244835007,429.597781578711,509.063213226125,434.473932650248,506.736497949703,472.169130944425,425.303012956249,504.732952356597,426.463795864378,449.272079608168,424.030367752463,421.024905456769,778.164471011947,440.194255763101,154.174427674873,451.8195474069,491.213981327945
"190",976.719956756358,489.522861064354,533.290667613421,445.078711148457,537.591571213095,519.662748684749,540.816453087108,873.392657311558,325.123111544162,437.203937692809,593.736039582371,439.812873970284,614.199608282677,437.871260112629,467.082081130312,517.345098679558,427.196951932045,454.542427784221,457.003864634653,612.525803262319,507.48049231079,453.368398307475,436.297127959885,683.399939281857,447.23582752719,584.751042505628,455.017588902794,365.100087860095,580.847396177621,370.545212863192,445.870429348619,520.185107983872,436.794565642902,459.560029923159,528.449842808127,421.423588105229,475.789518919856,541.67008826874,454.28773646563,407.829755200662,449.615839861648,521.409213771591,379.067143131827,408.252172114504,499.726869431619,429.524552121689,470.381575176083,447.795394682377,454.900389272693,476.794734623877,482.479009540733,524.616427216198,463.326977200114,504.384391507535,419.53991597752,522.688163903998,481.695876539662,415.656194791348,442.351979105423,688.202354869921,483.924889845649,455.040118733086,426.858428177961,461.428477635318,514.24883535316,479.486602343504,466.474793489928,474.955641353156,698.792636547233,521.50947037707,509.025750898487,435.306481963491,602.176688062907,417.092773029237,468.303152331615,420.477376284785,389.014497858915,487.958809300121,492.939142594639,352.604036270066,340.979468967086,473.710729742929
"191",696.214223472329,467.636790501353,493.306855200773,461.842735760925,209.218742791851,567.261996854286,256.898718522649,394.105564386274,445.258336446157,419.069462840921,445.636241882344,471.568263589517,474.874415736304,421.806831027525,489.355548397211,389.983192812355,560.330263982367,390.785871342758,441.724443930175,440.323343731948,456.823455213622,1012.21574399245,584.394256067393,327.17887408756,461.311071670719,552.17596246991,463.085099216936,464.564309878358,498.10252988614,545.688731582012,433.884934609656,540.696630780865,454.696674983841,439.628758709289,451.910965840687,412.08769216982,452.164605200348,503.374688417016,518.548137409961,457.104044608683,706.709536844273,521.203646875728,373.34944218848,655.533282966088,507.511321752564,451.434978639406,451.858602378175,395.920154880083,608.498849887873,618.628943606951,398.135796357979,1133.72896549204,478.544947357713,468.353473528544,429.581542576114,509.667432203674,475.677059378161,547.348836196541,419.75077796291,753.195758889615,471.753286362192,418.066267543596,512.551082131099,447.395998017425,451.359714618565,490.94600649601,448.346440304566,483.801594474771,393.928130052258,485.221182998125,431.931384308383,388.300700284754,516.770461885724,489.377811087806,479.251364459204,475.065695397582,377.698510522006,460.968245486498,559.697664542076,275.888021944744,325.712933033443,444.21614905129
