"","zone","word","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1RE0RBV10VAVC","ALE5RDP8XZL3","A35QV79054LGTU","ARGHS9P7FVR3W","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3OQ1JKWS02NMF","ANC446SIU64J6","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","AIG6UTA1PWMBE","A1JY8OZHGDL9GR","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","ARNTOT4L28BBP","A2NJGU26SOMOKV","A2BJ35SLVKCUL7","A3UDP95JGEX3H1","AOZ06WXWI630","A11GA4B4SEYK44","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A3SWH7DHWHP0BO","AJDL05304W8E","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","AEUGCBFJPU0MX","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A15QI1G4FCMV5E","A7LIT8S8LGRAH","A11AUVZ4MCA7VU","AEX85SLEN727","A1FNEVG87BS5K0","A3T8CCUYDNT61C","AER86HM7LU5G","A1VXGA62J77RO","A1H314LD953G5Q","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A14N0AMVXOBZYH","A2LFX0LP92GLCQ","A2MSCP411YP41Q","AZTDJC8RWO5C5","A127R5QI5OGBIK","A2VCTDV17CKH2X","A2AB80GWC0LU0P","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","ANL7UI5ES4L18","A1LDS7FXQNGLEN","A5E076UK5CA9J","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","A1JBTEJN14MFFA","A21L2ZM379FG7","A2GNS1SQLQNMR2","A1RCM1Y87J0FGW","A3M0KT6KUJEZD1","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A2U750ON775R3L","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1W079WCHEQKX6","A38UOBWJF4WFGG","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","AWZ83IBW10B96","AOTSROWZG1XS1","A2EAIMII6MSIO5","AA8O3Z9L0FSW1","AM7UBKT777C3R","A3NOO9K3CY1YU5","AKEZ83FQITFD8"
"271",271,"asked",468,316,280,337,266,340,816,422,240,203,169,227,NA,NA,330,NA,182,NA,370,391,439,219,392,360,418,342,191,413,278,494,191,384,330,344,272,260,320,394,347,200,230,372,234,280,296,400,358,464,232,420,380,291,270,385,453,320,239,228,187,250,500,238,376,260,469,213,362,430,224,326,302,498,219,176,320,328,288,176,234,323,190,257,251,346,288,275,400,259,336,240
"272",272,"for",510,326,264,343,248,380,971,407,200,188,151,206,NA,NA,380,NA,200,NA,214,272,356,250,400,170,435,342,192,417,308,453,208,224,270,432,308,280,320,263,410,191,190,341,234,272,345,416,328,1128,224,280,280,308,250,202,484,340,240,243,187,250,468,224,372,235,398,192,355,360,296,312,497,370,172,203,316,368,256,176,156,310,240,240,246,192,304,314,336,207,352,208
"273",273,"help.",960,301,232,281,248,300,768,518,480,234,186,268,NA,NA,304,NA,202,NA,187,369,372,219,408,670,408,372,192,519,278,631,225,224,250,384,276,220,304,204,534,217,180,295,235,248,270,400,177,672,496,340,330,288,250,214,438,300,240,279,187,172,578,223,339,215,317,202,368,420,200,297,1351,414,141,181,348,280,296,160,203,358,210,231,270,447,272,309,673,212,311,224
"274",274,"The",525,308,232,274,231,320,667,328,540,203,222,232,NA,NA,384,NA,217,NA,198,255,332,250,376,470,615,312,192,502,309,419,191,232,280,240,258,220,304,651,284,167,200,587,250,240,432,384,165,600,192,450,270,288,320,369,421,340,224,243,172,218,516,385,405,219,334,180,360,470,248,332,734,384,187,160,326,384,312,191,157,339,230,192,239,197,400,288,704,297,313,240
"275",275,"Lord",452,311,280,284,233,480,990,279,290,188,287,216,NA,NA,278,NA,203,NA,191,208,366,265,416,420,352,342,288,454,281,514,208,192,300,232,315,240,305,250,254,216,210,187,218,240,266,400,236,897,217,360,310,280,260,177,422,300,288,262,172,282,359,223,369,215,451,203,397,490,248,289,548,384,156,176,282,256,272,193,172,277,200,224,263,188,320,263,560,867,304,240
"276",276,"saw",794,313,240,265,230,260,869,382,440,203,166,232,NA,NA,303,NA,196,NA,205,312,372,266,392,390,414,311,208,419,375,326,208,200,250,248,269,210,303,260,284,184,160,195,516,232,368,400,360,231,216,1940,260,277,220,413,469,300,225,241,499,250,454,215,347,210,328,213,382,460,224,326,394,366,297,184,319,272,296,192,156,309,200,232,260,229,304,328,368,227,343,224
"277",277,"the",835,296,257,257,244,270,1104,352,280,203,266,431,NA,NA,326,NA,175,NA,193,416,316,250,400,450,358,311,256,492,308,571,256,568,190,256,272,220,273,247,223,173,250,458,281,248,264,384,290,336,200,280,300,283,220,211,438,320,255,248,NA,265,500,217,372,235,293,225,425,1060,248,421,1047,436,203,199,397,301,264,160,234,295,190,224,271,212,320,755,416,218,289,208
"278",278,"severity",426,323,247,287,251,530,1142,443,590,172,195,190,NA,NA,345,NA,203,NA,199,296,363,266,416,450,419,527,224,410,304,379,225,216,220,464,271,220,336,288,503,284,350,237,235,224,408,448,164,232,207,390,590,334,220,433,468,580,240,262,NA,157,453,530,872,223,381,226,430,350,248,217,566,397,360,167,385,275,280,144,156,304,190,224,361,274,320,325,735,211,288,208
"279",279,"of",450,321,256,310,243,300,880,426,500,187,189,263,NA,NA,340,NA,200,NA,365,424,334,234,384,450,387,342,208,442,305,308,239,216,390,256,287,240,336,259,282,151,350,200,265,280,288,368,168,232,233,780,330,235,210,194,438,350,224,235,NA,234,515,435,380,208,322,213,360,340,248,339,451,423,172,167,331,328,328,303,204,243,230,224,332,553,320,247,496,412,280,272
"280",280,"the",403,267,248,291,237,310,1035,513,550,188,251,227,NA,NA,285,NA,201,NA,384,440,280,250,424,480,428,403,224,333,282,452,208,400,260,208,298,260,319,487,285,216,180,244,282,240,295,480,357,192,200,750,250,295,160,213,453,310,224,295,NA,234,469,344,377,208,352,203,370,410,248,287,422,436,468,166,363,248,312,338,203,252,220,232,298,251,320,251,385,669,296,224
"281",281,"problem",471,335,264,342,231,430,773,461,310,172,202,256,NA,NA,312,NA,188,NA,211,336,331,234,384,640,426,372,208,576,305,441,240,160,430,216,271,240,304,228,316,200,190,263,312,240,306,320,189,239,207,260,300,275,190,373,437,350,240,227,NA,235,406,236,380,202,474,214,372,590,224,297,500,411,204,167,352,265,328,366,187,267,270,232,308,289,256,379,431,279,304,208
"282",282,"the",488,326,249,323,295,440,811,414,510,187,178,209,NA,NA,383,NA,207,NA,204,504,391,282,376,440,447,373,208,457,305,438,208,208,470,368,297,190,304,485,284,200,170,240,281,256,272,864,197,377,248,350,270,245,260,225,438,370,240,245,219,187,703,216,393,216,662,213,349,410,272,331,398,414,171,174,518,247,296,304,203,301,390,232,308,252,336,253,512,202,480,256
"283",283,"people",414,287,264,290,275,310,771,354,330,188,163,209,NA,NA,326,NA,204,NA,217,320,348,218,368,490,418,312,192,548,281,384,208,168,260,320,293,240,288,231,222,200,190,308,250,344,296,432,365,352,488,400,310,304,260,231,656,360,225,279,234,172,454,368,351,217,411,214,402,400,224,325,382,379,172,159,344,352,312,307,188,299,190,248,573,237,288,345,496,242,815,224
"284",284,"faced",867,311,232,292,253,490,931,583,570,203,390,236,NA,NA,344,NA,173,NA,222,256,302,250,352,460,381,403,208,552,352,488,225,208,220,304,354,240,288,224,316,184,200,340,250,272,353,400,263,312,280,330,320,288,270,546,469,340,223,229,218,234,421,396,376,210,427,203,376,380,248,304,442,467,219,217,265,256,288,174,172,296,190,264,295,221,320,249,592,431,401,240
"285",285,"and",597,308,264,578,450,400,751,332,300,187,193,207,NA,NA,314,NA,212,NA,223,240,333,250,393,450,465,311,240,597,301,547,239,192,240,224,301,270,272,254,285,208,150,325,235,232,255,416,156,304,872,300,270,280,340,181,625,350,240,263,203,250,375,258,372,224,287,213,361,390,248,289,468,379,172,192,504,264,480,383,187,275,190,248,232,203,304,226,528,985,320,224
"286",286,"suggested",417,309,248,264,435,330,1432,460,680,157,186,208,NA,NA,328,NA,186,NA,225,264,327,219,399,480,394,403,208,416,284,374,1920,240,230,424,304,260,320,318,253,208,330,224,250,256,336,384,164,328,400,430,250,280,300,186,469,340,208,292,203,219,454,353,360,385,293,203,406,280,248,325,383,390,156,192,307,264,1136,720,172,332,200,225,235,211,304,301,368,265,344,208
"287",287,"a",400,282,272,346,396,310,1466,550,730,218,187,451,NA,NA,321,NA,197,NA,224,360,325,266,384,530,442,589,208,531,329,373,240,232,470,304,286,250,288,260,269,216,180,208,265,232,296,400,165,184,168,270,300,288,240,394,406,370,256,249,187,219,406,720,384,316,408,225,405,370,224,281,411,386,172,176,369,280,328,353,188,265,180,263,283,499,304,301,480,189,359,208
"288",288,"contest",461,342,256,288,264,450,708,491,490,188,539,212,NA,NA,348,NA,193,NA,226,360,394,265,376,410,386,373,240,482,278,630,NA,720,350,200,289,230,272,275,205,217,180,214,266,224,297,384,261,200,176,370,280,316,230,309,469,330,208,319,203,219,422,373,380,488,271,202,408,340,248,280,417,428,578,184,321,280,312,240,187,375,180,240,377,373,320,263,688,352,328,208
"289",289,"could",850,561,256,244,235,360,769,558,780,219,189,215,NA,NA,348,NA,201,NA,489,345,343,250,400,500,418,403,192,488,302,390,288,217,610,392,280,250,304,232,254,220,170,246,234,224,336,480,229,200,264,300,280,303,170,226,437,370,225,277,187,250,375,262,372,NA,306,203,436,280,224,297,464,406,172,160,406,266,552,304,141,255,240,200,319,200,368,233,512,693,385,480
"290",290,"solve",401,329,248,295,253,560,602,294,480,171,192,182,NA,NA,285,NA,184,NA,202,263,331,282,384,440,451,342,240,418,350,334,176,215,240,200,292,250,272,519,409,178,210,207,250,232,272,400,293,264,216,290,290,303,180,222,422,350,NA,278,203,218,375,237,380,NA,275,202,370,330,248,265,369,397,172,212,299,254,353,240,203,304,260,280,272,235,304,239,448,261,367,304
"291",291,"the",392,397,248,321,251,420,1064,703,260,204,181,255,NA,NA,315,NA,358,NA,197,216,364,265,369,420,454,373,194,748,305,369,176,216,250,216,289,220,368,229,254,225,260,256,235,240,297,401,165,232,200,290,270,270,240,231,469,320,336,257,187,235,406,361,377,NA,305,192,348,240,248,304,330,352,172,175,405,272,247,159,203,300,310,192,380,253,320,177,880,191,385,240
"292",292,"problem.",733,358,280,303,233,450,924,455,260,187,171,222,NA,NA,330,NA,201,NA,203,280,370,250,375,420,418,342,238,477,351,496,160,224,640,296,289,190,336,264,253,215,190,487,234,207,351,367,171,504,408,290,320,280,220,432,469,350,336,299,187,203,359,246,388,NA,369,202,364,280,272,286,1308,407,187,165,336,265,280,177,203,295,220,240,262,220,320,267,624,241,703,224
"293",293,"He",565,352,240,323,452,350,608,324,540,172,196,203,NA,NA,300,NA,289,NA,201,320,331,250,400,430,630,342,272,315,286,500,160,193,240,288,329,230,336,219,315,400,160,341,281,217,264,416,319,416,175,280,290,298,220,172,453,370,272,411,218,250,328,240,355,NA,322,203,369,400,200,312,395,979,188,168,293,304,272,160,250,277,160,272,268,265,320,245,480,379,456,255
"294",294,"said",446,380,263,309,235,340,816,293,470,203,180,262,NA,NA,312,NA,192,NA,215,320,367,250,352,390,457,373,336,957,347,431,161,192,250,288,267,240,272,860,254,192,180,274,547,248,289,400,229,192,201,290,290,270,240,197,437,350,256,232,203,234,313,259,376,NA,368,202,367,290,224,287,405,571,437,159,125,296,296,176,188,285,400,208,271,217,272,245,464,232,408,273
"295",295,"that",444,329,225,315,259,340,878,395,380,188,176,212,NA,NA,296,NA,176,NA,193,231,332,235,384,430,475,325,272,842,309,392,160,192,230,280,255,210,320,288,285,176,160,205,281,280,304,401,201,280,184,280,330,288,170,399,469,360,240,240,187,188,547,291,389,NA,241,225,374,300,272,306,533,450,172,171,636,280,248,160,171,267,220,272,252,213,304,244,352,447,609,240
"296",296,"whoever",425,349,256,389,250,360,1045,446,700,187,190,247,NA,NA,289,NA,181,NA,192,264,351,250,320,580,412,311,256,555,258,487,160,168,240,304,228,200,288,263,377,184,180,205,297,240,304,383,165,336,225,320,270,265,210,187,422,360,240,297,172,219,390,297,381,NA,299,180,459,280,200,282,388,401,188,166,320,400,257,176,235,375,150,280,373,207,384,279,368,2868,720,208
"297",297,"could",457,298,232,300,256,340,690,325,600,188,167,229,NA,NA,282,NA,207,NA,274,410,347,250,392,480,430,527,240,655,325,375,159,480,350,224,259,230,304,293,316,216,160,245,313,296,288,400,195,280,207,280,260,292,220,225,453,370,240,245,218,218,375,359,355,472,334,191,442,350,248,326,508,392,156,176,394,264,263,128,187,293,180,192,214,239,304,266,416,376,408,207
"298",298,"kill",412,347,272,300,336,340,604,407,310,203,187,227,NA,NA,279,NA,201,NA,265,302,337,234,392,670,420,311,224,452,284,390,160,328,250,207,245,290,288,278,316,176,170,204,250,216,328,400,162,248,208,260,240,299,210,293,469,350,256,778,188,219,360,367,360,488,311,169,668,300,224,335,482,410,344,168,301,391,248,175,188,307,170,248,346,536,336,260,368,336,351,193
"299",299,"the",416,337,200,269,588,350,871,430,330,187,177,245,NA,NA,262,NA,184,NA,295,240,353,312,384,430,433,404,256,374,328,491,160,208,240,233,261,240,256,246,254,176,180,248,265,247,262,384,169,200,200,270,310,264,200,287,406,360,256,398,202,250,328,366,372,NA,299,180,357,310,208,250,375,392,140,153,303,280,264,145,187,313,170,216,291,212,320,234,368,920,344,240
"300",300,"boar",443,315,272,287,210,410,822,444,460,188,413,206,NA,NA,285,NA,193,NA,244,360,362,313,384,450,457,295,208,476,285,450,160,232,270,224,273,180,288,354,315,200,180,228,329,256,298,384,200,312,192,270,310,288,210,209,453,300,257,261,188,203,406,289,372,NA,422,169,380,350,240,315,405,384,203,167,297,311,256,159,203,352,230,240,334,379,335,232,400,396,320,208
"301",301,"and",410,381,232,320,277,340,709,544,250,203,199,227,NA,NA,245,NA,226,NA,196,296,318,234,369,300,496,341,224,464,308,449,161,192,370,231,303,250,272,244,269,208,170,223,281,265,329,416,190,240,200,270,250,267,220,229,422,340,256,281,187,203,391,246,376,NA,334,169,408,300,248,278,373,414,204,168,328,257,304,177,157,302,240,224,288,235,305,243,336,226,336,208
"302",302,"bring",919,323,224,313,181,390,765,432,330,187,180,219,NA,NA,284,NA,285,NA,206,328,334,250,399,530,374,342,224,347,354,350,160,208,250,257,272,200,275,262,284,234,170,266,297,255,264,400,198,176,200,290,280,291,200,207,406,330,240,238,187,235,406,261,384,NA,303,191,367,360,248,267,398,375,171,176,291,271,256,128,265,207,210,264,312,232,352,267,224,193,336,208
"303",303,"as",716,304,256,292,321,490,930,665,280,172,194,244,NA,NA,330,NA,217,NA,196,400,318,219,369,490,546,388,224,506,287,483,159,176,890,232,253,230,269,272,565,158,190,371,281,209,288,416,267,272,208,300,280,306,220,356,453,350,256,289,203,203,422,287,372,NA,289,158,423,320,247,312,450,392,188,177,300,304,296,191,594,431,150,248,299,293,336,270,704,238,481,256
"304",304,"proof",529,311,192,324,247,424,791,291,270,188,177,197,NA,NA,314,NA,254,NA,200,288,356,344,391,430,467,372,224,720,280,376,160,184,560,711,297,190,304,431,285,200,180,527,250,247,672,433,223,680,184,300,330,275,240,221,438,400,240,466,218,187,422,381,360,NA,375,180,382,320,297,241,398,374,172,196,429,286,296,193,203,369,170,248,409,331,368,261,768,881,439,223
"305",305,"its",382,362,176,298,217,363,876,319,320,203,187,219,NA,NA,326,NA,180,NA,195,265,313,265,368,430,444,373,208,607,281,442,160,456,440,288,279,200,320,147,253,200,170,478,281,232,288,383,264,248,225,300,260,291,190,422,437,370,257,227,250,219,375,304,389,NA,333,180,367,360,248,296,401,380,281,171,312,266,312,160,156,301,170,256,304,175,320,240,480,238,393,225
"306",306,"head",481,339,208,282,271,373,758,443,330,187,201,223,NA,NA,295,NA,191,NA,199,319,332,219,377,400,453,342,224,454,285,476,176,224,540,337,304,190,305,290,317,216,180,454,297,209,375,432,200,184,182,260,300,258,210,206,422,370,239,277,234,188,406,270,372,NA,281,168,378,250,247,254,386,371,297,184,352,248,304,175,157,298,290,288,339,226,384,268,512,193,327,239
"307",307,"to",390,322,208,309,290,380,659,341,290,172,177,235,NA,NA,266,NA,181,NA,194,217,336,281,387,380,543,434,208,444,325,411,160,232,240,328,279,260,271,265,253,231,180,396,313,272,370,384,191,224,200,270,260,288,230,186,438,340,240,223,686,187,375,415,363,NA,317,180,373,340,249,251,321,370,281,176,246,248,328,176,203,295,240,256,266,224,256,266,368,332,328,208
"308",308,"the",385,380,232,298,236,340,924,293,250,203,173,729,NA,NA,291,NA,196,NA,194,223,354,219,429,500,416,356,224,647,282,422,176,200,460,215,284,250,304,362,254,211,160,372,296,295,408,400,203,408,218,270,290,256,250,147,437,350,240,318,187,234,328,265,360,NA,367,158,389,270,223,296,418,361,188,152,289,264,1616,224,172,310,270,256,279,197,320,253,305,259,552,273
"309",309,"Manor",413,368,232,297,216,370,1003,420,560,172,170,228,NA,NA,332,NA,188,NA,209,240,315,250,376,420,435,403,224,573,304,474,500,224,280,440,558,280,304,224,253,230,170,448,250,241,280,368,168,208,190,280,280,304,250,254,438,370,240,514,266,219,391,265,384,NA,259,180,421,400,224,259,398,387,172,160,316,224,256,177,218,334,720,264,286,209,288,277,448,198,376,223
"310",310,"House",432,383,232,324,645,360,982,507,380,172,189,229,NA,NA,289,NA,159,NA,405,433,348,250,408,430,434,403,224,504,282,454,NA,616,340,240,198,220,336,227,299,271,180,422,235,255,368,400,187,216,209,280,270,296,250,529,422,360,224,291,218,250,390,487,368,NA,252,169,371,320,224,268,453,424,156,156,321,216,289,160,172,290,320,256,288,286,304,251,512,855,376,225
"311",311,"would",485,321,216,334,284,410,974,490,450,188,164,229,NA,NA,318,NA,199,NA,206,264,388,297,400,460,476,311,241,409,372,361,NA,200,290,224,302,200,288,370,285,258,170,370,234,256,240,416,229,473,208,270,280,286,260,314,406,370,240,342,203,250,344,260,376,NA,358,168,384,320,248,469,356,392,187,167,418,456,287,159,203,377,580,224,299,308,320,242,416,241,392,224
"312",312,"be",470,376,232,339,252,570,1936,487,420,187,239,210,NA,NA,328,NA,211,NA,190,232,424,281,400,500,502,418,240,592,281,585,NA,200,220,297,273,200,304,236,221,239,170,397,188,256,263,368,197,215,224,260,280,267,210,318,406,350,208,213,218,203,406,197,356,NA,358,203,332,300,248,116,1053,389,203,136,318,264,256,177,172,342,410,248,289,288,336,230,320,183,344,223
"313",313,"rewarded",426,326,232,297,249,610,812,424,340,188,197,298,NA,NA,332,NA,191,NA,201,216,514,282,376,480,436,373,240,481,352,405,NA,136,220,320,259,220,336,229,285,207,180,357,234,256,313,400,164,216,544,320,280,315,210,219,422,370,208,327,187,219,391,405,372,237,340,157,361,430,224,283,391,373,157,173,342,312,264,191,203,285,300,232,307,273,384,285,240,207,392,225
"314",314,"with",416,381,208,297,488,340,871,457,800,171,193,196,NA,NA,258,NA,190,NA,191,296,398,250,352,440,455,435,208,531,278,379,NA,120,310,287,290,230,320,252,253,232,170,310,234,224,753,400,197,352,183,290,280,260,270,214,437,400,224,243,266,219,391,277,355,487,351,214,397,280,224,280,407,415,187,192,325,297,264,160,188,259,180,200,273,382,256,260,416,483,376,223
"315",315,"land",471,378,256,322,241,340,773,384,750,188,181,428,NA,NA,449,NA,180,NA,199,232,342,250,400,580,426,310,224,482,284,389,NA,112,490,456,302,210,288,293,286,224,180,341,219,224,392,368,326,217,233,280,280,310,230,253,454,400,224,363,265,203,406,294,389,NA,393,248,417,380,224,283,560,379,172,192,355,327,280,193,172,288,200,256,316,307,304,270,399,1077,392,224
"316",316,"and",380,428,224,321,224,330,923,412,640,219,190,277,NA,NA,334,NA,186,NA,199,416,380,281,392,430,425,403,224,438,258,810,102,NA,430,344,316,230,272,349,252,255,170,403,328,256,352,384,218,407,232,290,420,282,230,601,437,390,240,227,281,234,437,273,421,NA,428,517,360,340,248,300,415,397,188,160,321,448,256,179,219,341,270,240,327,213,368,651,336,236,432,225
"317",317,"fame.",394,428,225,292,195,380,714,388,420,187,187,228,NA,NA,341,NA,201,NA,214,360,410,265,448,560,426,342,224,476,285,438,159,344,430,312,288,210,288,249,286,408,180,367,422,232,353,400,223,424,448,290,290,304,230,195,453,330,208,295,312,219,422,244,372,NA,589,293,333,280,224,277,NA,361,218,176,264,344,296,157,203,363,200,256,283,264,320,249,497,493,368,208
"318",318,"It",413,403,264,265,468,320,718,324,640,219,172,217,NA,NA,304,NA,614,NA,213,360,394,282,360,460,393,312,224,435,305,373,225,153,450,320,286,250,304,772,284,216,170,318,235,944,255,416,197,225,232,270,250,286,230,160,438,370,240,314,218,203,375,254,355,NA,376,213,353,340,272,309,460,362,219,144,295,328,296,175,203,314,220,248,249,199,368,212,607,1012,344,208
"319",319,"was",334,393,208,277,185,310,1587,232,300,203,181,215,NA,NA,451,NA,199,NA,243,264,342,250,336,760,402,373,400,435,331,455,500,167,240,232,294,250,417,229,284,217,180,190,250,216,376,400,454,183,223,270,360,291,220,138,406,350,224,257,515,203,422,289,372,NA,370,248,360,290,544,271,447,375,172,211,269,314,296,192,156,298,200,241,236,175,336,306,368,428,320,175
"320",320,"the",437,397,224,254,204,430,864,217,300,188,154,215,NA,NA,240,NA,192,NA,249,376,330,281,384,390,391,465,224,427,304,446,NA,659,340,224,280,180,319,271,300,175,170,197,203,320,232,385,196,448,200,270,330,267,220,283,437,350,208,246,NA,219,453,276,369,NA,463,191,362,380,224,260,471,401,187,213,302,318,296,177,234,235,190,264,296,162,256,258,480,820,352,289
"321",321,"people",405,387,208,246,597,1320,595,515,390,218,176,206,NA,NA,275,NA,191,NA,203,344,331,266,400,630,437,403,192,429,282,394,NA,152,270,248,291,230,304,243,254,208,190,202,250,256,311,383,396,224,224,290,250,415,210,355,407,360,224,336,NA,219,453,266,359,NA,317,191,371,290,248,262,452,402,204,187,245,376,272,175,250,394,210,240,291,172,288,271,368,267,416,255
"322",322,"of",453,385,232,296,209,480,812,491,380,203,151,214,NA,NA,176,NA,170,NA,202,352,315,281,472,190,535,403,208,438,301,446,NA,144,230,296,298,240,720,311,284,232,170,202,250,224,264,384,190,177,225,290,310,303,230,191,437,280,224,243,NA,203,407,251,381,NA,257,214,359,390,248,273,371,348,203,166,297,264,488,176,2454,299,260,232,302,159,256,232,320,201,920,224
"323",323,"Bradford",489,350,288,248,208,420,766,375,350,204,337,207,NA,NA,400,NA,190,NA,198,305,334,234,408,650,479,373,272,420,306,381,NA,136,460,296,290,190,336,236,253,224,180,406,265,240,346,384,164,255,225,260,260,303,230,170,469,340,240,346,280,266,390,190,350,NA,458,203,354,340,200,236,517,397,187,175,261,344,504,176,203,378,300,233,304,169,256,1080,864,209,504,192
"324",324,"and",435,387,192,301,282,450,610,266,330,218,183,229,NA,NA,313,NA,193,NA,187,471,323,281,368,400,424,372,240,463,308,344,103,464,270,320,303,190,320,228,284,240,180,211,250,256,361,384,332,289,230,290,300,295,230,523,484,2000,240,280,234,250,422,197,381,NA,221,202,368,290,248,272,383,401,172,184,512,248,216,208,203,344,180,247,320,366,240,273,672,801,432,224
"325",325,"the",435,362,200,359,198,340,710,294,550,188,190,197,NA,NA,265,NA,199,NA,196,320,321,250,376,430,492,405,256,406,307,599,177,176,300,248,314,220,320,270,254,207,180,329,500,240,406,400,287,264,248,270,280,304,210,206,407,290,208,247,203,234,438,221,348,NA,305,180,345,280,248,263,408,357,156,168,306,304,232,177,187,324,170,256,307,178,224,255,352,NA,408,240
"326",326,"people",390,378,224,290,230,320,658,401,350,234,196,228,NA,NA,309,NA,398,NA,190,264,272,250,376,410,395,372,320,451,279,400,159,NA,340,232,322,250,320,285,284,208,180,252,328,224,354,368,302,247,208,260,280,288,230,173,437,610,240,311,234,234,406,288,372,NA,317,169,359,360,224,274,390,388,203,161,299,288,288,191,235,297,180,256,305,180,272,273,400,NA,576,193
