"","word","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A911XMMVXT7IU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A38UOBWJF4WFGG","A3S3YW6II31OZV","AJDL05304W8E","AOTSROWZG1XS1","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX","A37I1ETWW49IZO","A14WWG6NKBDWGP"
"241","If",265,271,390,316,337,510,766,409,560,305,212,320,297,304,760,281,281,2146,256,511,304,359,257,192,320,365,190,353,480,224,344,530,286,248,264,402,209,235,226,350,380,184,344,529,296,218,373,406,329,578,208,414,408,200,224,210,300,356,240,291,141,200,218,NA,229,240,456,496,380,410,344,432,304,301,280,241,271,208,293,243,NA,199,191,305,307,312,404,216,316,485,225,280,NA,199
"242","you",453,406,290,316,330,680,406,848,550,327,261,288,328,296,665,345,250,1355,240,682,304,328,238,172,336,174,200,668,200,248,304,810,761,224,257,636,228,203,189,640,413,184,352,619,322,229,403,846,285,641,239,302,608,200,400,300,340,395,230,278,140,200,206,NA,233,232,456,545,501,360,359,384,290,276,330,208,256,459,334,247,NA,285,180,296,309,281,420,241,348,580,208,304,598,501
"243","breathe",438,364,300,409,378,550,344,577,550,320,NA,360,453,304,431,299,578,459,256,903,288,359,376,201,304,323,190,499,210,152,432,415,331,416,271,579,334,219,215,400,364,215,520,432,333,365,372,523,351,406,192,449,551,180,344,300,300,317,220,381,281,220,454,NA,254,400,472,512,462,384,375,384,330,490,290,223,305,142,383,338,NA,341,186,367,282,391,523,472,724,491,208,376,NA,NA
"244","into",375,336,430,378,355,320,296,431,610,320,326,280,375,344,495,295,391,597,240,486,288,360,458,208,305,217,200,421,220,208,352,422,376,216,280,978,284,234,201,260,376,201,280,370,290,256,868,534,302,531,193,367,433,210,240,300,300,298,190,266,250,190,230,NA,243,360,416,464,440,370,344,385,290,263,280,224,319,229,349,242,NA,229,178,320,248,328,362,248,320,527,223,280,210,385
"245","the",437,486,370,441,333,290,360,600,1020,288,309,280,563,296,537,364,390,1206,224,566,304,344,581,188,288,405,190,389,200,224,336,523,317,393,288,500,183,219,187,400,380,192,320,358,342,199,465,477,284,485,176,326,456,190,320,240,320,351,280,228,280,210,212,NA,215,248,576,432,324,344,375,367,320,238,270,192,256,237,410,243,NA,189,165,392,246,500,447,231,318,541,193,224,129,500
"246","air,",266,465,420,316,332,290,375,539,440,288,454,336,359,272,472,347,344,636,272,547,304,328,304,198,303,327,220,399,210,224,344,611,318,351,256,917,213,218,228,340,363,215,344,326,326,217,527,567,355,500,175,483,440,180,1168,320,360,313,270,276,125,230,219,NA,239,376,448,480,454,357,344,352,230,269,250,529,305,225,265,225,NA,345,170,464,237,516,412,233,301,480,223,248,NA,396
"247","when",266,304,440,315,307,330,312,698,410,328,293,376,281,288,472,274,391,462,240,532,304,359,601,194,289,275,210,427,220,248,288,428,613,281,272,574,445,219,151,310,377,193,440,290,297,232,403,457,401,718,176,321,400,200,584,530,330,298,230,327,125,210,205,NA,237,224,440,448,298,353,375,400,330,298,260,175,288,225,306,197,NA,257,160,296,243,328,395,247,543,590,208,240,NA,500
"248","it",234,282,320,300,331,320,313,560,510,312,197,296,297,296,2118,289,359,622,224,553,304,359,355,197,303,287,190,412,210,224,440,328,251,216,233,518,266,203,210,320,376,208,320,247,335,246,311,472,329,438,192,337,360,180,376,430,310,344,260,262,125,210,220,NA,232,176,440,335,362,374,359,352,300,262,260,176,271,224,333,217,NA,186,188,320,166,281,380,346,368,481,224,272,106,NA
"249","is",359,267,280,315,326,280,531,516,430,320,180,392,297,296,1139,303,406,666,240,489,304,391,294,186,288,276,190,444,190,225,312,373,280,424,271,440,200,219,198,360,388,184,296,296,270,231,373,480,348,437,192,331,440,210,232,270,280,342,260,275,140,220,212,NA,238,216,432,385,308,389,344,416,270,200,260,256,241,208,284,212,NA,288,185,520,191,281,409,271,299,490,225,256,NA,NA
"250","cold",454,402,340,409,269,240,1000,901,480,248,583,305,516,288,806,325,750,2189,240,639,306,375,577,189,321,258,180,440,210,224,320,522,265,319,249,475,238,234,169,340,372,208,313,367,257,210,404,884,325,516,177,806,448,170,528,210,290,339,250,675,141,200,308,NA,229,376,456,367,398,419,375,368,280,278,250,208,256,221,312,192,NA,239,184,280,179,297,388,233,349,508,223,264,NA,350
"251","enough,",390,349,410,536,342,320,656,607,480,288,358,279,328,288,424,363,750,1273,240,447,270,359,221,191,383,269,170,417,200,248,456,866,280,400,247,587,254,235,198,430,377,184,295,334,282,217,342,704,352,375,191,348,464,200,464,340,310,302,230,347,140,250,182,NA,245,256,440,528,342,366,344,368,340,282,260,208,272,258,342,210,NA,214,185,248,176,282,397,256,341,531,224,216,140,500
"252","you",281,292,340,315,308,300,438,618,450,288,197,296,484,280,568,549,453,455,240,424,304,344,364,222,304,363,160,362,190,248,344,527,287,328,264,376,261,203,200,360,363,344,320,358,309,317,311,664,308,437,208,329,464,220,192,310,350,312,210,265,156,240,221,NA,237,208,416,480,317,321,328,384,620,247,230,240,304,224,318,194,NA,362,193,271,213,343,357,272,304,484,240,288,NA,NA
"253","will",282,316,510,268,285,280,609,564,470,304,229,296,422,264,409,312,641,443,240,406,320,344,397,206,368,375,180,352,200,272,384,423,258,194,256,304,215,234,199,330,339,240,264,283,242,233,342,689,352,297,192,284,536,210,208,230,300,347,200,232,156,240,226,NA,231,208,425,384,326,393,359,416,330,304,190,208,288,302,255,188,NA,270,170,281,244,266,473,262,314,541,208,264,NA,NA
"254","see",265,343,260,378,330,270,485,295,470,248,454,337,266,312,407,287,406,408,240,376,288,344,393,183,304,317,220,542,190,200,328,331,294,278,248,539,253,203,192,430,422,160,328,306,267,275,372,799,328,469,224,268,488,190,352,360,310,337,230,336,140,260,250,NA,233,280,455,432,327,352,375,368,260,347,160,208,271,488,344,184,NA,217,146,280,178,547,271,257,288,482,240,216,NA,367
"255","it",219,359,290,316,578,290,359,807,480,256,971,391,250,304,384,281,328,1978,224,440,256,343,610,195,336,281,190,468,200,248,288,418,225,312,272,629,234,219,188,490,340,216,312,361,258,269,326,898,371,406,176,295,384,190,496,310,280,333,240,254,110,250,209,NA,240,288,424,464,339,719,375,383,300,340,150,144,241,339,292,223,NA,243,168,437,176,375,508,239,291,486,208,224,NA,501
"256","coming",391,333,330,348,365,480,359,718,470,272,393,296,265,320,392,303,375,540,256,433,288,344,293,335,368,313,180,342,210,224,304,363,301,360,241,476,276,235,189,450,391,175,320,724,284,271,342,600,352,485,160,489,416,200,208,290,290,317,210,320,140,220,242,NA,232,240,465,384,465,NA,359,400,300,239,160,305,272,230,395,194,NA,227,179,283,212,312,385,242,281,724,224,264,NA,NA
"257","out",328,354,300,346,299,260,282,841,590,256,225,272,235,280,354,272,360,393,256,511,288,360,346,242,288,226,200,398,190,208,296,391,258,248,303,399,194,203,221,340,368,217,312,1181,313,211,373,474,329,500,225,314,399,190,288,280,320,288,190,256,109,200,219,NA,230,232,440,352,423,419,375,368,320,215,300,191,271,269,280,193,NA,424,184,271,182,266,375,257,314,484,225,208,NA,NA
"258","of",375,311,340,316,365,230,359,464,440,232,456,272,297,288,442,259,343,249,256,370,288,328,428,210,304,246,230,366,200,248,288,337,288,344,280,308,218,218,210,320,360,152,304,467,249,228,372,506,307,406,191,282,569,190,281,360,320,289,200,263,141,220,226,NA,226,200,431,352,291,336,329,384,340,324,190,433,241,237,347,195,NA,219,175,301,227,281,367,230,305,494,208,192,NA,356
"259","your",219,511,300,315,313,260,344,675,390,256,456,296,265,256,669,241,344,447,224,388,272,375,328,213,320,270,150,380,200,248,344,355,227,NA,248,279,203,204,183,310,359,192,256,224,264,192,342,556,396,344,208,330,479,200,896,230,320,326,230,261,124,230,204,NA,238,239,456,384,319,300,328,336,300,284,190,223,223,196,345,194,NA,160,168,251,197,266,395,224,299,486,223,192,120,500
"260","mouth",234,376,670,331,359,250,468,663,470,240,259,272,641,272,774,284,391,1045,240,633,288,328,981,191,321,457,200,383,190,264,288,415,261,487,241,331,206,218,195,500,372,200,320,664,300,188,343,613,378,359,160,451,424,210,592,200,310,337,230,285,141,200,144,NA,216,704,520,352,349,392,390,416,300,232,370,208,225,224,310,173,NA,203,176,480,312,250,402,200,286,539,208,256,NA,NA
"261","thick",234,402,310,347,335,300,407,615,410,224,261,288,265,280,473,302,781,NA,224,441,304,359,430,204,303,469,190,441,210,248,288,520,270,376,263,418,240,203,190,360,360,176,312,390,869,189,372,591,378,391,208,344,400,200,433,560,320,317,220,275,125,220,239,NA,248,265,465,432,363,425,328,432,370,287,290,224,256,262,366,204,NA,219,170,296,308,344,395,226,315,484,224,335,NA,NA
"262","and",266,524,380,315,332,290,406,619,550,232,229,296,282,336,719,255,531,1298,256,584,288,328,436,203,288,421,200,514,200,248,360,425,283,400,256,427,208,250,196,380,372,192,320,594,105,206,373,481,307,375,224,361,416,180,560,380,330,345,220,280,124,220,196,NA,252,248,456,432,401,378,360,368,280,225,190,225,239,212,318,157,NA,296,165,296,374,265,388,608,288,583,208,472,NA,NA
"263","fast",234,344,350,348,319,290,422,559,450,224,521,288,359,320,568,233,328,606,224,487,288,344,418,206,321,440,190,335,200,272,328,412,240,648,240,392,240,235,188,370,372,200,320,177,NA,217,310,475,352,375,177,240,489,190,288,310,310,309,210,308,110,240,190,NA,228,296,480,288,345,414,344,400,310,235,160,255,240,241,350,166,NA,191,139,376,249,297,424,255,301,536,208,232,NA,413
"264","like",266,665,350,347,276,310,375,1518,920,224,259,296,219,296,416,284,344,961,240,594,272,359,440,216,303,410,190,407,200,248,320,348,319,401,280,344,244,219,187,320,385,168,304,399,248,191,373,813,281,328,175,308,504,220,192,290,270,310,210,267,156,240,453,NA,232,239,456,384,353,295,360,384,290,376,180,192,241,225,295,176,NA,205,205,296,201,281,391,233,295,541,225,272,1557,500
"265","steam.",484,358,300,1162,339,290,453,600,640,336,261,288,625,296,424,227,344,1666,240,742,288,344,767,209,288,522,200,388,180,224,375,1106,613,576,241,569,222,234,200,370,376,232,336,469,354,202,342,715,352,531,176,450,408,530,1888,330,290,315,230,291,140,230,212,NA,243,456,488,1024,642,384,341,368,330,318,200,224,479,224,272,167,NA,295,134,393,645,266,420,255,314,544,223,281,NA,352
"266","When",328,420,460,253,323,360,328,723,420,408,1749,288,453,272,417,339,500,418,224,649,272,344,269,229,304,457,180,450,200,224,336,554,262,408,239,563,259,234,186,310,379,176,376,473,301,178,342,605,325,469,193,496,431,230,264,950,280,365,230,279,140,220,210,NA,596,224,432,368,277,354,335,400,1250,279,170,241,288,443,419,318,NA,279,345,271,200,375,392,250,326,539,208,303,536,500
"267","the",282,504,280,316,311,390,391,615,750,320,422,264,422,280,407,251,328,465,208,649,304,375,274,218,336,567,170,417,200,224,401,386,288,328,280,300,222,219,403,300,369,192,344,401,302,485,404,768,302,453,175,302,472,320,209,330,290,326,220,257,125,230,211,NA,207,216,416,480,363,361,374,384,290,186,490,191,353,397,274,215,NA,268,197,288,181,297,424,214,326,530,224,297,195,NA
"268","vapor",375,318,350,393,490,490,234,373,710,352,486,352,219,280,432,326,281,408,240,546,272,359,336,217,400,206,190,382,180,200,327,423,426,479,256,426,217,203,213,340,424,184,288,421,312,345,342,705,331,500,208,368,616,120,256,340,320,364,230,305,141,200,179,NA,211,217,448,624,291,353,359,384,370,308,410,208,223,212,397,194,NA,340,184,327,242,281,410,233,254,589,208,224,189,NA
"269","is",453,423,300,331,344,290,219,516,670,320,1684,288,203,256,464,238,297,1634,240,644,304,360,300,216,336,299,170,385,210,480,289,476,283,353,248,360,187,219,200,620,348,184,313,420,245,232,372,794,305,391,193,264,504,290,256,440,340,312,210,241,124,220,220,NA,210,343,432,608,764,348,281,384,470,277,180,496,433,299,337,246,NA,194,174,344,232,313,399,247,303,495,208,216,182,NA
"270","quite",328,303,370,565,337,250,234,519,590,296,340,264,265,264,488,302,297,1199,225,925,272,312,435,225,336,269,190,409,200,200,288,498,274,760,240,364,193,203,182,1910,363,185,271,410,263,212,342,754,328,312,271,319,449,330,304,410,300,335,250,255,141,200,193,NA,215,200,448,1136,369,379,328,400,230,205,580,193,256,180,360,217,NA,175,173,666,295,234,351,232,303,572,208,240,185,274
"271","near",250,434,370,409,317,500,266,448,510,272,338,256,282,296,448,253,297,579,224,624,304,297,266,226,336,345,180,383,210,248,280,383,320,416,256,510,226,234,209,380,381,175,304,369,295,194,343,578,348,281,193,543,423,500,400,380,290,362,200,268,125,220,211,NA,212,368,392,1072,336,379,313,368,590,273,200,208,271,223,364,199,NA,256,189,NA,242,266,393,217,1052,502,224,240,193,500
"272","the",250,445,540,409,306,350,297,516,590,296,475,280,328,280,488,240,297,849,224,714,272,328,243,212,272,189,190,402,200,200,296,449,360,375,248,353,228,219,182,320,380,184,280,328,289,187,341,1663,372,407,143,404,409,NA,176,470,290,277,230,284,109,200,183,NA,239,208,488,512,282,379,344,368,300,299,210,239,193,201,274,185,NA,289,160,636,282,281,394,185,304,484,176,175,182,NA
"273","earth,",422,629,330,1759,336,350,281,623,470,287,293,256,484,272,543,265,328,660,192,688,288,375,424,212,288,2040,200,429,190,248,336,447,313,417,233,338,253,203,274,360,364,200,336,415,315,215,373,535,324,500,176,299,496,NA,568,420,300,325,220,271,140,240,194,NA,237,240,447,1040,346,340,328,464,330,345,220,240,239,212,326,301,NA,181,182,329,190,265,393,216,312,535,240,249,182,NA
"274","we",328,262,330,284,302,330,266,639,760,273,229,304,328,272,536,228,469,471,208,572,272,344,375,191,272,286,210,424,190,248,320,408,289,360,247,282,248,219,271,310,356,184,320,423,279,192,341,702,305,390,192,378,456,380,200,350,310,346,200,267,141,230,200,NA,243,248,433,432,441,387,297,448,290,318,240,208,224,225,348,225,NA,249,169,263,307,282,371,225,290,538,192,184,207,NA
"275","call",234,215,290,317,303,280,281,413,480,265,261,280,235,280,777,212,375,488,176,452,304,312,312,206,352,386,180,386,210,224,288,382,263,367,265,300,235,203,220,320,372,200,296,328,292,188,343,559,352,281,176,432,471,250,160,240,300,320,230,276,124,250,391,NA,255,248,448,384,312,410,359,384,340,446,240,224,240,158,311,191,NA,255,189,275,288,250,387,214,310,539,208,248,191,310
"276","it",219,442,290,254,326,270,281,1343,390,263,325,312,250,288,688,246,343,1062,208,613,288,344,628,202,288,610,200,499,200,248,248,529,268,233,230,339,239,219,208,330,389,176,304,318,311,182,342,1103,304,469,145,543,617,360,136,220,290,302,210,263,141,240,148,NA,246,224,528,528,331,428,344,400,300,542,220,480,464,258,322,231,NA,199,162,429,197,297,468,201,294,493,240,176,186,500
"277","'fog'.",297,405,390,973,327,280,250,503,480,280,1019,296,562,280,478,292,641,522,192,505,272,360,303,191,304,650,180,449,210,296,568,2159,322,472,241,1863,202,234,206,330,376,208,408,529,286,174,356,660,329,438,239,419,431,240,1688,210,320,314,220,307,140,220,289,NA,275,288,472,561,467,432,375,432,490,425,260,208,496,245,346,299,NA,236,190,336,509,312,291,225,343,539,208,215,202,NA
"278","Into",266,231,380,316,382,300,328,729,720,273,584,280,219,296,1412,255,375,644,208,556,288,375,228,201,320,539,200,442,210,224,320,529,259,312,233,452,261,235,213,290,363,176,304,760,306,181,342,740,348,406,224,390,456,410,584,470,290,288,220,263,125,200,462,NA,260,344,440,480,292,440,390,400,300,243,260,240,767,413,293,228,NA,262,177,304,297,328,358,224,297,489,224,753,233,NA
"279","vapor",234,884,520,754,622,280,344,458,380,279,390,344,578,1032,661,424,500,534,208,497,288,687,239,206,960,870,190,461,200,224,368,515,1348,408,247,595,217,203,239,340,972,176,352,652,317,192,435,654,285,656,272,436,424,460,496,390,300,273,210,312,140,230,259,NA,217,257,424,688,287,403,329,512,340,228,320,224,352,229,392,240,NA,199,149,399,299,375,394,478,353,534,224,239,232,293
"280","the",469,353,530,440,496,890,406,498,440,324,294,280,234,488,337,285,375,539,208,448,289,375,818,221,320,589,200,499,210,200,400,559,459,368,672,527,266,234,179,320,614,216,344,393,321,346,403,520,349,610,144,395,472,430,216,330,320,350,230,286,125,250,206,NA,211,216,424,752,300,383,343,529,330,257,310,208,257,246,298,229,NA,375,193,313,396,297,397,242,274,537,240,257,335,576
"281","water",359,376,400,285,331,350,328,604,550,316,776,281,235,497,287,262,359,507,208,362,288,547,243,210,288,521,200,431,200,248,943,473,311,359,312,424,221,235,184,310,380,360,400,345,296,743,280,641,331,625,209,325,712,670,216,210,320,297,230,262,125,260,233,NA,230,360,456,448,353,348,328,383,510,224,200,256,287,191,299,226,NA,196,643,376,351,266,348,240,327,508,208,119,184,213
"282","drops",359,346,440,393,341,290,235,547,520,328,NA,287,281,328,632,282,438,802,192,470,288,562,303,217,273,839,190,461,210,200,361,570,271,216,256,368,226,203,217,330,355,176,344,393,308,413,404,570,331,515,191,379,640,300,289,230,300,339,240,266,140,250,212,NA,229,248,424,751,339,652,375,416,310,320,210,208,304,212,378,197,NA,168,465,319,371,328,394,265,321,483,209,361,185,347
"283","that",532,264,470,440,310,280,562,622,660,252,401,441,500,304,432,353,828,1590,208,552,287,813,477,217,335,562,210,414,200,208,455,749,561,519,248,683,243,234,189,330,380,184,344,416,339,414,681,1096,352,485,176,358,640,280,215,420,290,412,240,267,250,240,401,NA,251,240,464,1056,424,477,375,480,380,288,230,256,272,208,329,222,NA,292,251,336,483,281,641,286,307,588,207,320,194,386
"284","danced",343,826,370,316,333,300,422,466,440,340,459,335,594,304,392,334,531,441,192,581,304,594,293,232,320,469,200,417,210,224,297,389,238,370,264,573,260,219,225,330,400,185,320,432,291,353,404,509,328,421,192,314,520,270,184,240,310,334,210,316,125,230,374,NA,233,224,472,496,305,393,344,400,450,254,230,224,256,238,361,226,NA,289,155,353,434,313,363,281,319,533,208,327,202,335
"285","in",313,350,470,300,335,300,438,500,500,384,289,296,359,296,2124,283,485,274,384,373,304,484,272,202,336,609,190,383,190,176,455,354,278,184,272,474,252,187,144,400,369,199,304,369,302,201,373,443,328,282,224,305,543,500,208,220,320,298,190,270,125,210,223,NA,247,224,440,432,339,405,360,384,350,312,250,240,257,211,308,204,NA,226,198,279,390,312,361,257,308,490,224,248,188,191
"286","the",359,348,390,284,331,270,500,522,660,264,229,296,250,312,NA,304,1015,486,256,425,304,406,501,227,320,475,200,395,220,224,344,358,256,176,248,458,232,235,219,300,368,185,288,567,252,189,372,502,328,437,192,320,481,240,184,210,270,300,220,295,140,240,176,NA,229,224,448,496,386,370,328,384,310,422,250,224,271,213,336,207,NA,306,207,240,371,297,385,287,310,487,208,216,199,216
"287","ocean",297,395,400,362,360,270,468,477,430,360,432,304,359,256,752,308,516,1178,352,496,320,500,221,211,288,516,180,372,220,232,216,451,292,512,248,545,235,187,169,340,392,183,360,575,305,219,343,413,351,469,145,356,528,240,216,200,300,293,230,370,140,240,224,NA,233,264,425,512,352,388,375,368,280,364,270,224,240,216,319,215,NA,463,292,216,378,281,375,273,307,450,224,184,217,216
"288","had",516,323,330,315,333,400,469,462,430,300,317,304,360,376,672,337,625,420,288,557,320,391,220,224,288,597,160,594,200,224,232,453,251,377,279,677,243,250,203,320,380,192,320,589,312,333,341,536,329,406,191,358,1096,220,256,270,310,373,220,313,125,220,404,NA,250,256,455,592,291,370,359,432,350,275,300,192,241,208,316,233,NA,324,298,288,375,297,356,272,285,499,208,377,215,384
"289","been",594,306,370,410,363,760,359,1108,490,340,647,344,453,328,732,252,547,544,272,806,305,734,366,205,256,NA,170,478,200,248,296,308,280,191,217,458,230,203,187,260,918,185,304,336,281,272,342,554,395,672,192,481,592,250,216,210,320,305,250,240,156,280,213,NA,256,296,536,1072,367,369,359,400,310,229,210,224,239,304,339,212,NA,206,176,424,303,313,382,248,289,541,192,255,196,500
"290","changed,",406,491,430,534,403,520,500,591,460,361,680,288,422,464,460,335,953,1114,304,691,287,641,610,205,288,408,590,412,210,200,257,615,425,360,264,545,354,219,199,350,684,209,328,361,332,594,496,620,328,516,224,496,488,310,200,180,280,283,250,483,125,190,203,NA,229,256,496,1216,354,419,360,400,300,282,170,208,256,220,315,215,NA,322,166,280,779,312,373,239,287,530,224,209,211,NA
"291","because",250,351,400,440,325,250,391,415,550,247,423,264,234,344,593,398,516,454,256,506,320,422,337,183,288,381,190,420,210,248,296,414,257,440,239,360,225,219,192,370,429,231,312,381,291,236,372,476,352,468,176,370,487,330,352,320,290,314,240,235,109,230,192,NA,261,264,416,480,362,374,359,480,360,325,320,224,257,241,631,212,NA,605,202,288,215,266,387,273,293,530,208,231,199,336
"292","in",219,453,360,254,336,240,313,416,480,240,598,297,250,272,454,271,359,730,272,485,304,406,268,255,256,352,180,399,200,248,303,418,279,488,241,383,200,234,194,370,462,160,312,347,364,221,404,444,354,500,192,309,449,270,265,390,290,280,240,259,156,240,219,NA,245,232,432,400,359,414,360,384,320,208,220,192,303,249,373,228,NA,284,354,296,173,312,363,303,293,539,176,329,201,500
"293","their",234,386,360,347,305,270,234,501,510,248,325,599,235,288,568,327,297,443,272,411,288,453,213,204,288,304,150,422,200,224,257,1045,244,384,231,396,214,203,339,280,422,208,296,266,288,195,311,442,331,329,208,404,431,280,184,330,290,268,230,272,141,240,209,NA,230,216,416,416,411,384,359,352,270,324,210,256,241,250,329,233,NA,298,191,272,209,297,336,258,272,540,240,280,213,372
