"","A2TG01V56PAL65","A2EAIMII6MSIO5","A3NMC1E54BML7K","A11AUVZ4MCA7VU","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","A2U750ON775R3L","A2DGJ8T7C3HMCQ","A1IWL4WQTKN1PR","A1W079WCHEQKX6","ACYV5TUADOWEA","A1E3RC5YPKVB4F","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AM7UBKT777C3R","A2VCTDV17CKH2X","A3EQVDHHKZRC0K","A15QI1G4FCMV5E","A2XPQ8KYFKI6FD","A7LIT8S8LGRAH","ANL7UI5ES4L18","AY1ZVSTHEQDH8","A2JRWVPVWD1KAS","A1FNEVG87BS5K0","A1JBTEJN14MFFA","A2LFX0LP92GLCQ","A2GNS1SQLQNMR2","A1VXGA62J77RO","A3M0KT6KUJEZD1","A2XKIJJPWTOQ5Z","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","A35QV79054LGTU","AWZ83IBW10B96","A2MVFSJBKHUPH9","A1SYR0UUMZM2VH","A23PSX2ZO4F65Q","A1LDS7FXQNGLEN","A11KMPAZSE5Q0Q","A14N0AMVXOBZYH","A26LA7PUZG0N8S","A1RCM1Y87J0FGW","A2MSCP411YP41Q","AOZ06WXWI630","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A3NOO9K3CY1YU5","ANDPWG91K8OEX","A21TTUZSQ5ZE6C","AK9FN3FCOY9Q2","A127R5QI5OGBIK","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A2AB80GWC0LU0P","A25OW5OQG4B8FR","ARGHS9P7FVR3W","A3OQ1JKWS02NMF","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A2NJGU26SOMOKV","AA8O3Z9L0FSW1","A1U1QL617G5DU3","ACUXGYJAQUZAE","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A1RE0RBV10VAVC","A3S3YW6II31OZV","AJDL05304W8E","A3EZCOCQU4QNCO","A3QJPB0NZU5PY1","A2RPQGUWVZPX7U","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AEX85SLEN727","A3T8CCUYDNT61C","ARNTOT4L28BBP","A3UDP95JGEX3H1","A1H314LD953G5Q","ACTW5YEWV9OR0","ALE5RDP8XZL3","AKEZ83FQITFD8","AEUGCBFJPU0MX"
"510",570.824373499051,457.058908147028,841.055157926844,496.375253629033,540.02098140575,487.85200299555,544.815655337099,339.77107689689,422.160573668607,494.286463931486,498.810867294104,557.927251588798,498.787758392961,584.488981833248,442.001757269022,503.712172216024,595.506066257952,348.054575404827,627.169002384218,464.64659334427,554.684295537914,614.095951434246,472.131465788474,564.277048442873,526.845812161905,478.146074919838,580.306773507473,553.067593542507,588.45530419977,532.503939433264,535.829927254826,469.675531086659,516.012576161714,476.726182044742,504.633139324211,418.387258453082,535.381687676172,556.729231737387,568.370460123636,593.534566747111,572.186756321304,583.346334310743,573.975275120297,535.356790826278,579.220945674513,529.742184313985,571.349286627751,496.44720048557,586.532698954645,444.95780580684,564.014236575762,568.131963666334,522.274314116216,541.877950533593,537.012887322819,502.920621826293,561.20033067849,558.350399513336,602.63956126201,595.000043653623,653.21554439736,562.470065216985,582.161289954945,548.935726253994,499.995780581198,594.134735120675,349.270466119413,586.739691877927,608.49271418269,568.29822493974,602.751642215407,704.018839039727,516.553138095328,614.041338486732,569.735850142047,631.279434243822,536.501809960494,568.048107422253,550.941266031234,744.192248674407,502.149916594433,597.74801089797,496.557087463307,557.63487260677,490.92063171383,499.376147492384,571.71617987604,581.688127478915
"511",560.102303226449,460.383801098493,473.744176026015,504.732122650953,581.700345638449,520.494715844813,687.509412487242,655.370059611793,618.468374922162,500.591892126779,449.4699264951,540.535860890385,489.56814737589,548.005259157356,417.969774998476,554.935719084068,742.33973902738,696.109150809654,547.695077369334,603.277030397206,538.971553742617,603.428628420877,460.423499310773,642.367147632559,533.116047351998,1021.05791440398,570.239790573126,632.179250032962,548.729644635082,604.943460962192,536.262071976436,762.209542445655,507.922850460424,467.594079019925,510.60708248704,449.960304935705,540.84582057003,588.11404231831,559.423348285921,645.694864399661,566.558059405944,585.221983644268,552.299934084821,541.084275574682,551.257693115642,521.499239315205,545.318545635331,537.890896928239,543.936905802178,714.844069215445,581.157686828303,580.791433217143,835.803138402148,580.15583901611,522.334338116241,501.658151618708,586.131499391747,554.521875914502,582.618906201521,569.306913163576,672.645557577564,564.318683470296,497.162747086145,538.644687050316,467.99673956615,659.52021585417,1546.32553519038,561.738937173794,571.587887154098,571.297803781145,572.389880160194,607.095307173895,537.488460518552,598.600228132154,557.320603497809,544.676997811652,562.535136106169,653.132844240466,555.643704199411,594.041188540006,521.539432905745,521.819079105639,683.171605784596,819.530037649648,500.225963168228,564.622612181464,588.561077789907,599.531370323412
"512",564.434724862057,435.4344433897,1197.61006743099,365.590908519435,577.624160242257,514.638438749233,547.346869586383,428.77616332237,500.621567400831,474.759322955024,361.515571289124,508.884205080865,453.885813478313,542.907595212704,477.16166862175,559.594437875805,566.337702410814,280.781698380693,592.538627458638,475.494408079589,553.2480045144,587.432566501091,622.671298176976,576.826552494443,495.494636211442,570.586877499114,600.64168817921,530.509311090229,547.083602023213,578.306331788621,781.669203646772,530.005474291678,623.461204668165,401.386697168826,513.763423510067,677.522026039967,523.06102320688,584.805178832771,569.106019312208,562.73307848436,523.330240898102,576.968087643118,586.351980297681,557.71936708426,562.037208468868,493.956909307882,545.502991589849,410.228718272225,614.511664716976,498.526488763819,579.296985313056,570.834615912288,663.630192686555,559.547954909756,642.405633355711,529.232972864218,626.5444871122,580.493017507505,562.74283656446,574.465696103858,683.065478496341,563.22697395043,574.154004298945,543.390922272382,491.990985656442,555.207331453201,623.995120764585,543.743465398594,553.016849325651,527.300330732712,562.56045249147,398.636498368888,711.876525979205,611.246890259619,540.812083363235,614.291616404672,561.335179232119,716.62442333119,568.429075190346,679.94754934641,455.20233503787,586.392669859626,513.484495856864,541.159047392381,470.393974441842,457.143824046984,567.491690306703,770.471913256431
"513",633.824373499051,473.058908147028,541.055157926844,481.375253629033,549.02098140575,547.85200299555,528.815655337099,437.77107689689,452.160573668607,527.286463931486,675.810867294104,581.927251588798,498.787758392961,568.488981833248,440.001757269022,561.712172216024,580.506066257952,595.054575404827,627.169002384218,507.64659334427,555.684295537914,598.095951434246,623.131465788474,558.277048442873,494.845812161905,586.146074919838,550.306773507473,593.067593542507,618.45530419977,652.503939433264,615.829927254826,477.675531086659,503.012576161714,981.726182044742,496.633139324211,538.387258453082,565.381687676172,587.729231737387,573.370460123636,533.534566747111,580.186756321304,792.346334310743,629.975275120297,567.356790826278,580.220945674513,533.742184313985,602.349286627751,500.44720048557,566.532698954645,554.95780580684,564.014236575762,551.131963666334,674.274314116216,791.207471650165,569.012887322819,472.920621826293,641.20033067849,626.350399513336,572.63956126201,558.000043653623,575.21554439736,532.470065216985,813.161289954945,589.935726253994,563.995780581198,642.134735120675,619.270466119413,593.739691877927,540.49271418269,584.29822493974,602.751642215407,744.018839039727,586.553138095328,598.041338486732,554.735850142047,599.279434243822,564.501809960494,691.048107422253,553.941266031234,759.192248674407,461.149916594433,550.74801089797,523.557087463307,597.63487260677,501.92063171383,865.376147492384,604.71617987604,574.688127478915
"514",595.380232953848,457.708694049959,496.433194125185,498.088991672873,563.379709871147,563.137428694077,550.203169637385,530.969042326697,454.776176175717,489.897320322071,543.128985696095,883.144470191971,713.34853635882,551.521536481465,419.93779272793,563.159265952112,591.173411796808,358.16372621448,580.22115235445,554.907467450142,554.25881194732,624.761305407508,514.715532833073,549.457246822245,571.38628254209,547.969753888127,590.172807638778,584.290906523418,569.003985070393,629.382982491121,600.694216698047,580.743553804652,548.833124759134,586.461975995109,536.581025649868,711.533351418328,587.309953463888,572.498852899233,581.476236448207,547.855162052211,576.929362490584,576.097632977793,586.624593049344,614.811760323085,552.29444055677,535.256294316426,550.287804642912,555.334593370908,525.341112649712,953.730332624049,579.301137080844,577.450902767952,544.331962688081,806.008062568425,704.655788909662,510.395681411123,661.062668105005,625.693352315668,592.598251141031,522.613782673529,582.075570757768,546.167301723607,619.164204217345,682.353647846638,547.997698551101,580.905696587664,1289.38060426134,611.738182469661,587.683060125506,573.297382622551,590.028118104981,560.171775308063,558.423782941777,599.159117777577,542.905356853572,563.074561379482,587.568462251844,648.217581058679,574.346142367589,539.890128405605,527.928949217058,539.890147313308,576.786124105884,614.425202692526,513.531294622625,634.869076870545,588.405975703774,593.374613167909
"515",546.268514044253,440.409122244097,585.677121728503,465.661515585194,596.662252940353,762.566577297023,632.428141036813,1622.57311146708,489.544971161497,487.675607540901,437.492748892112,848.710032985625,659.226980427102,553.45642718503,547.065721810113,541.265078479937,615.838720719097,604.945424595173,594.116852413986,498.385719238398,538.109779128508,697.430597460984,713.547398743875,554.096850063501,530.30534178172,671.322395951548,590.440739376168,603.844280561596,557.906623329148,779.624896375407,766.965637811604,579.607508368667,784.192027564294,638.990388094376,507.685252998553,561.241165487836,533.453421888455,570.959610575541,555.264683799065,559.21397144201,855.444150152023,592.595035643693,601.325957191251,601.901821329471,580.147450792255,521.228074311544,560.41076861259,437.559807600232,557.724285259577,779.185278989632,564.72733607068,654.813024564716,610.216665544351,632.028373217361,1661.36998573598,505.445562241463,731.337993251974,624.007446711003,612.68087138299,621.386304633717,522.355518036953,578.772828710363,588.158375692545,684.517804661349,562.993862611296,559.363773653685,1709.16032797748,607.741201286194,547.302368239875,596.299067256928,599.475166325832,527.865902771391,524.682493248879,580.923559195887,561.566343430522,614.484307108162,568.435157669144,833.878633785828,548.536389694879,523.494368943208,469.370883971807,561.605874482632,546.32805082073,620.844542521015,466.309968805035,1157.88321811422,555.026384048305,524.001641789922
"516",582.546443771652,463.734015195562,628.366139827674,2340.01838460711,518.341617173051,525.209290146286,479.121898186956,521.172094181986,585.852772415052,499.981035736194,1081.15180809311,551.318642287211,446.007369410031,588.972704509139,462.033739539567,553.48862534798,605.672393488525,280,594.642927399102,537.016156291334,538.397037333211,623.763274447615,750.839432266174,560.186949253187,568.575576971812,554.234235435693,560.373756441821,600.955937052051,608.180963764459,580.064417904336,599.397782533215,664.141519727663,529.102301863004,685.858285069559,493.659196161382,517.814211970459,519.917554782313,587.344421156464,557.31757196135,611.37426909456,610.815453236663,568.470684977218,651.650616155774,598.629306077875,564.184198233384,633.985129312764,751.38002762017,560.003504042901,605.128492107111,627.071542398236,595.87078632322,715.472494115525,573.745489830284,488.807176191034,527.691436529397,794.183092033878,576.269161965232,673.17892311217,572.6602163225,651.69317414367,508.785531217157,810.621446963674,628.159832823745,583.226765457671,515.994821596247,568.74925438718,620.215397048447,573.740446582061,597.397541211282,566.298646098334,569.113404270619,660.942370905559,505.617815672103,629.482448841309,518.151096786285,570.881870675992,588.468483814819,825.963370604041,551.238827863056,519.343308808807,480.76040028312,517.676942690301,514.942569142018,680.739707563892,517.615300259433,1015.1296828033,585.871281962173,557.844884634419
"517",564.434724862057,451.4344433897,507.610067430992,521.590908519435,588.624160242257,504.638438749233,547.346869586383,513.77616332237,510.621567400831,490.759322955024,621.515571289124,500.884205080865,454.885813478313,535.907595212704,671.16166862175,507.594437875805,597.337702410814,388.781698380693,608.538627458638,487.494408079589,569.2480045144,587.432566501091,769.671298176976,541.826552494443,511.494636211442,651.586877499114,570.64168817921,674.509311090229,577.083602023213,602.306331788621,557.669203646772,496.005474291678,684.461204668165,410.386697168826,498.763423510067,519.522026039967,534.06102320688,569.805178832771,573.106019312208,542.73307848436,753.330240898102,568.968087643118,570.351980297681,589.71936708426,557.037208468868,504.956909307882,700.502991589849,466.228718272225,497.511664716976,873.526488763819,563.296985313056,842.834615912288,639.630192686555,629.205994354514,580.435531453866,529.232972864218,516.5444871122,655.493017507505,532.74283656446,569.465696103858,621.065478496341,613.22697395043,1026.15400429894,551.390922272382,539.990985656442,562.207331453201,495.995120764585,653.743465398594,565.016849325651,559.300330732712,546.56045249147,538.636498368888,511.876525979205,531.246890259619,549.812083363235,572.291616404672,639.33517923212,726.62442333119,579.429075190346,605.94754934641,515.20233503787,524.392669859626,452.484495856864,549.159047392381,487.393974441842,763.143824046984,599.491690306703,683.471913256431
"518",606.102303226449,697.383801098493,493.744176026015,472.732122650953,546.700345638449,480.494715844813,593.509412487242,521.370059611793,898.468374922162,500.591892126779,601.682566451277,532.535860890385,472.56814737589,548.005259157356,472.969774998476,632.935719084068,601.33973902738,443.109150809654,627.695077369334,503.277030397206,570.971553742617,650.428628420877,669.423499310773,557.367147632559,549.116047351998,606.057914403982,580.239790573126,636.179250032962,578.729644635082,604.943460962192,560.262071976436,629.209542445655,504.922850460424,563.594079019925,549.60708248704,466.960304935705,567.84582057003,572.11404231831,565.423348285921,635.694864399661,558.558059405944,592.221983644268,568.299934084821,651.084275574682,1091.25769311564,527.499239315205,545.318545635331,498.890896928239,567.936905802178,637.844069215445,596.157686828303,744.791433217143,555.803138402148,603.607767109295,642.334338116241,651.658151618708,576.131499391747,585.521875914502,582.618906201521,576.306913163576,516.645557577564,824.318683470296,576.162747086145,561.644687050316,539.99673956615,588.52021585417,586.325535190379,591.738937173794,546.587887154098,554.297803781145,636.389880160194,547.095307173895,507.488460518552,1046.60022813215,589.320603497809,568.676997811652,549.535136106169,702.132844240466,584.643704199411,531.041188540006,513.539432905745,552.819079105639,500.171605784596,643.530037649648,507.225963168228,513.622612181464,572.561077789907,734.531370323412
"519",539.824373499051,447.058908147028,501.055157926844,514.375253629033,1919.02098140575,487.85200299555,466.815655337099,670.77107689689,892.160573668607,504.286463931486,593.810867294104,501.927251588798,514.787758392961,552.488981833248,431.001757269022,635.712172216024,549.506066257952,442.054575404827,595.169002384218,523.64659334427,522.684295537914,614.095951434246,497.131465788474,548.277048442873,606.845812161905,579.146074919838,570.306773507473,558.067593542507,628.45530419977,604.503939433264,503.829927254826,461.675531086659,549.012576161714,452.726182044742,497.633139324211,600.387258453082,537.381687676172,572.729231737387,542.370460123636,533.534566747111,564.186756321304,544.346334310743,621.975275120297,616.356790826278,420.220945674513,533.742184313985,540.349286627751,622.44720048557,582.532698954645,491.95780580684,596.014236575762,709.131963666334,561.274314116216,611.207471650165,538.012887322819,682.920621826293,551.20033067849,529.350399513336,582.63956126201,542.000043653623,513.21554439736,682.470065216985,551.161289954945,579.935726253994,571.995780581198,570.134735120675,619.270466119413,543.739691877927,628.49271418269,569.29822493974,538.751642215407,574.018839039727,776.553138095328,582.041338486732,541.735850142047,624.279434243822,569.501809960494,537.048107422253,579.941266031234,575.192248674407,522.149916594433,534.74801089797,503.557087463307,627.63487260677,493.92063171383,509.376147492384,571.71617987604,558.688127478915
"520",560.102303226449,484.383801098493,473.744176026015,535.732122650953,602.700345638449,490.494715844813,562.509412487242,662.370059611793,998.468374922162,500.591892126779,609.4699264951,532.535860890385,488.56814737589,556.005259157356,401.969774998476,547.935719084068,570.33973902738,748.109150809654,611.695077369334,572.277030397206,538.971553742617,619.428628420877,592.423499310773,548.367147632559,549.116047351998,577.057914403982,580.239790573126,550.179250032962,588.729644635082,580.943460962192,520.262071976436,499.209542445655,476.922850460424,467.594079019925,555.60708248704,553.960304935705,537.84582057003,587.11404231831,581.423348285921,555.694864399661,570.558059405944,608.221983644268,584.299934084821,583.084275574682,596.176477209112,544.499239315205,514.318545635331,537.890896928239,518.936905802178,620.844069215445,563.157686828303,654.791433217143,572.803138402148,733.607767109295,537.334338116241,581.658151618708,546.131499391747,639.521875914502,582.618906201521,538.306913163576,625.645557577564,534.318683470296,1292.16274708614,573.644687050316,546.99673956615,595.52021585417,538.325535190379,651.738937173794,515.587887154098,555.297803781145,604.389880160194,1767.0953071739,917.488460518552,550.600228132154,556.320603497809,540.676997811652,585.535136106169,617.132844240466,568.643704199411,626.041188540006,539.539432905745,536.819079105639,434.171605784596,836.530037649648,565.225963168228,602.622612181464,620.561077789907,543.531370323412
