"","word","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","A7ZNPY1T3SX8I","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","A312SMYBQW6E0W","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A3WJJI7FNF5T5","A2JKCS6UCAUARS","A36S7XIINCHR8R","AOTSROWZG1XS1","A3AA8NU3WAJ3ED","A38UOBWJF4WFGG","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A3VKJDJVRTFA1A","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","AZACM8ZW3MN8N","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2FZ90AHSTSHXA","A2TJHKHM8T2SV3","AWMGC78CSF6YL","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A2BZN95HXC8BL9","A1X55V63BZ8MKL"
"228","parents",334,330,496,186,640,457,392,221,282,469,430,233,297,482,204,360,374,276,408,286,207,340,NA,225,569,266,248,216,288,344,319,NA,296,456,176,238,222,220,250,212,190,345,NA,370,446,240,296,406,244,410,328,189,316,264,318,400,219,449,200,NA,224,239,232,182,379,136,687,NA,230,430,288,360,241,227,224,454,187,704,NA,NA,NA,NA
"229","may",305,430,416,997,540,533,328,428,186,312,368,223,281,335,337,339,369,231,436,293,208,301,NA,399,534,359,464,212,272,344,247,NA,232,416,192,255,218,230,312,204,180,321,NA,290,494,300,202,391,252,420,344,171,299,272,277,328,226,352,344,NA,232,208,256,229,277,152,1969,NA,220,430,392,344,256,491,248,482,175,703,NA,NA,NA,NA
"230","think",326,300,432,177,530,422,384,215,225,328,368,240,250,372,200,326,399,255,377,359,192,300,NA,289,472,313,272,241,256,344,562,NA,240,416,176,263,210,242,250,203,250,290,NA,270,454,310,270,438,247,410,312,193,268,344,278,208,225,367,343,NA,217,225,232,217,545,112,641,NA,210,410,400,406,255,NA,272,480,179,671,NA,NA,NA,NA
"231","that",323,280,384,179,460,501,328,168,255,328,369,216,297,335,312,435,529,248,443,291,200,321,NA,352,850,297,224,222,280,336,333,NA,272,256,176,254,290,238,172,198,200,278,NA,270,436,280,504,406,261,443,282,185,253,248,254,248,219,369,344,NA,251,224,224,233,369,232,687,NA,250,430,484,344,256,NA,264,448,183,641,NA,NA,NA,NA
"232","eye",294,650,416,223,670,477,400,218,240,344,368,216,313,445,250,425,310,228,481,268,169,370,NA,272,435,297,304,221,296,312,591,NA,256,632,176,245,180,210,282,198,200,418,NA,330,403,210,232,453,258,436,289,182,378,280,302,232,262,504,216,NA,208,240,225,206,416,104,516,NA,390,540,452,390,273,NA,208,572,184,785,NA,NA,NA,NA
"233","blinking",328,400,464,364,620,478,352,200,266,328,429,225,343,464,203,418,553,358,461,346,183,321,NA,351,465,343,361,222,264,352,398,NA,296,424,175,270,389,230,296,224,210,421,NA,350,472,410,376,437,259,454,312,181,285,304,309,344,325,984,208,NA,221,240,223,210,428,152,547,NA,320,450,504,360,223,NA,223,523,183,1167,NA,NA,NA,NA
"234","is",307,320,416,257,900,442,288,224,268,344,398,248,360,408,226,426,367,282,379,254,185,300,NA,240,382,328,303,223,336,344,377,NA,264,360,176,235,265,229,360,197,200,325,NA,320,473,240,200,391,281,460,313,193,284,328,254,288,306,605,240,NA,225,239,248,203,410,NA,453,NA,460,510,744,375,321,NA,216,529,175,881,NA,NA,NA,NA
"235","related",322,280,512,214,550,614,320,237,219,328,370,239,265,362,201,356,369,366,330,284,209,320,NA,288,488,297,361,247,280,352,327,NA,248,392,145,239,263,211,297,458,200,379,NA,300,455,220,200,406,270,415,250,181,330,232,254,273,261,370,248,NA,225,241,256,220,352,136,437,NA,310,450,353,343,271,NA,224,491,193,640,NA,NA,NA,NA
"236","to",308,370,512,200,550,482,391,245,335,NA,368,216,235,407,181,435,401,441,333,283,198,311,NA,273,580,313,271,229,274,360,425,NA,224,368,159,290,227,252,234,229,190,316,NA,330,681,240,224,391,233,442,320,186,285,280,245,464,240,497,327,NA,238,272,248,211,363,224,500,NA,490,520,503,375,240,467,232,686,183,559,NA,NA,NA,NA
"237","vision",333,370,464,205,500,534,551,166,265,547,369,224,297,366,190,400,408,257,344,313,200,310,NA,239,489,312,288,222,262,320,412,NA,248,376,177,225,207,208,250,249,190,366,NA,320,429,270,208,437,271,464,250,185,284,336,270,288,269,416,265,NA,200,208,248,207,410,128,NA,NA,290,500,512,360,272,285,248,544,188,754,NA,NA,NA,NA
"238","problems",315,430,464,205,630,508,305,227,223,469,520,208,296,338,410,428,398,256,442,255,209,331,NA,225,417,313,224,246,264,376,404,NA,360,440,223,227,528,221,469,185,200,334,NA,450,454,240,224,438,242,443,281,190,237,288,254,248,265,407,399,NA,256,224,272,210,341,136,453,NA,180,500,432,484,257,281,272,526,183,752,NA,NA,NA,NA
"239","or",327,270,480,225,510,425,279,200,238,281,460,240,313,359,345,401,352,258,389,297,191,310,NA,336,443,328,239,258,264,368,406,NA,NA,480,160,251,252,219,250,215,240,316,NA,370,465,260,232,406,263,460,313,191,284,272,349,336,289,401,305,NA,216,240,281,253,368,232,390,NA,200,530,433,484,223,274,256,540,167,799,NA,NA,NA,NA
"240","that",327,300,416,250,920,455,295,209,273,235,399,192,250,310,350,480,352,256,343,275,208,301,NA,256,406,328,240,205,264,336,350,NA,272,288,500,277,260,221,203,224,250,343,NA,370,470,250,209,422,247,410,281,197,254,248,318,240,270,384,247,NA,225,208,240,235,334,104,657,NA,230,530,479,516,256,234,248,520,171,736,NA,NA,NA,NA
"241","sniffing",316,450,512,258,520,491,577,211,211,265,414,240,328,249,251,506,377,235,373,398,209,611,NA,271,400,109,272,237,248,392,917,NA,232,288,NA,248,262,199,297,207,260,337,NA,410,727,460,216,859,277,420,289,208,299,360,294,224,293,712,240,NA,215,464,239,478,393,144,406,NA,560,1510,576,438,256,280,256,554,192,544,NA,NA,NA,NA
"242","is",330,370,448,862,490,447,319,209,255,235,399,239,328,443,251,433,472,254,359,330,207,310,NA,273,382,266,392,204,272,296,502,NA,256,448,NA,234,247,248,281,241,160,309,NA,330,471,300,416,422,299,485,250,181,222,280,262,776,309,728,233,NA,224,208,240,200,340,224,390,NA,320,490,659,359,224,264,272,537,192,608,NA,NA,NA,NA
"243","related",299,350,400,331,470,436,561,192,239,265,338,249,266,319,203,474,367,259,301,262,192,270,NA,272,440,328,304,181,248,352,314,NA,240,328,NA,293,229,240,281,229,200,432,NA,540,466,310,232,407,271,449,312,206,254,280,270,439,241,391,305,NA,211,271,256,188,398,248,438,NA,270,460,525,375,257,479,256,525,188,624,NA,NA,NA,NA
"244","to",296,520,497,456,500,524,416,527,291,235,338,257,250,450,226,465,360,261,396,328,192,271,NA,287,658,703,240,170,232,368,418,NA,256,328,NA,296,216,221,297,242,250,405,NA,300,679,290,472,562,241,455,282,172,221,1824,317,328,225,505,311,NA,204,1185,184,212,513,224,359,NA,220,520,616,469,255,229,240,484,178,783,NA,NA,NA,NA
"245","seasonal",349,380,447,NA,540,469,335,NA,268,250,353,247,281,308,200,503,360,388,386,259,186,290,NA,240,523,313,520,179,240,368,340,NA,248,248,NA,305,210,232,281,461,230,298,NA,360,494,300,216,984,266,410,289,188,285,248,230,401,229,495,312,NA,250,NA,176,240,431,104,532,NA,550,480,438,375,256,278,264,747,188,785,NA,NA,NA,NA
"246","allergies.",311,490,496,305,530,573,343,NA,264,484,369,464,297,309,372,427,473,332,335,288,198,291,NA,256,1277,328,256,182,231,368,505,NA,NA,576,NA,324,411,228,1360,225,240,395,NA,490,459,330,256,563,287,430,312,190,1005,296,605,439,336,376,263,NA,210,433,200,280,348,128,406,NA,800,510,857,359,256,254,280,593,172,674,104,NA,NA,NA
"247","There",287,210,432,215,480,418,384,NA,419,297,369,368,234,348,321,486,368,214,361,342,192,280,NA,225,378,266,256,202,256,376,882,NA,224,472,NA,249,290,211,312,235,210,366,NA,320,449,260,336,516,308,420,282,187,253,328,398,288,270,464,200,NA,196,512,264,266,548,232,390,NA,300,540,480,375,256,250,296,501,190,590,NA,NA,NA,NA
"248","are",335,290,432,179,490,480,568,NA,241,281,343,264,266,316,219,387,343,215,332,302,578,290,NA,319,674,328,240,203,256,352,411,NA,200,296,NA,280,246,217,391,222,200,362,NA,290,451,210,208,312,255,440,250,199,254,312,302,208,225,440,235,NA,249,256,288,298,498,240,329,NA,230,550,671,344,256,262,264,567,184,544,207,NA,NA,NA
"249","many",295,430,464,211,570,472,488,158,214,235,364,224,297,350,536,440,384,211,393,253,NA,301,NA,240,417,297,224,218,232,376,252,NA,200,256,NA,318,273,241,375,223,220,337,NA,340,489,320,208,344,272,420,257,198,191,360,293,257,541,690,246,NA,195,320,304,422,498,128,2093,NA,220,430,465,344,256,291,256,603,178,768,NA,NA,NA,NA
"250","patients",327,360,480,380,470,454,304,527,369,234,520,216,250,305,280,1445,400,331,379,270,NA,370,NA,241,374,296,280,192,289,352,473,NA,280,624,NA,262,236,208,328,228,220,324,NA,350,511,320,240,828,290,420,250,188,284,264,263,272,122,575,247,NA,223,256,216,264,393,128,469,NA,210,430,271,343,272,328,272,519,176,528,NA,NA,NA,NA
"251","who",275,360,448,248,510,459,400,NA,639,219,400,240,250,338,239,471,402,298,371,273,178,291,NA,240,374,313,296,214,295,328,431,NA,264,416,224,257,273,221,188,277,200,311,NA,380,430,350,224,453,256,420,297,190,254,264,294,248,236,320,225,NA,217,256,192,201,375,NA,422,NA,210,430,409,360,239,242,272,937,188,432,NA,NA,NA,NA
"252","are",313,560,528,1647,690,574,256,NA,272,250,308,224,344,294,246,576,366,273,729,286,846,260,NA,239,1045,266,232,218,255,336,567,NA,272,232,192,513,205,258,265,271,180,345,NA,680,451,290,216,609,240,400,235,179,503,320,237,160,213,448,240,NA,220,255,240,195,634,136,437,NA,200,460,775,312,257,237,264,813,188,479,NA,NA,NA,NA
"253","self-diagnosed",335,400,592,273,510,554,465,NA,194,406,674,201,281,336,714,478,496,510,492,261,446,221,NA,288,441,296,440,212,273,368,279,NA,215,528,176,434,372,254,375,491,180,505,NA,590,445,330,272,407,262,430,281,175,252,336,922,768,293,440,232,NA,208,273,240,185,368,NA,375,NA,500,500,536,297,239,249,272,557,193,497,NA,NA,NA,NA
"254","after",311,480,496,199,520,567,303,NA,223,312,522,255,250,272,224,497,359,276,394,551,234,340,NA,225,519,360,240,217,280,376,457,NA,240,800,193,798,265,207,266,230,170,335,NA,340,467,270,240,406,276,454,289,187,223,272,727,335,306,544,280,NA,219,271,208,290,427,160,454,NA,320,550,568,344,256,251,248,548,191,464,NA,NA,NA,NA
"255","they,",318,620,528,192,1080,382,512,NA,221,250,551,225,594,268,384,349,584,207,402,402,250,471,NA,223,389,281,248,214,256,336,816,NA,248,536,175,357,570,220,156,215,260,437,NA,380,495,290,208,891,264,387,312,171,441,344,429,449,333,383,279,NA,183,241,240,282,393,120,484,NA,560,470,864,328,273,239,272,576,184,448,NA,NA,NA,NA
"256","their",310,1030,576,221,640,1228,520,NA,245,266,491,215,NA,245,216,584,281,236,448,272,223,380,NA,416,615,328,296,414,256,400,297,NA,240,504,176,519,269,233,297,241,510,369,NA,420,529,370,208,281,273,422,282,199,298,288,246,280,241,408,252,NA,238,240,296,248,492,128,453,NA,380,920,592,328,256,298,272,751,182,960,NA,NA,NA,NA
"257","parents,",297,420,512,213,530,620,568,NA,278,344,429,240,407,274,450,429,433,234,676,331,207,371,NA,272,347,344,304,201,256,368,539,NA,488,424,193,297,558,219,281,280,310,364,NA,300,490,340,512,765,242,460,343,194,286,280,566,448,244,360,261,NA,219,256,248,319,353,104,391,262,340,1160,160,313,240,262,272,562,184,671,NA,NA,NA,NA
"258","other",280,500,496,187,510,659,520,NA,209,312,658,232,828,314,299,579,398,799,342,292,217,310,NA,272,533,312,256,213,240,336,500,NA,232,360,175,256,287,208,313,267,260,337,NA,300,463,330,552,829,289,447,329,182,252,248,309,288,241,456,254,NA,231,240,249,244,550,136,468,173,320,560,288,281,288,240,280,612,193,513,NA,NA,NA,NA
"259","relatives,",309,370,480,219,520,474,368,NA,485,297,491,241,406,269,259,413,522,263,507,299,199,331,NA,272,499,329,448,219,271,312,406,NA,264,392,193,454,337,241,203,246,190,358,NA,340,462,310,312,328,297,423,468,183,285,320,358,416,229,368,248,NA,242,271,272,214,380,128,375,189,350,1040,1280,328,176,261,288,567,170,479,181,NA,NA,NA
"260","or",304,320,443,245,510,575,304,NA,298,313,459,222,422,255,238,420,359,348,374,242,240,300,NA,272,531,296,296,220,241,344,394,NA,208,296,191,255,296,239,187,195,220,335,NA,250,512,310,504,406,284,425,321,184,254,312,278,304,269,423,265,NA,232,257,264,220,358,112,469,165,340,670,825,312,303,249,216,545,183,497,126,NA,NA,NA
"261","friends",292,370,469,212,540,523,280,NA,162,312,370,233,359,256,203,390,384,346,347,274,224,291,NA,272,412,329,296,228,240,320,416,NA,256,448,176,234,277,219,266,258,250,341,NA,330,463,240,312,391,277,408,312,188,253,280,245,313,252,457,272,NA,215,224,224,199,357,104,391,209,290,860,1376,329,241,267,208,533,192,400,NA,NA,NA,NA
"262","read",329,430,484,181,510,453,288,NA,276,344,383,248,406,253,247,373,345,437,576,291,200,320,NA,257,396,312,296,211,224,320,626,NA,224,296,208,256,298,203,297,403,190,292,NA,290,442,210,360,359,269,420,297,202,346,272,262,311,415,375,272,NA,205,224,224,183,363,136,406,352,330,530,304,328,256,240,232,502,188,287,NA,NA,NA,NA
"263","or",300,290,476,183,430,417,304,NA,770,297,399,216,360,280,288,361,326,239,400,303,215,300,NA,271,376,328,232,377,255,304,759,NA,224,272,177,346,268,218,219,289,240,305,NA,410,472,240,232,422,249,450,281,188,284,272,270,464,229,456,240,NA,209,240,200,188,382,NA,422,224,510,380,240,312,223,217,240,608,183,353,NA,NA,123,NA
"264","hear",302,340,481,178,580,204,296,NA,211,250,368,225,281,282,326,367,329,210,291,292,201,261,NA,225,292,328,256,189,248,360,340,NA,216,472,191,240,255,212,234,191,210,304,NA,340,1226,570,279,547,262,420,281,200,285,340,286,288,264,360,256,NA,184,240,208,186,275,137,453,201,260,440,368,281,256,227,280,474,184,383,NA,NA,118,NA
"265","about",303,330,447,178,480,729,312,NA,245,250,705,216,281,306,210,392,496,254,361,272,208,320,NA,271,499,282,232,211,248,320,344,NA,272,288,192,238,270,207,187,210,210,322,NA,270,434,220,247,547,263,410,258,177,285,156,261,712,278,336,272,NA,250,240,200,191,355,104,2750,204,240,400,256,297,240,228,248,526,197,353,NA,NA,NA,NA
"266","Tourette's",294,380,576,198,510,550,336,NA,181,281,400,216,282,307,193,406,369,277,377,352,200,391,NA,256,481,312,224,203,249,343,489,NA,496,424,192,223,315,202,204,204,210,295,NA,390,536,430,233,406,272,440,313,176,315,232,342,352,268,440,216,NA,201,224,200,184,354,112,1359,304,500,410,384,313,256,232,240,589,178,432,NA,NA,NA,NA
"267","from",322,570,480,188,490,542,320,NA,328,250,429,247,281,286,215,461,320,290,301,315,224,461,NA,256,361,328,224,190,248,368,469,NA,240,320,192,240,326,230,234,200,230,324,NA,390,468,230,448,1109,275,450,250,210,222,240,254,880,270,449,280,NA,245,240,320,316,293,NA,1063,309,250,420,416,297,320,235,256,535,162,400,NA,NA,NA,NA
"268","others.",343,420,496,176,610,1390,320,NA,249,516,369,224,312,273,229,474,414,276,385,270,185,360,NA,240,319,266,264,207,248,336,1808,NA,256,208,193,212,290,227,234,215,230,366,NA,300,705,210,336,547,211,430,281,182,347,264,357,256,188,511,744,NA,160,224,248,267,316,159,1297,265,230,360,528,297,208,217,304,650,187,464,NA,NA,NA,120
"269","Tics",278,310,496,175,480,473,384,NA,275,297,368,217,266,266,298,405,360,318,396,291,207,491,NA,273,390,312,280,206,240,336,484,NA,200,584,175,224,309,200,266,232,200,357,NA,380,436,370,255,375,312,470,320,188,316,264,262,321,520,456,479,NA,251,256,224,217,646,121,547,278,490,440,1091,312,241,234,288,516,184,688,NA,NA,NA,NA
"270","are",293,950,496,217,560,462,480,NA,238,625,400,256,375,264,345,435,352,275,415,292,216,581,NA,223,320,297,264,221,248,320,419,NA,264,376,192,235,361,199,250,303,200,317,NA,500,393,480,304,547,257,430,313,184,253,272,278,391,446,488,401,NA,183,224,280,191,438,151,312,296,230,430,397,297,687,259,256,511,183,544,NA,NA,NA,164
"271","classified",334,260,480,238,500,431,304,NA,216,296,644,288,266,306,216,423,344,376,398,283,184,370,NA,336,463,328,256,227,248,352,259,NA,488,344,192,474,296,214,234,289,220,354,NA,360,450,300,416,469,274,440,250,201,315,272,445,296,232,1001,296,NA,237,224,848,179,393,NA,391,285,520,480,456,297,352,256,232,525,189,416,NA,NA,NA,NA
"272","as",300,230,480,578,510,432,256,NA,299,250,370,247,281,324,252,431,321,414,362,265,207,721,NA,288,379,266,288,226,240,352,370,NA,248,288,176,297,205,220,157,283,180,291,NA,390,436,250,224,578,236,440,250,175,253,264,246,353,261,671,351,NA,257,224,224,172,761,152,406,282,400,460,384,312,400,228,240,519,170,399,NA,NA,NA,NA
"273","either",282,230,432,224,480,403,304,NA,288,250,397,257,203,278,195,451,487,298,576,272,202,331,NA,241,401,250,240,233,240,304,433,NA,232,520,176,227,263,218,203,466,180,313,NA,330,442,270,296,422,251,490,258,201,254,296,262,311,245,447,384,NA,207,208,208,237,416,112,422,306,290,390,416,297,320,217,256,457,202,384,NA,NA,NA,NA
"274","simple",325,330,512,219,480,392,272,NA,591,219,369,232,359,294,185,431,383,275,468,300,190,260,NA,351,483,344,248,214,247,368,388,NA,408,440,192,272,293,221,250,216,630,331,NA,390,472,300,272,422,247,460,250,185,597,272,581,328,257,497,288,NA,235,224,272,271,381,135,2281,272,270,450,512,266,288,252,232,452,152,385,NA,NA,NA,NA
"275","or",317,320,480,264,510,373,320,NA,263,235,369,231,297,262,201,541,328,271,392,285,200,310,NA,240,419,281,248,215,225,344,341,NA,128,384,208,257,303,207,312,215,240,323,NA,270,424,310,248,1265,248,440,281,235,315,280,662,296,237,384,313,NA,254,224,240,239,405,NA,985,376,230,420,432,297,298,240,208,473,188,384,NA,NA,NA,114
"276","complex.",325,360,592,296,480,488,304,NA,202,265,674,248,360,279,199,1187,707,592,372,283,207,401,NA,320,352,359,272,232,232,824,495,NA,928,384,192,273,368,192,250,200,420,351,NA,380,480,280,272,531,266,430,281,145,254,320,269,305,257,423,456,NA,215,223,296,244,500,144,265,288,490,430,560,281,198,250,216,534,175,592,NA,NA,NA,NA
"277","Simple",291,750,480,185,520,443,320,NA,305,250,490,239,343,218,376,441,455,411,393,281,202,320,NA,432,400,266,256,245,240,497,302,NA,344,352,192,248,753,209,1000,195,660,408,NA,290,486,270,224,375,223,480,258,167,347,312,326,408,326,392,431,NA,212,208,368,808,256,208,203,294,340,470,484,328,224,235,223,528,174,416,NA,NA,NA,NA
"278","motor",350,460,416,277,490,471,368,NA,279,297,552,418,313,285,2270,498,430,350,340,254,222,291,NA,321,445,297,280,232,256,376,553,NA,288,312,176,240,241,220,344,482,180,387,NA,290,427,290,272,532,273,440,250,188,284,272,317,336,216,480,328,NA,183,225,1000,228,544,104,625,268,260,400,500,281,272,229,281,550,184,432,NA,NA,NA,NA
"279","tics",311,300,400,323,520,390,448,NA,198,234,399,328,375,409,362,1042,376,351,354,270,201,290,NA,239,316,312,304,218,240,416,311,NA,336,312,192,252,232,210,234,256,190,351,NA,290,420,300,288,390,250,510,250,440,254,312,374,351,248,408,215,NA,231,224,824,185,405,136,391,268,240,440,440,313,256,215,296,560,176,416,NA,NA,NA,NA
"280","are",311,340,400,308,470,273,544,NA,208,235,400,439,359,333,241,466,353,308,364,261,215,331,NA,256,369,297,240,208,248,376,469,NA,328,280,176,221,263,210,203,240,520,356,NA,280,449,290,224,688,267,460,281,170,315,264,326,296,249,408,265,NA,215,208,304,212,310,NA,1516,295,220,430,472,297,272,215,224,488,173,383,NA,NA,NA,NA
"281","sudden,",295,400,608,214,470,541,400,NA,308,765,2432,439,313,309,297,539,488,397,405,267,218,330,NA,448,473,313,520,203,224,376,531,NA,488,360,208,256,258,227,188,215,220,361,NA,290,499,260,368,844,266,460,258,372,455,280,470,424,293,800,232,NA,226,224,304,208,574,144,390,360,690,462,520,328,224,216,240,581,180,465,NA,NA,NA,NA
"282","brief,",308,380,480,196,480,443,440,NA,297,391,NA,249,265,332,238,526,576,346,416,348,174,301,NA,352,435,312,264,213,232,352,405,NA,640,432,176,251,279,200,219,398,190,332,NA,320,437,270,232,734,236,610,281,195,723,312,253,280,257,776,240,NA,225,240,327,194,803,112,375,225,250,520,416,328,256,249,264,483,174,559,NA,NA,NA,NA
"283","repetitive",311,500,448,247,530,598,448,NA,220,313,1257,241,235,291,467,682,376,309,408,311,200,330,NA,336,503,297,256,202,241,400,432,NA,664,432,208,201,308,201,312,241,210,493,NA,350,771,300,224,500,256,480,250,197,785,288,342,769,257,808,584,NA,254,208,337,219,420,144,313,231,600,500,495,375,272,227,240,555,179,704,NA,NA,NA,NA
"284","movements",324,440,464,248,520,484,360,NA,258,234,982,231,297,272,349,777,391,358,418,305,209,351,NA,320,451,313,248,445,278,384,454,NA,472,344,192,236,211,190,328,219,440,487,NA,400,563,360,328,578,234,510,282,206,285,304,365,392,244,496,255,NA,198,208,327,360,506,NA,312,272,250,390,376,375,239,237,272,514,179,512,115,NA,NA,NA
"285","that",327,440,464,200,540,470,392,NA,198,516,521,225,296,250,376,481,409,354,400,335,183,330,NA,272,407,312,280,NA,241,440,442,NA,304,352,176,268,233,211,375,414,250,381,NA,320,499,280,232,484,264,467,257,291,253,256,254,360,253,561,177,NA,192,224,328,232,375,144,281,271,260,400,383,375,241,234,264,461,180,417,NA,NA,NA,NA
"286","involve",314,310,576,150,530,462,368,NA,197,265,460,239,282,215,960,536,801,347,446,285,194,271,NA,256,390,328,264,406,248,424,381,NA,272,312,224,256,205,200,328,242,210,364,NA,270,494,220,224,438,267,468,282,211,284,288,318,376,266,591,344,NA,257,208,376,308,357,104,344,293,210,420,399,344,303,217,240,514,372,416,152,NA,NA,NA
"287","a",289,250,496,423,990,480,368,NA,396,250,459,240,265,279,426,536,438,335,538,263,199,280,NA,240,346,281,216,235,288,304,521,NA,312,296,176,228,254,209,344,220,190,408,NA,260,442,260,248,453,238,438,265,195,254,264,302,376,260,1239,264,NA,233,208,320,219,410,144,438,222,240,350,616,422,273,235,256,589,163,463,NA,NA,NA,NA
"288","limited",291,410,448,323,520,545,368,NA,297,219,415,232,266,261,230,546,392,399,454,226,207,310,NA,208,604,313,264,380,231,296,431,NA,416,544,192,229,218,210,250,202,230,276,NA,290,482,350,272,563,262,430,250,190,284,472,701,384,225,553,263,NA,214,224,288,159,434,104,343,358,640,370,552,390,256,223,264,498,178,401,NA,NA,NA,NA
"289","number",360,280,454,365,460,374,280,NA,224,234,368,229,266,256,224,501,329,357,325,236,200,261,NA,256,412,328,280,751,256,384,211,NA,352,336,176,235,235,190,266,259,240,380,NA,300,441,650,288,453,247,476,281,180,254,240,253,288,244,400,296,NA,233,208,272,216,451,120,329,234,350,400,472,422,240,249,232,701,163,400,NA,NA,NA,NA
"290","of",325,230,458,292,460,531,296,NA,273,250,413,235,390,272,241,540,312,366,450,280,185,260,NA,224,447,281,256,202,234,376,737,NA,304,288,208,218,296,219,250,255,190,327,NA,300,462,410,224,578,260,494,258,192,285,296,190,312,245,409,256,NA,185,223,296,206,457,384,406,197,290,450,760,391,288,237,232,805,177,431,NA,NA,NA,NA
"291","muscle",320,200,416,305,550,421,360,NA,185,219,399,225,375,254,167,631,431,284,423,304,191,281,NA,224,418,282,248,255,215,408,303,NA,304,400,128,250,218,221,328,379,210,361,NA,290,456,310,208,922,266,494,282,178,253,264,310,256,241,526,225,NA,242,208,232,202,2760,304,328,280,480,430,736,390,239,235,248,508,160,401,NA,NA,NA,NA
