"","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A1WNHQEMEHNCPT","A11C7PRG75IWO0","AWZ3AH7JH0DRO","ABMVPQ5CQFHGS","A1VXGA62J77RO","ACPUTK2MNMYHB","A3BFHFBYDCCIGV","A2BNOEYZ3VRW2R","A29Y6BVD19FBAE","A37PQ1206C9RZP","A98XHW6B1VSSQ","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2XJRU950S5J87","A1SVVVJWT7H51V","A3GLUDQZGEJL5G","AVG2BI8CS5YKX","A32WFJGJ0VUKOO","A36JU4ZU054BRK","AJDL05304W8E","A2UODR1DE3DXTT","A1FJ2AUFVA4PIW","AEUGCBFJPU0MX","A13YITU82HLBRK","A2BJELRJ9N4NA5","AMYL22GHCON9A","A1M7SLIGEI3IH5","A2JKCS6UCAUARS","A36S7XIINCHR8R","A3P9YDDTO87QGZ","A2MVFSJBKHUPH9","A7LIT8S8LGRAH","A33V10XAI3IWXS","A1DQ7T6BB0VJDP","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A2PURNW8W7L0LT","A2U750ON775R3L","A3U3DA0O35IORB","A3CWWX1NWA00S3","A2LFVSF501ZT5W","A3GYYRNHP635XM","A7MOPEHSUGVQ","A11AUVZ4MCA7VU","A29FWCDRAWIM8K","A3CT5E0WZJL8PG","A3O1NDWT4BXNX4","A1J8TVICSRC70W","A2XYF4PPQETJYX","A2V1ZN7OXOH7J4","ACB0CSL0QMRGQ","AP0ABE3ZSEGPC","A3RILJPBGAOWN4","A3S3YW6II31OZV","A2JRWVPVWD1KAS","A2TJHKHM8T2SV3","A2AEA24UF8Z47U","A40F6EHXE5HXU","A3ULFB0PQ1471E","A5U9HUMS31DIR","A253Q11TZPQPIZ","A1WURYN1U64Y1T","A1INWCFGQI236V","ALE5RDP8XZL3","A279TEENVAAZNB","A289P9QG98HRAZ"
"174",554.476267845316,492.171871614169,721.022577147766,453.823923386397,540.856047260429,540.654108990755,435.692879279166,505.097591579516,457.411420485582,344.985885614206,502.256359648405,511.408685883527,563.396936448873,417.355896710421,437.151580116795,521.673870486914,486.09985339517,522.381117371085,391.664987058694,724.498381278331,468.561420383531,451.159966927848,508.258419599597,455.978103191108,476.063295016403,487.057462348806,520.468493136826,469.530293436541,652.217747223061,444.214121469205,558.054784220701,495.303237773087,618.906451613792,456.120579833729,508.121059060152,484.439054831591,432.651059673913,442.082051776622,628.987309175238,450.795926002505,463.42839289508,536.749217786689,484.402235013377,561.705431007589,540.908027496914,483.990289845687,590.486023372691,467.030017183335,679.776661027621,545.563268430129,451.800718718151,477.474215793678,526.685663553472,507.706279934829,516.651651118861,461.203885537275,435.620490346476,773.530858553798,648.663313843492,744.082979724252,571.138333130991,385.942311743114,520.254500572321,517.652016925657,535.035322546094,491.8331053753,493.061946107117,960.960237558486
"175",543.056491156395,421.087990923501,572.944867046242,441.02499650675,521.337021853581,486.434788066539,404.299354273392,512.739300371187,505.471567994693,392.279178927889,505.422879334232,504.8036739888,496.320793219082,448.095930732219,443.024685646426,494.4330309986,525.317528179497,541.585632972463,602.19443002559,519.094867079213,461.806250291614,474.422228424554,494.563425313137,520.638346177413,519.719960939938,477.55603565063,523.760914020235,499.111892828382,370.11699193379,468.871773049793,472.716694498567,492.407718304688,624.769657721643,495.135676996214,498.37975605148,472.437500395029,507.051034467102,410.160638960521,614.82406561999,449.551072379119,335.056899800118,523.189634781991,497.746553654704,521.433991672566,520.099178397732,472.854837959427,560.896205575167,485.387582732296,591.966045436969,536.957293830658,472.707055519794,596.3819919338,535.048320267442,509.8048124549,520.28241830158,455.635819326789,569.388880840853,566.098969130193,419.098134477586,527.303835428856,227.652060406383,416.336121739765,542.968619807795,575.390713278791,545.605486132209,502.106583979804,502.394152295927,962.496816563519
"176",553.216937778555,478.920229542164,612.789446843195,467.427142747455,542.298971039885,513.996146218108,413.512304261845,536.022717954528,552.591863012916,366.865765555255,522.755918705888,490.593650199344,463.168506759499,445.575998775814,472.770896705688,439.951352021972,528.752877748151,541.994664175219,497.253315959383,528.287838680975,491.295910107782,536.946751417968,573.173436740218,527.958832150024,546.033292787009,512.553182254277,537.345755787052,510.275091612065,402.91548135525,497.187076210968,590.0405150543,516.616679367891,592.496069937347,432.165871321185,498.897150034136,465.434391521906,515.850984053481,465.317813328317,666.497578509494,455.061365132348,486.313913610195,505.070468772595,497.435190937357,531.89111300252,572.846570734364,546.583934186908,541.716569980119,504.102713830218,740.344814255663,495.745344631717,453.519729123078,779.197544214045,515.773633695383,509.001877495043,527.543952667017,481.499686905816,567.925661829606,635.235190282982,459.967775745775,433.745546838063,619.679514957165,448.123741733068,570.396858278743,558.86810598506,526.745813304439,553.653541188812,513.058564673547,789.569974573583
"177",554.636714467475,440.004110232832,614.867156944719,445.226069627102,751.817996446733,530.215467142324,444.905829267619,484.381009162857,490.531715503805,439.572472241572,513.58939902006,512.198662094072,446.24464998929,502.835964754016,495.897791176057,623.192191510286,549.535202963824,473.790148573841,442.723872992487,543.691352880094,456.051080199698,498.684489921261,520.868431026678,523.298589163718,536.376626863473,470.054608952453,486.053334903644,496.693492220224,628.01623664452,490.52942463038,611.378604776433,488.51219883629,506.632863829495,514.150774158699,538.638453042808,457.435945958468,411.451009260292,479.239226144419,660.660822064742,440.306218755733,613.685406705157,560.630051777293,482.09087229603,503.162552337543,518.200389655214,555.719386073167,523.306387777643,438.745148281257,738.155429846316,495.351319231187,480.613392321436,517.289768073923,516.410976981413,492.903344974972,547.913185484299,491.067753116302,510.15727133523,608.667079706588,769.53295511168,490.52469113346,643.165787681774,416.729931736417,501.682739043269,559.129409631925,524.175649718324,547.380062584308,511.726358484737,709.033395568551
"178",548.056491156395,531.087990923501,606.944867046242,427.02499650675,691.337021853581,535.434788066539,436.299354273392,508.739300371187,473.471567994693,393.279178927889,520.422879334232,504.8036739888,415.320793219082,494.095930732219,404.024685646426,428.4330309986,720.317528179497,555.585632972463,494.19443002559,527.094867079213,451.806250291614,489.422228424554,480.563425313137,505.638346177413,526.719960939938,514.55603565063,532.760914020235,516.111892828382,382.11699193379,458.871773049793,456.716694498567,481.407718304688,406.769657721643,450.135676996214,488.37975605148,481.437500395029,497.051034467102,1124.16063896052,594.82406561999,425.551072379119,429.056899800118,504.189634781991,471.746553654704,583.433991672566,721.554208576064,472.854837959427,528.896205575167,460.387582732296,688.966045436969,512.957293830658,536.707055519794,452.3819919338,515.048320267442,524.8048124549,464.28241830158,466.635819326789,510.388880840853,629.098969130193,689.098134477586,527.303835428856,515.652060406382,416.336121739765,509.968619807795,577.390713278791,537.605486132209,468.106583979804,511.394152295927,465.496816563519
"179",562.007049434095,588.37828919683,522.750591792433,449.527679307631,717.539458336461,601.386485756,477.815541758959,506.843572350363,576.621936767472,1154.5124122121,531.339178548801,525.79114425198,440.130435144604,530.946015786713,537.207449470503,611.330932277815,539.361715140314,446.596921975908,513.518037442831,496.586081581416,488.418325061823,508.577882166321,559.825939596989,537.288953643176,522.861625748776,552.302468905189,559.491966228757,505.065891307986,561.365103710614,564.515902001262,523.371470193233,501.168919633692,594.927672991273,527.673419902428,519.0264985298,555.933614303625,528.050971450076,638.357106920267,609.41595673187,470.438938320655,531.628167062714,504.290677270246,520.10735025802,535.755393335008,447.66966127394,588.016208243778,586.921661081356,508.781496604698,579.939506460336,564.442357331981,457.472897523899,499.151432284106,521.454962052369,509.051143755079,465.359336258377,522.215653800573,503.309857076795,945.01924557118,725.185186062822,560.355974690365,544.936378594861,470.820646731394,573.25391789648,548.737454161627,528.030895097497,562.290280491064,510.724667767952,501.3382640761
"180",532.056491156395,681.087990923501,844.944867046243,442.02499650675,771.337021853581,538.434788066539,436.299354273392,529.739300371187,271.471567994693,332.279178927889,503.422879334232,504.8036739888,460.320793219082,486.095930732219,504.024685646426,510.4330309986,544.317528179497,611.585632972463,490.19443002559,535.094867079213,651.806250291614,538.422228424555,485.563425313137,520.638346177413,510.719960939938,444.55603565063,547.760914020235,507.111892828382,450.11699193379,474.871773049793,456.716694498567,501.407718304688,578.769657721643,651.135676996214,488.37975605148,504.437500395029,477.051034467102,508.160638960521,794.82406561999,553.551072379119,741.056899800118,504.189634781991,500.746553654704,676.433991672566,808.554208576064,487.854837959427,480.896205575167,405.387582732296,472.966045436969,512.957293830658,497.707055519794,532.3819919338,528.048320267442,507.8048124549,544.28241830158,460.635819326789,586.388880840853,523.952975727067,519.098134477586,487.303835428856,387.652060406382,433.336121739765,510.968619807795,623.390713278791,513.605486132209,619.106583979804,515.394152295927,562.496816563519
"181",527.686156189776,382.713811959504,507.061432198528,430.723386826221,685.615559963853,546.263769452863,387.389641782052,518.276737183681,418.381346731026,336.339238957364,503.673099805491,492.211191830891,451.435008063769,487.985879699522,425.71502735198,471.294290231071,584.491016003007,486.778859570396,492.400265575246,542.200138377891,431.439005429489,463.528836179495,459.605916742827,446.647981697956,492.234962054635,457.308175697895,577.322282695122,499.73949374062,416.768124867696,441.885295678911,752.723829081767,462.750997507286,552.474848559866,476.613031252486,517.991710564488,410.939832049872,600.451072277318,483.042758184673,686.068930952862,443.418352814198,417.114139442561,520.529009289038,488.730075692714,481.8411506751,560.084936957338,473.558015788816,497.280932271454,399.351234408854,487.181968822948,508.866255729864,536.84755031733,508.520327723617,532.004335196487,509.657013674793,483.836267527501,463.487918642519,384.236295099288,1041.7468032656,323.445903526445,477.47255187195,518.881469493296,456.245406744788,502.397440954584,536.782668749089,517.750240753036,540.196366073048,498.395843012713,496.19194805597
"182",575.216937778555,628.920229542164,644.789446843195,443.427142747455,642.298971039885,573.996146218108,549.512304261846,608.022717954528,615.591863012916,366.865765555255,546.755918705888,474.593650199344,468.168506759499,493.575998775814,471.770896705688,528.951352021972,600.752877748151,588.994664175219,458.253315959383,520.287838680975,450.295910107782,521.946751417968,562.173436740218,588.958832150024,562.033292787009,441.553182254277,519.345755787052,517.275091612065,400.91548135525,481.187076210968,550.0405150543,495.616679367891,435.496069937347,496.165871321185,508.897150034136,459.434391521906,775.850984053481,542.317813328317,976.497578509494,503.061365132348,627.313913610195,523.070468772595,570.435190937357,445.89111300252,564.846570734364,483.583934186907,509.716569980119,455.102713830218,547.344814255663,536.745344631717,556.519729123078,660.197544214045,532.773633695383,508.001877495043,486.543952667017,629.499686905816,514.925661829606,823.235190282982,729.967775745775,563.745546838063,603.679514957165,510.123741733068,522.396858278743,522.86810598506,534.745813304439,525.653541188812,508.058564673547,1031.56997457358
"183",561.896044534236,473.255752304838,839.10028724929,405.622850266045,630.375072667277,575.873429914971,491.086404284939,510.455882787846,535.35127297647,388.692592300523,518.089839962577,472.013697778255,468.473079678664,481.615862688624,514.278474587164,430.914709975228,602.882178610843,507.176601769707,458.135544091798,532.90189547745,374.316590475447,506.897705431141,414.953413886056,484.317860204803,459.406629092868,617.558889046983,527.176072253418,583.948694044699,469.318502512331,413.556469888617,499.392873942834,479.198757241485,486.04324550594,422.105482671243,527.862362068824,440.440609268152,508.251084880723,448.003464592724,843.150552730486,636.04077962589,340.799885990042,507.308800791387,537.057916372051,509.976870342612,515.261846417763,462.125741731946,452.075841170216,378.672451634373,414.587276618274,578.1692430296,759.894381916509,637.566439653556,524.323006839501,525.607747414758,545.020883936142,622.771951747762,532.852099852099,652.962747977404,418.228493209398,450.862124019649,482.6246058556,463.548501746462,483.540381336847,528.913320572522,532.465158959979,456.559626770796,471.729739918308,1902.42365855345
"184",558.216937778555,558.920229542164,641.789446843195,461.427142747455,592.298971039885,610.996146218108,477.512304261845,592.022717954528,553.591863012916,1805.86576555526,537.755918705888,505.593650199344,475.168506759499,422.575998775814,481.770896705688,513.951352021972,536.752877748151,614.994664175219,466.253315959383,528.287838680975,420.295910107782,520.946751417968,496.173436740218,511.958832150024,538.033292787009,509.553182254277,536.345755787052,542.275091612065,510.91548135525,520.187076210968,558.0405150543,506.616679367891,576.496069937347,512.165871321185,538.897150034136,538.434391521906,645.850984053481,496.317813328317,616.497578509494,527.061365132348,470.313913610195,543.070468772595,607.435190937357,500.89111300252,552.846570734364,890.583934186908,533.716569980119,456.102713830218,515.344814255663,507.745344631717,1034.51972912308,795.197544214045,542.773633695383,508.001877495043,511.543952667017,502.499686905816,488.925661829606,822.235190282982,559.967775745775,543.745546838063,364.679514957165,495.123741733068,538.396858278743,566.86810598506,535.745813304439,512.653541188812,554.058564673547,1380.56997457358
"185",552.686156189776,462.713811959504,603.061432198528,432.723386826221,575.615559963853,817.263769452863,387.389641782052,539.276737183681,480.381346731026,489.339238957364,511.673099805491,602.211191830891,451.435008063769,445.985879699522,440.71502735198,584.294290231071,524.491016003007,492.778859570396,474.400265575246,519.200138377891,390.439005429489,479.528836179495,408.605916742827,1680.64798169796,484.234962054635,433.308175697895,544.322282695122,482.73949374062,413.768124867696,745.885295678911,560.723829081767,472.750997507286,583.474848559866,445.613031252486,507.991710564488,588.939832049872,541.793824373921,584.042758184673,496.068930952862,475.418352814198,1058.11413944256,520.529009289038,547.730075692714,715.8411506751,521.084936957338,441.558015788816,481.280932271454,383.351234408854,799.181968822948,485.866255729864,585.84755031733,572.520327723617,534.004335196487,524.657013674793,506.836267527501,427.487918642519,459.236295099288,619.746803265601,743.445903526445,477.47255187195,494.881469493296,487.245406744788,502.397440954584,564.78266874909,500.750240753036,515.196366073048,508.395843012713,705.19194805597
