"","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","A29Y6BVD19FBAE","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","AWZ3AH7JH0DRO"
"182",305.503844592391,2368.06091547474,367.696383876528,430.031551528968,436.850656226399,314.014957277173,417.479875450247,359.442596098787,364.221324399484,363.446652055011,382.013667263472,2105.0929032853,349.373932301514,464.987525955874,238.601096794112,370.776306778402,493.154123807609,362.093476327807,532.217611391598,349.980550542527,484.288563880814,411.918957438073,341.766258483122,426.110451740172,459.029084333673,375.947579523635,332.919609999358,415.285965408115,367.724244710597,402.164858239604,327.249791286273,367.637260315204,400.448751146264,384.922584297086,438.288285162784,439.07872729318,331.010166303252,383.125492513929,434.499955438321,372.235822588766,376.354395377077,434.171957904547,404.094730178987,448.042995854885,479.821459290562,504.432889811993,353.88115244332,397.905614732809,557.400165137144,385.032454881819,371.526786222816,759.186480244055,306.695743044156,419.161393872893,383.710505389526,508.362477540696,309.303243742724,356.408928689505,288.038373424392,415.972205985884,391.032044456237,337.85687580095,428.806586154008,702.227201162308,557.567453283006,274.214216777643,357.261317729181,372.755389496027
"183",354.664062988404,508.934305701075,360.278955042583,295.838423452149,397.489672394224,374.806284150434,425.240485207645,394.465387947243,402.815041584596,1120.36119385408,392.649922627107,421.265507426048,400.946722237018,364.049449985884,294.484080152633,681.417062314226,427.846768098999,319.553803545342,389.447750309939,383.83711763302,388.070966536168,443.997819360215,383.965765156658,441.205188614439,314.79864777483,414.101928162421,373.391109725649,329.390012139998,375.267991622185,645.810273333796,354.925207391901,421.042798955002,363.954509300479,345.519891459113,319.887502080277,506.687655823255,471.780255876807,435.793749001069,419.210829287618,352.835102352443,409.207089892625,406.540791025158,266.142095268481,445.263328646602,367.499774466898,460.496644730707,629.708167962712,378.898263616081,391.139639390101,404.877199666914,394.307144730954,393.037935248758,304.391191108284,316.474318425682,455.12758893468,327.582585616891,376.597516725222,389.459666925419,383.208284463308,807.333622031628,378.69324754338,389.873546423412,403.648523911024,346.535135212384,347.604538299264,308.621401485203,368.410408818095,305.434557230827
"184",294.264426981757,461.389956078307,378.916573652674,337.849876657452,392.554699340599,421.458495605869,395.50816813664,418.170041028004,377.471236893116,556.552096852533,426.377014899833,383.553180993956,410.234705462858,401.485990035902,464.289052416836,630.151654873933,463.001175251316,233.654348907899,338.164648507175,385.598062783841,456.708304295093,373.12925589712,495.298276279217,420.363083404883,374.414586843425,434.359175893732,366.1769426028,373.896756693138,337.840903141498,418.552631824116,431.050900901282,418.385363354666,400.797439557503,680.182070062493,337.886196942766,512.702536706712,453.730405166065,441.90750981297,462.395619036447,420.500568625238,393.961580751872,401.155512892842,777.554370417637,451.297216632798,432.963633094124,340.602902928565,380.086527161698,420.552678421535,450.372096478364,381.951774308739,434.94107557785,406.790360256596,466.216937881832,387.32919268033,398.156061509938,285.949432410551,411.421305029386,416.877563985276,390.491469528168,394.602648774534,510.79525268862,490.56799746085,384.051753506051,710.048358629177,545.666346659694,360.633375997803,346.992227299619,339.899836788827
"185",341.544354183086,297.098826002861,363.389049930656,391.247586016391,421.341693951324,511.528053314782,398.254631550841,387.829110411852,619.939997831412,539.913916252842,422.831596445288,450.495646280374,409.37710881769,393.798682025898,329.328057963996,456.604736361991,399.770293820852,259.834239835388,402.421268867728,585.645873753677,327.780836743308,428.102968589739,556.231774054705,461.331504446794,312.491399029706,428.30772634747,518.019776027369,384.19540778251,304.326320837636,407.004160126052,461.825762199406,415.916850474733,379.628853506098,470.649634341817,345.686457970269,375.499560530021,377.140375308214,424.68475765059,450.158661086681,526.967475370679,373.010682580022,427.032568519305,324.871915387805,446.890439035559,429.070861368679,508.581651288993,373.810855321901,410.221795460444,387.125605060712,420.336859380374,400.01428940847,368.839875255028,415.651788527123,316.5582178294,393.350366994886,290.876063051819,388.656547368553,376.193984573304,390.434832515196,489.148843425953,594.574851659572,379.229107253362,428.771107587045,391.945713945819,328.653984987608,303.830981095283,351.275863603314,319.006780877227
"186",569.384135787074,288.225435776521,374.806478764601,435.44071409321,383.702677783499,498.736726441521,310.494021793444,448.806318563395,582.3462806463,352.999374453772,412.195341081652,365.32304213963,429.804318882186,433.736757995888,619.445074605474,685.963980826167,339.077649529462,241.373912617853,225.191129949386,372.789306663184,438.998434087953,379.024106667596,395.032267381169,524.236767572528,566.721835588549,540.153377708683,445.548276301079,424.091361050626,386.782573926048,2316.35874503186,374.150346093777,376.511311834935,433.123095351884,381.052327179789,380.087241052775,339.890631999946,389.370285734659,405.016501163449,437.447787237384,426.368195607002,430.157988064475,408.663735398695,302.824550298312,417.670106243841,1026.39254619234,292.517896370279,362.983839802509,449.229146577172,377.386130807754,378.492114595279,365.233930900333,182.988420250325,338.956340462994,356.245293276611,417.933283449732,432.655954975623,352.362274386055,399.14324633739,461.26492147628,427.787427380209,454.913648572428,391.2124366309,382.929169830029,487.637779895743,318.61689997135,317.423796387723,316.1267725144,346.327613142427
"187",767.544354183086,267.09882600286,489.389049930656,409.247586016391,406.341693951324,460.528053314782,574.254631550841,443.829110411852,478.939997831412,921.913916252842,438.831596445288,404.495646280374,423.37710881769,393.798682025898,332.328057963996,607.604736361991,540.770293820852,431.834239835388,352.421268867728,407.645873753677,327.780836743308,432.102968589739,429.231774054705,430.331504446794,472.491399029706,398.30772634747,470.019776027369,464.19540778251,433.326320837636,468.004160126052,381.825762199406,431.916850474733,460.628853506098,725.649634341817,438.686457970269,415.499560530021,436.140375308214,416.68475765059,426.158661086681,476.967475370679,373.010682580022,402.032568519305,963.871915387805,382.890439035559,383.070861368679,538.581651288993,365.810855321901,410.221795460444,417.125605060712,385.336859380374,382.01428940847,1304.83987525503,645.651788527123,380.5582178294,418.350366994886,371.876063051819,388.656547368553,352.193984573304,402.434832515196,463.148843425953,314.574851659572,441.229107253362,412.771107587045,367.945713945819,329.653984987608,327.830981095283,400.275863603314,319.006780877227
"188",395.104208585745,224.516565851968,457.33400248662,425.04300473427,401.915683172774,422.667168732608,443.747558379243,527.147249179547,417.877519708004,415.637555053462,399.740759536197,404.380576853211,481.661915527354,379.424066005891,405.406069058314,454.510899338109,384.308530959926,615.194021690365,280.934509588833,412.741495693348,443.925901639738,407.050393974977,363.098769605681,405.268346530617,308.645023402268,386.204827254946,421.705442876509,339.792709961254,346.29715622991,396.907216729924,443.375484795653,426.979824714868,430.291681403288,550.584762900465,373.286980025273,493.093608176638,394.96031559251,431.239253325829,475.68474518715,399.901288861561,391.108886236324,410.786679772232,508.507005328143,406.07688384108,452.285317917788,304.53914800985,393.259511642306,359.560029538263,426.632622225407,617.107029523644,372.160717069712,436.938905251893,543.521489817703,488.016268127541,420.738977964783,330.729324334355,376.127032046888,375.826825749362,345.321558489252,483.24123272879,271.134049601476,423.551326838387,408.209815749035,374.740424579101,347.629261643436,342.226191290243,326.843136210705,287.220669054027
"189",344.384135787074,288.225435776521,459.806478764601,354.44071409321,398.702677783499,394.736726441521,542.494021793444,448.806318563395,394.3462806463,275.999374453772,412.195341081652,413.32304213963,405.804318882186,401.736757995888,389.445074605474,440.963980826167,326.077649529462,492.373912617853,435.191129949386,349.789306663184,548.998434087953,427.024106667596,377.032267381169,383.236767572528,726.721835588549,380.153377708684,413.548276301079,431.091361050626,351.782573926048,466.35874503186,354.150346093777,392.511311834935,475.123095351884,459.052327179789,336.087241052775,443.890631999946,379.370285734659,420.016501163449,1625.44778723738,426.368195607002,400.157988064474,583.663735398695,398.824550298312,497.670106243841,339.392546192343,472.517896370279,306.983839802509,379.229146577172,368.386130807754,503.492114595279,343.233930900333,790.988420250326,354.956340462994,482.245293276611,416.933283449732,264.655954975623,351.362274386055,471.14324633739,359.26492147628,436.787427380209,284.913648572428,375.2124366309,468.929169830029,374.637779895743,460.744884202572,437.423796387723,309.1267725144,316.327613142427
"190",561.104208585745,241.516565851968,489.33400248662,307.04300473427,463.915683172774,349.667168732608,475.747558379243,415.147249179547,386.877519708004,310.637555053462,431.740759536197,432.380576853211,386.661915527354,347.424066005891,319.406069058315,443.510899338109,464.308530959926,490.194021690365,330.934509588833,408.741495693348,583.925901639738,411.050393974977,371.098769605681,389.268346530617,348.645023402268,416.204827254946,453.705442876509,1390.79270996125,423.29715622991,343.907216729924,383.375484795653,410.979824714868,421.291681403288,386.584762900465,371.286980025273,397.093608176638,442.96031559251,422.239253325829,563.68474518715,349.901288861561,401.108886236324,411.786679772232,405.507005328143,438.07688384108,515.285317917788,384.53914800985,553.259511642306,389.560029538263,496.632622225407,409.107029523644,436.160717069712,388.938905251893,335.521489817704,395.016268127541,460.738977964783,553.729324334355,391.127032046888,454.826825749362,338.321558489252,445.24123272879,322.134049601476,392.551326838387,416.209815749035,401.740424579101,480.629261643436,334.226191290243,303.843136210705,307.220669054027
"191",468.264426981757,276.389956078307,993.916573652674,344.849876657452,424.554699340599,436.458495605869,547.50816813664,418.170041028004,486.471236893116,515.552096852533,410.377014899833,619.553180993956,425.234705462858,464.485990035902,346.289052416836,423.151654873933,343.001175251316,419.654348907899,388.164648507175,390.598062783841,222.708304295093,378.12925589712,486.298276279217,435.363083404883,474.414586843425,404.359175893732,398.1769426028,355.896756693138,381.840903141498,418.552631824116,441.050900901282,466.385363354666,617.797439557503,423.182070062493,387.886196942766,408.702536706712,400.730405166065,417.90750981297,448.395619036447,410.500568625238,393.961580751872,379.155512892842,335.554370417637,403.297216632798,401.963633094124,460.602902928565,388.086527161698,430.552678421535,442.372096478364,405.951774308739,426.94107557785,374.790360256596,434.216937881832,418.32919268033,400.156061509938,292.949432410551,395.421305029386,440.877563985276,400.491469528168,426.602648774534,419.79525268862,349.56799746085,447.051753506051,380.048358629177,629.666346659694,368.633375997803,337.992227299619,359.899836788827
"192",306.104208585745,240.516565851967,518.33400248662,356.04300473427,416.915683172774,408.667168732608,403.747558379243,399.147249179547,370.877519708004,357.637555053462,415.740759536197,402.380576853211,397.661915527354,378.424066005891,308.406069058315,424.510899338109,360.308530959926,472.194021690365,260.934509588833,363.741495693348,115.925901639738,427.050393974977,331.098769605681,389.268346530617,338.645023402268,416.204827254946,405.705442876509,452.792709961254,391.29715622991,384.907216729924,493.375484795653,410.979824714868,399.291681403288,330.584762900465,379.286980025273,397.093608176638,364.96031559251,422.239253325829,439.68474518715,519.901288861561,401.108886236324,419.786679772232,379.507005328143,406.07688384108,405.285317917788,314.53914800985,401.259511642306,379.560029538263,427.632622225407,345.107029523644,420.160717069712,396.938905251893,327.521489817704,396.016268127541,421.738977964783,248.729324334355,360.127032046888,389.826825749362,355.321558489252,420.24123272879,942.134049601476,360.551326838387,439.209815749035,323.740424579101,628.629261643436,342.226191290243,295.843136210705,327.220669054027
"193",387.984499780428,351.681086153754,552.444097374693,347.452167298513,363.767704729874,456.388937896956,407.76170472244,431.510971644156,432.00247595482,402.190277452223,429.922433354378,368.610715707537,418.092302108026,441.173298045905,390.250046869677,424.698573385874,417.232056681779,350.474457980411,543.908028146622,409.550251814005,601.635771846878,379.155543204501,479.364778503729,455.394662362972,416.337774657144,430.410625439994,422.33410917823,379.598105603765,443.355485445361,427.10110352218,480.276039603158,468.853876234599,447.966025608908,479.714505783168,417.085935915264,441.905512883404,387.320435023917,411.13026197535,445.632576986213,494.033661879797,404.912478923721,401.278457266379,437.236825447468,455.703994230037,421.856404819569,322.624154568136,426.362199001495,420.883561382626,402.618587896017,375.566689237104,439.867861747229,380.740845258163,412.782087236542,394.10016753126,436.961756024989,535.022801769283,386.186062690218,370.561143397247,373.54810654114,406.056454123115,457.015653717667,366.906887668337,417.332399425056,428.151003312536,338.67870833178,417.435770900323,518.708590995924,370.792892700427
