"","word","A2XYF4PPQETJYX","A2BNOEYZ3VRW2R","AZACM8ZW3MN8N","A1JGQHSSW8L24P","A3EQVDHHKZRC0K","A2MVFSJBKHUPH9","A1DQ7T6BB0VJDP","A2FZ90AHSTSHXA","A38NIARZOSEVUG","ASOBUAZ0IQYSJ","A312SMYBQW6E0W","A5U9HUMS31DIR","A2UODR1DE3DXTT","AKEZ83FQITFD8","A13YITU82HLBRK","A1WURYN1U64Y1T","A11AUVZ4MCA7VU","A2O7F23PZP1T9B","A3P9YDDTO87QGZ","A3RILJPBGAOWN4","A2JRWVPVWD1KAS","A2I6WWFA5KE0MS","ACUXGYJAQUZAE","A3U3DA0O35IORB","A3CWWX1NWA00S3","A3S82OHUGFBR7L","A3BFHFBYDCCIGV","A2AEA24UF8Z47U","A2068Z6G94OAGH","A1WNHQEMEHNCPT","A2XJRU950S5J87","A3GLUDQZGEJL5G","A11C7PRG75IWO0","A40F6EHXE5HXU","A253Q11TZPQPIZ","A2BJELRJ9N4NA5","A3ALSJWTGWPVN8","A2L54KVSIY1GOM","A1M7SLIGEI3IH5","ALE5RDP8XZL3","A36S7XIINCHR8R","ACPUTK2MNMYHB","AOTSROWZG1XS1","A29Y6BVD19FBAE","A38UOBWJF4WFGG","A2VAMUTJ9WGI4P","AHP7FGH4N2TX5","A33V10XAI3IWXS","A32WFJGJ0VUKOO","A3ULFB0PQ1471E","A3VKJDJVRTFA1A","AJDL05304W8E","A1FJ2AUFVA4PIW","A2PURNW8W7L0LT","A2U750ON775R3L","A2LFVSF501ZT5W","ABMVPQ5CQFHGS","A1INWCFGQI236V","A29FWCDRAWIM8K","A1VXGA62J77RO","A3CT5E0WZJL8PG","A1S8D4HVA9HI0X","A279TEENVAAZNB","A3O1NDWT4BXNX4","AP0ABE3ZSEGPC","A3S3YW6II31OZV","A7LIT8S8LGRAH","AVG2BI8CS5YKX","A36JU4ZU054BRK","A2TJHKHM8T2SV3","A3GYYRNHP635XM","A7MOPEHSUGVQ","AWMGC78CSF6YL","A2MSCP411YP41Q","AMYL22GHCON9A","A3NOO9K3CY1YU5","A1P8M5BKOTAA8I","AWZ3AH7JH0DRO","A2EB58DNAYBZTM","A1I02VZ07MZB7F","A1X55V63BZ8MKL","A2BZN95HXC8BL9"
"297","the",1240,383,242,264,329,281,253,184,312,464,234,422,429,223,368,276,284,194,306,176,334,400,440,360,281,256,328,240,310,336,425,333,219,500,256,274,NA,205,215,637,240,221,239,241,NA,340,2020,220,166,472,NA,240,297,570,320,494,267,231,216,280,293,284,185,295,225,235,500,278,241,203,281,196,211,266,344,462,196,360,NA,NA,NA,NA
"298","most",383,369,251,240,296,297,320,248,320,248,273,500,420,208,399,330,285,364,280,216,257,270,460,468,222,200,297,200,290,352,409,354,228,410,256,287,NA,245,437,644,264,190,208,223,NA,236,200,220,168,456,NA,241,485,290,248,392,271,425,232,280,286,377,194,264,191,212,240,239,250,188,312,217,199,355,456,378,217,340,NA,NA,NA,NA
"299","famous",449,429,274,472,382,266,293,264,440,280,370,390,392,208,337,262,222,183,320,272,317,440,474,438,276,200,406,240,290,336,359,360,205,410,256,312,NA,204,244,692,240,205,208,240,NA,280,310,490,188,384,NA,223,312,380,248,430,456,392,233,312,326,285,193,368,225,190,314,242,410,156,258,408,221,249,360,416,192,320,NA,NA,NA,NA
"300","UFO",408,444,247,278,375,312,321,424,272,335,336,563,462,225,344,277,285,158,290,224,316,540,559,516,268,128,422,450,280,353,415,358,292,510,272,272,NA,246,414,655,376,190,225,265,NA,254,730,290,190,296,NA,225,297,350,256,437,306,223,207,328,269,282,205,376,239,187,210,234,271,172,313,204,167,369,368,391,199,344,NA,NA,NA,NA
"301","case",367,460,290,258,406,250,353,344,336,362,253,609,449,224,332,288,284,516,280,216,264,670,404,390,249,280,344,230,310,399,336,336,212,480,240,296,NA,205,392,646,328,206,240,271,NA,291,380,490,182,416,NA,223,328,300,240,452,296,193,231,280,278,253,205,313,208,169,246,269,250,203,312,252,313,364,400,385,186,390,NA,NA,NA,NA
"302","of",360,430,246,272,377,235,379,232,344,335,298,485,382,208,328,253,254,164,280,208,264,280,432,360,258,241,312,220,270,352,352,362,215,470,288,290,NA,204,346,601,272,202,223,241,NA,249,220,NA,184,344,NA,224,297,270,248,451,587,176,210,288,278,314,181,336,225,192,233,246,351,172,282,234,336,260,320,392,199,355,NA,NA,NA,NA
"303","all",377,398,259,268,357,281,350,256,352,439,257,734,670,223,376,286,316,295,260,383,287,270,406,984,200,183,313,190,290,305,265,900,199,470,224,221,NA,245,320,718,256,178,224,239,NA,260,750,NA,184,416,NA,240,344,280,232,420,443,192,224,256,254,284,177,183,223,163,233,235,520,187,281,257,207,NA,368,376,191,691,NA,NA,NA,NA
"304","time.",512,567,247,428,438,266,328,NA,360,361,278,484,570,225,307,268,409,235,249,225,257,420,454,547,143,208,359,630,290,325,423,374,216,470,272,208,NA,184,254,938,240,194,208,249,NA,263,400,NA,192,384,NA,208,375,300,248,454,462,176,231,304,269,252,184,584,225,116,279,226,391,188,289,234,439,382,281,312,190,718,NA,NA,NA,NA
"305","By",360,459,218,271,353,281,281,352,384,216,296,360,565,239,368,237,441,435,271,208,293,230,454,312,289,408,NA,270,280,298,272,327,209,410,224,225,NA,205,335,609,224,183,225,247,NA,300,420,350,193,312,NA,256,328,320,232,439,440,176,223,304,238,330,201,281,224,202,245,215,411,203,281,184,179,391,336,407,185,526,NA,NA,NA,NA
"306","the",392,583,232,296,396,265,245,240,384,360,264,359,675,273,382,264,222,276,259,200,390,270,582,469,231,224,344,220,270,288,280,320,191,390,240,231,NA,205,207,591,288,203,239,256,NA,261,400,210,191,448,NA,240,297,260,240,414,446,199,240,304,262,252,184,639,223,200,253,230,560,188,313,186,208,426,336,361,198,NA,NA,NA,NA,NA
"307","early",495,552,188,154,418,219,250,424,408,344,242,391,1170,223,341,392,254,379,305,239,249,500,436,656,269,176,531,230,290,288,360,474,249,390,224,216,NA,264,194,544,368,190,208,272,NA,269,400,200,195,411,NA,304,750,260,192,453,408,369,240,312,254,472,178,681,208,188,243,226,331,250,250,203,190,227,360,351,192,NA,NA,NA,NA,NA
"308","nineteen",648,613,189,207,385,438,581,312,448,440,257,390,723,208,339,306,504,346,323,256,287,280,1132,969,234,192,391,200,260,384,530,336,225,400,272,208,NA,205,324,745,352,194,257,249,NA,282,660,220,181,413,NA,273,297,250,208,460,423,400,231,312,285,252,194,767,225,156,574,210,300,187,781,199,196,434,400,401,253,NA,NA,NA,NA,NA
"309","nineties,",328,796,215,267,520,281,376,NA,376,392,855,547,366,240,355,314,596,670,241,176,246,550,461,547,297,208,625,280,280,417,495,359,230,1040,240,544,NA,225,830,1197,288,188,239,271,NA,261,470,180,184,945,NA,303,578,290,224,493,529,271,247,328,1213,784,190,473,224,206,280,416,641,188,414,187,262,425,528,368,526,NA,NA,NA,NA,NA
"310","UFO",488,706,232,773,447,328,368,424,432,400,432,594,364,224,501,275,253,183,811,249,1951,520,446,391,197,216,312,1200,280,1103,432,448,231,500,256,585,NA,325,282,624,248,217,208,280,NA,290,240,200,184,384,NA,288,343,460,264,415,435,224,201,592,917,503,197,319,240,798,270,284,1042,171,281,220,599,323,368,359,256,NA,NA,NA,NA,NA
"311","researchers",367,826,183,368,489,250,404,448,592,287,221,562,377,240,401,296,317,891,368,719,387,380,419,546,309,296,547,440,730,464,416,429,231,530,240,321,NA,205,441,714,784,199,208,240,NA,280,420,790,200,480,NA,289,313,290,296,442,438,223,240,336,254,284,197,353,256,167,447,239,400,454,344,928,481,277,416,500,240,NA,NA,NA,NA,NA
"312","had",320,460,179,366,454,281,312,319,728,353,390,500,432,208,418,327,253,306,360,288,434,270,613,282,284,288,313,530,330,368,367,371,214,440,272,246,NA,488,256,570,296,217,192,257,NA,275,220,190,176,208,NA,255,281,240,240,490,423,400,248,304,550,283,184,336,223,221,297,239,241,203,281,1400,194,391,368,NA,252,NA,500,NA,NA,NA
"313","interviewed",416,552,192,362,434,375,327,216,1640,296,264,407,421,241,404,267,254,367,400,248,334,260,408,625,501,176,406,270,260,376,371,356,236,450,256,304,NA,204,531,671,232,208,192,499,NA,302,450,180,184,296,NA,273,328,270,240,442,353,240,247,320,245,376,187,328,240,260,383,230,220,172,281,283,191,164,344,NA,287,NA,NA,NA,NA,NA
"314","several",440,490,296,256,409,360,288,NA,736,360,401,453,377,240,459,298,222,172,431,232,542,630,481,531,635,136,312,280,350,344,359,354,229,480,208,305,NA,285,735,541,504,224,224,NA,NA,317,810,210,184,362,NA,287,266,300,248,449,654,199,257,312,406,346,186,456,289,253,484,247,411,218,321,226,248,517,376,NA,234,NA,NA,NA,NA,NA
"315","hundred",423,491,178,281,377,265,338,560,440,400,373,500,440,176,386,315,316,547,589,264,284,710,410,375,268,272,375,570,250,355,374,374,238,530,255,311,NA,487,1024,620,408,224,176,216,NA,300,380,170,200,438,NA,257,344,310,248,466,395,168,272,312,229,346,202,528,303,265,238,194,270,219,468,207,187,214,344,NA,433,2564,NA,NA,NA,NA
"316","people",344,749,172,239,370,328,338,216,448,408,309,453,510,191,358,267,254,342,475,552,269,480,415,391,295,200,360,270,240,381,393,382,330,510,273,304,NA,245,359,826,576,244,176,289,NA,286,320,180,184,352,NA,256,359,310,249,443,537,232,304,352,262,347,192,424,256,248,290,277,511,203,313,199,196,389,344,NA,288,724,NA,NA,NA,NA
"317","who",360,552,180,264,375,344,331,168,384,336,342,391,391,208,396,291,221,319,314,216,317,660,410,812,312,200,328,240,260,336,351,363,356,480,223,376,NA,245,428,880,336,178,192,240,NA,272,290,190,192,472,NA,399,359,310,216,430,653,392,240,472,326,252,196,376,240,218,233,214,320,156,250,187,199,233,712,NA,247,872,NA,NA,NA,NA
"318","had,",456,459,153,224,357,313,356,192,416,208,538,406,420,225,368,261,317,185,271,368,351,470,440,500,309,232,390,210,260,336,312,389,364,430,256,416,NA,185,NA,641,288,194,208,208,NA,328,410,170,176,544,NA,256,297,330,200,453,2442,192,224,296,309,378,202,464,208,188,296,241,391,141,281,213,212,384,408,632,230,522,NA,NA,NA,NA
"319","or",392,461,171,248,329,281,420,336,328,432,297,359,360,223,1082,325,285,294,259,432,288,520,402,391,305,224,344,450,260,384,386,338,236,400,241,328,NA,244,1020,555,296,292,192,232,NA,274,620,170,178,344,NA,257,282,340,232,428,578,208,256,560,334,314,200,304,225,196,229,207,330,188,281,178,186,355,344,696,186,399,NA,NA,NA,NA
"320","who",376,459,189,264,343,328,388,168,264,368,236,797,387,240,394,279,284,196,249,200,322,1180,445,515,273,216,344,270,310,384,351,347,216,460,240,305,NA,205,371,800,296,147,192,256,NA,295,360,210,190,304,NA,239,328,290,192,439,NA,192,248,296,270,252,183,305,224,199,279,243,271,265,282,190,249,391,304,457,194,380,NA,NA,NA,NA
"321","claimed",392,399,175,366,424,375,312,1224,280,480,297,547,340,208,340,277,316,310,251,272,486,350,405,391,308,200,391,310,380,320,376,360,192,480,256,359,NA,205,431,772,240,214,193,232,NA,288,360,170,194,360,NA,240,343,270,224,440,439,217,280,1312,599,315,162,343,192,188,231,224,711,188,281,182,183,164,272,400,204,380,NA,NA,NA,NA
"322","to",402,399,164,266,366,281,297,192,304,336,266,359,513,224,445,310,222,207,250,256,481,330,402,359,314,216,312,300,320,272,311,352,422,370,256,336,NA,204,435,812,328,203,207,248,NA,291,250,220,173,512,NA,256,250,250,200,431,607,400,240,264,277,283,175,288,224,191,505,260,280,172,281,217,208,216,280,399,185,370,NA,NA,NA,NA
"323","have",374,494,169,360,350,297,325,464,304,408,270,407,397,208,382,277,317,417,240,216,515,330,437,438,583,208,281,290,320,352,368,368,236,420,240,265,NA,205,364,796,232,202,176,232,NA,309,320,150,193,336,NA,256,297,280,192,447,389,200,240,288,238,284,196,321,208,203,228,218,280,250,289,204,366,187,344,336,243,340,NA,NA,NA,NA
"324","had,",464,670,187,344,405,313,354,312,368,312,260,375,432,208,408,304,253,365,220,232,229,520,454,875,299,176,313,530,320,336,394,367,248,530,239,224,NA,204,448,685,312,307,176,240,NA,222,340,200,192,504,NA,240,360,300,184,402,397,192,248,312,245,283,209,559,223,233,254,229,281,343,281,245,166,382,336,384,239,350,NA,NA,NA,NA
"325","a",320,552,175,264,442,297,356,176,361,424,265,437,351,208,327,282,253,191,279,288,422,330,428,437,320,272,344,280,290,352,328,338,232,490,320,240,NA,246,478,788,336,181,193,265,NA,305,390,200,192,344,NA,256,297,260,160,471,381,208,304,416,254,252,197,353,337,258,463,220,290,219,266,192,212,369,312,328,262,590,NA,NA,NA,NA
"326","connection",464,736,209,268,405,281,294,344,360,312,263,406,523,224,349,244,254,950,251,624,310,540,634,485,343,289,359,210,270,320,358,409,383,500,241,208,NA,184,439,703,280,202,191,272,NA,260,400,170,184,424,NA,256,328,280,184,480,428,224,256,256,254,409,192,384,528,213,256,417,461,188,281,168,177,367,256,401,324,470,NA,NA,NA,NA
"327","with",327,490,163,212,376,328,274,248,336,336,326,453,361,223,373,305,223,241,250,248,358,390,405,343,337,263,344,210,280,336,305,336,421,420,255,223,NA,245,395,1074,208,204,192,215,137,293,230,190,213,511,NA,272,328,240,272,411,434,200,256,272,278,346,191,311,288,225,248,216,280,171,289,189,187,263,296,368,274,370,NA,NA,NA,NA
"328","the",361,491,174,216,414,250,308,240,288,304,414,438,445,192,375,304,315,173,278,224,316,470,432,391,339,208,265,260,270,336,295,323,369,410,241,233,NA,245,319,694,216,238,176,224,NA,262,230,200,164,352,NA,256,281,270,208,456,263,216,291,288,301,315,193,168,240,226,260,242,231,204,282,185,213,182,384,328,197,350,NA,NA,NA,NA
"329","events",472,398,188,208,415,266,353,312,384,304,267,437,439,208,357,269,317,156,212,728,475,980,420,563,304,193,375,240,280,384,368,405,295,470,239,208,NA,204,373,641,240,189,500,256,NA,267,270,930,182,288,NA,224,266,310,304,414,497,217,296,272,270,283,179,433,223,217,237,193,250,265,281,482,186,365,312,351,201,390,NA,NA,NA,NA
"330","at",362,522,172,224,347,281,360,232,320,455,275,485,361,224,396,278,253,622,260,208,621,480,405,906,245,336,NA,270,290,352,281,476,252,490,256,223,NA,206,229,725,288,194,NA,256,NA,265,230,200,177,232,NA,240,547,290,232,460,391,199,280,304,262,252,196,191,241,219,279,231,250,188,281,207,228,295,368,329,179,390,NA,NA,NA,NA
"331","Roswell",358,551,139,254,396,312,255,312,303,401,308,422,436,224,330,441,285,238,309,224,486,260,438,469,281,328,328,430,290,352,384,312,216,490,256,241,NA,204,352,643,256,224,NA,273,NA,262,370,150,176,424,NA,225,218,240,336,423,309,216,432,296,302,284,175,345,223,214,222,266,251,281,281,167,188,696,336,351,175,400,NA,NA,NA,NA
"332","in",312,460,136,258,437,282,249,360,272,383,277,453,510,208,345,355,285,277,310,306,1365,290,462,562,251,216,359,260,290,336,351,348,203,620,304,224,NA,245,204,645,296,179,NA,279,NA,273,350,160,176,360,NA,207,360,260,200,485,237,216,232,272,261,315,206,319,241,161,235,205,270,359,289,839,192,250,544,328,181,450,NA,NA,NA,NA
"333","nineteen",1152,1165,404,288,487,250,546,NA,304,488,321,422,387,192,419,427,1288,NA,251,150,369,280,503,1328,512,208,391,510,280,368,840,333,215,1250,224,254,NA,205,916,896,240,291,NA,296,NA,253,290,180,184,255,NA,208,328,300,232,414,290,192,272,552,270,315,190,257,272,184,614,161,301,188,313,154,198,928,472,456,181,580,NA,NA,NA,NA
"334","forty-seven.",535,643,178,1566,532,250,399,736,319,344,330,828,599,224,353,615,348,535,320,496,498,790,482,1094,282,279,484,750,270,512,417,462,186,880,272,185,NA,204,414,678,688,216,NA,290,NA,303,740,150,185,907,NA,208,297,1910,480,2491,824,168,360,296,2961,283,209,600,287,224,254,226,310,172,281,166,167,412,632,544,592,660,NA,NA,NA,NA
"335","Additionally,",505,551,399,322,640,265,378,240,456,320,691,515,619,224,920,392,440,308,298,355,487,420,417,844,273,505,313,540,280,464,408,413,183,650,672,648,NA,285,840,731,352,158,NA,286,NA,260,450,180,199,830,NA,496,609,270,224,820,405,256,304,336,510,503,201,440,288,426,236,304,351,218,313,162,201,552,368,408,297,530,NA,NA,NA,NA
"336","hundreds",378,461,272,247,611,360,317,136,471,344,304,500,538,240,527,331,348,192,871,309,445,370,721,453,289,199,437,280,290,416,327,390,577,470,224,287,NA,366,223,544,280,220,160,263,NA,282,380,180,178,423,NA,272,313,350,248,420,356,488,328,304,405,315,198,592,321,220,609,275,290,688,289,180,142,345,312,344,440,550,NA,NA,NA,NA
"337","of",661,521,262,257,1581,328,320,152,336,368,482,438,628,240,444,281,284,800,301,176,440,240,442,422,295,776,375,240,280,352,360,313,309,520,240,256,NA,772,317,665,264,242,176,322,NA,278,180,570,197,527,NA,208,250,350,264,470,384,224,304,336,286,252,191,559,303,631,315,214,280,375,281,174,471,249,368,368,280,590,NA,NA,NA,NA
"338","documents",417,490,210,271,528,265,540,408,304,1057,263,453,500,256,367,302,316,283,209,216,328,260,464,625,281,313,360,540,270,336,352,398,260,440,272,296,NA,204,309,1096,240,273,176,271,NA,249,500,180,202,312,NA,224,296,310,229,450,343,192,312,352,518,284,196,345,288,197,233,224,301,219,297,371,215,434,312,416,255,450,NA,NA,NA,NA
"339","were",576,429,214,225,1391,313,383,NA,232,335,259,563,507,240,295,318,238,175,320,360,287,540,436,437,260,451,343,290,260,320,344,356,195,460,256,240,NA,245,345,632,240,158,192,281,NA,282,350,180,190,512,NA,272,360,250,235,430,288,192,304,320,373,423,193,336,577,204,251,219,340,172,219,165,248,226,296,344,309,430,NA,NA,NA,NA
"340","obtained",368,461,213,256,1082,281,342,464,304,408,347,453,442,240,343,244,284,174,260,224,375,420,423,453,297,124,328,370,280,304,289,391,283,460,240,241,NA,285,415,617,536,272,176,287,NA,278,330,180,201,552,NA,240,297,230,224,470,261,360,248,344,334,315,213,352,272,198,448,238,311,187,375,155,209,228,360,368,347,430,NA,NA,NA,NA
"341","by",360,888,161,232,463,406,345,128,320,384,465,437,411,224,329,234,223,285,310,112,275,440,476,453,288,208,344,330,280,362,351,379,228,370,208,288,NA,245,196,629,304,400,304,279,NA,285,260,200,192,1360,NA,224,281,250,248,440,322,224,248,280,269,252,201,352,304,222,230,233,320,188,320,147,237,260,352,368,317,450,NA,NA,NA,NA
"342","Freedom",359,490,1581,464,392,297,408,400,368,560,335,391,445,208,426,252,191,199,529,496,317,380,431,485,244,192,360,260,280,454,391,379,231,460,240,255,NA,245,404,614,456,264,128,281,NA,277,380,190,183,392,NA,224,297,380,232,420,378,256,240,440,350,409,178,360,400,231,308,216,301,171,281,146,203,276,399,360,343,580,NA,NA,NA,NA
"343","of",434,497,245,343,536,313,409,296,288,312,263,437,355,256,449,237,597,171,279,280,322,350,433,375,186,296,390,400,290,304,384,374,241,430,239,249,NA,205,360,581,376,178,192,272,NA,288,530,190,184,472,NA,225,297,260,224,480,341,232,232,472,278,315,180,368,287,253,346,218,300,172,281,149,224,316,360,345,299,470,NA,NA,NA,NA
"344","Information",462,453,242,295,499,343,400,2392,352,352,412,469,578,240,345,213,253,170,331,408,346,540,455,515,257,216,328,240,270,432,352,354,264,500,273,255,NA,245,367,660,280,217,208,264,NA,271,510,200,193,488,NA,239,343,290,224,410,393,192,232,352,333,315,205,368,305,256,277,211,310,203,282,147,461,291,375,351,341,430,NA,NA,NA,NA
"345","Act",480,401,237,249,424,313,501,376,392,352,264,719,409,240,398,246,347,181,290,192,462,590,485,985,231,208,328,290,280,696,312,362,258,460,240,233,NA,205,347,631,272,195,192,272,NA,250,750,170,200,1289,NA,432,360,340,200,440,465,184,232,288,326,378,193,376,224,241,238,206,341,282,289,169,230,440,336,352,435,380,NA,NA,NA,NA
"346","requests,",497,643,216,246,469,297,329,344,368,376,381,578,394,240,399,260,253,457,300,272,305,480,687,469,314,192,360,220,290,408,449,361,220,450,256,303,NA,245,909,795,304,208,208,296,NA,276,490,210,167,616,NA,224,297,310,208,470,369,208,240,344,526,409,174,488,224,242,291,193,320,297,281,180,232,406,368,375,283,400,NA,NA,NA,NA
"347","as",423,459,227,449,350,297,396,304,360,1160,405,453,363,240,515,220,237,320,330,288,258,890,498,296,274,201,312,380,260,336,303,396,234,460,239,272,NA,245,709,575,320,168,240,281,NA,273,290,200,209,352,NA,224,531,270,216,500,329,256,232,320,381,408,188,352,256,221,255,229,391,140,281,174,364,315,328,329,259,430,NA,NA,NA,NA
"348","were",361,2566,722,353,421,281,390,263,376,480,304,625,456,224,358,241,254,200,270,264,252,350,814,391,282,231,328,290,300,304,304,393,234,380,239,305,NA,245,499,510,248,235,NA,286,193,285,620,190,184,368,NA,256,312,280,216,400,330,272,232,320,757,440,183,232,256,201,307,231,411,219,250,175,242,256,288,352,289,380,NA,NA,NA,NA
"349","some",392,NA,202,301,445,297,379,248,344,408,329,469,405,224,378,238,191,325,290,273,252,460,427,375,308,200,266,240,300,352,416,338,179,370,288,248,NA,244,403,693,240,154,145,289,NA,286,270,200,192,552,NA,224,297,300,231,480,401,240,232,304,270,378,190,352,240,218,639,222,380,156,531,165,193,251,328,360,265,350,NA,NA,NA,NA
"350","that",503,2587,187,234,493,265,345,264,344,448,385,656,607,224,394,263,441,306,280,224,269,550,468,625,274,193,313,240,270,368,360,435,310,480,224,272,NA,205,407,540,248,203,208,312,NA,280,720,180,184,696,NA,240,375,320,216,420,334,192,224,288,246,346,194,664,224,263,246,228,301,203,227,147,200,286,344,328,296,360,NA,NA,NA,NA
"351","insiders",536,1004,198,225,454,297,368,649,328,1680,391,484,475,224,597,233,253,224,309,296,1202,440,512,625,292,208,375,710,270,361,345,369,478,470,224,239,NA,245,390,606,520,211,224,328,NA,262,480,200,175,736,NA,240,297,310,216,460,501,432,240,360,310,471,189,360,1183,298,246,183,400,172,266,160,184,455,345,328,273,1170,NA,NA,NA,NA
"352","apparently",448,2236,194,216,419,297,329,352,376,376,369,516,555,240,342,418,223,438,329,264,515,460,437,1172,536,208,296,280,280,359,393,362,346,480,271,329,NA,650,409,700,360,188,208,481,NA,265,360,210,208,512,NA,256,328,370,216,430,395,240,216,336,381,722,303,312,305,356,482,192,371,188,281,177,187,256,384,368,292,510,NA,NA,NA,NA
"353","leaked.",545,1654,196,1222,512,422,481,NA,368,368,404,484,662,240,366,307,880,358,280,1144,375,600,458,625,306,319,329,240,320,464,438,375,260,482,208,735,NA,446,436,951,208,218,160,311,NA,286,1300,210,193,448,NA,240,438,360,311,450,433,200,240,344,302,503,NA,544,352,337,241,254,470,484,281,174,207,649,576,400,290,420,NA,NA,NA,NA
"354","Their",424,552,205,314,413,375,379,752,344,640,559,672,692,224,433,280,222,175,340,280,522,360,436,391,272,313,406,290,300,336,376,458,730,480,208,305,NA,205,323,616,376,197,208,256,NA,311,500,210,204,832,NA,496,562,380,248,476,459,232,232,408,270,346,169,407,352,241,253,238,381,172,234,156,281,587,368,432,264,350,NA,NA,NA,NA
"355","conclusions",400,400,195,255,422,313,374,216,312,496,263,453,406,192,399,250,223,377,319,208,386,750,454,421,267,376,406,470,310,336,432,458,251,490,304,336,NA,164,380,709,320,223,192,263,NA,248,400,200,186,376,NA,288,297,330,240,523,313,864,248,288,317,346,188,400,352,251,288,185,250,172,290,359,173,922,368,441,246,410,NA,NA,NA,NA
"356","were",375,443,198,225,351,281,353,232,360,304,284,485,455,192,360,258,NA,329,239,215,329,300,656,454,283,103,344,280,260,368,354,361,1274,480,320,271,NA,245,247,615,216,186,176,274,NA,276,390,210,161,688,NA,304,297,880,256,470,213,248,240,280,310,284,214,401,272,372,244,318,241,219,281,167,161,346,409,351,249,400,NA,NA,NA,NA
"357","that",352,369,378,253,377,328,343,216,312,335,288,656,374,224,361,268,161,353,270,209,292,410,425,328,300,280,359,290,300,320,400,390,475,370,226,248,NA,528,382,521,224,199,240,255,NA,277,300,210,209,624,NA,255,250,280,232,437,280,256,240,304,238,315,187,351,239,228,359,238,240,187,250,175,183,256,567,368,244,350,NA,NA,NA,NA
"358","at",440,429,196,234,476,344,361,232,328,384,290,453,372,224,339,271,503,233,239,208,334,420,440,390,270,233,250,230,260,384,406,390,272,700,255,225,NA,184,347,545,224,203,224,232,NA,277,220,190,199,384,NA,240,313,240,272,421,338,192,232,256,230,284,213,433,241,191,229,414,250,219,250,172,199,496,488,392,222,380,NA,NA,NA,NA
