"","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","AJDL05304W8E","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"482",413.543567393535,353.235513417604,457.786739574854,445.652216722491,416.317876876591,355.828959317762,428.618015971278,444.333569765487,387.062193867845,453.266933285282,398.25059051388,386.595743049599,488.451599851419,289.045999472869,461.972470745023,552.139597275261,411.784490683362,390.822517790464,392.3934864679,390.204388045226,418.993937018633,165.103404514712,592.931553847742,405.083070089982,500.382347695542,633.737615679476,354.605114968414,439.181311354865,335.121453542561,791.997755169715,486.01396609605,359.941311569317,273.294380420264,376.357311528665,401.068651048162,378.694463357833,388.442821780553,490.510166312121,213.2012301966,496.51496139245,440.027820416617,206.7382059666,449.184657875108,370.692910492134,595.245927202679,403.689725462532,464.632478671331,385.254957544241,385.717228148328,567.145691464277,397.543862771253,828.267191112348,450.643331027031,423.413710777837,395.610639501458,380.977577296626,416.9080189376,418.72308587218,972.423103524649,397.76638166795,393.932269707482,435.048138864066,405.286119746344,384.372291993725,421.495765661965,380.811381388892,411.773730932116,464.430982318379,410.364113638521,695.113207947219,424.737096830502,396.207555836089,419.51169065131,741.727233513024,454.553981069288,428.836921602342,395.33938753895,345.02532348431,353.413958028305,295.336870520323,446.723885432277,382.369252059449,326.636560785915,423.529356912062,389.549396131793,419.427413209649,442.761895102766,402.846459310134,585.158293032274,469.138204341152
"483",436.019718170095,388.874648933333,481.273430118325,412.014757538081,398.010146979606,465.477560244609,370.908136035087,472.868148612991,474.948772519631,390.309074996764,402.478083618941,396.155770473706,432.578621323533,1336.58112349183,469.328699539181,365.321380018409,489.055680198408,921.787459334374,398.050455080495,399.342687330899,410.551102554869,391.822184115442,399.949429465311,409.141100942556,523.222041664235,536.803816176749,371.506084153362,405.230344994701,360.688899533278,398.138722181746,803.17636798661,464.820190762675,474.566846322567,431.052170200878,426.024581226329,451.713644329207,401.040390788591,396.734863650691,356.721521200915,492.950290538124,511.405839482189,475.452174067041,480.866192070424,391.836926143991,430.461565452088,398.829720120821,413.13673268002,379.111136805071,403.916119536451,430.054117196963,391.952463726084,481.715045194099,443.908040299921,430.753697706237,385.858633429522,402.751844319442,429.037320520392,462.299654609012,436.416725650549,492.00844822137,403.937247336195,375.114963575501,413.644141659295,401.862132859468,441.983076334623,397.650141397449,342.69648127536,1153.26517827826,429.648708355494,547.611697558027,449.40121032485,471.468639081734,459.054763826773,453.196099199335,451.17869805654,426.597474196047,400.8999874969,387.70135284179,333.520375758372,329.24277090431,640.259193704227,283.934240367288,334.356552841953,405.097475448396,417.503218836206,435.063627067482,436.143106163326,409.346486096079,698.01715607449,419.944016834949
"484",512.400680475955,379.214865054401,1090.65175748246,427.674122334183,467.837079453852,402.065410012897,431.835606019135,368.234503901115,472.477127856684,403.298539568893,401.421210342676,394.515763617679,462.546865955505,575.197342487086,451.739642340642,337.775934332622,452.237882819647,534.046223948396,457.886212927346,394.558112509481,752.66181117081,551.64248921526,387.444960560919,351.126593229412,535.512118172062,479.787266052431,369.280841857125,417.968086584742,391.797038035599,388.103480428738,441.38576751397,398.850470964336,2510,414.128455532825,434.285598681787,411.458849086363,381.640998536581,398.428689316049,572.841448449836,459.841458251706,536.561334715796,362.773682041931,446.195808521595,485.800922231027,383.657655889736,402.544721456249,452.260669177848,461.647091989864,399.11639668942,500.327010763791,437.350313487376,628.103081673661,429.091862981698,470.418700974137,398.296634947506,438.058277563738,428.504995124694,433.405512424804,774.418320119074,390.947931583015,410.436002929016,429.098257397643,423.804636181057,364.989672643033,397.861248666459,412.44045139531,386.715793689549,386.056629288291,430.327559676251,386.987075155325,495.735181951263,471.653368270323,451.168995532907,424.328882777757,470.272518809727,656.407336047621,409.509837507412,385.78234550242,367.993771325855,396.766295808314,695.87536663624,392.542993290328,372.926554827944,399.705445814313,446.514763160103,438.654573603024,425.297803398186,392.721479399593,457.802440313936,445.4925637115
"485",403.400680475955,380.214865054401,478.651757482457,442.674122334183,502.837079453852,387.065410012897,412.835606019135,478.234503901115,287.477127856684,371.298539568893,417.421210342676,440.515763617679,414.546865955505,639.197342487086,451.739642340642,330.775934332622,422.237882819647,414.046223948396,424.886212927346,374.558112509481,455.66181117081,379.64248921526,374.444960560919,336.126593229412,487.512118172062,416.787266052431,353.280841857125,405.968086584742,341.797038035599,396.103480428738,421.38576751397,430.850470964336,282,418.128455532825,425.285598681787,419.458849086363,394.640998536581,358.428689316049,415.841448449836,507.841458251706,503.561334715796,276.773682041931,467.195808521595,443.800922231027,431.657655889736,412.544721456249,420.260669177848,354.647091989864,384.11639668942,380.327010763791,374.350313487376,463.103081673661,424.091862981698,378.418700974137,342.296634947506,422.058277563738,428.504995124694,457.405512424804,1173.41832011907,410.947931583015,392.436002929016,398.098257397643,401.804636181057,450.989672643033,486.861248666459,412.44045139531,640.715793689549,1016.05662928829,414.327559676251,446.987075155325,447.735181951263,415.653368270323,667.168995532907,440.328882777757,476.272518809727,416.407336047621,442.509837507412,386.78234550242,484.993771325855,424.766295808314,399.87536663624,312.542993290328,363.926554827944,389.705445814313,414.514763160103,427.654573603024,415.297803398186,407.721479399593,474.802440313936,427.4925637115
"486",403.400680475955,380.214865054401,495.651757482457,413.674122334183,501.837079453852,402.065410012897,362.835606019135,438.234503901115,320.477127856684,480.298539568893,411.421210342676,378.515763617679,382.546865955505,874.197342487086,468.739642340642,342.775934332622,612.237882819647,434.046223948396,390.886212927346,394.558112509481,393.66181117081,417.64248921526,828.444960560919,385.126593229412,487.512118172062,416.787266052431,370.280841857125,414.968086584742,391.797038035599,645.103480428738,391.38576751397,398.850470964336,257,396.128455532825,420.285598681787,443.458849086363,365.640998536581,382.428689316049,384.841448449836,427.841458251706,508.561334715796,384.773682041931,438.195808521595,409.800922231027,415.657655889736,462.544721456249,420.260669177848,454.647091989864,399.11639668942,404.327010763791,405.350313487376,466.103081673661,434.091862981698,366.418700974137,355.296634947506,526.058277563738,418.504995124694,433.405512424804,398.418320119074,450.947931583015,377.436002929016,367.098257397643,398.804636181057,371.989672643033,368.861248666459,366.44045139531,496.715793689549,576.056629288291,375.327559676251,386.987075155325,447.735181951263,440.653368270323,467.168995532907,408.328882777757,449.272518809727,376.407336047621,387.509837507412,412.78234550242,315.993771325855,360.766295808314,416.87536663624,288.542993290328,377.926554827944,399.705445814313,415.514763160103,394.654573603024,405.297803398186,407.721479399593,498.802440313936,429.4925637115
"487",400.162605087675,361.895297296536,405.408412210722,461.992851926388,423.490944402345,354.241109549474,385.69054598723,478.967214477363,274.533838530792,488.277468713152,410.307463790145,498.235749905625,378.483355219447,399.429780477608,415.561527943563,555.685042961048,498.602288062123,398.563753176442,399.557728621049,474.988962866644,857.883228402692,436.283099414895,410.436022752134,349.097577803125,512.092271187715,425.754165803795,356.830357264651,427.443569764824,374.013315040241,512.032996922723,407.80456656869,426.911031367657,400.529586946843,384.281026196718,376.807633592704,411.949258600677,366.842214032563,397.816340646764,320.081302947679,457.623793678869,638.87232518301,633.41669799171,468.855041423937,583.728914405098,402.049836765031,539.974724127104,402.508542173503,433.719002359448,389.516950995358,368.872797897448,400.146013009961,637.879154632786,404.459508345254,331.748707509937,347.172637983474,427.67114405233,427.440344333298,439.617228056388,394.421509056124,368.826898306305,438.43351411466,352.064845041925,403.125625224582,357.244752210161,474.617593330129,381.021071391032,379.754418517927,541.63953130835,400.685262317764,395.737830349921,428.403125204089,513.0228266475,419.397458945176,411.594449934601,470.460160316101,390.027059750768,374.729537528437,372.94433082368,318.940562460821,375.81334561632,422.107712500265,457.760499136408,557.066558799925,408.921386546145,504.537851807896,375.836466674107,403.607197867906,420.47146600662,304.373008792828,432.589657464601
"488",416.781642781815,371.555081175469,415.03008484659,430.333487130286,490.664011928098,338.653259781186,332.763076003182,433.600859189239,561.005483193738,414.288004141023,419.36433706641,375.875756761652,428.515110587476,860.813561482347,466.150585142102,365.230488646835,475.420085440885,436.304988562419,405.721970774197,409.773537688062,906.772519786751,307.462794315077,441.940491656526,344.112085516269,491.802194679889,421.770715928113,566.055599560888,413.705828174783,442.90517653792,484.068238675731,399.59516704133,412.880751165996,230.764793473421,387.204740864772,389.546616137246,451.20405384352,399.241606284572,436.122514981406,329.961375698758,490.732625965287,581.716829949403,538.095190016821,460.525424972766,554.764918318063,432.853746327383,516.259722791676,427.384605675676,437.183047174656,426.316673842389,450.59990433062,386.748163248668,408.491118153223,437.275685663476,367.083704242037,341.73463646549,360.364710808034,417.972669728996,476.511370240596,480.419914587599,389.88741494466,475.934758521838,404.081551219784,399.965130702819,361.117212426597,457.739420998294,365.230761393171,424.735106103738,318.84808029832,397.006410997007,386.362452752623,718.069153577676,406.838097458911,451.283227239042,426.461666356179,500.366339562914,583.217197899195,382.119687517925,378.86333816305,299.467166893338,393.289820712317,447.491539568252,302.151746213368,333.496556813934,394.313416180229,443.526307484,403.245520138565,414.452500633046,422.096472703106,456.587724553382,443.041110588051
"489",421.638755864236,381.534432812265,454.895102754193,505.355392741978,516.183214505359,432.889710476321,541.980666051039,437.501793324866,506.420417182577,441.319610424634,404.534956895207,430.795777329732,450.610376691562,619.964904496564,471.917756737721,417.866825704196,525.87347757717,429.528694720351,428.214697233644,434.127262152317,506.440393938928,213.001879015625,466.453898369703,385.155608655699,526.931965156409,719.820366301067,438.731326449599,440.49260340466,399.580761030957,854.173963934754,444.96696845925,419.789910561015,296.470413053157,397.975884868931,432.763563770871,474.96843957205,424.4397830406,427.041037985334,420.601593951994,454.059122824543,769.250344248582,668.130666092151,488.536575619253,466.872930056955,445.26547501444,425.114718785393,582.012796182192,452.575181620279,486.715842383482,383.781223630134,426.554613964791,442.327008714536,425.724217618143,415.088694438338,382.420631911538,608.445411075146,429.56964591609,443.19379679322,418.415131182024,533.068964859724,425.438491743373,353.13166975336,424.483647137533,375.734593075904,403.104904002788,413.859831399588,366.677168861171,530.473727268233,436.969857034737,368.236319960729,435.067238698437,445.283909893146,410.940532120639,419.063315620912,507.084877303353,386.787612344474,428.290137486387,386.620360181161,760.046980190888,412.719246000307,639.643020772215,383.325487444248,434.786550855963,460.48950508248,436.49167451231,386.47268053194,426.988408928466,410.971492792565,523.231871835044,475.395469958398
"490",459.924529699395,329.575729538672,415.165066938986,406.311581518593,472.144809350838,324.416809086051,395.545485955325,419.699925053612,363.590549204899,387.256397857411,433.193717237614,383.955736193572,358.41984448339,885.66221846813,412.383413546484,435.594151589474,554.9666933046,593.081282404487,395.229244314751,375.419813223808,480.104645634574,514.923709614529,429.427084943349,317.068562376838,440.672424203368,419.721065555158,351.379872672178,389.919052944906,416.229592044882,542.962513416707,384.22336562341,390.971591770977,1921.05917389369,372.433596860612,336.32966850362,445.43966811499,369.043429528544,419.203991977479,417.321157445521,439.406129106032,1476.18331565022,601.05971394149,502.514274326279,512.65690657917,419.442017640327,357.40472679796,448.756415169159,353.790912729033,708.917505301297,333.418585031106,394.941712532545,382.655227591911,394.827153708809,394.078714045736,323.048641019441,455.284010540922,426.375693541902,437.828943687972,358.424697993174,376.705865029595,687.431025300304,396.031432686208,392.446614268106,348.499831777289,371.3739379938,411.601691386753,443.793043346305,507.222433328408,423.042964959277,454.488585544517,441.071068456915,444.392285024677,451.625922357444,353.860017091446,456.647801822475,379.646783453916,385.949237549462,334.10631614494,372.887353595788,484.860395424326,407.34005836429,306.978004982489,442.206562771905,458.137327277978,354.56094045569,371.018359745191,441.916592337626,401.221452613648,302.94357727172,484.686751217703
"491",415.162605087675,377.895297296536,428.408412210722,404.992851926388,444.490944402345,355.241109549474,329.69054598723,388.967214477363,406.533838530792,410.277468713152,376.307463790145,388.235749905625,426.483355219447,986.429780477608,464.561527943563,390.685042961048,458.602288062123,438.563753176442,410.557728621049,334.988962866644,529.883228402692,192.283099414895,417.436022752134,366.097577803125,488.092271187715,410.754165803795,340.830357264651,410.443569764824,434.013315040241,475.032996922723,407.80456656869,425.911031367657,161.529586946843,370.281026196718,405.807633592704,486.949258600677,388.842214032563,354.816340646764,291.081302947679,449.623793678869,660.87232518301,425.41669799171,438.855041423937,426.728914405098,386.049836765031,379.974724127104,458.508542173503,374.719002359448,389.516950995358,560.872797897448,510.146013009961,415.879154632786,403.459508345254,537.748707509937,455.172637983474,370.67114405233,427.440344333298,439.617228056388,530.421509056124,488.826898306305,383.43351411466,321.064845041925,415.125625224582,415.244752210161,452.617593330129,397.021071391032,468.754418517927,501.63953130835,412.685262317764,395.737830349921,428.403125204089,432.0228266475,459.397458945176,411.594449934601,431.460160316101,415.027059750768,401.729537528437,338.94433082368,412.940562460821,476.81334561632,398.107712500265,513.760499136408,422.066558799925,428.921386546145,376.537851807896,395.836466674107,433.607197867906,389.47146600662,369.373008792828,407.589657464601
