"","word","A2MVFSJBKHUPH9","A2XPQ8KYFKI6FD","A1LDS7FXQNGLEN","ANC446SIU64J6","A1WXZPUAXDE0DQ","A14N0AMVXOBZYH","A911XMMVXT7IU","AY1ZVSTHEQDH8","A12QOWM20FCN2Q","A2LFX0LP92GLCQ","A3T8CCUYDNT61C","ARNTOT4L28BBP","A1RCM1Y87J0FGW","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2I2OHYPL49ZAI","A38UOBWJF4WFGG","AJDL05304W8E","AOTSROWZG1XS1","AWZ83IBW10B96","A23PSX2ZO4F65Q","A3NMC1E54BML7K","A5E076UK5CA9J","A117RW2F1MNBQ8","A21L2ZM379FG7","AER86HM7LU5G","AOVB3KCIIJLRJ","A2MSCP411YP41Q","A1GAARR4GOOZCO","A2U750ON775R3L","AZTDJC8RWO5C5","A1IWL4WQTKN1PR","A2L6GS9A2MMQK4","A1RE0RBV10VAVC","A3NOO9K3CY1YU5","ANDPWG91K8OEX","AKEZ83FQITFD8","AM7UBKT777C3R","A2AB80GWC0LU0P","A2EAIMII6MSIO5","A2RPQGUWVZPX7U","A14SNQOYGXPZ7K","A1JY8OZHGDL9GR","A1JBTEJN14MFFA","A3M0KT6KUJEZD1","A2NJGU26SOMOKV","A3UDP95JGEX3H1","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A3S3YW6II31OZV","ACYV5TUADOWEA","A2OIFE4TAQ7AEI","A2PE5UDQ5WG2R0","AEUGCBFJPU0MX","A2TG01V56PAL65","A1SYR0UUMZM2VH","A3QJPB0NZU5PY1","A7LIT8S8LGRAH","ANL7UI5ES4L18","AEX85SLEN727","A1FNEVG87BS5K0","A2GNS1SQLQNMR2","A1VXGA62J77RO","A2BJ35SLVKCUL7","A1H314LD953G5Q","AOZ06WXWI630","ACTW5YEWV9OR0","A8L4UTQ8RXDFS","A36TOO4WWGEEPW","A1W079WCHEQKX6","ALE5RDP8XZL3","AK9FN3FCOY9Q2","A3EQVDHHKZRC0K","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A37I1ETWW49IZO","A3OQ1JKWS02NMF","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","A1U1QL617G5DU3","A2DGJ8T7C3HMCQ","A3SWH7DHWHP0BO","A2HS4FQ4DR4GIK","A21TTUZSQ5ZE6C","A35QV79054LGTU","A127R5QI5OGBIK","A2VCTDV17CKH2X","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2JRWVPVWD1KAS","A3EZCOCQU4QNCO"
"330","I",250,281,420,NA,314,477,NA,320,418,230,352,328,302,422,511,200,320,177,224,267,290,290,336,293,460,390,157,206,272,328,453,361,384,290,351,170,240,380,257,216,234,NA,215,281,325,416,341,464,397,168,342,224,170,264,248,437,360,250,222,328,515,465,281,210,249,296,400,321,342,214,478,255,234,480,1910,347,250,337,NA,304,168,222,174,232,170,326,293,533,199,207,593,350,192,282,290,234,322,234
"331","was",328,250,406,NA,220,550,NA,304,464,240,218,313,230,453,448,192,266,143,255,232,340,320,552,337,1360,360,1122,211,272,424,375,271,256,430,313,210,224,813,219,276,647,NA,370,307,335,353,313,609,424,184,494,256,190,256,252,391,320,265,207,330,284,381,271,270,223,272,660,359,496,591,445,261,235,547,720,485,420,246,NA,315,208,253,208,201,331,307,198,380,209,240,378,460,176,292,410,202,316,215
"332","smiling",250,297,396,NA,247,464,NA,304,360,250,200,343,282,391,449,175,284,208,224,323,300,270,407,304,350,250,185,203,352,320,391,280,272,570,336,170,208,290,228,245,186,NA,213,308,351,400,320,416,378,176,424,208,170,248,333,390,104,235,217,379,520,374,216,230,248,248,320,233,434,234,407,235,250,861,340,420,210,288,NA,313,200,254,210,207,251,318,195,535,216,264,347,450,192,264,230,188,305,262
"333","from",234,266,413,NA,218,500,NA,320,431,260,254,282,530,453,431,785,294,160,240,276,320,370,315,360,320,109,125,236,320,336,344,272,768,340,336,220,192,283,261,631,576,NA,156,334,378,328,348,336,362,189,346,208,210,280,278,360,296,312,200,309,212,364,273,220,248,272,450,336,387,231,400,235,203,796,240,355,370,250,NA,247,216,253,194,208,236,300,233,536,200,240,360,290,192,259,190,514,305,234
"334","ear",235,250,397,NA,325,422,NA,352,337,230,373,281,285,438,432,279,226,208,288,335,310,280,453,315,310,234,860,337,320,312,359,278,256,270,376,230,224,243,242,246,309,NA,169,355,317,288,310,224,396,147,286,399,220,256,245,359,248,313,204,385,250,344,272,240,225,264,370,328,527,206,317,261,234,544,200,1267,270,272,NA,236,208,237,192,264,358,331,253,457,215,232,447,250,192,269,240,NA,275,232
"335","to",234,297,441,NA,295,502,NA,320,458,260,218,328,209,390,448,185,225,144,241,283,310,320,476,270,260,157,421,190,209,312,438,283,224,250,319,230,225,184,239,246,245,NA,219,431,276,280,338,287,370,187,303,208,230,272,254,391,184,265,209,340,296,324,287,240,247,256,350,296,372,273,659,285,188,641,230,385,320,288,NA,218,152,253,186,280,323,320,229,149,217,216,482,290,192,262,230,NA,328,241
"336","ear.",297,250,442,NA,295,497,NA,432,446,250,261,297,277,453,400,143,400,176,223,275,260,380,418,428,410,218,232,179,282,288,562,223,432,410,384,250,511,527,261,318,230,NA,625,307,787,296,287,369,340,133,282,161,240,264,306,359,408,281,204,373,293,420,392,240,273,336,390,305,327,254,432,255,203,730,170,364,360,256,NA,280,240,191,192,216,211,408,197,569,200,344,379,260,192,283,220,NA,299,257
"337","Those",266,296,545,NA,286,565,NA,304,368,270,310,312,277,438,480,545,295,177,208,301,330,310,561,292,330,172,2948,215,322,312,438,248,192,480,368,230,224,NA,248,713,287,NA,183,297,456,384,340,384,380,160,498,159,260,249,287,328,288,235,186,388,287,358,464,240,263,320,300,696,403,213,482,238,203,500,600,471,320,240,NA,629,240,754,193,408,208,321,361,373,224,224,335,270,176,278,230,359,381,274
"338","shoes,",250,250,454,NA,359,493,NA,448,368,250,251,360,260,453,384,408,280,143,241,398,280,270,777,371,320,235,502,212,336,312,468,280,208,491,353,280,208,2974,224,269,570,NA,174,472,331,327,340,287,349,168,305,208,240,256,298,282,240,219,368,325,262,339,304,210,271,272,390,361,342,193,445,308,266,638,490,1547,410,303,NA,434,184,222,191,NA,230,333,331,384,207,192,396,270,192,287,210,483,340,242
"339","they",234,266,396,NA,352,534,NA,432,448,240,195,344,330,609,465,456,255,145,223,238,370,470,453,349,290,NA,466,187,271,328,344,352,224,434,640,240,240,441,228,541,286,NA,180,305,487,345,346,256,383,205,428,256,260,248,299,281,184,265,212,392,291,565,224,210,272,288,370,1664,342,298,452,209,234,598,460,380,290,256,NA,242,216,316,182,272,228,370,323,481,208,416,489,310,192,315,200,NA,328,281
"340","shined",234,266,441,NA,329,522,NA,432,480,270,509,328,245,469,463,488,380,207,208,215,310,340,668,281,360,235,469,197,208,304,375,280,NA,845,351,230,241,561,252,563,1390,NA,653,316,547,408,340,497,392,166,314,256,200,280,355,484,416,266,239,371,281,482,248,240,288,440,450,392,342,424,461,278,219,188,340,784,310,272,NA,405,200,253,182,640,232,292,287,339,217,249,460,300,208,285,230,NA,451,278
"341","really",266,265,438,NA,310,493,NA,208,400,250,348,312,277,422,400,192,208,160,225,485,340,310,406,394,400,203,515,175,368,328,578,496,353,600,344,220,223,642,214,428,371,NA,183,325,592,368,367,303,383,169,289,304,180,256,303,375,256,312,187,331,265,419,240,210,320,312,430,400,404,221,503,238,234,750,330,412,490,273,NA,303,208,254,189,184,279,318,326,418,239,535,508,400,192,280,440,NA,316,311
"342","brightly,",281,282,413,NA,351,508,NA,224,320,260,500,328,268,453,448,175,197,177,208,345,340,340,234,248,310,437,404,190,289,336,NA,296,464,570,329,290,225,434,224,420,115,NA,184,319,380,344,346,272,363,132,359,256,220,248,366,313,296,266,195,375,270,417,258,230,448,560,420,1032,650,244,365,235,234,539,230,354,500,271,NA,248,416,253,197,296,255,336,269,439,217,248,424,300,208,268,230,NA,276,212
"343","and",250,281,409,NA,312,500,NA,1056,432,260,314,313,276,422,480,161,202,191,191,258,320,330,425,394,290,NA,634,202,335,320,703,297,319,340,279,230,223,944,234,211,712,NA,436,323,387,384,339,320,383,200,333,192,510,256,310,328,216,219,202,358,259,336,262,220,248,440,420,375,403,426,494,308,235,544,220,331,280,272,NA,333,232,253,207,647,273,346,230,616,224,240,407,310,192,292,200,NA,281,250
"344","I",219,297,393,NA,310,424,NA,384,360,250,240,312,336,438,416,167,369,176,240,332,320,290,361,686,310,266,414,229,333,288,1188,350,240,390,280,270,208,488,229,454,302,NA,613,398,445,416,327,272,353,128,332,272,210,280,364,312,200,234,163,359,270,339,216,240,224,344,420,378,312,231,365,258,203,539,190,327,330,257,NA,239,200,254,194,NA,292,277,253,219,207,257,406,290,192,286,190,NA,299,253
"345","liked",281,265,400,NA,288,488,NA,272,400,250,184,297,174,453,384,168,323,208,208,297,320,350,337,427,320,375,304,217,349,336,391,153,240,540,312,220,208,468,224,227,521,NA,446,343,360,320,371,208,375,160,301,192,170,256,242,297,208,266,252,314,324,317,200,230,248,288,650,240,403,225,453,233,266,572,190,337,280,255,NA,358,232,253,194,395,287,290,199,349,185,207,381,320,192,281,190,390,316,212
"346","looking",235,516,413,NA,307,507,NA,896,336,260,486,281,259,437,416,201,301,192,241,315,340,320,311,293,300,281,446,204,304,256,421,304,NA,1230,288,240,241,441,252,427,1006,NA,170,300,477,352,308,240,365,176,311,208,190,256,250,266,376,250,225,378,295,382,256,230,272,544,460,312,342,210,485,234,187,647,210,340,270,272,NA,224,184,254,207,255,233,325,234,434,216,200,530,300,176,309,240,686,276,241
"347","at",281,266,421,NA,285,517,NA,368,368,250,335,297,290,438,416,416,313,176,256,332,300,310,454,270,300,313,1183,254,272,296,375,273,608,370,248,270,319,388,252,240,829,NA,193,298,343,416,319,368,376,202,389,192,290,256,244,281,256,265,196,335,247,446,311,240,264,368,500,280,342,203,432,235,234,546,200,307,330,304,NA,298,208,222,202,248,200,347,382,302,216,248,347,290,192,284,210,203,298,217
"348","the",187,265,405,NA,285,480,NA,400,400,260,434,344,229,437,464,1264,282,176,288,342,310,280,334,259,300,187,204,220,273,224,344,271,NA,740,528,270,256,254,224,214,336,NA,399,389,616,384,310,480,388,166,310,224,250,264,315,313,184,235,312,387,232,349,305,260,248,272,NA,287,311,207,390,305,219,488,300,313,540,272,NA,222,224,285,210,280,211,311,293,602,200,256,337,330,193,290,200,219,264,228
"349","bones",204,250,450,NA,303,539,NA,416,432,250,610,297,284,453,416,431,394,160,208,502,310,290,495,258,330,297,1074,179,1216,280,485,312,385,410,233,270,192,421,224,245,397,NA,174,295,344,456,344,288,396,167,336,224,300,240,435,359,192,234,221,317,595,1338,407,220,296,392,2290,289,775,193,478,306,172,594,230,328,510,272,NA,262,184,222,215,328,235,328,293,351,200,296,615,320,175,308,220,499,293,241
"350","in",281,281,442,NA,1215,525,NA,352,400,250,423,375,248,422,464,353,422,176,223,399,320,320,289,270,370,250,220,183,288,328,593,488,241,350,391,280,224,492,253,189,337,NA,326,390,329,368,310,240,352,168,294,256,280,528,379,359,376,250,195,400,382,430,209,210,312,416,380,305,510,625,423,234,156,489,280,319,390,272,NA,310,200,253,188,457,252,418,263,364,215,240,430,340,208,283,250,NA,287,241
"351","my",219,266,421,NA,424,544,NA,384,456,280,423,328,256,516,432,383,460,160,225,495,320,330,887,315,460,297,815,181,319,304,282,240,191,320,208,250,225,548,252,217,297,NA,217,307,438,488,317,288,344,185,359,256,210,312,282,375,240,234,205,307,304,1434,200,240,320,296,330,271,1518,225,441,235,266,549,260,318,270,256,NA,242,200,253,485,288,471,325,185,402,200,2152,551,350,191,576,390,NA,305,246
"352","feet,",718,328,413,NA,514,608,NA,592,488,250,708,281,327,437,433,585,312,208,256,665,590,570,633,293,680,125,853,286,306,392,484,201,752,380,368,270,239,898,262,246,332,NA,190,434,889,512,373,912,388,152,355,192,170,288,285,500,440,266,219,345,467,516,199,200,288,432,380,273,465,235,555,211,266,696,230,483,1830,272,NA,273,216,254,NA,560,276,282,229,793,209,617,588,370,208,318,380,234,410,520
"353","which",328,313,458,NA,391,474,NA,320,352,240,314,313,564,485,431,215,301,240,239,445,780,350,307,292,360,344,360,268,359,448,344,207,304,330,216,240,257,435,332,542,354,NA,181,470,529,408,1642,432,380,176,471,368,170,304,289,313,280,297,224,361,341,365,384,210,361,376,440,368,373,464,432,329,218,546,220,351,270,272,NA,316,168,285,NA,272,249,326,174,409,256,400,416,370,192,295,250,249,316,270
"354","I",485,281,421,NA,434,467,NA,352,456,260,315,297,251,422,416,280,224,240,240,336,410,360,278,293,280,312,342,198,313,432,375,232,1184,340,232,300,191,381,668,516,509,NA,198,362,430,416,528,384,353,160,452,192,350,288,1402,281,288,250,274,388,304,321,176,200,272,304,320,320,403,218,442,238,235,538,490,381,420,272,NA,295,248,284,NA,305,231,357,197,478,207,273,510,330,192,306,210,219,1867,241
"355","had",375,281,442,NA,321,478,NA,320,352,230,184,984,262,421,464,184,326,192,240,334,350,270,327,270,350,188,204,204,359,384,250,216,447,340,144,380,240,1083,314,272,829,NA,189,399,449,376,521,352,401,184,389,272,270,288,324,266,240,234,255,394,283,365,240,220,272,272,540,241,373,485,421,279,297,597,240,329,670,289,NA,283,200,222,NA,247,233,366,261,164,225,287,535,370,192,262,200,218,348,249
"356","never",281,281,425,NA,358,466,NA,368,416,220,376,391,295,438,480,217,260,192,241,312,380,510,271,360,370,203,232,196,281,376,406,233,513,300,217,310,208,655,275,348,246,NA,182,369,412,392,739,384,388,192,1433,192,190,272,262,265,248,313,221,333,360,400,224,240,288,272,310,286,404,262,473,258,234,698,460,341,540,319,NA,238,200,285,NA,469,243,301,200,490,232,272,841,320,208,273,210,218,331,228
"357","seen",297,297,421,NA,305,455,NA,431,472,250,569,375,272,469,448,400,310,176,239,588,400,320,326,293,330,156,236,189,297,360,406,215,NA,420,159,300,224,430,341,396,463,NA,208,423,406,440,552,512,415,167,417,192,160,256,527,750,216,265,213,363,263,556,232,250,320,280,330,290,403,294,455,255,187,689,240,338,540,256,NA,513,224,253,626,NA,227,328,194,363,224,304,625,350,208,604,220,234,438,225
"358","before,",281,328,409,NA,402,697,NA,449,632,280,260,547,260,422,496,392,447,192,225,662,620,350,316,663,300,234,484,169,307,345,422,265,353,340,304,290,224,1088,350,269,249,NA,451,583,857,512,688,1536,388,166,616,208,240,264,527,391,216,235,716,369,214,1079,216,220,312,336,340,312,558,461,512,236,250,645,210,332,590,256,NA,243,192,285,262,157,242,356,326,405,216,1889,1136,360,209,282,210,203,321,212
"359","through",235,329,487,NA,467,771,NA,368,528,230,480,500,344,453,720,368,273,176,239,544,480,840,413,349,360,219,404,218,NA,328,641,255,336,430,504,290,336,419,295,217,304,NA,415,415,459,472,445,576,362,168,407,208,190,248,267,531,496,234,290,863,342,362,216,220,312,496,500,344,342,470,476,281,250,646,440,370,280,288,NA,377,224,253,269,584,238,531,293,610,224,473,565,720,223,341,200,219,609,611
"360","a",218,265,421,NA,432,504,NA,384,472,270,497,500,215,453,416,288,501,176,240,446,290,310,264,338,340,453,204,284,752,392,734,464,240,300,336,360,256,389,512,455,215,NA,486,456,473,544,481,560,352,171,387,368,330,280,218,406,256,266,273,526,332,813,244,230,320,400,530,264,682,380,414,328,297,541,410,358,620,272,NA,271,176,237,316,368,246,361,206,243,215,465,801,320,208,273,200,639,452,274
"361","special",219,297,438,NA,380,573,NA,383,776,290,517,312,341,719,464,352,677,192,273,284,460,800,299,337,380,360,232,219,257,311,609,280,256,380,383,480,256,432,346,302,326,NA,167,478,648,456,328,704,358,136,309,256,400,240,275,329,344,234,400,431,299,573,380,240,312,488,400,296,589,414,546,262,266,655,260,457,270,273,NA,286,216,237,274,346,241,408,228,421,232,1238,666,330,224,280,340,390,850,261
"362","x-ray",313,359,437,NA,465,515,NA,401,552,270,565,313,275,473,464,671,318,208,368,1421,430,370,1264,371,680,422,392,208,271,408,469,336,511,380,409,390,208,928,376,570,857,NA,147,539,496,528,486,448,410,193,380,192,220,256,293,406,488,297,230,422,312,870,392,270,296,424,660,384,465,623,605,255,219,656,560,460,570,271,NA,493,224,347,303,611,317,336,623,509,192,376,992,470,240,626,470,297,685,266
"363","machine",359,313,393,NA,432,464,NA,576,416,500,512,375,320,435,529,392,205,192,367,269,350,390,822,338,380,187,388,202,336,378,1063,280,224,400,336,270,208,1083,407,369,298,NA,420,579,608,528,406,704,441,199,429,272,210,240,466,359,360,328,224,403,481,420,263,240,312,280,500,393,526,417,717,258,265,803,1550,386,310,288,NA,280,168,535,262,131,297,612,336,331,225,376,598,350,256,268,230,234,521,286
"364","they",297,328,425,NA,434,509,NA,336,496,300,433,359,260,424,543,785,412,176,272,278,340,410,353,292,340,375,219,482,336,287,437,296,225,330,336,300,288,467,326,359,284,NA,418,476,724,408,280,640,410,201,406,272,300,272,267,313,248,235,367,371,410,374,233,250,272,576,510,352,403,240,468,329,203,592,400,377,300,256,NA,286,240,253,257,456,556,300,218,782,192,328,331,370,240,320,200,327,457,249
"365","had",234,297,417,NA,404,510,NA,336,384,310,364,359,257,433,449,392,355,176,256,276,330,460,322,270,320,172,187,154,320,359,735,264,160,280,335,340,256,475,304,319,280,NA,201,396,384,480,355,512,376,175,256,240,220,264,270,297,336,234,308,356,222,357,223,210,288,264,460,302,373,226,453,325,250,590,280,364,270,240,NA,284,200,285,512,464,333,338,199,249,241,408,382,360,241,302,200,468,364,217
"366","in",235,344,430,NA,382,445,NA,288,472,290,283,266,245,442,415,192,372,192,320,205,360,340,283,315,280,531,1455,204,304,328,328,248,191,310,329,290,240,549,285,415,295,NA,155,434,442,368,383,480,357,168,428,160,170,288,283,296,280,250,254,356,196,479,233,220,272,240,490,362,404,304,381,262,266,598,350,377,500,272,NA,356,232,221,265,236,301,288,435,364,222,280,374,320,223,298,240,281,345,241
"367","the",218,265,409,NA,475,536,NA,304,424,420,535,312,337,429,432,192,305,144,240,209,410,330,234,338,250,203,372,184,320,288,250,256,208,260,368,260,240,472,228,219,220,NA,419,353,384,464,281,512,362,168,281,176,160,280,499,297,232,234,208,389,302,459,210,220,248,272,370,264,434,244,424,327,422,832,200,363,230,272,NA,313,168,254,249,228,257,292,331,315,225,240,454,280,225,274,180,296,317,274
"368","shoe",219,250,409,NA,654,456,NA,352,396,290,404,329,498,421,416,344,276,256,224,378,370,420,344,304,260,203,907,183,352,336,640,248,193,250,360,230,240,472,280,509,412,NA,471,367,468,488,367,672,405,176,299,208,160,256,426,266,216,219,212,363,285,570,214,220,296,248,590,327,495,246,850,259,234,642,220,403,480,256,NA,289,208,284,234,248,330,294,417,485,224,400,676,280,239,283,190,359,334,237
"369","store",281,282,425,NA,439,520,NA,575,516,300,611,343,221,428,464,216,372,176,241,280,350,400,497,281,310,204,404,197,304,336,453,256,208,330,344,250,288,724,271,304,652,NA,553,354,412,536,272,416,375,176,278,192,360,272,290,266,232,234,430,391,227,474,240,410,264,280,480,386,373,261,481,325,172,2720,350,353,390,272,NA,306,217,253,264,352,349,419,519,364,408,440,633,390,240,301,220,343,381,266
"370","that",250,296,417,NA,355,530,NA,369,416,310,331,375,333,444,576,272,370,175,223,484,330,470,320,315,320,218,434,386,336,304,391,288,239,340,311,220,256,924,266,388,362,NA,503,396,433,749,342,401,371,168,272,192,190,256,316,312,288,204,229,377,424,322,231,200,296,272,520,608,404,473,519,422,235,NA,330,381,450,272,NA,292,232,286,260,512,268,562,260,366,256,216,628,400,224,275,240,281,404,377
"371","made",219,297,396,NA,385,526,NA,288,376,310,294,360,259,423,448,224,313,177,240,306,330,300,628,270,330,485,347,230,463,352,516,272,240,280,321,220,288,437,258,275,231,NA,451,360,374,411,308,368,349,184,280,176,180,536,303,438,232,265,230,417,258,334,216,190,272,288,710,223,373,245,437,284,234,1000,290,378,310,288,NA,271,183,284,252,296,271,302,208,357,496,362,456,350,240,286,220,250,392,245
"372","the",203,282,405,NA,447,466,NA,368,400,290,354,328,269,438,433,432,380,160,241,218,370,330,253,270,320,390,404,243,343,320,422,416,192,370,320,340,272,438,234,334,282,NA,412,326,363,384,406,400,371,168,342,464,290,328,284,296,208,235,256,377,527,307,213,170,272,375,420,273,311,236,458,419,219,536,230,404,350,272,NA,298,217,254,257,256,292,434,318,395,207,254,548,350,208,285,200,249,311,241
"373","bones",219,281,414,NA,406,466,NA,303,440,310,393,281,544,437,431,376,361,192,239,199,340,310,605,315,400,219,405,193,313,336,421,368,241,320,304,310,272,439,270,451,370,NA,435,370,425,408,221,528,384,166,279,240,400,472,319,329,464,218,234,426,258,557,411,210,288,273,410,374,372,261,427,354,265,484,230,409,290,272,NA,416,208,284,254,464,252,332,258,349,217,456,1549,510,256,280,210,250,463,323
"374","in",250,281,400,NA,364,512,NA,305,432,330,399,281,325,438,448,224,370,176,225,265,370,320,484,281,290,422,437,191,288,352,391,248,415,270,328,330,240,861,228,304,340,NA,390,320,325,368,268,496,650,178,282,256,200,296,332,312,288,250,235,339,236,382,256,240,296,280,370,275,342,255,506,310,235,432,460,343,320,256,NA,287,223,268,247,400,273,295,229,364,215,224,382,320,240,292,270,499,474,290
"375","your",250,266,392,NA,411,455,NA,400,376,320,275,297,285,390,401,309,293,160,239,247,360,410,256,327,270,547,358,215,240,376,313,265,257,240,344,280,208,317,220,391,245,NA,406,333,371,464,287,367,449,155,259,272,170,256,338,281,216,219,203,389,351,411,266,220,264,280,300,295,343,248,375,351,234,492,260,352,280,272,NA,318,184,253,265,240,258,293,204,393,217,281,325,290,224,274,250,NA,358,233
"376","feet",219,297,426,NA,424,445,NA,416,360,320,342,344,252,469,415,NA,235,176,208,209,370,460,516,258,230,281,327,188,275,296,390,247,208,260,336,220,208,375,373,495,288,NA,417,336,566,496,349,336,423,173,291,176,190,272,378,250,264,250,211,374,259,468,230,220,272,312,320,288,311,234,442,328,234,485,300,340,530,272,NA,333,440,317,275,200,233,322,319,368,208,384,346,340,240,327,220,NA,316,257
"377","look",234,250,401,NA,451,685,NA,272,344,280,248,344,210,406,416,208,339,176,224,209,400,360,307,293,240,156,530,150,317,344,344,241,191,300,NA,220,272,398,243,242,311,NA,408,330,NA,808,321,384,411,161,263,192,310,256,495,266,256,234,211,360,235,1132,208,210,296,304,380,335,341,271,437,475,219,905,220,374,290,272,NA,264,184,221,234,208,211,314,294,327,223,240,568,330,224,293,200,NA,293,249
"378","green.",266,281,454,NA,750,444,NA,527,622,320,1032,328,277,453,416,360,280,176,208,213,440,450,389,439,250,422,2546,237,400,304,594,319,208,NA,569,250,240,2715,387,239,471,NA,421,372,506,528,369,768,401,167,275,208,350,256,369,250,496,234,165,389,224,683,275,220,288,999,380,362,405,314,520,521,203,677,210,401,1110,256,NA,634,225,441,244,224,206,473,235,474,200,1656,438,390,240,272,220,343,284,303
"379","I",265,250,396,NA,673,490,NA,305,362,290,335,281,263,422,449,264,318,191,208,390,300,260,262,326,430,328,530,240,304,304,500,273,656,1800,391,310,240,237,257,455,308,NA,165,324,430,504,687,464,353,184,297,208,320,256,323,281,248,235,536,370,802,368,277,210,272,273,400,288,1052,397,771,284,235,484,550,399,320,272,NA,215,216,254,257,248,222,383,222,471,192,2104,391,320,240,297,220,281,296,258
"380","was",219,265,413,NA,900,437,NA,304,336,250,201,297,295,406,431,904,336,177,240,266,330,340,514,292,260,141,515,157,272,312,484,215,224,640,313,430,208,324,258,245,356,NA,339,316,380,456,280,432,346,176,442,288,180,272,303,281,424,203,217,406,232,331,208,190,272,272,470,280,682,224,488,379,218,745,400,380,320,272,NA,383,344,284,258,312,235,312,212,226,248,344,319,290,227,294,200,249,311,262
"381","now",203,297,421,NA,562,450,NA,304,480,230,276,312,253,422,384,448,173,208,224,234,350,320,517,270,260,187,388,175,256,328,453,273,260,540,304,280,208,456,257,243,515,NA,280,353,401,455,420,400,362,192,416,208,170,264,356,266,232,297,239,391,206,557,200,200,288,296,410,248,589,602,503,302,204,637,230,430,580,272,NA,295,232,223,231,255,236,304,237,418,216,488,392,270,253,318,190,328,375,236
