"","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","ALE5RDP8XZL3","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO"
"538",414.428084812699,434.168285377303,396.718348726162,466.727630235905,425.929285607368,430.714173793318,397.662851228589,338.530982033677,466.351987647637,436.332806526891,538.194789699843,621.40184672424,665.61639035261,435.248222892159,437.728821215141,423.261051467777,451.871427835674,635.612120531947,505.956043599553,427.674290538868,398.856728816068,492.063711905686,484.329052779399,436.676353679369,420.863088960099,428.132748702714,499.356484452658,580.55601627517,335.951440809216,1043.85339124168,448.523879345844,497.51092220402,473.807861321994,649.688632546211,454.26096278744,464.698261442046,489.786836553901,484.754246231434,521.835902247229,367.286540467872,461.310256022455,449.839095450173,452.410317361171,518.019414856943,486.266647789361,614.331893734751,493.910012530434,450.941949480455,497.12744128432,457.66514524391,432.991487685996,443.56617321703,508.593874473452,347.049525915866,449.088002413934,493.561795997667,462.378687131911,485.950100608602,481.810455970914,418.52257631007,438.239832559321,447.673812933574,493.638830673411,488.79919835076,441.038710877104,405.843512593322,457.554101946721,567.751008049092,463.124028311363,475.587366465839,431.459412193949,690.427180959679,468.592078903781,145.682756258237,434.831897892391,481.886506076025,452.336543767339,247.218503204592,740.539086833796,484.605367948462,446.500344306685,395.177652239447,483.954813181522,468.699484790037,499.79438758361,313.069623460112,430.490329032383
"539",372.234149066009,407.709594222665,397.714509774302,477.715670301814,394.164207175948,431.854691522283,423.402134943055,493.07837470644,465.977757703428,404.840894440283,439.439813157203,675.385987548318,381.319824059184,433.492666638067,422.739072534752,472.383027788393,463.798320843967,517.317000197247,492.812266623513,455.57283447056,395.225924600378,461.554516147431,547.764532153326,487.483092114341,438.416581153558,545.63128023299,496.8786385269,354.417116484928,401.603579791606,572.394190752931,482.090838895808,498.774572859314,523.985251947859,404.039345326081,438.721704685329,457.257334487892,445.136250435425,468.28348053313,495.483473283966,379.88027848495,462.376305618214,486.756710434011,445.48629851466,537.128539942501,421.227442604145,587.895423713214,493.024650900436,466.49117343538,506.613535658663,394.01731608881,507.714417007271,420.260426441774,432.467840985626,283.318600930692,1155.04753698191,482.60963769036,448.338096274082,462.886957164053,473.659649244589,488.169078619723,442.633654587379,439.669617804612,503.98360032126,493.333281800187,443.615689974044,616.077713544915,459.754218523559,443.923219887099,433.731855929962,473.136285305772,464.251805265648,633.89039004403,455.483211730372,339.129882301277,421.931543052577,603.548219270298,484.396498548525,486.849774266471,445.170138997307,461.328365964881,443.814618332985,417.312645018017,471.025164736318,415.524537630618,460.04694724639,373.714404963112,442.445965836129
"540",416.62202055939,432.626976531941,407.722187678023,455.739590169996,473.694364038787,397.573656064353,453.923567514124,433.983589360914,476.726217591846,467.824718613498,489.949766242483,490.417705900162,373.912956646036,419.003779146252,534.71856989553,390.139075147161,449.944534827381,473.907240866647,471.099820575592,426.775746607176,362.487533031757,459.57290766394,451.893573405473,405.869615244398,456.309596766639,447.634217172437,465.834330378416,544.694916065413,332.299301826825,502.312591730436,683.956919795881,464.247271548727,504.630470696129,487.337919766342,499.800220889552,488.139188396201,502.437422672377,449.225011929738,498.188331210492,365.692802450794,492.244206426696,473.921480466335,444.334336207682,423.910289771384,551.305852974577,392.768363756287,482.795374160432,451.39272552553,479.641346909977,417.31297439901,520.268558364721,475.871919992286,463.719907961278,503.780450901039,730.128467845957,536.513954304975,428.419277989739,547.013244053152,481.961262697238,487.876074000417,518.846010531264,449.678008062537,406.294061025562,449.265114901333,458.461731780164,496.609311641729,439.353985369883,1152.57879621109,966.516200692764,492.038447625906,433.66701912225,618.963971875327,465.70094607719,328.235630215198,463.732252732205,500.224792881753,460.276588986152,567.587232142713,405.908034670286,414.882369932043,560.186070280385,423.042659460878,486.818979052729,491.874431949456,447.541827920831,225.424841957113,842.534692228638
"541",345.39776354615,450.461741150493,416.737543485465,472.787429906359,490.754677764463,405.011585148494,345.966432656262,545.794018669861,468.223137368681,491.792366959928,433.969672413042,438.48114260385,451.099221819739,438.02600416262,386.677564617084,521.651169864697,432.23696279421,477.087722205449,506.674928479751,441.181570880407,377.010749894515,500.609690696956,461.151655909766,855.642661504512,369.095627992802,379.640091051331,458.745714081449,469.250515226385,462.264747297315,547.149393685446,498.689081596028,470.192668927552,413.920908192671,463.935068646864,420.957253298,469.902896212817,462.03976714628,553.108074722955,503.598047063542,414.317850382481,486.98000804366,436.251020530981,677.030411593725,477.473789429149,451.462673715442,1705.51424384243,515.336820680425,437.195829705829,473.696969412604,476.90429101941,422.376841079619,399.09490709331,419.224041912581,354.704150841734,645.290329574047,425.322587534203,420.581641421053,493.265817831348,482.564489602536,416.290064761805,402.270722419032,439.694788578388,398.914982434165,437.128781103625,618.153815392403,417.672507835355,462.553519062529,358.889948859061,536.084890218369,459.842772266173,503.497446835454,326.111135537922,451.136414770827,291.44712604304,763.333672091461,493.577940104661,472.036769861407,458.062147895196,417.383826016243,446.990377866365,348.928974175184,414.502688346599,472.414619653878,424.574220587132,431.531589269712,162.845715945115,762.712145013656
"542",422.234149066009,424.709594222665,381.714509774302,479.715670301814,426.164207175949,445.854691522283,408.402134943055,713.07837470644,465.977757703428,474.840894440283,434.439813157203,870.385987548318,455.319824059184,417.492666638067,537.739072534752,535.383027788393,463.798320843967,597.317000197247,477.812266623513,524.57283447056,915.225924600378,462.554516147431,470.764532153326,453.483092114341,810.416581153558,418.63128023299,467.8786385269,479.417116484928,1013.60357979161,559.394190752931,627.090838895808,514.774572859314,539.985251947859,628.039345326081,438.721704685329,497.257334487892,492.136250435425,546.28348053313,485.483473283966,377.88027848495,478.376305618214,517.756710434011,432.48629851466,517.128539942501,431.227442604145,531.895423713214,550.024650900436,434.49117343538,482.613535658663,613.01731608881,505.714417007271,449.260426441774,537.467840985626,355.318600930692,511.047536981912,507.60963769036,480.338096274082,467.886957164053,513.659649244589,474.169078619723,433.633654587379,484.669617804612,744.98360032126,427.333281800187,513.615689974044,561.077713544915,475.754218523559,523.923219887099,499.731855929962,475.136285305772,408.251805265648,393.89039004403,622.483211730372,383.129882301277,493.931543052577,563.548219270298,484.396498548525,592.849774266471,435.170138997307,491.328365964881,442.814618332985,407.312645018017,493.271056992989,515.524537630618,477.04694724639,494.714404963112,458.445965836129
"543",402.234149066009,487.709594222665,427.714509774302,460.715670301814,592.164207175948,379.854691522283,391.402134943055,513.07837470644,465.977757703428,380.840894440283,416.439813157203,539.385987548318,444.319824059184,417.492666638067,445.739072534752,331.383027788393,433.798320843967,437.317000197247,508.812266623513,507.57283447056,425.225924600378,508.554516147431,500.764532153326,523.483092114341,1134.41658115356,444.63128023299,454.8786385269,489.417116484928,529.603579791606,549.394190752931,547.090838895808,518.774572859314,491.985251947859,399.039345326081,501.721704685329,481.257334487892,492.136250435425,562.28348053313,525.483473283966,374.88027848495,509.376305618214,517.756710434011,471.48629851466,499.128539942501,521.227442604145,464.895423713214,494.024650900436,434.49117343538,434.613535658663,480.615236576158,604.714417007272,409.260426441774,447.467840985626,350.318600930692,539.047536981912,502.60963769036,450.338096274082,469.886957164053,457.659649244589,475.169078619723,440.633654587379,478.669617804612,439.98360032126,441.333281800187,583.615689974044,544.077713544915,490.754218523559,787.923219887099,495.731855929962,457.136285305772,403.251805265648,456.89039004403,470.483211730372,344.129882301277,485.931543052577,523.548219270298,494.396498548525,447.849774266471,485.170138997307,399.328365964881,426.814618332985,447.312645018017,471.025164736318,415.524537630618,464.04694724639,313.714404963112,586.445965836129
"544",424.428084812699,436.168285377303,430.718348726162,463.727630235905,457.929285607368,425.714173793318,397.662851228589,578.530982033677,466.351987647637,376.332806526891,428.194789699843,472.40184672424,467.61639035261,402.248222892159,410.728821215141,251.261051467777,421.871427835674,515.612120531947,504.956043599553,443.674290538868,388.856728816068,539.063711905686,578.329052779399,455.676353679369,830.863088960099,387.132748702714,477.356484452658,465.55601627517,361.951440809216,504.853391241684,446.523879345844,496.51092220402,474.807861321994,360.688632546211,547.26096278744,464.698261442046,489.786836553901,480.754246231434,491.835902247229,421.286540467872,461.310256022455,479.839095450173,438.410317361171,530.019414856943,426.266647789361,620.331893734751,493.910012530434,435.941949480455,505.12744128432,655.66514524391,921.991487685996,429.56617321703,497.593874473452,335.049525915866,562.088002413934,531.561795997667,461.378687131911,474.950100608602,457.810455970914,434.52257631007,454.239832559321,464.673812933574,397.638830673411,434.79919835076,511.038710877104,473.843512593322,488.554101946721,877.751008049092,488.124028311363,506.587366465839,450.459412193949,410.427180959679,524.592078903781,717.682756258237,498.831897892391,631.886506076025,492.336543767339,1054.21850320459,490.539086833796,762.605367948462,624.500344306685,415.177652239447,455.090073889244,388.699484790037,511.79438758361,395.069623460112,462.490329032383
"545",410.040213319319,410.250903068028,438.710670822442,447.703710367724,498.39912874453,377.995209251248,433.14141865752,527.625767379203,465.60352775922,369.348982353676,432.684836614563,516.370128372396,400.023257765758,432.737110383975,573.749323854364,474.505004109009,415.725213852259,479.021879862547,495.668489647473,406.471378402253,401.595120384689,479.045320389177,503.200011527252,457.289830549312,487.970073347018,401.129811763267,481.400792601142,474.278216694685,345.255718773997,485.934990264179,477.657798445771,464.038223514608,525.162642573723,416.390058105951,439.182446583217,465.816407533738,556.485664316949,512.812714834825,499.131044320704,435.474016502029,463.442355213973,476.67432541785,465.562279668149,504.23766502806,486.188237418929,760.458953691678,493.139289270437,434.040397390306,484.099630033007,414.36948693371,907.437346328547,443.954679666518,471.341807497801,391.587675945518,435.007071549889,461.657479383053,450.297505416254,737.823813719504,489.508842518265,483.815580929376,500.027476615437,486.665422675649,449.32836996911,450.867365249614,536.192669070984,528.311914496509,492.954335100397,510.095431725105,512.33968354856,474.685204145705,450.044198337347,425.353599128381,513.374344556963,223.577008344316,505.031188212763,885.209932464571,496.456453329712,428.48104532835,469.801191160818,499.051363981301,566.128892359285,419.447637796586,470.960255583391,402.349590471199,431.29950690917,357.359186466111,462.401602639874
"546",420.040213319319,427.250903068028,433.710670822442,471.703710367724,474.39912874453,382.995209251248,416.14141865752,517.625767379203,465.60352775922,409.348982353676,411.684836614563,471.370128372396,540.023257765758,432.737110383975,529.749323854364,443.505004109009,425.725213852259,529.021879862547,511.668489647473,462.471378402253,471.595120384689,480.045320389177,549.200011527252,439.289830549312,503.970073347018,392.129811763267,458.400792601142,476.278216694685,378.255718773997,442.934990264179,926.657798445771,498.038223514608,542.162642573723,442.390058105951,471.182446583217,473.816407533738,540.485664316949,504.812714834825,569.131044320704,456.474016502029,494.442355213973,508.67432541785,439.562279668149,495.23766502806,506.188237418929,489.458953691678,517.139289270437,465.040397390306,508.099630033007,474.36948693371,460.437346328547,429.954679666518,476.341807497801,362.587675945518,842.007071549889,487.657479383053,434.297505416254,619.823813719504,528.508842518265,452.815580929376,458.027476615437,475.665422675649,433.32836996911,429.867365249614,506.192669070984,508.311914496509,477.954335100397,423.095431725105,502.33968354856,488.685204145705,549.044198337347,554.353599128381,663.374344556963,352.577008344316,497.031188212763,1865.20993246457,476.456453329712,410.48104532835,469.801191160818,438.051363981301,492.128892359285,419.447637796586,486.960255583391,492.349590471199,456.29950690917,634.359186466111,422.401602639874
"547",570.040213319319,427.250903068028,453.710670822442,464.703710367724,450.39912874453,411.995209251248,418.14141865752,507.625767379203,465.60352775922,409.348982353676,391.684836614563,463.370128372396,660.023257765758,416.737110383975,554.749323854364,286.505004109009,425.725213852259,479.021879862547,447.668489647473,427.471378402253,451.595120384689,526.045320389177,550.200011527252,425.289830549312,476.970073347018,406.129811763267,469.400792601142,483.278216694685,360.255718773997,445.934990264179,749.657798445771,465.038223514608,494.162642573723,478.390058105951,454.182446583217,465.816407533738,494.485664316949,503.812714834825,569.131044320704,498.474016502029,495.442355213973,492.67432541785,656.562279668149,465.23766502806,476.188237418929,355.458953691678,516.139289270437,466.040397390306,484.099630033007,515.36948693371,445.437346328547,426.954679666518,466.341807497801,436.587675945518,397.007071549889,466.657479383053,434.297505416254,478.823813719504,466.508842518265,485.815580929376,449.027476615437,468.665422675649,434.32836996911,480.867365249614,466.192669070984,405.311914496509,461.954335100397,428.095431725105,483.33968354856,457.685204145705,497.044198337347,384.353599128381,520.374344556963,403.577008344316,465.031188212763,455.209932464571,536.456453329712,417.48104532835,549.801191160818,438.051363981301,458.128892359285,409.447637796586,454.960255583391,392.349590471199,497.29950690917,449.359186466111,430.401602639874
"548",424.428084812699,452.168285377303,392.718348726162,446.727630235905,433.929285607368,458.714173793318,421.662851228589,618.530982033677,466.351987647637,368.332806526891,378.194789699843,444.40184672424,433.61639035261,418.248222892159,482.728821215141,282.261051467777,401.871427835674,455.612120531947,474.956043599553,536.674290538868,418.856728816068,523.063711905686,515.329052779399,759.676353679369,452.863088960099,445.132748702714,455.356484452658,489.55601627517,297.951440809216,460.853391241684,358.523879345844,497.51092220402,425.807861321994,361.688632546211,470.26096278744,464.698261442046,458.786836553901,440.754246231434,461.835902247229,396.286540467872,445.310256022455,495.839095450173,455.410317361171,437.019414856943,456.266647789361,426.33189373475,493.910012530434,309.941949480455,521.12744128432,458.66514524391,395.991487685996,430.56617321703,449.593874473452,437.049525915866,411.088002413934,469.561795997667,430.378687131911,496.950100608602,497.810455970914,401.52257631007,459.239832559321,470.673812933574,462.638830673411,432.79919835076,451.038710877104,383.843512593322,457.554101946721,410.751008049092,496.124028311363,506.587366465839,449.459412193949,554.427180959679,541.592078903781,653.682756258237,434.831897892391,491.886506076025,462.336543767339,273.218503204592,460.539086833796,423.605367948462,953.500344306685,405.177652239447,487.090073889244,348.699484790037,418.79438758361,425.069623460112,438.490329032383
