"","word","ARGHS9P7FVR3W","A15QI1G4FCMV5E","A1SYR0UUMZM2VH","A39GZHNGT87G5N","A5FJBKJ8K5I6S","A26LA7PUZG0N8S","AEX85SLEN727","A2BET78ZNEHNHE","A1FNEVG87BS5K0","A2NJGU26SOMOKV","A2MSCP411YP41Q","A3UDP95JGEX3H1","A14WWG6NKBDWGP","A2XKIJJPWTOQ5Z","A11GA4B4SEYK44","A36TOO4WWGEEPW","AZTDJC8RWO5C5","A3S3YW6II31OZV","ANDPWG91K8OEX","AKEZ83FQITFD8","A3TK9CLBA65ZZE","AK7YVYGMIF6T0","A25OW5OQG4B8FR","A2MVFSJBKHUPH9","A37I1ETWW49IZO","A2EAIMII6MSIO5","A3QJPB0NZU5PY1","A1LDS7FXQNGLEN","A14N0AMVXOBZYH","A1RCM1Y87J0FGW","AA8O3Z9L0FSW1","ACUXGYJAQUZAE","A1H314LD953G5Q","A2TJHKHM8T2SV3","A1RWNYJA5X25YH","A2DGJ8T7C3HMCQ","A1W079WCHEQKX6","ACYV5TUADOWEA","A2PE5UDQ5WG2R0","A3EZCOCQU4QNCO","A127R5QI5OGBIK","A3EQVDHHKZRC0K","A2TG01V56PAL65","A2XPQ8KYFKI6FD","A3OQ1JKWS02NMF","ANL7UI5ES4L18","A3NMC1E54BML7K","A2JRWVPVWD1KAS","A117RW2F1MNBQ8","ARNTOT4L28BBP","A2GNS1SQLQNMR2","A1GAARR4GOOZCO","A1U1QL617G5DU3","ACTW5YEWV9OR0","A1IWL4WQTKN1PR","A38UOBWJF4WFGG","ALE5RDP8XZL3","AOTSROWZG1XS1","A35QV79054LGTU","AWZ83IBW10B96","A2VCTDV17CKH2X","A2RPQGUWVZPX7U","A11KMPAZSE5Q0Q","A14SNQOYGXPZ7K","A11AUVZ4MCA7VU","A1WXZPUAXDE0DQ","A5E076UK5CA9J","A1JY8OZHGDL9GR","AY1ZVSTHEQDH8","A1JBTEJN14MFFA","A21L2ZM379FG7","A3T8CCUYDNT61C","AER86HM7LU5G","A3M0KT6KUJEZD1","A2U750ON775R3L","A2L6GS9A2MMQK4","A3SWH7DHWHP0BO","A2I2OHYPL49ZAI","A2HS4FQ4DR4GIK","AM7UBKT777C3R","AEUGCBFJPU0MX","A23PSX2ZO4F65Q","A911XMMVXT7IU","A2LFX0LP92GLCQ","AOVB3KCIIJLRJ","A2BJ35SLVKCUL7","AOZ06WXWI630","A8L4UTQ8RXDFS","A1RE0RBV10VAVC","AJDL05304W8E","AK9FN3FCOY9Q2","A2AB80GWC0LU0P","A7LIT8S8LGRAH","A1VXGA62J77RO","ANC446SIU64J6"
"207","No",460,384,275,261,431,781,359,490,210,432,527,381,256,368,352,463,453,210,340,320,288,430,203,218,NA,234,488,413,408,328,224,357,424,437,432,842,219,223,375,273,340,441,203,328,338,321,260,902,247,313,288,256,304,447,287,1248,604,480,475,234,256,290,208,251,286,265,392,226,319,353,350,275,218,728,344,256,323,503,207,268,216,360,NA,220,622,430,404,529,502,144,280,305,961,432,NA
"208","Good",300,784,401,244,448,918,361,590,230,496,680,507,183,747,432,371,469,290,620,497,268,590,218,250,NA,218,817,393,416,337,832,476,751,438,720,400,234,232,344,294,910,742,234,344,432,587,420,644,225,375,233,240,382,237,288,732,630,320,1333,232,240,287,176,221,315,288,2572,181,561,370,320,226,219,495,1680,193,586,536,217,827,256,440,NA,240,1512,290,342,884,1440,129,670,279,608,808,NA
"209","Samaritan",590,432,375,442,424,306,384,440,260,488,466,287,317,496,448,763,875,360,390,399,268,270,203,391,NA,482,476,400,502,335,416,484,368,406,416,577,422,248,516,328,350,500,422,593,374,321,430,434,293,687,264,224,360,632,448,535,677,544,493,486,272,409,217,1169,1005,529,498,175,303,533,440,573,375,936,360,208,512,352,216,672,649,390,NA,430,471,2210,558,563,410,NA,340,522,428,456,NA
"210","had",370,416,395,350,424,410,368,470,240,464,286,370,332,604,272,398,562,210,390,288,317,220,219,266,NA,233,424,425,386,301,384,451,402,375,432,419,453,264,359,250,380,551,235,313,272,337,270,377,450,360,272,304,359,425,312,400,617,496,499,243,240,325,215,304,223,315,1300,411,321,363,380,284,375,432,352,208,404,256,175,525,263,370,NA,230,442,NA,342,556,360,160,420,342,498,376,NA
"211","given",350,320,302,254,400,393,322,280,240,440,264,380,352,398,208,351,391,260,320,240,300,210,234,218,NA,248,489,381,368,274,448,410,344,422,448,395,219,233,359,302,340,397,203,344,309,371,270,367,337,343,248,256,348,440,304,323,534,272,407,281,256,249,216,256,392,258,416,166,351,325,380,285,422,397,408,223,354,233,201,NA,288,340,NA,250,421,530,403,439,330,111,310,285,332,376,NA
"212","her",340,384,266,245,352,415,317,310,230,432,247,342,316,400,352,467,453,230,330,272,295,180,218,235,NA,232,494,404,370,288,368,347,343,422,400,353,187,264,344,262,350,435,203,343,336,336,270,381,236,344,248,208,324,284,365,301,596,400,452,249,256,263,193,276,254,284,500,177,256,352,370,296,656,395,408,225,388,359,191,2471,264,310,NA,250,467,350,373,484,380,160,340,266,492,344,NA
"213","even",330,432,400,318,431,416,336,250,220,472,259,358,332,367,336,466,453,370,390,288,371,190,234,250,NA,246,414,426,350,307,496,385,402,406,512,460,203,231,313,618,320,505,219,282,337,343,270,352,360,297,272,272,254,429,307,301,622,288,420,315,240,271,207,293,409,322,627,197,352,373,380,311,328,366,424,191,373,225,216,529,440,370,NA,580,463,360,372,417,310,NA,350,232,449,376,NA
"214","a",290,368,265,388,544,363,352,520,230,480,264,396,368,364,336,1007,406,420,450,304,460,240,234,234,NA,204,423,413,361,334,640,440,384,422,432,517,204,240,328,286,370,518,265,296,291,398,260,550,327,313,224,272,285,333,392,274,666,304,354,295,240,316,225,289,1320,308,515,281,304,333,410,274,219,1392,352,273,496,279,184,348,376,380,NA,260,NA,330,312,461,300,159,370,260,514,368,NA
"215","penny.",430,416,305,290,424,374,360,290,220,464,274,369,392,421,464,372,766,300,380,288,393,220,218,359,NA,438,506,430,361,267,560,409,432,437,416,239,250,265,343,344,340,431,219,344,279,379,290,352,281,359,248,240,358,552,320,482,775,240,439,352,240,319,200,280,410,265,417,325,576,326,340,534,203,520,376,336,483,458,216,764,272,380,NA,370,522,360,418,494,290,NA,380,256,812,408,NA
"216","And",280,304,284,266,376,407,321,280,220,408,484,455,240,373,368,283,1188,230,390,272,338,580,234,219,NA,226,398,380,386,259,656,467,360,406,448,229,234,232,344,217,350,458,203,313,278,397,240,375,225,375,264,240,305,254,294,325,696,368,361,315,240,300,224,280,284,295,363,150,320,344,330,271,375,544,392,223,331,286,200,351,232,310,NA,220,390,360,373,438,340,143,350,233,798,344,NA
"217","she",300,336,281,250,328,434,279,290,240,512,248,287,192,359,256,374,437,220,440,240,298,420,219,172,NA,218,426,396,364,270,400,427,344,438,432,296,219,231,360,257,300,449,172,312,315,312,260,404,259,359,248,195,274,272,259,288,593,336,327,324,239,298,216,308,190,308,401,168,400,281,370,284,297,411,320,176,345,184,216,305,248,330,NA,200,316,380,403,476,280,193,240,246,433,328,NA
"218","had",320,352,250,241,416,364,323,440,230,440,240,368,1496,342,352,307,484,200,400,288,328,340,218,219,NA,240,415,417,442,314,336,361,345,451,449,195,203,248,312,257,350,396,266,297,310,294,270,399,247,375,248,205,320,352,296,301,708,304,404,221,209,293,215,338,284,225,362,325,176,339,370,293,203,374,848,160,313,248,193,657,249,360,NA,220,323,440,373,431,290,191,300,265,497,344,NA
"219","no",330,400,244,252,392,453,205,590,220,360,729,324,328,327,464,375,563,190,350,287,306,380,219,281,NA,1631,448,393,406,312,256,410,334,399,479,233,187,256,281,266,370,409,250,328,281,304,250,304,259,375,208,224,290,405,228,382,691,288,342,244,242,295,209,277,254,261,359,165,240,372,330,225,203,394,312,176,281,216,199,127,295,290,NA,230,269,620,372,461,300,160,300,261,196,504,NA
"220","luck",280,720,288,249,448,363,240,230,220,424,500,334,336,336,448,444,516,170,310,497,318,200,234,281,NA,247,419,409,369,288,224,353,337,497,448,289,235,232,328,286,370,495,234,313,333,359,310,686,247,407,312,239,355,389,283,313,603,256,597,265,270,275,200,293,254,314,372,237,496,391,250,209,204,429,368,209,357,209,208,1272,176,330,NA,230,437,310,342,603,270,193,260,285,322,479,NA
"221","selling",410,464,375,241,400,318,608,190,240,504,257,312,384,398,304,489,453,210,300,272,330,360,218,235,NA,269,385,408,397,289,256,396,384,422,433,491,437,248,297,586,400,610,219,343,324,336,260,410,237,328,223,416,375,453,296,263,613,240,380,191,223,275,200,284,534,288,330,253,272,351,260,445,203,484,368,111,369,183,216,423,248,420,NA,210,446,420,373,943,360,175,300,256,475,393,NA
"222","any",370,576,275,254,576,328,576,190,220,448,271,407,296,496,224,737,390,260,200,225,330,370,234,218,NA,213,393,381,362,304,416,413,401,437,463,297,188,232,532,249,380,430,250,329,327,311,250,568,259,281,201,225,313,535,288,312,779,240,297,194,240,276,216,264,222,283,330,264,257,300,410,235,265,406,326,250,356,385,192,729,432,350,NA,230,512,340,496,673,370,176,290,252,413,335,NA
"223","matches",380,528,292,264,448,377,344,490,220,480,211,269,264,454,272,715,469,520,330,239,392,350,234,297,NA,345,1389,392,362,256,352,379,391,469,448,479,422,248,343,295,840,509,218,328,334,372,260,569,270,297,296,480,568,398,387,342,754,224,293,295,256,478,232,291,330,242,700,173,416,349,340,470,500,502,306,NA,436,232,192,750,344,450,NA,230,432,370,713,525,330,176,230,335,336,521,NA
"224","that",410,368,306,282,449,358,509,480,220,504,284,326,384,398,432,512,453,270,360,320,408,220,234,313,NA,301,492,384,414,311,384,415,385,453,497,473,218,272,344,249,380,427,204,265,378,341,290,910,315,469,224,272,361,362,141,340,608,367,399,374,240,331,184,257,285,283,543,172,335,370,370,269,438,540,360,NA,478,383,184,489,312,410,NA,240,399,580,743,466,340,177,290,308,324,488,NA
"225","she",300,320,380,283,408,320,123,380,230,504,1179,422,352,406,544,447,375,500,430,272,431,220,218,328,NA,223,694,545,360,294,480,370,344,437,528,547,235,264,328,277,530,467,296,313,360,365,260,413,315,328,184,352,364,470,520,378,670,273,349,235,240,387,176,270,285,267,314,174,400,354,410,343,469,589,352,NA,516,216,224,586,240,400,NA,240,455,370,496,554,330,176,420,303,367,448,NA
"226","carried",350,432,249,254,496,318,311,360,240,520,412,233,336,419,384,400,422,230,320,272,350,210,250,187,NA,393,524,330,395,318,464,453,385,422,415,393,297,264,360,283,380,383,250,344,328,385,270,476,247,343,288,335,313,304,301,279,560,272,431,310,240,308,160,273,285,339,418,219,480,345,260,326,359,404,304,NA,303,208,208,890,256,380,NA,240,347,340,312,422,270,175,360,299,347,408,NA
"227","in",300,368,260,234,352,379,296,360,220,472,496,343,320,343,240,352,391,210,300,256,353,230,234,219,NA,338,478,406,373,312,256,388,296,422,416,230,296,272,375,249,350,379,204,312,310,409,270,539,236,360,208,256,343,301,304,288,645,287,408,330,240,306,264,301,284,291,378,188,400,336,300,399,375,363,304,NA,316,336,208,632,240,380,NA,250,362,330,433,446,330,193,380,281,338,336,NA
"228","the",300,336,275,226,520,592,265,280,230,480,202,905,262,418,288,352,437,210,230,256,270,200,218,250,NA,409,521,404,446,924,208,392,344,375,400,288,266,248,359,323,361,399,218,313,391,491,260,403,248,344,200,256,338,525,243,300,677,257,456,274,240,280,200,214,268,245,402,186,400,366,280,435,453,413,280,NA,333,289,176,393,192,420,NA,210,432,560,373,435,260,159,220,420,238,368,NA
"229","old",460,400,590,237,888,450,257,400,230,1008,428,414,600,435,368,940,828,210,280,288,290,200,218,250,NA,376,968,405,370,700,224,438,392,390,432,368,219,232,656,310,350,977,203,500,309,636,320,1096,259,485,223,287,384,969,281,323,775,256,294,301,240,373,208,250,284,316,380,173,400,356,280,305,359,955,417,477,384,240,232,2990,272,390,NA,240,481,650,1425,924,330,175,370,270,362,440,NA
"230","apron",410,511,432,245,712,418,263,520,220,552,528,437,501,859,416,693,766,240,260,623,279,710,203,281,NA,782,744,483,462,422,416,418,503,469,496,610,360,288,500,364,480,652,250,359,470,578,550,1118,270,750,225,465,608,1193,455,351,1204,320,468,314,256,364,224,263,887,410,512,181,416,495,280,330,297,734,496,336,1029,1536,225,666,312,1530,NA,250,188,1040,805,497,350,176,590,712,1166,1280,NA
"231","her",440,400,314,226,472,589,279,240,220,576,600,2397,334,699,352,1076,1047,220,260,576,272,490,234,219,NA,537,629,379,544,364,288,476,624,406,464,289,390,272,610,266,620,690,203,360,396,563,550,503,258,765,272,527,410,343,264,516,774,288,724,236,256,274,232,273,496,369,674,177,288,369,290,254,219,620,424,224,929,464,215,1028,216,580,NA,270,1050,370,806,762,330,176,360,340,591,503,NA
"232","grandmother",500,320,277,239,479,358,449,390,210,520,181,414,356,498,272,577,516,400,300,321,281,390,234,265,NA,428,478,381,420,343,336,406,290,391,480,556,235,272,375,323,580,494,203,422,391,347,310,481,248,375,248,321,420,626,328,311,661,336,920,397,240,340,224,295,237,442,446,332,400,428,280,258,171,453,391,208,440,487,225,371,248,410,NA,260,396,660,403,521,330,177,280,283,322,360,NA
"233","had",290,304,258,247,400,333,320,370,250,424,573,398,345,494,368,557,421,320,340,303,356,280,250,235,NA,300,493,393,397,306,368,378,391,422,416,275,218,272,359,279,450,535,219,343,324,311,290,381,326,360,224,320,426,297,292,304,618,304,363,318,240,323,199,303,315,275,534,164,304,344,320,243,NA,433,362,208,477,336,223,393,336,430,NA,220,306,340,435,527,340,191,390,233,374,424,NA
"234","given",320,352,278,252,584,421,367,320,210,560,325,383,364,422,272,374,391,390,300,321,324,270,234,203,NA,303,500,376,397,277,368,401,337,406,464,418,266,272,359,245,370,554,203,344,381,318,310,334,259,422,248,384,371,387,1036,274,948,336,459,299,241,313,217,283,254,242,372,175,304,388,320,230,219,456,399,177,361,193,216,367,296,390,NA,210,1501,470,403,466,280,160,660,232,377,400,NA
"235","her.",400,320,475,267,528,396,441,280,200,480,163,391,555,449,257,441,406,580,520,319,395,600,218,234,NA,450,723,421,336,299,672,393,385,406,464,680,1328,264,391,265,380,513,234,313,381,360,270,269,337,406,248,351,347,487,400,336,661,336,445,242,223,315,208,283,566,296,424,168,512,388,350,502,547,1761,359,208,752,247,232,1185,304,460,NA,220,1673,320,465,746,310,NA,540,213,802,377,NA
"236","Poor",390,464,289,265,417,454,296,350,200,496,366,388,336,387,384,281,422,280,330,320,402,380,219,234,NA,289,613,396,373,307,400,362,384,407,416,232,188,272,375,331,420,417,204,328,280,312,290,363,259,297,272,256,383,245,264,290,574,304,612,287,272,454,200,291,346,499,375,217,288,343,300,258,265,510,384,175,459,529,224,326,280,350,NA,290,451,340,373,429,360,128,260,260,433,440,NA
"237","little",350,528,274,244,383,456,320,320,230,928,165,408,210,311,272,325,391,250,260,289,345,260,202,250,NA,517,433,438,330,275,272,396,416,437,496,274,203,256,406,266,410,577,234,328,306,386,300,340,248,343,200,256,271,365,238,351,697,256,321,247,256,414,224,282,272,281,386,214,320,347,270,494,219,544,376,224,415,472,256,NA,208,620,NA,210,354,370,435,451,580,112,360,344,270,399,NA
"238","child,",340,560,461,237,376,407,455,390,240,593,196,391,422,404,224,375,422,210,290,320,324,240,234,250,NA,255,424,405,363,305,272,427,568,344,416,271,187,256,406,335,350,468,703,328,306,377,270,405,304,313,248,225,336,396,280,267,631,272,462,246,256,366,216,294,282,269,441,193,512,299,250,768,406,543,376,176,478,567,241,412,200,310,NA,230,470,340,403,462,460,128,360,223,454,416,NA
"239","she",330,400,312,241,489,353,321,380,220,544,213,387,224,360,368,331,515,220,270,271,365,280,203,235,NA,218,465,397,360,326,225,402,649,422,449,289,344,296,391,282,400,561,219,297,334,355,280,309,247,297,248,687,363,275,282,310,826,255,494,257,241,495,209,260,316,258,342,181,288,350,260,331,344,503,360,224,383,265,207,277,312,350,NA,210,463,360,403,509,380,NA,410,243,335,473,NA
"240","looked",320,448,312,252,487,374,271,530,210,479,342,392,496,362,368,424,485,230,310,353,341,260,187,203,1257,448,447,392,368,327,432,379,398,422,399,228,234,240,391,299,370,847,265,344,305,370,320,545,270,312,200,273,295,294,416,337,632,305,885,238,256,352,207,331,285,328,457,168,288,307,280,340,359,504,368,176,391,200,256,2471,264,390,NA,240,321,500,373,507,440,128,310,260,301,447,NA
"241","the",280,688,472,247,360,399,296,310,210,505,429,354,308,585,704,424,562,430,310,431,334,230,188,250,596,246,441,404,360,288,688,405,440,390,816,229,407,264,375,344,470,462,204,297,281,305,280,511,259,907,248,271,317,494,456,240,681,256,388,249,256,316,184,301,254,277,495,183,368,328,300,199,250,901,376,275,396,200,440,754,200,350,NA,280,728,390,465,667,420,112,470,242,725,440,NA
"242","picture",360,352,453,574,400,418,320,270,230,471,143,365,252,502,240,399,422,190,660,304,294,280,234,312,647,381,417,410,360,375,368,774,433,438,496,612,187,296,328,294,430,424,203,718,324,297,280,239,315,328,200,305,508,398,386,284,646,288,576,510,256,301,240,340,345,287,340,237,656,322,320,200,328,434,392,285,398,576,232,416,224,370,NA,260,310,410,403,461,500,128,510,298,312,328,NA
"243","of",300,352,304,373,376,333,296,220,200,433,177,397,344,420,256,281,281,190,470,288,333,360,234,266,NA,428,425,404,504,222,255,572,393,437,448,264,203,296,344,393,450,484,218,282,322,285,270,592,281,297,272,256,392,321,286,343,598,319,473,222,272,275,224,328,285,256,347,231,304,335,250,248,438,1167,344,352,377,272,264,577,216,340,NA,250,315,360,418,781,300,112,250,253,230,376,NA
"244","misery.",580,320,479,842,424,410,408,390,230,496,169,457,368,363,224,515,313,180,400,288,347,610,234,266,NA,256,468,396,544,291,1343,561,465,469,464,488,266,256,343,282,410,577,250,312,337,324,270,422,270,312,224,288,574,689,393,460,758,336,811,255,240,316,208,308,566,212,448,185,400,350,290,762,344,479,352,192,546,192,209,1466,248,340,NA,280,465,360,404,485,400,NA,550,266,248,440,NA
"245","On",340,272,271,479,416,374,320,310,240,488,170,293,369,410,496,398,469,370,330,384,409,650,187,234,NA,450,376,406,480,288,960,427,560,359,447,514,219,256,1844,364,320,441,235,313,306,311,270,433,956,328,248,319,400,236,311,328,631,369,384,243,240,277,200,290,347,238,376,458,304,338,390,253,218,463,352,177,334,528,352,292,248,390,NA,910,449,460,387,430,360,145,350,253,441,328,NA
"246","her",310,272,247,298,392,385,312,250,210,520,163,384,423,558,304,374,421,420,490,305,563,330,265,188,NA,627,418,424,432,534,672,896,480,422,512,683,234,264,391,619,340,383,234,312,349,287,280,541,473,297,208,305,537,220,241,282,656,352,400,220,208,278,200,259,299,257,329,165,288,296,300,190,188,550,352,255,225,264,215,227,264,330,NA,240,591,340,404,477,640,NA,340,252,350,304,NA
"247","long,",300,416,382,233,440,391,319,480,220,600,163,338,392,423,240,378,375,190,270,319,452,270,499,218,NA,527,405,414,488,298,496,539,336,438,464,268,234,248,312,532,320,401,235,281,305,356,270,303,360,281,240,256,357,249,254,263,638,304,540,218,226,280,209,380,285,235,279,179,351,293,270,197,250,463,296,241,402,215,233,421,232,390,NA,280,386,370,373,477,320,128,270,298,341,376,NA
"248","fair",280,576,379,497,360,374,281,360,230,512,185,383,400,437,416,1054,329,200,360,320,460,200,NA,282,NA,285,430,470,400,295,528,472,688,406,448,220,485,256,391,377,350,457,203,313,247,415,300,1067,337,297,232,239,680,368,326,331,616,320,408,243,238,290,191,332,315,204,412,260,369,307,290,325,203,415,376,208,393,369,247,364,216,360,NA,650,489,550,403,479,320,128,340,298,244,344,NA
"249","hair,",320,288,289,469,408,624,320,340,240,472,541,361,313,524,352,715,625,210,360,417,451,390,NA,296,NA,638,560,454,384,273,624,479,793,453,465,651,218,280,422,327,460,586,265,359,276,380,490,199,383,485,248,240,358,254,351,271,605,239,340,323,224,345,224,483,1539,229,289,236,368,394,300,768,250,482,344,175,479,616,1056,506,200,340,NA,340,463,380,418,518,300,NA,260,351,733,376,NA
"250","which",290,336,298,715,440,461,312,580,210,487,559,323,319,512,256,374,531,380,420,368,456,270,NA,282,NA,264,468,388,360,270,512,494,376,391,448,1169,297,280,406,2872,340,424,282,375,419,305,300,822,383,312,199,336,322,500,292,353,584,273,335,221,224,391,216,375,254,247,715,258,304,344,310,391,234,481,352,161,499,216,209,357,216,340,NA,300,396,300,465,418,360,128,910,350,273,440,NA
"251","hung",300,320,267,382,400,429,303,370,220,457,173,345,369,507,240,398,500,230,310,288,360,240,NA,234,NA,374,505,409,373,307,784,454,383,422,432,353,219,264,344,NA,350,430,234,360,306,336,270,467,450,406,224,256,365,308,292,304,640,223,344,227,192,290,201,422,299,316,330,739,320,310,280,334,250,446,344,191,579,199,591,428,280,370,NA,310,220,350,342,450,340,NA,350,307,359,392,NA
"252","in",310,448,254,315,488,414,248,550,190,440,422,344,335,434,304,308,562,250,340,287,369,230,639,250,NA,210,386,434,339,322,368,468,370,421,447,227,188,480,328,376,290,427,219,328,299,361,340,685,236,391,225,240,333,308,254,299,675,256,359,407,208,306,207,289,285,233,315,179,304,331,270,318,235,399,312,192,400,232,272,970,320,320,NA,270,392,820,373,459,320,144,220,278,364,424,NA
"253","curls",410,320,396,301,392,372,248,330,240,472,328,365,332,494,384,421,563,240,380,496,344,220,250,234,NA,395,448,368,376,315,528,444,360,375,432,486,203,256,375,323,450,427,187,375,292,376,360,516,281,422,223,256,500,215,286,270,589,241,700,246,208,443,249,467,347,297,781,186,320,344,260,417,219,490,328,176,403,200,192,322,288,340,NA,280,571,350,373,484,260,112,290,350,419,464,NA
"254","on",460,304,230,313,432,415,233,270,250,448,189,342,236,472,352,329,281,230,470,288,322,210,328,266,NA,223,465,429,360,295,352,477,432,438,416,454,265,272,359,249,450,448,203,343,281,381,270,498,214,375,248,256,366,569,273,337,554,223,494,249,176,322,208,334,346,216,356,503,320,334,260,358,203,416,296,145,346,193,312,261,264,340,NA,270,264,390,372,451,300,144,340,304,380,304,NA
"255","her",300,336,255,445,424,418,271,250,230,472,165,400,391,383,223,397,297,210,330,240,275,220,296,234,NA,219,500,372,432,325,688,405,318,437,432,229,188,265,360,487,330,559,453,375,221,399,290,621,281,328,248,257,485,308,287,295,528,208,453,227,224,339,200,503,300,213,376,167,400,316,360,374,203,401,360,159,277,208,360,246,224,430,NA,230,233,350,403,505,280,NA,410,476,233,288,NA
"256","shoulders,",430,368,253,382,416,385,272,210,250,544,168,432,376,365,208,622,406,280,420,288,351,940,234,360,NA,238,425,385,397,306,576,427,553,422,384,438,359,264,312,291,370,543,219,329,265,360,270,1307,360,312,200,431,324,254,264,460,555,225,567,243,208,675,200,NA,409,207,692,419,448,371,280,364,219,534,320,144,539,200,640,463,464,450,NA,230,786,330,404,456,290,256,300,286,807,384,NA
"257","the",290,544,566,398,519,436,248,220,230,472,159,781,329,451,337,421,735,640,390,272,470,420,234,265,NA,256,436,404,403,294,880,464,681,422,512,389,266,272,375,689,300,557,219,312,647,372,300,1400,338,360,248,260,488,268,252,342,573,256,479,285,192,599,224,NA,330,246,430,251,320,298,280,215,203,792,360,161,542,503,567,1010,496,490,NA,240,1137,470,434,533,539,320,500,280,764,312,NA
"258","snowflakes",330,352,270,376,401,408,252,370,230,472,694,454,471,401,335,692,484,190,400,272,348,250,234,250,NA,430,459,396,400,375,544,431,440,422,465,231,406,384,469,261,450,552,203,500,354,393,330,475,247,375,248,252,333,330,277,378,605,271,560,340,208,285,208,NA,411,437,607,182,336,363,330,495,203,512,368,159,409,400,145,156,424,450,NA,250,668,390,435,595,292,240,300,373,285,456,NA
"259","kept",340,304,261,368,423,496,244,370,240,464,152,369,320,419,273,442,719,190,220,384,319,240,218,282,NA,327,430,438,352,242,352,427,399,406,415,195,188,304,312,307,390,442,203,344,243,400,320,322,248,312,248,225,397,406,255,603,616,240,448,284,208,459,216,NA,252,294,821,181,319,325,310,277,219,695,344,160,421,224,993,408,400,340,NA,260,1145,370,557,456,314,224,310,297,289,368,NA
